,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
8586,14762,209,2022-11-03,2022-11-10,13,318,5,31.93,0.0
252,14763,7,2022-11-03,2022-11-13,22,595,5,14.6,4.38
19353,14764,477,2022-11-03,2022-11-10,27,591,5,5.0,0.0
13986,14765,343,2022-11-03,2022-11-03,26,66,5,20.997,0.0
2160,14766,51,2022-11-03,2023-02-14,10,409,5,16.191,6.48
16378,14767,401,2022-11-03,2022-11-03,1,62,5,9.873000000000001,0.0
15518,14768,380,2022-11-03,2022-11-06,13,542,5,31.93,0.0
13764,14769,338,2022-11-03,2022-11-08,38,419,5,14.391,0.0
5739,14770,138,2022-11-03,2022-11-16,40,266,5,6.183,3.71
4331,14771,104,2022-11-03,2022-11-07,13,268,5,28.737000000000002,0.0
11302,14772,278,2022-11-03,2022-11-05,22,132,5,13.14,0.0
3710,14773,89,2022-11-03,2022-11-07,39,470,5,2.2230000000000003,0.0
14605,14774,358,2022-11-03,2022-11-06,4,413,5,11.35,0.0
4424,14775,106,2022-11-03,2022-11-06,6,192,5,7.155,0.0
17766,14776,437,2022-11-03,2022-11-08,5,483,5,8.397,0.0
10612,14777,260,2022-11-04,2022-11-07,10,202,3,16.191,0.0
13559,14778,332,2022-11-04,2022-11-09,7,335,3,12.17,0.0
10210,14779,249,2022-11-04,2022-11-10,37,236,3,2.79,0.0
2784,14780,66,2022-11-04,2022-11-04,36,434,3,12.35,0.0
386,14781,10,2022-11-04,2022-11-04,29,291,3,17.343,0.0
9795,14782,239,2022-11-04,2022-11-11,27,442,3,5.0,0.0
9184,14783,223,2022-11-04,2022-11-15,19,441,3,11.997,4.8
7460,14784,181,2022-11-04,2022-11-07,13,33,3,31.93,0.0
9398,14785,229,2022-11-04,2022-11-04,27,22,3,4.5,0.0
16911,14786,415,2022-11-04,2022-11-10,13,67,3,28.737000000000002,0.0
15647,14787,383,2022-11-04,2022-11-11,6,530,3,7.95,0.0
13070,14788,320,2022-11-04,2022-11-07,15,22,3,2.547,0.0
12795,14789,313,2022-11-04,2022-11-07,48,147,3,10.8,0.0
19614,14790,483,2022-11-04,2022-11-10,13,346,3,28.737000000000002,0.0
3239,14791,77,2022-11-04,2022-11-07,4,505,3,11.35,0.0
7848,14792,190,2022-11-04,2022-11-10,10,351,3,16.191,0.0
18609,14793,459,2022-11-04,2022-11-06,5,354,3,8.397,0.0
9061,14794,220,2022-11-04,2022-11-06,13,450,3,28.737000000000002,0.0
13902,14795,341,2022-11-04,2022-11-14,28,561,3,8.67,2.6
17384,14796,427,2022-11-04,2022-11-06,4,538,3,11.35,0.0
4623,14797,110,2022-11-04,2023-01-24,4,591,3,11.35,14.76
18175,14798,447,2022-11-04,2022-11-07,29,519,3,17.343,0.0
18657,14799,460,2022-11-04,2022-12-03,10,201,3,16.191,35.62
9438,14800,230,2022-11-04,2022-11-08,6,437,3,7.95,0.0
4567,14801,109,2022-11-04,2022-11-12,22,406,3,13.14,1.31
14240,14802,349,2022-11-05,2022-11-06,10,570,2,17.99,0.0
1556,14803,38,2022-11-05,2022-11-15,22,176,2,14.6,4.38
3422,14804,82,2022-11-05,2022-11-09,33,24,2,9.54,0.0
860,14805,21,2022-11-05,2022-11-10,13,127,2,28.737000000000002,0.0
15810,14806,387,2022-11-05,2022-11-10,42,266,2,7.2,0.0
1779,14807,43,2022-11-05,2022-11-17,36,375,2,12.35,6.18
6050,14808,146,2022-11-05,2023-01-31,37,16,2,2.79,5.3
3276,14809,78,2022-11-05,2022-11-10,33,568,2,10.6,0.0
19394,14810,478,2022-11-05,2022-11-05,2,457,2,4.33,0.0
12667,14811,310,2022-11-05,2022-11-15,38,445,2,15.99,4.8
1392,14812,34,2022-11-05,2022-11-08,32,302,2,6.939,0.0
18267,14813,450,2022-11-05,2022-11-11,26,552,2,23.33,0.0
19937,14814,492,2022-11-05,2022-11-16,39,11,2,2.2230000000000003,0.89
8754,14815,213,2022-11-05,2022-11-11,2,426,2,4.33,0.0
9303,14816,226,2022-11-05,2022-11-13,4,442,2,11.35,1.14
10057,14817,245,2022-11-05,2022-12-22,39,524,2,2.2230000000000003,2.22
345,14818,9,2022-11-05,2022-11-21,35,517,2,9.756,8.78
599,14819,15,2022-11-05,2022-11-05,32,472,2,6.939,0.0
3472,14820,83,2022-11-05,2022-12-23,40,137,2,6.183,6.8
78,14821,2,2022-11-05,2022-11-14,26,393,2,20.997,4.2
12758,14822,312,2022-11-06,2022-11-08,50,362,1,7.992000000000001,0.0
6743,14823,163,2022-11-06,2022-11-09,4,21,1,11.35,0.0
17385,14824,427,2022-11-06,2022-11-13,4,83,1,10.215,0.0
16631,14825,408,2022-11-06,2022-11-19,13,110,1,28.737000000000002,17.24
10569,14826,259,2022-11-06,2022-11-14,3,270,1,9.522,0.95
9593,14827,234,2022-11-06,2022-11-14,35,95,1,9.756,0.98
15012,14828,368,2022-11-06,2022-12-12,24,344,1,11.322000000000001,0.0
979,14829,24,2022-11-06,2022-11-06,29,403,1,17.343,0.0
12588,14830,308,2022-11-06,2022-11-09,27,596,1,5.0,0.0
14066,14831,345,2022-11-06,2022-11-15,13,143,1,28.737000000000002,5.75
692,14832,17,2022-11-06,2022-11-10,10,311,1,17.99,0.0
7654,14833,185,2022-11-06,2022-11-07,13,416,1,28.737000000000002,0.0
5439,14834,131,2022-11-06,2022-11-06,27,77,1,4.5,0.0
2622,14835,62,2022-11-06,2022-11-10,35,369,1,10.84,0.0
13424,14836,328,2022-11-06,2022-11-06,42,513,1,7.2,0.0
10530,14837,258,2022-11-06,2022-11-06,39,587,1,2.47,0.0
6421,14838,155,2022-11-06,2022-11-11,39,403,1,2.2230000000000003,0.0
4479,14839,107,2022-11-06,2022-11-06,39,488,1,2.2230000000000003,0.0
11734,14840,288,2022-11-06,2022-11-06,29,354,1,17.343,0.0
12030,14841,295,2022-11-06,2022-11-10,27,448,1,4.5,0.0
9622,14842,235,2022-11-06,2022-11-08,4,383,1,10.215,0.0
7949,14843,193,2022-11-06,2022-11-13,27,346,1,4.5,0.0
10889,14844,267,2022-11-06,2022-11-08,13,497,1,31.93,0.0
3192,14845,76,2022-11-06,2022-11-19,35,376,1,10.84,6.5
18102,14846,445,2022-11-06,2022-11-06,36,488,1,11.115,0.0
6600,14847,160,2022-11-06,2022-11-13,27,413,1,5.0,0.0
15475,14848,379,2022-11-06,2022-11-06,19,311,1,13.33,0.0
15319,14849,375,2022-11-06,2022-11-09,39,300,1,2.2230000000000003,0.0
6905,14850,167,2022-11-06,2022-11-10,2,420,1,3.8970000000000002,0.0
11854,14851,291,2022-11-06,2022-11-14,13,592,1,31.93,3.19
8938,14852,217,2022-11-06,2022-11-06,13,52,1,28.737000000000002,0.0
20251,14853,500,2022-11-06,2022-11-10,27,136,1,5.0,0.0
9957,14854,243,2022-11-07,2022-11-20,27,523,2,5.0,3.0
17028,14855,418,2022-11-07,2022-11-20,6,189,3,7.155,4.29
7407,14856,180,2022-11-07,2022-11-11,22,355,2,13.14,0.0
3149,14857,75,2022-11-07,2022-11-08,13,393,1,28.737000000000002,0.0
14973,14858,367,2022-11-07,2022-11-07,13,467,1,28.737000000000002,0.0
4889,14859,117,2022-11-07,2022-11-16,4,453,1,11.35,2.27
18987,14860,468,2022-11-07,2022-11-15,4,579,2,11.35,1.14
7120,14861,173,2022-11-07,2022-11-13,10,447,2,16.191,0.0
2503,14862,59,2022-11-07,2022-11-11,40,279,1,6.183,0.0
14292,14863,350,2022-11-07,2022-11-17,28,413,2,8.67,2.6
4661,14864,111,2022-11-07,2022-12-13,42,68,3,7.2,0.0
9224,14865,224,2022-11-07,2022-11-09,4,111,2,10.215,0.0
7508,14866,182,2022-11-07,2022-11-07,10,587,2,17.99,0.0
9262,14867,225,2022-11-07,2022-11-09,44,300,2,4.797000000000001,0.0
15361,14868,376,2022-11-07,2022-11-09,33,487,3,10.6,0.0
8794,14869,214,2022-11-07,2022-11-07,27,451,2,4.5,0.0
16951,14870,416,2022-11-07,2022-11-13,19,57,3,11.997,0.0
15758,14871,386,2022-11-07,2022-11-17,26,448,3,20.997,6.3
4530,14872,108,2022-11-07,2022-11-16,32,349,1,6.939,1.39
8073,14873,196,2022-11-07,2022-11-07,29,570,2,19.27,0.0
17901,14874,440,2022-11-07,2022-11-14,1,356,2,10.97,0.0
6563,14875,159,2022-11-07,2022-11-07,27,169,1,4.5,0.0
387,14876,10,2022-11-07,2022-11-26,29,140,3,17.343,20.81
8151,14877,198,2022-11-07,2022-11-07,7,155,1,10.953,0.0
17545,14878,431,2022-11-07,2022-11-13,8,94,2,10.791,0.0
897,14879,22,2022-11-07,2023-02-17,6,447,1,7.155,2.15
5393,14880,130,2022-11-07,2022-11-18,35,116,2,9.756,3.9
13232,14881,324,2022-11-07,2022-11-12,35,197,1,9.756,0.0
8623,14882,210,2022-11-07,2022-11-07,34,426,3,1.87,0.0
9476,14883,231,2022-11-07,2022-11-12,32,265,3,6.939,0.0
1015,14884,25,2022-11-07,2022-11-18,50,343,3,7.992000000000001,3.2
14113,14885,346,2022-11-07,2022-11-11,10,598,1,17.99,0.0
12330,14886,302,2022-11-07,2022-11-11,13,514,2,28.737000000000002,0.0
6375,14887,154,2022-11-07,2022-11-13,29,131,1,17.343,0.0
15476,14888,379,2022-11-07,2022-11-08,19,10,3,11.997,0.0
15139,14889,371,2022-11-08,2022-11-08,24,445,5,12.58,0.0
12533,14890,307,2022-11-08,2022-11-20,22,582,5,14.6,7.3
16535,14891,405,2022-11-08,2022-11-20,6,537,5,7.95,3.98
18610,14892,459,2022-11-08,2022-11-19,5,219,5,9.33,3.73
11344,14893,279,2022-11-08,2022-11-13,17,279,5,2.394,0.0
9349,14894,227,2022-11-08,2022-11-13,1,402,5,9.873000000000001,0.0
17815,14895,438,2022-11-08,2022-11-08,3,599,5,10.58,0.0
5936,14896,143,2022-11-08,2022-11-09,5,497,5,9.33,0.0
16835,14897,413,2022-11-08,2022-11-19,7,21,5,12.17,4.87
9921,14898,242,2022-11-08,2022-11-18,13,437,5,31.93,9.58
6825,14899,165,2022-11-08,2022-11-13,29,535,5,19.27,0.0
6209,14900,150,2022-11-08,2022-11-21,22,269,5,13.14,7.88
13668,14901,335,2022-11-08,2022-11-11,13,508,5,28.737000000000002,0.0
15049,14902,369,2022-11-08,2022-11-11,46,508,5,1.539,0.0
17767,14903,437,2022-11-08,2022-11-11,5,354,5,8.397,0.0
17347,14904,426,2022-11-08,2022-11-18,4,280,5,10.215,3.06
600,14905,15,2022-11-08,2022-11-14,32,438,5,7.71,0.0
16255,14906,398,2022-11-08,2022-11-08,4,82,5,10.215,0.0
2458,14907,58,2022-11-08,2022-11-11,33,224,5,9.54,0.0
17718,14908,436,2022-11-08,2022-11-20,6,75,5,7.155,3.58
646,14909,16,2022-11-08,2022-12-31,40,424,5,6.183,9.89
18176,14910,447,2022-11-08,2022-11-13,29,5,5,17.343,0.0
9399,14911,229,2022-11-08,2022-11-16,27,358,5,4.5,0.45
18949,14912,467,2022-11-08,2022-11-21,27,227,5,4.5,2.7
1094,14913,27,2022-11-08,2022-11-21,39,501,5,2.2230000000000003,1.33
16575,14914,406,2022-11-08,2022-11-15,13,16,5,28.737000000000002,0.0
11086,14915,272,2022-11-08,2022-11-14,22,488,5,13.14,0.0
7509,14916,182,2022-11-08,2022-11-08,10,505,5,17.99,0.0
20065,14917,495,2022-11-08,2023-02-13,1,3,5,9.873000000000001,0.0
9671,14918,236,2022-11-08,2022-11-08,7,469,5,10.953,0.0
13987,14919,343,2022-11-08,2022-11-08,26,388,5,20.997,0.0
11976,14920,294,2022-11-08,2022-11-11,4,410,5,10.215,0.0
14974,14921,367,2022-11-09,2022-11-17,13,468,5,28.737000000000002,2.87
19781,14922,487,2022-11-09,2022-12-02,10,423,5,17.99,28.78
19976,14923,493,2022-11-09,2022-11-12,22,364,5,13.14,0.0
7461,14924,181,2022-11-09,2022-11-21,13,238,5,28.737000000000002,14.37
4835,14925,116,2022-11-09,2022-11-14,50,472,2,7.992000000000001,0.0
9754,14926,238,2022-11-09,2022-11-14,44,538,2,5.33,0.0
8939,14927,217,2022-11-09,2022-11-16,13,144,5,28.737000000000002,0.0
16085,14928,394,2022-11-09,2022-11-09,6,84,2,7.155,0.0
14241,14929,349,2022-11-09,2022-11-09,10,89,2,16.191,0.0
16448,14930,403,2022-11-09,2022-11-12,36,330,5,11.115,0.0
12414,14931,304,2022-11-09,2022-11-09,4,135,2,10.215,0.0
18477,14932,455,2022-11-09,2022-11-13,2,9,2,3.8970000000000002,0.0
3566,14933,86,2022-11-09,2022-11-09,21,334,5,43.33,0.0
12759,14934,312,2022-11-09,2022-11-20,50,411,2,7.992000000000001,3.2
15094,14935,370,2022-11-09,2022-11-11,10,20,5,16.191,0.0
12490,14936,306,2022-11-09,2022-11-11,22,167,2,13.14,0.0
10689,14937,262,2022-11-09,2022-11-20,32,174,5,7.71,3.08
15885,14938,389,2022-11-09,2022-12-06,6,393,2,7.155,14.31
14371,14939,352,2022-11-09,2022-11-12,22,213,5,13.14,0.0
13024,14940,319,2022-11-09,2022-11-17,13,362,5,28.737000000000002,2.87
14731,14941,361,2022-11-10,2023-01-06,40,334,1,6.87,13.74
3311,14942,79,2022-11-10,2022-11-10,29,163,1,17.343,0.0
10651,14943,261,2022-11-10,2022-11-10,4,42,1,10.215,0.0
2960,14944,70,2022-11-10,2022-11-14,36,332,1,12.35,0.0
13147,14945,322,2022-11-10,2022-11-12,15,151,1,2.547,0.0
18103,14946,445,2022-11-10,2022-11-10,36,179,1,11.115,0.0
11041,14947,271,2022-11-10,2022-11-11,40,254,1,6.183,0.0
13812,14948,339,2022-11-10,2022-11-12,6,534,1,7.95,0.0
3020,14949,72,2022-11-10,2022-11-18,20,184,1,6.777,0.68
13606,14950,333,2022-11-10,2022-11-16,19,520,1,13.33,0.0
11303,14951,278,2022-11-10,2022-11-15,22,412,1,13.14,0.0
12195,14952,299,2022-11-10,2022-11-18,13,388,1,28.737000000000002,2.87
13529,14953,331,2022-11-10,2022-11-13,6,339,1,7.95,0.0
11766,14954,289,2022-11-10,2022-11-10,32,339,1,7.71,0.0
1969,14955,47,2022-11-10,2022-11-15,42,188,1,7.2,0.0
6092,14956,147,2022-11-10,2022-11-10,11,82,1,3.591,0.0
8441,14957,205,2022-11-10,2023-01-01,13,549,1,31.93,47.9
13988,14958,343,2022-11-10,2022-11-16,26,7,1,20.997,0.0
5616,14959,135,2022-11-10,2022-11-14,4,229,1,11.35,0.0
10757,14960,264,2022-11-10,2022-11-19,18,427,1,3.753,0.75
9020,14961,219,2022-11-10,2022-11-14,1,184,1,9.873000000000001,0.0
16379,14962,401,2022-11-10,2022-11-12,1,413,1,10.97,0.0
434,14963,11,2022-11-10,2022-11-12,22,35,1,13.14,0.0
9882,14964,241,2022-11-10,2022-11-23,20,411,1,6.777,4.07
3423,14965,82,2022-11-10,2022-11-16,33,558,1,10.6,0.0
10004,14966,244,2022-11-10,2022-11-16,36,479,1,12.35,0.0
2740,14967,65,2022-11-10,2022-11-20,33,21,1,10.6,3.18
4425,14968,106,2022-11-10,2022-11-11,6,244,1,7.155,0.0
12715,14969,311,2022-11-11,2022-11-18,19,323,4,13.33,0.0
3922,14970,94,2022-11-11,2022-11-18,10,402,5,16.191,0.0
10211,14971,249,2022-11-11,2022-11-22,37,8,5,2.79,1.12
18513,14972,456,2022-11-11,2022-11-20,13,416,3,28.737000000000002,5.75
4132,14973,99,2022-11-11,2022-11-19,32,323,4,7.71,0.77
980,14974,24,2022-11-11,2022-11-16,29,244,4,17.343,0.0
561,14975,14,2022-11-11,2022-11-17,29,148,5,17.343,0.0
6093,14976,147,2022-11-11,2022-11-23,11,89,4,3.591,1.8
16493,14977,404,2022-11-11,2022-11-11,22,457,4,14.6,0.0
7276,14978,177,2022-11-11,2022-12-05,4,2,3,10.215,17.37
19693,14979,485,2022-11-11,2022-11-18,5,116,5,8.397,0.0
16044,14980,393,2022-11-11,2022-11-22,13,556,4,31.93,12.77
19141,14981,472,2022-11-11,2022-11-14,32,410,5,6.939,0.0
5523,14982,133,2022-11-11,2022-11-26,22,169,4,13.14,10.51
7655,14983,185,2022-11-11,2022-11-15,13,311,3,31.93,0.0
19304,14984,476,2022-11-11,2022-11-21,13,75,3,28.737000000000002,8.62
15320,14985,375,2022-11-11,2022-11-11,39,118,3,2.2230000000000003,0.0
19615,14986,483,2022-11-11,2022-11-21,13,251,3,28.737000000000002,8.62
6564,14987,159,2022-11-11,2022-12-11,27,53,3,4.5,0.0
11767,14988,289,2022-11-11,2022-11-13,32,583,4,7.71,0.0
7867,14989,191,2022-11-11,2022-11-22,36,141,5,11.115,4.45
10350,14990,253,2022-11-11,2022-11-23,4,381,4,10.215,5.11
17940,14991,441,2022-11-11,2022-11-15,7,561,4,12.17,0.0
3620,14992,87,2022-11-11,2022-11-28,38,207,3,14.391,14.39
8845,14993,215,2022-11-11,2022-11-16,6,368,5,7.155,0.0
12908,14994,316,2022-11-11,2022-11-18,44,134,3,4.797000000000001,0.0
5937,14995,143,2022-11-11,2022-11-14,5,569,4,9.33,0.0
18919,14996,466,2022-11-11,2022-11-12,24,264,4,11.322000000000001,0.0
6505,14997,157,2022-11-11,2022-11-16,1,317,5,9.873000000000001,0.0
8152,14998,198,2022-11-12,2022-11-24,7,162,4,10.953,5.48
11457,14999,282,2022-11-12,2023-01-08,40,285,3,6.183,12.37
7162,15000,174,2022-11-12,2022-11-20,30,90,1,16.668,1.67
18225,15001,449,2022-11-12,2022-11-18,42,466,3,7.2,0.0
3711,15002,89,2022-11-12,2022-11-12,39,230,1,2.47,0.0
6702,15003,162,2022-11-12,2022-11-13,36,512,3,11.115,0.0
19738,15004,486,2022-11-12,2022-12-19,13,106,4,28.737000000000002,0.0
13279,15005,325,2022-11-12,2022-11-12,13,268,1,28.737000000000002,0.0
17589,15006,432,2022-11-12,2023-05-02,5,467,3,8.397,10.92
1132,15007,28,2022-11-12,2023-01-13,35,103,1,9.756,0.0
120,15008,3,2022-11-12,2022-12-22,35,591,1,10.84,3.25
11042,15009,271,2022-11-12,2022-11-20,40,97,4,6.183,0.62
9263,15010,225,2022-11-12,2022-11-22,44,396,4,4.797000000000001,1.44
7553,15011,183,2022-11-12,2022-11-12,35,501,3,9.756,0.0
18135,15012,446,2022-11-12,2022-11-15,36,472,1,11.115,0.0
4205,15013,101,2022-11-12,2022-11-17,13,219,1,31.93,0.0
8112,15014,197,2022-11-12,2022-11-12,4,80,4,10.215,0.0
4797,15015,115,2022-11-12,2022-11-22,36,13,3,11.115,3.33
15477,15016,379,2022-11-12,2022-11-17,19,62,1,11.997,0.0
4426,15017,106,2022-11-12,2022-11-12,6,259,3,7.155,0.0
6951,15018,168,2022-11-13,2022-11-13,1,19,1,9.873000000000001,0.0
10890,15019,267,2022-11-13,2022-11-16,13,312,1,31.93,0.0
6464,15020,156,2022-11-13,2022-11-18,2,331,1,4.33,0.0
7408,15021,180,2022-11-13,2022-11-20,22,491,1,14.6,0.0
8196,15022,199,2022-11-13,2022-11-16,38,257,1,15.99,0.0
1920,15023,46,2022-11-13,2022-11-19,13,478,1,28.737000000000002,0.0
19395,15024,478,2022-11-13,2022-11-13,2,429,1,3.8970000000000002,0.0
5310,15025,128,2022-11-13,2022-11-13,7,389,1,12.17,0.0
13425,15026,328,2022-11-13,2022-11-22,42,165,1,7.2,1.44
11735,15027,288,2022-11-13,2022-11-15,29,124,1,17.343,0.0
11768,15028,289,2022-11-13,2022-11-13,32,441,1,6.939,0.0
5109,15029,123,2022-11-13,2022-11-24,40,284,1,6.183,2.47
13186,15030,323,2022-11-13,2022-11-13,35,35,1,9.756,0.0
15434,15031,378,2022-11-13,2022-11-14,22,537,1,14.6,0.0
2916,15032,69,2022-11-13,2022-11-13,10,466,1,16.191,0.0
8755,15033,213,2022-11-13,2022-11-16,2,396,1,3.8970000000000002,0.0
4568,15034,109,2022-11-13,2022-11-24,22,433,1,13.14,5.26
18706,15035,461,2022-11-13,2022-11-21,7,45,1,12.17,1.22
16256,15036,398,2022-11-13,2022-11-18,4,151,1,10.215,0.0
12151,15037,298,2022-11-13,2022-11-13,21,323,1,43.33,0.0
10171,15038,248,2022-11-13,2023-02-20,50,536,1,8.88,0.0
12453,15039,305,2022-11-13,2022-11-21,38,572,1,15.99,1.6
13486,15040,330,2022-11-13,2022-11-13,22,155,1,13.14,0.0
13487,15041,330,2022-11-13,2022-11-13,22,590,1,14.6,0.0
9834,15042,240,2022-11-13,2022-11-13,22,271,1,13.14,0.0
1393,15043,34,2022-11-13,2022-11-16,32,328,1,7.71,0.0
19526,15044,481,2022-11-13,2022-11-24,21,215,1,43.33,17.33
15811,15045,387,2022-11-13,2022-11-18,42,307,1,7.2,0.0
7510,15046,182,2022-11-13,2022-12-04,10,397,1,16.191,22.67
10093,15047,246,2022-11-14,2022-11-14,12,164,3,10.197000000000001,0.0
2296,15048,54,2022-11-14,2022-11-27,16,449,3,6.003,3.6
14472,15049,355,2022-11-14,2022-11-21,4,322,3,10.215,0.0
8074,15050,196,2022-11-14,2022-11-14,29,123,3,17.343,0.0
10725,15051,263,2022-11-14,2022-11-22,26,513,3,20.997,2.1
2459,15052,58,2022-11-14,2022-11-15,33,328,3,10.6,0.0
12152,15053,298,2022-11-14,2022-11-14,21,369,3,43.33,0.0
6952,15054,168,2022-11-14,2022-11-24,1,19,3,9.873000000000001,2.96
5573,15055,134,2022-11-14,2022-11-15,26,348,3,23.33,0.0
1062,15056,26,2022-11-14,2022-11-19,19,91,3,11.997,0.0
14688,15057,360,2022-11-14,2022-11-16,5,175,3,9.33,0.0
3150,15058,75,2022-11-14,2022-11-14,13,432,3,31.93,0.0
12796,15059,313,2022-11-14,2022-11-27,48,432,3,12.0,7.2
10254,15060,250,2022-11-14,2022-12-14,40,528,3,6.87,0.0
8026,15061,195,2022-11-14,2022-11-17,13,181,3,28.737000000000002,0.0
13376,15062,327,2022-11-14,2022-11-14,22,90,3,13.14,0.0
4250,15063,102,2022-11-14,2022-11-17,22,224,3,13.14,0.0
14798,15064,363,2022-11-14,2022-11-14,10,564,3,17.99,0.0
5691,15065,137,2022-11-14,2022-11-14,35,538,3,10.84,0.0
17816,15066,438,2022-11-14,2022-11-20,3,558,3,10.58,0.0
11272,15067,277,2022-11-14,2022-11-19,35,116,3,9.756,0.0
17182,15068,422,2022-11-14,2022-11-19,7,153,3,10.953,0.0
11641,15069,286,2022-11-14,2022-11-14,27,161,3,4.5,0.0
9672,15070,236,2022-11-14,2022-11-15,7,186,3,10.953,0.0
14842,15071,364,2022-11-14,2022-11-21,27,512,3,4.5,0.0
16380,15072,401,2022-11-14,2022-11-16,1,115,3,9.873000000000001,0.0
6294,15073,152,2022-11-14,2022-11-20,4,455,3,10.215,0.0
13669,15074,335,2022-11-14,2022-11-22,13,275,3,31.93,3.19
9623,15075,235,2022-11-14,2022-11-25,4,251,3,10.215,4.09
3886,15076,93,2022-11-15,2022-11-16,46,430,2,1.71,0.0
18136,15077,446,2022-11-15,2022-11-15,36,401,4,12.35,0.0
11977,15078,294,2022-11-15,2022-11-24,4,254,1,10.215,2.04
3840,15079,92,2022-11-15,2022-11-16,36,181,4,11.115,0.0
5834,15080,140,2022-11-15,2022-11-21,36,113,1,11.115,0.0
4427,15081,106,2022-11-15,2022-11-20,6,125,1,7.155,0.0
13530,15082,331,2022-11-15,2022-11-27,6,434,2,7.95,3.98
16132,15083,395,2022-11-15,2022-11-15,4,263,1,10.215,0.0
12491,15084,306,2022-11-15,2022-11-15,22,98,2,13.14,0.0
12873,15085,315,2022-11-15,2022-11-22,22,275,4,14.6,0.0
9021,15086,219,2022-11-15,2022-11-15,1,184,2,9.873000000000001,0.0
13765,15087,338,2022-11-15,2022-11-18,38,319,2,14.391,0.0
13903,15088,341,2022-11-15,2022-11-18,28,354,4,7.803,0.0
15140,15089,371,2022-11-15,2022-11-21,24,290,1,11.322000000000001,0.0
19396,15090,478,2022-11-15,2022-11-15,2,229,4,4.33,0.0
15362,15091,376,2022-11-15,2022-11-17,33,369,2,10.6,0.0
10836,15092,266,2022-11-15,2022-11-15,13,271,4,28.737000000000002,0.0
14407,15093,353,2022-11-15,2022-11-18,5,94,1,8.397,0.0
6601,15094,160,2022-11-15,2022-12-22,27,147,4,4.5,0.0
3567,15095,86,2022-11-15,2022-11-16,21,332,4,43.33,0.0
6376,15096,154,2022-11-15,2022-11-22,29,201,1,17.343,0.0
19254,15097,475,2022-11-15,2022-11-15,29,513,2,17.343,0.0
13330,15098,326,2022-11-15,2022-11-17,32,355,2,6.939,0.0
16449,15099,403,2022-11-16,2022-11-16,36,563,3,12.35,0.0
9560,15100,233,2022-11-16,2022-11-21,13,399,3,28.737000000000002,0.0
12111,15101,297,2022-11-16,2022-11-24,47,67,3,0.9990000000000001,0.1
14606,15102,358,2022-11-16,2022-11-18,4,310,3,10.215,0.0
14516,15103,356,2022-11-16,2022-11-27,27,9,3,4.5,1.8
16865,15104,414,2022-11-16,2022-11-16,32,425,3,7.71,0.0
11345,15105,279,2022-11-16,2022-11-19,17,151,3,2.394,0.0
10452,15106,256,2022-11-16,2022-11-19,36,306,3,11.115,0.0
13989,15107,343,2022-11-16,2022-12-19,26,204,3,20.997,0.0
9673,15108,236,2022-11-16,2022-11-20,7,385,3,12.17,0.0
303,15109,8,2022-11-16,2022-11-26,15,340,3,2.83,0.85
15716,15110,385,2022-11-16,2022-11-29,29,336,3,17.343,10.41
5146,15111,124,2022-11-16,2022-11-18,32,387,3,6.939,0.0
1970,15112,47,2022-11-16,2022-11-17,42,8,3,7.2,0.0
861,15113,21,2022-11-16,2022-11-20,13,37,3,28.737000000000002,0.0
8979,15114,218,2022-11-16,2022-11-20,13,459,3,28.737000000000002,0.0
2623,15115,62,2022-11-16,2022-11-22,35,57,3,9.756,0.0
10652,15116,261,2022-11-17,2022-12-26,4,596,3,11.35,2.27
9400,15117,229,2022-11-17,2022-11-20,27,290,4,4.5,0.0
15602,15118,382,2022-11-17,2022-11-22,35,378,4,9.756,0.0
1872,15119,45,2022-11-17,2022-11-28,29,361,4,17.343,6.94
7121,15120,173,2022-11-17,2022-11-19,10,350,3,16.191,0.0
15928,15121,390,2022-11-17,2022-11-18,4,106,2,10.215,0.0
9304,15122,226,2022-11-17,2022-11-23,4,78,4,10.215,0.0
516,15123,13,2022-11-17,2022-11-17,13,457,2,31.93,0.0
7312,15124,178,2022-11-17,2022-11-19,6,515,4,7.95,0.0
483,15125,12,2022-11-17,2022-11-27,35,94,3,9.756,2.93
14440,15126,354,2022-11-17,2022-12-12,1,223,2,9.873000000000001,17.77
9062,15127,220,2022-11-17,2022-11-21,13,424,4,28.737000000000002,0.0
19354,15128,477,2022-11-17,2022-11-29,27,575,4,5.0,2.5
2060,15129,49,2022-11-17,2022-11-22,22,515,2,14.6,0.0
19566,15130,482,2022-11-17,2022-11-18,39,114,2,2.2230000000000003,0.0
14202,15131,348,2022-11-17,2022-11-29,4,89,3,10.215,5.11
12492,15132,306,2022-11-17,2022-11-18,22,211,3,14.6,0.0
18393,15133,453,2022-11-17,2022-11-25,24,342,3,11.322000000000001,1.13
5311,15134,128,2022-11-17,2022-11-20,7,71,2,10.953,0.0
11227,15135,276,2022-11-17,2022-11-21,19,297,3,11.997,0.0
4990,15136,120,2022-11-17,2022-11-17,13,277,4,28.737000000000002,0.0
15321,15137,375,2022-11-17,2022-11-20,39,422,3,2.47,0.0
771,15138,19,2022-11-17,2022-11-18,19,165,2,11.997,0.0
6146,15139,148,2022-11-17,2022-11-17,5,137,3,8.397,0.0
16450,15140,403,2022-11-17,2022-11-29,36,222,2,11.115,5.56
14925,15141,366,2022-11-17,2022-11-19,8,43,3,10.791,0.0
