rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
17792,500,2023-02-28,2023-02-28,40,384,4,6.87,0.0
17793,69,2023-02-28,2023-03-04,43,347,4,3.402,0.0
17794,39,2023-02-28,2023-03-12,13,404,4,28.737,14.37
17795,427,2023-02-28,2023-03-06,4,367,4,10.215,0.0
17796,374,2023-02-28,2023-03-07,19,102,4,11.997,0.0
17797,239,2023-02-28,2023-03-01,48,285,4,10.8,0.0
17798,114,2023-02-28,2023-03-15,36,290,4,11.115,8.89
17799,337,2023-02-28,2023-03-01,5,109,4,8.397,0.0
17800,487,2023-02-28,2023-03-11,36,160,4,11.115,4.45
17801,441,2023-02-28,2023-03-04,4,277,4,10.215,0.0
17802,499,2023-02-28,2023-03-03,9,40,4,24.597,0.0
17803,142,2023-02-28,2023-03-01,5,35,4,8.397,0.0
17804,37,2023-02-28,2023-03-06,39,82,4,2.2230000000000003,0.0
17805,444,2023-02-28,2023-03-04,16,220,4,6.003,0.0
17806,226,2023-03-01,2023-03-11,35,590,4,10.84,3.25
17807,376,2023-03-01,2023-03-01,29,419,4,17.343,0.0
17808,272,2023-03-01,2023-03-05,26,152,4,20.997,0.0
17809,161,2023-03-01,2023-03-01,19,148,4,11.997,0.0
17810,312,2023-03-01,2023-03-06,4,473,4,10.215,0.0
17811,384,2023-03-01,2023-03-08,15,574,4,2.547,0.0
17812,360,2023-03-01,2023-03-01,27,292,4,5.0,0.0
17813,282,2023-03-01,2023-03-01,39,552,4,2.2230000000000003,0.0
17814,362,2023-03-01,2023-03-01,39,137,4,2.2230000000000003,0.0
17815,467,2023-03-01,2023-03-04,4,78,4,10.215,0.0
17816,484,2023-03-01,2023-03-04,36,327,4,11.115,0.0
17817,417,2023-03-01,2023-03-05,19,584,4,13.33,0.0
17818,418,2023-03-01,2023-03-12,29,238,4,17.343,6.94
17819,278,2023-03-01,2023-03-01,13,42,4,28.737,0.0
17820,201,2023-03-01,2023-03-13,10,242,4,16.191,8.1
17821,189,2023-03-01,2023-03-10,26,128,4,20.997,4.2
17822,246,2023-03-01,2023-03-01,25,420,4,3.77,0.0
17823,182,2023-03-01,2023-03-02,13,548,4,28.737,0.0
17824,187,2023-03-01,,27,215,4,4.5,
17825,334,2023-03-01,2023-03-05,10,147,4,16.191,0.0
17826,12,2023-03-01,2023-03-17,18,405,4,4.17,3.75
17827,80,2023-03-01,2023-03-04,26,483,4,20.997,0.0
17828,327,2023-03-01,2023-03-02,32,339,4,6.939,0.0
17829,243,2023-03-01,2023-03-10,32,329,4,6.939,1.39
17830,110,2023-03-01,2023-03-10,42,67,4,7.2,1.44
17831,410,2023-03-01,2023-03-14,1,86,4,9.873,5.92
17832,60,2023-03-01,2023-03-10,10,525,4,17.99,3.6
17833,87,2023-03-01,2023-03-09,10,321,4,17.99,1.8
17834,405,2023-03-01,2023-03-11,28,173,4,7.803,2.34
17835,326,2023-03-02,2023-03-13,13,521,2,31.93,12.77
17836,21,2023-03-02,2023-03-05,29,536,2,19.27,0.0
17837,271,2023-03-02,2023-03-07,19,538,2,11.997,0.0
17838,476,2023-03-02,2023-03-15,24,288,2,11.322,6.79
17839,24,2023-03-02,2023-03-02,22,456,2,13.14,0.0
17840,218,2023-03-02,2023-03-05,7,79,2,10.953,0.0
17841,254,2023-03-02,2023-03-02,32,397,2,6.939,0.0
17842,294,2023-03-02,2023-03-13,14,347,2,10.143,4.06
17843,231,2023-03-02,2023-03-17,29,122,2,19.27,15.42
17844,304,2023-03-02,2023-03-02,38,303,2,14.391,0.0
17845,320,2023-03-02,2023-03-05,4,413,2,10.215,0.0
17846,147,2023-03-02,2023-03-07,1,279,2,9.873,0.0
17847,300,2023-03-02,2023-03-05,22,24,2,13.14,0.0
17848,197,2023-03-02,2023-03-03,50,408,2,7.992000000000001,0.0
17849,322,2023-03-02,2023-03-11,13,262,2,28.737,5.75
17850,317,2023-03-02,2023-03-10,1,346,2,9.873,0.99
17851,206,2023-03-02,2023-03-09,29,370,2,17.343,0.0
17852,249,2023-03-02,2023-03-02,46,361,2,1.539,0.0
17853,449,2023-03-02,2023-04-14,32,251,2,6.939,3.47
17854,358,2023-03-02,2023-03-02,28,481,2,8.67,0.0
17855,483,2023-03-02,2023-03-08,27,326,2,4.5,0.0
17856,349,2023-03-02,2023-03-02,36,247,2,11.115,0.0
17857,356,2023-03-02,2023-03-02,4,24,2,10.215,0.0
17858,156,2023-03-02,2023-03-02,40,372,2,6.183,0.0
17859,250,2023-03-02,2023-03-04,13,35,2,28.737,0.0
17860,363,2023-03-02,2023-03-09,29,197,2,17.343,0.0
17861,268,2023-03-03,2023-03-09,13,227,4,28.737,0.0
17862,167,2023-03-03,2023-03-08,27,166,1,4.5,0.0
17863,437,2023-03-03,2023-03-11,36,341,1,11.115,1.11
17864,157,2023-03-03,2023-03-03,44,331,4,4.797000000000001,0.0
17865,496,2023-03-03,2023-03-04,36,232,4,11.115,0.0
17866,160,2023-03-03,2023-03-06,5,521,1,9.33,0.0
17867,321,2023-03-03,2023-03-11,19,43,1,11.997,1.2
17868,52,2023-03-03,2023-03-06,13,5,4,28.737,0.0
17869,297,2023-03-03,2023-03-12,29,483,4,17.343,3.47
17870,316,2023-03-03,2023-03-03,13,46,1,31.93,0.0
17871,221,2023-03-03,2023-03-04,5,35,1,8.397,0.0
17872,473,2023-03-03,2023-03-13,27,278,1,4.5,1.35
17873,51,2023-03-03,2023-03-03,13,172,4,28.737,0.0
17874,265,2023-03-03,2023-03-14,21,239,4,38.997,15.6
17875,84,2023-03-03,2023-03-08,42,267,1,7.2,0.0
17876,83,2023-03-03,2023-03-08,20,560,4,7.53,0.0
17877,200,2023-03-03,2023-03-08,1,183,4,9.873,0.0
17878,455,2023-03-03,2023-03-16,22,514,1,13.14,7.88
17879,395,2023-03-03,2023-04-20,32,246,4,6.939,6.94
17880,254,2023-03-03,2023-03-09,32,532,1,7.71,0.0
17881,222,2023-03-03,2023-03-06,13,242,4,28.737,0.0
17882,500,2023-03-03,2023-03-27,40,22,4,6.183,10.51
17883,236,2023-03-03,2023-03-07,39,298,4,2.2230000000000003,0.0
17884,129,2023-03-03,2023-03-03,40,40,4,6.183,0.0
17885,45,2023-03-03,2023-03-03,48,242,4,10.8,0.0
17886,71,2023-03-03,2023-03-08,38,563,4,14.391,0.0
17887,74,2023-03-03,2023-03-07,1,142,1,9.873,0.0
17888,431,2023-03-04,2023-03-04,19,372,2,11.997,0.0
17889,224,2023-03-04,2023-03-15,13,368,2,28.737,11.49
17890,387,2023-03-04,2023-03-10,31,211,4,7.2,0.0
17891,44,2023-03-04,2023-03-07,13,533,2,31.93,0.0
17892,359,2023-03-04,2023-03-04,13,251,2,28.737,0.0
17893,169,2023-03-04,2023-03-07,22,326,2,13.14,0.0
17894,274,2023-03-04,2023-03-05,13,385,1,28.737,0.0
17895,6,2023-03-04,2023-03-30,35,272,1,9.756,18.54
17896,382,2023-03-04,2023-03-08,13,587,1,31.93,0.0
17897,76,2023-03-04,2023-03-07,36,405,4,12.35,0.0
17898,25,2023-03-04,2023-03-04,13,424,4,28.737,0.0
17899,448,2023-03-04,2023-03-04,29,100,1,17.343,0.0
17900,462,2023-03-04,2023-03-09,27,54,2,4.5,0.0
17901,366,2023-03-04,2023-03-04,4,118,2,11.35,0.0
17902,209,2023-03-04,2023-03-16,6,30,2,7.95,3.98
17903,290,2023-03-04,2023-03-11,44,230,1,4.797000000000001,0.0
17904,192,2023-03-04,2023-03-04,12,39,1,10.197,0.0
17905,303,2023-03-04,2023-03-04,39,381,2,2.2230000000000003,0.0
17906,357,2023-03-04,2023-03-07,35,536,1,10.84,0.0
17907,261,2023-03-04,2023-03-11,13,155,4,28.737,0.0
17908,269,2023-03-04,2023-03-04,13,477,4,28.737,0.0
17909,18,2023-03-05,2023-03-10,26,354,1,20.997,0.0
17910,260,2023-03-05,2023-03-10,13,572,1,31.93,0.0
17911,13,2023-03-05,2023-03-11,39,454,1,2.2230000000000003,0.0
17912,266,2023-03-05,2023-03-07,39,230,1,2.2230000000000003,0.0
17913,242,2023-03-05,2023-03-18,1,280,1,9.873,5.92
17914,269,2023-03-05,2023-03-13,13,494,1,28.737,2.87
17915,282,2023-03-05,2023-03-16,39,209,1,2.47,0.99
17916,57,2023-03-05,2023-03-10,42,255,1,8.0,0.0
17917,295,2023-03-05,2023-03-12,29,336,1,17.343,0.0
17918,229,2023-03-05,2023-03-26,19,152,1,11.997,16.8
17919,17,2023-03-05,2023-03-10,1,488,1,9.873,0.0
17920,246,2023-03-05,2023-03-09,25,140,1,3.393,0.0
17921,496,2023-03-05,2023-03-14,36,217,1,11.115,2.22
17922,108,2023-03-05,2023-03-05,1,20,1,9.873,0.0
17923,401,2023-03-05,2023-03-05,40,121,1,6.183,0.0
17924,27,2023-03-05,2023-04-03,42,308,1,7.2,15.84
17925,358,2023-03-05,2023-03-11,28,459,1,7.803,0.0
17926,98,2023-03-05,2023-03-05,4,596,1,11.35,0.0
17927,92,2023-03-05,2023-03-10,22,224,1,13.14,0.0
17928,359,2023-03-05,2023-03-07,13,374,1,28.737,0.0
17929,356,2023-03-05,2023-03-18,4,238,1,10.215,6.13
17930,362,2023-03-05,2023-03-11,39,94,1,2.2230000000000003,0.0
17931,82,2023-03-05,2023-03-06,36,109,1,11.115,0.0
17932,373,2023-03-05,2023-05-25,29,76,1,17.343,22.55
17933,123,2023-03-05,2023-03-09,19,221,1,11.997,0.0
17934,453,2023-03-05,2023-03-06,32,69,1,6.939,0.0
17935,355,2023-03-05,2023-03-10,7,163,1,10.953,0.0
17936,85,2023-03-05,2023-06-10,44,82,1,4.797000000000001,0.0
17937,416,2023-03-05,2023-03-12,22,77,1,13.14,0.0
17938,5,2023-03-05,2023-04-27,27,477,1,4.5,6.75
17939,88,2023-03-05,2023-03-10,13,102,1,28.737,0.0
17940,208,2023-03-05,2023-03-08,10,416,1,16.191,0.0
17941,132,2023-03-05,2023-03-08,46,114,1,1.539,0.0
17942,411,2023-03-05,2023-03-05,7,15,1,10.953,0.0
17943,468,2023-03-05,2023-03-16,4,42,1,10.215,4.09
17944,68,2023-03-06,2023-03-06,35,229,2,9.756,0.0
17945,48,2023-03-06,2023-03-07,7,560,4,12.17,0.0
17946,89,2023-03-06,2023-03-06,19,75,2,11.997,0.0
17947,431,2023-03-06,2023-03-12,19,164,4,11.997,0.0
17948,118,2023-03-06,2023-05-04,13,448,4,28.737,60.35
17949,158,2023-03-06,2023-03-06,13,535,2,31.93,0.0
17950,329,2023-03-06,2023-03-12,10,156,4,16.191,0.0
17951,474,2023-03-06,2023-03-07,13,276,2,28.737,0.0
17952,102,2023-03-06,2023-03-12,3,169,2,9.522,0.0
17953,22,2023-03-06,2023-03-19,5,50,4,8.397,5.04
17954,223,2023-03-06,2023-03-06,33,438,3,10.6,0.0
17955,131,2023-03-06,2023-03-07,26,250,2,20.997,0.0
17956,95,2023-03-06,2023-03-06,27,69,3,4.5,0.0
17957,425,2023-03-06,2023-03-13,10,515,2,16.191,0.0
17958,341,2023-03-06,2023-03-22,29,461,3,19.27,17.34
17959,180,2023-03-06,2023-03-09,27,418,2,4.5,0.0
17960,445,2023-03-06,2023-03-07,39,530,3,2.47,0.0
17961,238,2023-03-06,2023-03-11,42,25,2,8.0,0.0
17962,492,2023-03-06,2023-03-19,4,178,2,10.215,6.13
17963,339,2023-03-06,2023-03-06,26,521,4,23.33,0.0
17964,182,2023-03-06,2023-03-06,13,60,3,28.737,0.0
17965,389,2023-03-06,2023-03-17,33,346,4,9.54,3.82
17966,272,2023-03-06,2023-03-06,26,25,3,23.33,0.0
17967,191,2023-03-06,2023-03-12,37,485,2,2.79,0.0
17968,331,2023-03-06,2023-03-13,29,433,3,17.343,0.0
17969,284,2023-03-06,2023-03-15,19,413,3,11.997,2.4
17970,93,2023-03-07,2023-03-20,19,538,2,11.997,7.2
17971,391,2023-03-07,2023-03-13,41,195,3,1.92,0.0
17972,392,2023-03-07,2023-03-16,22,200,4,13.14,2.63
17973,333,2023-03-07,2023-04-02,32,42,3,6.939,13.18
17974,253,2023-03-07,2023-03-10,32,127,2,6.939,0.0
17975,128,2023-03-07,2023-03-07,4,437,3,11.35,0.0
17976,82,2023-03-07,2023-03-09,36,58,4,12.35,0.0
17977,273,2023-03-07,2023-03-07,13,104,2,28.737,0.0
17978,54,2023-03-07,2023-03-07,40,294,2,6.87,0.0
17979,275,2023-03-07,2023-03-10,29,321,3,19.27,0.0
17980,397,2023-03-07,2023-03-07,13,533,3,31.93,0.0
17981,301,2023-03-07,2023-03-09,13,252,2,28.737,0.0
17982,347,2023-03-07,2023-03-12,24,399,2,12.58,0.0
17983,109,2023-03-07,2023-03-08,29,295,4,17.343,0.0
17984,72,2023-03-07,2023-03-07,4,180,4,10.215,0.0
17985,142,2023-03-07,2023-03-23,5,220,4,8.397,7.56
17986,408,2023-03-07,2023-04-22,13,484,2,28.737,22.99
17987,228,2023-03-07,2023-03-18,7,477,3,10.953,4.38
17988,313,2023-03-07,2023-03-07,10,468,2,16.191,0.0
17989,305,2023-03-07,2023-03-07,40,71,4,6.183,0.0
17990,227,2023-03-08,2023-04-03,4,439,3,10.215,19.41
17991,314,2023-03-08,2023-03-14,4,57,5,10.215,0.0
17992,78,2023-03-08,2023-03-27,26,69,3,20.997,25.2
17993,479,2023-03-08,2023-03-11,36,43,3,11.115,0.0
17994,240,2023-03-08,2023-03-16,32,183,5,6.939,0.69
17995,278,2023-03-08,2023-03-17,13,413,5,28.737,5.75
17996,223,2023-03-08,2023-03-11,33,270,5,9.54,0.0
17997,222,2023-03-08,2023-03-14,13,183,5,28.737,0.0
17998,95,2023-03-08,2023-03-16,27,177,3,4.5,0.45
17999,61,2023-03-08,2023-03-08,14,155,3,10.143,0.0
18000,192,2023-03-08,2023-03-14,12,409,5,10.197,0.0
18001,342,2023-03-08,2023-03-13,19,561,5,13.33,0.0
18002,450,2023-03-08,2023-03-11,37,148,5,2.79,0.0
18003,388,2023-03-08,2023-03-08,32,425,5,6.939,0.0
18004,107,2023-03-08,2023-04-22,39,414,5,2.2230000000000003,1.56
18005,72,2023-03-08,2023-03-08,4,123,3,10.215,0.0
18006,339,2023-03-08,2023-03-11,26,214,5,20.997,0.0
18007,221,2023-03-08,2023-03-08,5,482,5,8.397,0.0
18008,264,2023-03-08,2023-03-20,32,205,3,6.939,3.47
18009,41,2023-03-08,2023-03-17,23,50,5,1.53,0.31
18010,312,2023-03-08,2023-03-31,4,288,5,10.215,16.34
18011,200,2023-03-08,2023-03-08,1,109,3,9.873,0.0
18012,460,2023-03-08,2023-03-21,35,206,3,9.756,5.85
18013,140,2023-03-08,2023-03-08,32,55,5,6.939,0.0
18014,141,2023-03-08,2023-03-09,39,312,3,2.47,0.0
18015,446,2023-03-08,2023-03-08,19,542,5,13.33,0.0
18016,277,2023-03-08,2023-03-11,22,30,3,14.6,0.0
18017,438,2023-03-08,2023-05-07,27,239,5,4.5,9.9
18018,31,2023-03-08,2023-03-08,36,370,3,11.115,0.0
18019,112,2023-03-08,2023-03-15,39,259,3,2.2230000000000003,0.0
18020,1,2023-03-08,2023-03-15,13,224,3,28.737,0.0
18021,267,2023-03-09,2023-04-22,27,537,1,4.5,2.7
18022,53,2023-03-09,2023-03-16,19,456,1,11.997,0.0
18023,244,2023-03-09,2023-03-11,2,143,1,3.897,0.0
18024,334,2023-03-09,2023-03-09,10,164,1,16.191,0.0
18025,334,2023-03-09,2023-06-06,10,215,1,16.191,34.0
18026,134,2023-03-09,2023-03-15,13,375,1,28.737,0.0
18027,456,2023-03-09,2023-03-22,13,118,1,31.93,19.16
18028,58,2023-03-09,2023-03-12,19,39,1,11.997,0.0
18029,349,2023-03-09,2023-03-16,36,508,1,12.35,0.0
18030,256,2023-03-09,2023-03-22,13,365,1,31.93,19.16
18031,72,2023-03-09,2023-03-18,4,134,1,10.215,2.04
18032,480,2023-03-09,2023-03-13,26,413,1,20.997,0.0
18033,421,2023-03-09,2023-03-14,35,488,1,9.756,0.0
18034,467,2023-03-09,2023-03-19,4,60,1,10.215,3.06
18035,94,2023-03-09,2023-03-14,4,369,1,11.35,0.0
18036,90,2023-03-09,2023-03-14,19,209,1,13.33,0.0
18037,129,2023-03-09,2023-03-14,40,318,1,6.183,0.0
18038,86,2023-03-09,2023-03-11,10,527,1,16.191,0.0
18039,2,2023-03-09,2023-03-19,26,560,1,23.33,7.0
18040,239,2023-03-09,2023-03-15,48,487,1,12.0,0.0
18041,381,2023-03-09,2023-03-14,39,358,1,2.2230000000000003,0.0
18042,465,2023-03-09,2023-03-10,17,348,1,2.394,0.0
18043,407,2023-03-09,2023-03-20,22,321,1,14.6,5.84
18044,34,2023-03-09,2023-03-14,7,228,1,10.953,0.0
18045,138,2023-03-09,2023-03-22,36,470,1,12.35,7.41
18046,56,2023-03-09,2023-03-13,48,443,1,10.8,0.0
18047,83,2023-03-09,2023-03-12,20,353,1,6.777,0.0
18048,65,2023-03-09,2023-03-16,22,91,1,13.14,0.0
18049,120,2023-03-09,2023-03-14,48,319,1,10.8,0.0
18050,417,2023-03-09,2023-03-09,19,482,1,11.997,0.0
18051,61,2023-03-09,2023-03-09,14,519,1,11.27,0.0
18052,401,2023-03-09,2023-03-14,40,445,1,6.183,0.0
18053,440,2023-03-09,2023-03-09,13,13,1,28.737,0.0
18054,464,2023-03-10,2023-03-23,7,590,1,12.17,7.3
18055,409,2023-03-10,2023-03-13,39,358,1,2.2230000000000003,0.0
18056,168,2023-03-10,2023-03-22,13,96,1,28.737,14.37
18057,182,2023-03-10,2023-03-13,13,326,1,28.737,0.0
18058,273,2023-03-10,2023-03-17,13,429,1,31.93,0.0
18059,44,2023-03-10,2023-03-21,13,219,1,28.737,11.49
18060,444,2023-03-10,2023-03-14,16,356,3,6.67,0.0
18061,262,2023-03-10,2023-03-10,5,474,3,8.397,0.0
18062,163,2023-03-10,2023-03-15,1,427,1,9.873,0.0
18063,316,2023-03-10,2023-03-16,13,262,1,28.737,0.0
18064,300,2023-03-10,2023-03-17,22,410,3,13.14,0.0
18065,196,2023-03-10,2023-03-12,23,588,1,1.7,0.0
18066,263,2023-03-10,2023-03-13,40,530,1,6.87,0.0
18067,29,2023-03-10,2023-03-15,2,448,1,3.897,0.0
18068,370,2023-03-10,2023-03-19,26,536,3,23.33,4.67
18069,441,2023-03-10,2023-03-17,4,18,3,10.215,0.0
18070,435,2023-03-10,2023-03-23,31,475,1,7.2,4.32
18071,55,2023-03-10,2023-03-11,44,244,1,4.797000000000001,0.0
18072,195,2023-03-10,2023-03-12,22,138,3,13.14,0.0
18073,343,2023-03-10,2023-03-13,4,212,3,10.215,0.0
18074,345,2023-03-10,2023-03-10,22,510,3,13.14,0.0
18075,108,2023-03-10,2023-03-12,1,193,3,9.873,0.0
18076,283,2023-03-10,2023-03-17,27,273,3,4.5,0.0
18077,348,2023-03-10,2023-03-11,39,367,3,2.2230000000000003,0.0
18078,71,2023-03-10,2023-03-22,38,121,1,14.391,7.2
18079,458,2023-03-10,2023-03-10,19,189,3,13.33,0.0
18080,350,2023-03-11,2023-03-23,21,359,5,38.997,19.5
18081,385,2023-03-11,2023-03-12,29,198,1,17.343,0.0
18082,84,2023-03-11,2023-03-21,42,100,5,7.2,2.16
18083,305,2023-03-11,2023-03-18,40,154,5,6.183,0.0
18084,91,2023-03-11,2023-03-23,6,347,1,7.155,3.58
18085,374,2023-03-11,2023-03-11,19,339,5,11.997,0.0
18086,122,2023-03-11,2023-03-16,26,385,1,20.997,0.0
18087,399,2023-03-11,2023-04-05,47,496,1,1.11,2.0
18088,320,2023-03-11,2023-03-17,4,221,5,10.215,0.0
18089,69,2023-03-11,2023-03-16,43,25,1,3.78,0.0
18090,98,2023-03-11,2023-03-12,4,153,1,10.215,0.0
18091,481,2023-03-11,2023-03-13,40,196,5,6.183,0.0
18092,210,2023-03-11,2023-03-15,24,119,1,11.322,0.0
18093,161,2023-03-11,2023-03-14,19,505,1,11.997,0.0
18094,298,2023-03-11,2023-03-20,22,378,5,13.14,2.63
18095,355,2023-03-11,2023-03-11,7,58,1,12.17,0.0
18096,459,2023-03-11,2023-03-16,37,406,5,2.79,0.0
18097,465,2023-03-11,2023-03-22,17,232,5,2.394,0.96
18098,499,2023-03-11,2023-03-18,9,552,5,24.597,0.0
18099,301,2023-03-11,2023-03-11,13,29,1,28.737,0.0
18100,489,2023-03-11,2023-03-20,13,114,1,28.737,5.75
18101,124,2023-03-11,2023-03-17,42,336,5,7.2,0.0
18102,414,2023-03-11,2023-03-17,36,518,5,12.35,0.0
18103,236,2023-03-11,2023-03-11,39,465,1,2.2230000000000003,0.0
18104,472,2023-03-11,2023-03-18,27,157,5,4.5,0.0
18105,244,2023-03-12,2023-03-12,2,139,1,3.897,0.0
18106,366,2023-03-12,2023-03-16,4,11,1,10.215,0.0
18107,255,2023-03-12,2023-03-25,43,332,1,3.78,2.27
18108,89,2023-03-12,2023-03-16,19,469,1,11.997,0.0
18109,40,2023-03-12,2023-03-16,8,126,1,10.791,0.0
18110,353,2023-03-12,2023-04-05,5,418,1,8.397,14.27
18111,279,2023-03-12,2023-03-17,1,52,1,9.873,0.0
18112,37,2023-03-12,2023-03-13,39,419,1,2.2230000000000003,0.0
18113,186,2023-03-12,2023-03-17,4,60,1,10.215,0.0
18114,253,2023-03-12,2023-03-12,32,60,1,6.939,0.0
18115,347,2023-03-12,2023-03-14,24,243,1,11.322,0.0
18116,14,2023-03-12,2023-03-19,5,279,1,8.397,0.0
18117,324,2023-03-12,2023-03-15,29,369,1,19.27,0.0
18118,319,2023-03-12,2023-03-12,44,151,1,4.797000000000001,0.0
18119,208,2023-03-12,2023-03-14,10,469,1,16.191,0.0
18120,17,2023-03-12,2023-03-25,1,120,1,9.873,5.92
18121,388,2023-03-12,2023-03-24,32,358,1,6.939,3.47
18122,183,2023-03-12,2023-03-12,13,239,1,28.737,0.0
18123,463,2023-03-12,2023-03-12,27,526,1,4.5,0.0
18124,302,2023-03-12,2023-03-14,39,520,1,2.2230000000000003,0.0
18125,74,2023-03-12,2023-03-23,1,28,1,9.873,3.95
18126,403,2023-03-12,2023-03-18,27,343,1,4.5,0.0
18127,219,2023-03-12,2023-03-12,17,513,1,2.66,0.0
18128,49,2023-03-12,2023-03-13,13,331,1,28.737,0.0
18129,434,2023-03-13,2023-03-19,16,579,3,6.67,0.0
18130,198,2023-03-13,2023-03-19,32,381,3,6.939,0.0
18131,253,2023-03-13,2023-03-17,32,293,3,7.71,0.0
18132,397,2023-03-13,2023-03-17,13,501,3,31.93,0.0
18133,358,2023-03-13,2023-03-13,28,374,3,7.803,0.0
18134,77,2023-03-13,2023-03-13,35,284,3,10.84,0.0
18135,446,2023-03-13,2023-03-18,19,108,3,11.997,0.0
18136,376,2023-03-13,2023-03-15,29,411,3,17.343,0.0
18137,101,2023-03-13,2023-03-13,26,293,3,23.33,0.0
18138,486,2023-03-13,2023-03-15,1,277,3,9.873,0.0
18139,98,2023-03-13,2023-03-24,4,70,3,10.215,4.09
18140,371,2023-03-13,2023-03-16,13,584,3,31.93,0.0
18141,263,2023-03-13,2023-03-14,40,132,3,6.183,0.0
18142,147,2023-03-13,2023-04-04,1,84,3,9.873,14.81
18143,36,2023-03-13,2023-03-13,39,378,3,2.2230000000000003,0.0
18144,451,2023-03-13,2023-03-22,7,266,3,10.953,2.19
18145,326,2023-03-13,2023-03-13,13,129,3,28.737,0.0
18146,39,2023-03-13,2023-03-16,13,219,3,28.737,0.0
18147,310,2023-03-13,2023-03-13,10,307,3,16.191,0.0
18148,216,2023-03-13,2023-03-19,50,466,3,7.992000000000001,0.0
18149,466,2023-03-13,2023-03-15,4,118,3,11.35,0.0
18150,232,2023-03-13,2023-03-22,13,113,3,28.737,5.75
18151,199,2023-03-13,2023-03-19,36,206,3,11.115,0.0
18152,272,2023-03-13,2023-03-15,26,175,3,20.997,0.0
18153,68,2023-03-13,2023-03-13,35,205,3,9.756,0.0
18154,197,2023-03-13,2023-03-18,50,594,3,8.88,0.0
18155,241,2023-03-13,2023-04-10,36,7,3,12.35,25.94
18156,385,2023-03-13,2023-03-15,29,326,3,17.343,0.0
18157,452,2023-03-13,2023-03-16,19,240,3,11.997,0.0
18158,288,2023-03-13,2023-03-16,32,255,3,7.71,0.0
18159,261,2023-03-13,2023-03-19,13,377,3,31.93,0.0
18160,445,2023-03-13,2023-03-18,39,309,3,2.2230000000000003,0.0
18161,329,2023-03-13,2023-03-18,10,22,3,16.191,0.0
18162,164,2023-03-13,2023-03-20,33,90,3,9.54,0.0
18163,383,2023-03-13,2023-03-13,13,583,3,31.93,0.0
18164,181,2023-03-14,2023-03-14,13,529,3,31.93,0.0
18165,48,2023-03-14,2023-03-18,7,233,3,10.953,0.0
18166,453,2023-03-14,2023-03-17,32,443,3,6.939,0.0
18167,313,2023-03-14,2023-03-18,10,232,3,16.191,0.0
18168,477,2023-03-14,2023-03-23,13,410,3,28.737,5.75
18169,259,2023-03-14,2023-04-07,27,574,3,4.5,7.65
18170,436,2023-03-14,2023-03-20,26,245,3,20.997,0.0
18171,171,2023-03-14,2023-03-21,27,423,3,4.5,0.0
18172,426,2023-03-14,2023-03-14,4,48,3,11.35,0.0
18173,131,2023-03-14,2023-03-18,26,405,3,20.997,0.0
18174,291,2023-03-14,2023-03-18,46,301,3,1.71,0.0
18175,219,2023-03-14,2023-03-18,17,230,3,2.394,0.0
18176,345,2023-03-14,2023-03-20,22,398,3,13.14,0.0
18177,136,2023-03-14,2023-03-20,44,105,3,4.797000000000001,0.0
18178,80,2023-03-14,2023-03-14,26,334,3,20.997,0.0
18179,394,2023-03-14,2023-03-20,33,324,3,10.6,0.0
18180,440,2023-03-14,2023-03-19,13,560,3,31.93,0.0
18181,88,2023-03-14,2023-03-22,13,286,3,28.737,2.87
18182,359,2023-03-14,2023-04-14,13,233,3,28.737,0.0
18183,204,2023-03-14,2023-03-15,39,595,3,2.47,0.0
18184,480,2023-03-14,2023-03-20,26,353,3,20.997,0.0
18185,204,2023-03-14,2023-03-14,39,360,3,2.2230000000000003,0.0
18186,448,2023-03-14,2023-03-23,29,214,3,17.343,3.47
18187,481,2023-03-14,2023-03-14,40,525,3,6.87,0.0
18188,245,2023-03-14,2023-03-14,33,514,3,9.54,0.0
18189,46,2023-03-14,2023-03-21,10,252,3,16.191,0.0
18190,126,2023-03-15,2023-03-20,44,485,3,4.797000000000001,0.0
18191,266,2023-03-15,2023-03-15,39,537,3,2.2230000000000003,0.0
18192,405,2023-03-15,2023-03-17,28,1,5,7.803,0.0
18193,369,2023-03-15,2023-03-15,5,272,3,8.397,0.0
18194,132,2023-03-15,2023-04-29,46,21,5,1.539,1.08
18195,413,2023-03-15,2023-03-18,35,134,3,9.756,0.0
18196,411,2023-03-15,2023-03-28,7,575,5,12.17,7.3
18197,393,2023-03-15,2023-04-24,36,83,3,11.115,2.22
18198,461,2023-03-15,2023-03-22,39,181,3,2.2230000000000003,0.0
18199,355,2023-03-15,2023-03-21,7,513,5,12.17,0.0
18200,473,2023-03-15,2023-05-01,27,389,5,4.5,4.05
18201,437,2023-03-15,2023-03-18,36,7,5,12.35,0.0
18202,221,2023-03-15,2023-04-13,5,22,3,8.397,18.47
18203,18,2023-03-15,2023-03-22,26,192,5,20.997,0.0
18204,303,2023-03-15,2023-03-16,39,96,3,2.2230000000000003,0.0
18205,169,2023-03-15,2023-03-18,22,543,3,13.14,0.0
18206,426,2023-03-15,2023-03-15,4,301,3,11.35,0.0
18207,26,2023-03-15,2023-04-30,39,119,3,2.2230000000000003,1.78
18208,157,2023-03-15,2023-03-18,44,12,5,4.797000000000001,0.0
18209,23,2023-03-15,2023-03-15,19,269,3,11.997,0.0
