rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
17401,327,2023-02-09,2023-02-22,6,411,3,7.155,13.59
17402,326,2023-02-09,2023-02-14,33,296,3,9.54,0.95
17403,136,2023-02-09,2023-03-02,13,500,3,31.93,44.7
17404,318,2023-02-09,2023-02-21,22,11,3,13.14,6.57
17405,26,2023-02-09,2023-02-14,22,94,3,14.6,0.0
17406,499,2023-02-09,2023-05-02,28,332,3,7.803,12.48
17407,139,2023-02-09,2023-02-13,24,12,3,11.322,0.0
17408,67,2023-02-09,2023-02-09,43,420,3,3.402,0.0
17409,436,2023-02-09,2023-02-13,13,349,3,28.737,0.0
17410,235,2023-02-09,2023-02-09,36,290,3,11.115,0.0
17411,281,2023-02-09,2023-02-11,1,47,3,9.873,0.0
17412,30,2023-02-09,2023-02-10,13,393,3,28.737,0.0
17413,28,2023-02-09,2023-03-04,36,273,3,11.115,17.78
17414,168,2023-02-09,2023-02-14,6,51,3,7.155,0.0
17415,20,2023-02-09,2023-02-14,31,134,3,7.2,0.0
17416,21,2023-02-09,2023-03-05,25,5,3,3.393,5.77
17417,71,2023-02-09,2023-02-14,22,525,3,13.14,0.0
17418,364,2023-02-09,2023-02-21,35,487,3,9.756,4.88
17419,317,2023-02-09,2023-02-12,24,457,3,12.58,0.0
17420,2,2023-02-09,2023-02-09,22,209,3,14.6,0.0
17421,422,2023-02-09,2023-02-21,7,417,3,10.953,5.48
17422,367,2023-02-09,2023-02-09,43,355,3,3.402,0.0
17423,167,2023-02-09,2023-02-15,47,197,3,0.999,0.0
17424,63,2023-02-09,2023-02-17,42,487,3,7.2,0.72
17425,497,2023-02-10,2023-02-10,32,85,4,6.939,0.0
17426,2,2023-02-10,2023-02-10,22,329,4,13.14,0.0
17427,466,2023-02-10,2023-04-09,38,177,4,15.99,36.78
17428,120,2023-02-10,2023-02-14,7,257,5,12.17,0.0
17429,5,2023-02-10,2023-02-10,32,427,4,6.939,0.0
17430,401,2023-02-10,2023-02-17,35,322,4,9.756,0.0
17431,312,2023-02-10,2023-02-10,4,275,5,11.35,0.0
17432,450,2023-02-10,2023-02-14,13,212,4,28.737,0.0
17433,395,2023-02-10,2023-02-18,39,512,4,2.2230000000000003,0.22
17434,475,2023-02-10,2023-02-15,18,562,5,3.753,0.0
17435,183,2023-02-10,2023-02-11,13,10,4,28.737,0.0
17436,184,2023-02-10,2023-02-18,22,231,4,13.14,1.31
17437,178,2023-02-10,2023-02-17,32,63,4,6.939,0.0
17438,242,2023-02-10,2023-02-15,39,81,5,2.2230000000000003,0.0
17439,52,2023-02-10,2023-02-26,26,308,5,20.997,18.9
17440,473,2023-02-10,2023-02-11,10,276,5,16.191,0.0
17441,77,2023-02-10,2023-02-10,13,215,4,31.93,0.0
17442,423,2023-02-10,2023-02-22,13,274,4,28.737,14.37
17443,201,2023-02-10,2023-02-18,36,295,4,11.115,1.11
17444,454,2023-02-10,2023-02-12,26,84,5,20.997,0.0
17445,143,2023-02-10,2023-02-12,19,92,4,11.997,0.0
17446,275,2023-02-10,2023-02-11,4,437,4,10.215,0.0
17447,62,2023-02-10,2023-02-17,13,266,4,28.737,0.0
17448,453,2023-02-10,2023-02-14,25,52,4,3.393,0.0
17449,243,2023-02-10,2023-02-10,1,421,5,9.873,0.0
17450,385,2023-02-10,2023-02-15,41,567,5,1.92,0.0
17451,206,2023-02-10,2023-02-16,31,467,4,7.2,0.0
17452,190,2023-02-10,2023-02-10,35,520,4,9.756,0.0
17453,417,2023-02-10,2023-02-22,13,165,4,28.737,14.37
17454,482,2023-02-11,2023-02-14,13,349,4,28.737,0.0
17455,269,2023-02-11,2023-02-14,43,338,4,3.402,0.0
17456,88,2023-02-11,2023-02-16,40,265,2,6.183,0.0
17457,127,2023-02-11,2023-02-15,35,477,2,9.756,0.0
17458,64,2023-02-11,2023-02-17,13,157,4,28.737,0.0
17459,399,2023-02-11,2023-02-12,10,186,4,16.191,0.0
17460,126,2023-02-11,2023-02-24,44,381,2,4.797000000000001,2.88
17461,69,2023-02-11,2023-02-21,22,114,4,13.14,3.94
17462,138,2023-02-11,2023-02-17,6,105,4,7.155,0.0
17463,24,2023-02-11,2023-03-24,13,159,4,31.93,19.16
17464,141,2023-02-11,2023-02-12,21,592,4,43.33,0.0
17465,394,2023-02-11,2023-02-15,46,419,2,1.539,0.0
17466,129,2023-02-11,2023-02-13,21,386,2,38.997,0.0
17467,226,2023-02-11,2023-02-11,42,423,2,7.2,0.0
17468,66,2023-02-11,2023-02-22,1,280,2,9.873,5.92
17469,188,2023-02-11,2023-02-14,13,461,4,28.737,0.0
17470,189,2023-02-11,2023-02-11,27,288,2,4.5,0.0
17471,280,2023-02-11,2023-02-17,30,533,2,18.52,0.0
17472,347,2023-02-11,2023-02-19,27,481,2,5.0,0.5
17473,424,2023-02-11,2023-02-16,13,255,4,28.737,0.0
17474,446,2023-02-11,2023-02-11,1,178,4,9.873,0.0
17475,47,2023-02-11,2023-02-11,36,379,4,11.115,0.0
17476,220,2023-02-12,2023-02-12,11,385,1,3.591,0.0
17477,61,2023-02-12,2023-02-16,35,219,1,9.756,0.0
17478,246,2023-02-12,2023-03-14,29,57,1,17.343,0.0
17479,272,2023-02-12,2023-02-22,1,247,1,9.873,3.95
17480,123,2023-02-12,2023-02-14,1,108,1,9.873,0.0
17481,282,2023-02-12,2023-02-12,37,47,1,2.79,0.0
17482,114,2023-02-12,2023-02-16,4,311,1,10.215,0.0
17483,397,2023-02-12,2023-02-16,4,151,1,10.215,0.0
17484,425,2023-02-12,2023-02-12,22,359,1,13.14,0.0
17485,340,2023-02-12,2023-02-12,18,151,1,3.753,0.0
17486,56,2023-02-12,2023-02-16,13,159,1,31.93,0.0
17487,271,2023-02-12,2023-02-18,24,290,1,11.322,0.0
17488,159,2023-02-12,2023-02-14,13,357,1,31.93,0.0
17489,106,2023-02-12,2023-02-21,22,24,1,13.14,2.63
17490,108,2023-02-12,2023-02-17,5,446,1,9.33,0.0
17491,227,2023-02-12,2023-02-22,39,161,1,2.47,0.74
17492,349,2023-02-12,2023-02-12,24,583,1,12.58,0.0
17493,77,2023-02-12,2023-02-13,13,364,1,28.737,0.0
17494,153,2023-02-12,2023-02-24,17,569,1,2.66,1.33
17495,224,2023-02-12,2023-02-12,1,213,1,9.873,0.0
17496,387,2023-02-12,2023-02-15,5,515,1,9.33,0.0
17497,223,2023-02-12,2023-02-15,6,126,1,7.95,0.0
17498,380,2023-02-12,2023-03-19,32,494,1,6.939,0.0
17499,146,2023-02-13,2023-02-13,40,86,2,6.183,0.0
17500,367,2023-02-13,2023-02-16,43,583,2,3.78,0.0
17501,149,2023-02-13,2023-02-13,45,437,2,7.074000000000001,0.0
17502,243,2023-02-13,2023-02-16,1,14,2,9.873,0.0
17503,164,2023-02-13,2023-02-19,47,404,2,1.11,0.0
17504,228,2023-02-13,2023-02-23,10,580,2,17.99,5.4
17505,53,2023-02-13,2023-02-22,1,290,2,9.873,1.97
17506,311,2023-02-13,2023-02-13,36,26,2,11.115,0.0
17507,78,2023-02-13,2023-02-25,22,362,2,13.14,6.57
17508,151,2023-02-13,2023-02-24,39,80,2,2.2230000000000003,0.89
17509,181,2023-02-13,2023-02-15,4,268,2,10.215,0.0
17510,73,2023-02-13,2023-02-17,35,458,2,9.756,0.0
17511,183,2023-02-13,2023-02-15,13,425,2,28.737,0.0
17512,112,2023-02-13,2023-02-22,6,131,2,7.155,2.15
17513,420,2023-02-13,2023-02-13,13,196,2,28.737,0.0
17514,105,2023-02-13,2023-02-14,13,322,2,28.737,0.0
17515,166,2023-02-13,2023-02-24,24,181,2,11.322,4.53
17516,67,2023-02-13,2023-02-13,43,490,2,3.402,0.0
17517,67,2023-02-13,2023-02-20,43,251,2,3.402,0.0
17518,431,2023-02-13,2023-02-16,46,338,2,1.539,0.0
17519,447,2023-02-13,2023-02-19,24,149,2,11.322,0.0
17520,412,2023-02-13,2023-02-13,13,368,2,31.93,0.0
17521,237,2023-02-13,2023-05-15,44,224,2,5.33,0.0
17522,224,2023-02-13,2023-02-22,1,308,2,9.873,3.95
17523,16,2023-02-13,2023-02-23,29,464,2,17.343,5.2
17524,140,2023-02-13,2023-02-16,13,145,2,28.737,0.0
17525,58,2023-02-14,2023-02-15,27,425,5,4.5,0.0
17526,54,2023-02-14,2023-02-27,39,79,4,2.2230000000000003,1.33
17527,233,2023-02-14,2023-02-26,40,236,2,6.183,3.09
17528,476,2023-02-14,2023-03-05,3,565,2,9.522,11.43
17529,51,2023-02-14,2023-02-20,5,345,2,8.397,0.0
17530,57,2023-02-14,2023-02-14,39,103,2,2.2230000000000003,0.0
17531,171,2023-02-14,2023-02-25,33,378,2,9.54,3.82
17532,328,2023-02-14,2023-04-20,26,482,4,20.997,0.0
17533,1,2023-02-14,2023-03-07,46,104,2,1.539,2.15
17534,86,2023-02-14,2023-03-08,22,157,5,13.14,19.71
17535,200,2023-02-14,2023-02-18,18,409,5,3.753,0.0
17536,7,2023-02-14,2023-02-22,19,377,2,11.997,1.2
17537,81,2023-02-14,2023-02-21,22,17,2,13.14,0.0
17538,277,2023-02-14,2023-02-14,27,244,4,4.5,0.0
17539,486,2023-02-14,2023-02-27,38,170,5,14.391,8.63
17540,350,2023-02-14,2023-02-23,32,547,2,6.939,1.39
17541,451,2023-02-14,2023-02-14,13,9,5,28.737,0.0
17542,33,2023-02-14,2023-03-15,43,490,4,3.402,0.0
17543,378,2023-02-14,2023-02-18,27,294,4,5.0,0.0
17544,408,2023-02-14,2023-02-23,42,169,5,7.2,1.44
17545,8,2023-02-14,2023-02-14,32,175,4,6.939,0.0
17546,215,2023-02-14,2023-05-10,22,428,2,13.14,24.97
17547,14,2023-02-15,2023-02-22,4,233,3,10.215,0.0
17548,57,2023-02-15,2023-02-15,39,588,3,2.47,0.0
17549,382,2023-02-15,2023-02-19,3,329,3,9.522,0.0
17550,416,2023-02-15,2023-02-18,10,148,3,16.191,0.0
17551,35,2023-02-15,2023-02-15,27,157,3,4.5,0.0
17552,411,2023-02-15,2023-02-25,35,333,1,10.84,3.25
17553,80,2023-02-15,2023-02-28,32,256,1,7.71,4.63
17554,384,2023-02-15,2023-02-19,13,210,1,28.737,0.0
17555,260,2023-02-15,2023-02-15,10,337,1,16.191,0.0
17556,47,2023-02-15,2023-02-21,36,213,3,11.115,0.0
17557,36,2023-02-15,2023-02-16,1,162,3,9.873,0.0
17558,313,2023-02-15,2023-02-18,1,128,1,9.873,0.0
17559,257,2023-02-15,2023-02-20,37,158,1,3.1,0.0
17560,454,2023-02-15,2023-02-15,26,552,1,23.33,0.0
17561,455,2023-02-15,2023-02-16,33,433,3,10.6,0.0
17562,231,2023-02-15,2023-02-15,13,273,3,28.737,0.0
17563,110,2023-02-15,2023-02-25,5,440,3,9.33,2.8
17564,314,2023-02-15,2023-02-26,39,205,3,2.2230000000000003,0.89
17565,210,2023-02-15,2023-03-17,22,506,1,13.14,0.0
17566,331,2023-02-15,2023-02-22,22,158,1,14.6,0.0
17567,370,2023-02-15,2023-02-15,4,235,1,10.215,0.0
17568,48,2023-02-15,2023-02-24,24,233,1,11.322,2.26
17569,471,2023-02-15,2023-02-19,32,154,3,7.71,0.0
17570,185,2023-02-15,2023-02-15,27,487,4,4.5,0.0
17571,299,2023-02-15,2023-02-15,21,13,1,38.997,0.0
17572,59,2023-02-15,2023-02-16,6,496,4,7.95,0.0
17573,388,2023-02-15,2023-02-20,4,310,4,11.35,0.0
17574,389,2023-02-15,2023-02-26,27,597,3,5.0,2.0
17575,317,2023-02-16,2023-02-28,24,394,3,11.322,5.66
17576,212,2023-02-16,2023-02-17,4,31,3,11.35,0.0
17577,83,2023-02-16,2023-02-17,27,217,3,4.5,0.0
17578,442,2023-02-16,2023-02-25,39,431,3,2.2230000000000003,0.44
17579,60,2023-02-16,2023-03-01,40,15,3,6.183,3.71
17580,146,2023-02-16,2023-02-16,40,217,3,6.183,0.0
17581,383,2023-02-16,2023-02-22,13,44,3,31.93,0.0
17582,260,2023-02-16,2023-02-16,10,174,3,16.191,0.0
17583,139,2023-02-16,2023-02-17,24,370,3,11.322,0.0
17584,173,2023-02-16,2023-02-19,13,472,3,28.737,0.0
17585,329,2023-02-16,2023-02-18,1,4,3,9.873,0.0
17586,111,2023-02-16,2023-03-27,13,343,3,28.737,11.49
17587,472,2023-02-16,2023-02-18,32,388,3,6.939,0.0
17588,26,2023-02-16,2023-02-17,22,480,3,14.6,0.0
17589,275,2023-02-16,2023-02-21,4,454,3,11.35,0.0
17590,101,2023-02-16,2023-02-24,48,61,3,10.8,1.08
17591,225,2023-02-16,2023-06-10,7,112,3,12.17,21.91
17592,211,2023-02-16,2023-02-22,6,24,3,7.155,2.86
17593,324,2023-02-16,2023-03-17,43,428,3,3.402,0.0
17594,175,2023-02-16,2023-02-19,13,116,3,28.737,0.0
17595,11,2023-02-16,2023-02-21,22,213,3,13.14,0.0
17596,243,2023-02-16,2023-02-22,1,235,3,9.873,2.96
17597,226,2023-02-16,2023-02-18,42,163,3,7.2,0.0
17598,209,2023-02-16,2023-02-19,13,119,3,28.737,0.0
17599,263,2023-02-16,2023-02-22,6,555,3,7.155,0.0
17600,354,2023-02-17,2023-02-20,13,232,1,28.737,0.0
17601,143,2023-02-17,2023-02-26,19,304,2,11.997,2.4
17602,349,2023-02-17,2023-02-17,24,384,2,11.322,0.0
17603,235,2023-02-17,2023-02-23,36,81,2,11.115,0.0
17604,192,2023-02-17,2023-02-18,22,422,1,13.14,0.0
17605,189,2023-02-17,2023-02-20,27,215,2,5.0,0.0
17606,35,2023-02-17,2023-03-01,27,579,1,5.0,2.5
17607,287,2023-02-17,2023-03-07,32,111,5,6.939,7.63
17608,412,2023-02-17,2023-02-18,13,35,5,28.737,0.0
17609,446,2023-02-17,2023-02-19,1,338,5,9.873,0.0
17610,278,2023-02-17,2023-02-21,15,40,5,2.547,0.0
17611,45,2023-02-17,2023-02-22,6,283,2,7.95,0.0
17612,20,2023-02-17,2023-02-25,31,3,2,7.2,0.72
17613,9,2023-02-17,2023-02-19,32,590,5,7.71,0.0
17614,427,2023-02-17,2023-03-02,32,151,1,6.939,4.16
17615,174,2023-02-17,2023-05-22,42,382,2,7.2,0.0
17616,348,2023-02-17,2023-02-21,35,318,1,9.756,0.0
17617,141,2023-02-17,2023-02-17,21,500,5,43.33,0.0
17618,170,2023-02-17,2023-02-20,1,576,1,9.873,0.0
17619,214,2023-02-17,2023-02-24,22,87,2,13.14,0.0
17620,396,2023-02-17,2023-03-04,13,423,1,28.737,22.99
17621,256,2023-02-17,2023-02-21,19,289,1,11.997,0.0
17622,120,2023-02-17,2023-03-01,7,510,2,10.953,5.48
17623,68,2023-02-17,2023-02-17,36,108,5,11.115,0.0
17624,497,2023-02-17,2023-02-23,32,218,5,6.939,0.0
17625,374,2023-02-17,2023-03-24,10,502,1,17.99,0.0
17626,133,2023-02-17,2023-02-22,1,356,1,9.873,0.0
17627,351,2023-02-17,2023-02-27,17,163,1,2.394,0.72
17628,345,2023-02-17,2023-02-22,32,471,1,7.71,0.0
17629,119,2023-02-17,2023-03-05,13,16,2,28.737,25.86
17630,406,2023-02-17,2023-02-25,33,237,1,9.54,0.95
17631,483,2023-02-17,2023-02-17,4,269,2,10.215,0.0
17632,494,2023-02-18,2023-02-18,39,249,1,2.2230000000000003,0.0
17633,484,2023-02-18,2023-02-22,6,199,4,7.155,2.15
17634,127,2023-02-18,2023-03-26,35,481,4,10.84,1.08
17635,284,2023-02-18,2023-02-22,13,177,1,31.93,0.0
17636,370,2023-02-18,2023-03-08,4,17,1,10.215,11.24
17637,480,2023-02-18,2023-02-20,29,506,4,17.343,0.0
17638,72,2023-02-18,2023-02-22,1,233,4,9.873,3.95
17639,222,2023-02-18,2023-03-17,26,513,3,20.997,41.99
17640,475,2023-02-18,2023-02-25,18,528,4,3.753,0.0
17641,341,2023-02-18,2023-02-18,22,289,3,13.14,0.0
17642,266,2023-02-18,2023-02-18,5,437,4,8.397,0.0
17643,358,2023-02-18,2023-02-28,4,549,4,11.35,3.4
17644,338,2023-02-18,2023-02-18,3,198,1,9.522,0.0
17645,322,2023-02-18,2023-02-24,23,35,3,1.53,0.0
17646,132,2023-02-18,2023-02-18,40,422,3,6.183,0.0
17647,99,2023-02-18,2023-03-03,30,301,3,16.668,10.0
17648,393,2023-02-18,2023-02-18,39,146,4,2.2230000000000003,0.0
17649,179,2023-02-18,2023-02-28,39,547,4,2.2230000000000003,0.67
17650,12,2023-02-18,2023-02-18,22,556,4,13.14,0.0
17651,44,2023-02-18,2023-02-19,39,243,3,2.2230000000000003,0.0
17652,473,2023-02-18,2023-03-16,10,422,4,16.191,30.76
17653,75,2023-02-18,2023-03-26,7,503,1,10.953,1.1
17654,280,2023-02-18,2023-02-18,30,435,4,18.52,0.0
17655,312,2023-02-18,2023-02-18,4,431,4,10.215,0.0
17656,260,2023-02-18,2023-02-23,10,66,3,16.191,0.0
17657,419,2023-02-19,2023-03-14,35,368,1,10.84,17.34
17658,122,2023-02-19,2023-02-21,4,396,1,10.215,0.0
17659,43,2023-02-19,2023-03-19,32,175,1,6.939,0.0
17660,298,2023-02-19,2023-03-01,8,499,1,10.791,3.24
17661,290,2023-02-19,2023-02-23,22,178,1,13.14,0.0
17662,56,2023-02-19,2023-02-24,13,514,1,28.737,0.0
17663,269,2023-02-19,2023-02-21,43,576,1,3.402,0.0
17664,18,2023-02-19,2023-02-21,44,240,1,4.797000000000001,0.0
17665,336,2023-02-19,2023-03-03,11,141,1,3.591,1.8
17666,140,2023-02-19,2023-02-28,13,584,1,31.93,6.39
17667,212,2023-02-19,2023-02-19,4,205,1,10.215,0.0
17668,40,2023-02-19,2023-02-19,29,409,1,17.343,0.0
17669,76,2023-02-19,2023-04-08,27,374,1,4.5,5.85
17670,141,2023-02-19,2023-03-01,21,476,1,38.997,11.7
17671,303,2023-02-19,2023-02-19,39,2,1,2.2230000000000003,0.0
17672,206,2023-02-19,2023-02-19,31,599,1,8.0,0.0
17673,83,2023-02-19,2023-02-25,27,156,1,4.5,0.0
17674,147,2023-02-19,2023-02-22,27,478,1,4.5,0.0
17675,311,2023-02-19,2023-02-20,36,595,1,12.35,0.0
17676,306,2023-02-19,2023-02-26,13,32,1,28.737,0.0
17677,128,2023-02-19,2023-02-22,6,582,1,7.155,2.15
17678,84,2023-02-19,2023-02-19,29,113,1,17.343,0.0
17679,188,2023-02-19,2023-02-19,13,35,1,28.737,0.0
17680,477,2023-02-19,2023-02-20,19,177,1,13.33,0.0
17681,319,2023-02-19,2023-03-19,26,368,1,23.33,0.0
17682,234,2023-02-19,2023-02-26,39,600,1,2.47,0.0
17683,40,2023-02-20,2023-02-20,29,459,5,19.27,0.0
17684,368,2023-02-20,2023-02-27,7,359,3,10.953,0.0
17685,433,2023-02-20,2023-02-22,16,577,5,6.67,0.0
17686,338,2023-02-20,2023-02-25,3,181,3,9.522,0.0
17687,104,2023-02-20,2023-03-05,39,9,5,2.2230000000000003,1.33
17688,440,2023-02-20,2023-02-24,13,441,5,28.737,0.0
17689,297,2023-02-20,2023-02-22,1,288,5,9.873,0.0
17690,277,2023-02-20,2023-03-16,27,272,5,5.0,8.5
17691,482,2023-02-20,2023-02-21,13,599,3,31.93,0.0
17692,139,2023-02-20,2023-02-20,24,529,5,12.58,0.0
17693,367,2023-02-20,2023-03-29,43,538,5,3.78,0.76
17694,108,2023-02-20,2023-04-14,5,225,5,8.397,15.11
17695,30,2023-02-20,2023-02-20,13,115,3,31.93,0.0
17696,407,2023-02-20,2023-02-23,29,208,5,19.27,0.0
17697,189,2023-02-20,2023-02-20,27,490,5,4.5,0.0
17698,420,2023-02-20,2023-03-03,13,283,3,31.93,12.77
17699,22,2023-02-20,2023-02-25,34,347,3,1.683,0.0
17700,391,2023-02-20,2023-02-24,29,346,3,17.343,0.0
17701,429,2023-02-20,2023-03-05,35,240,3,9.756,5.85
17702,384,2023-02-20,2023-02-27,13,449,5,28.737,0.0
17703,156,2023-02-20,2023-02-26,13,208,5,31.93,0.0
17704,262,2023-02-20,2023-02-22,20,265,3,6.777,0.0
17705,265,2023-02-20,,24,456,3,11.322,
17706,249,2023-02-20,2023-02-27,13,227,5,28.737,0.0
17707,428,2023-02-20,2023-02-20,10,180,3,16.191,0.0
17708,387,2023-02-20,2023-02-26,5,295,5,8.397,0.0
17709,382,2023-02-20,2023-03-03,3,13,5,9.522,3.81
17710,229,2023-02-21,2023-03-02,4,353,1,10.215,2.04
17711,355,2023-02-21,2023-02-22,32,292,1,7.71,0.0
17712,376,2023-02-21,2023-02-24,32,410,3,6.939,0.0
17713,400,2023-02-21,2023-04-26,4,454,1,11.35,0.0
17714,182,2023-02-21,2023-02-21,4,382,1,10.215,0.0
17715,428,2023-02-21,2023-04-16,10,233,1,16.191,30.76
17716,159,2023-02-21,2023-02-22,13,275,3,31.93,0.0
17717,451,2023-02-21,2023-03-01,13,76,3,28.737,2.87
17718,207,2023-02-21,2023-04-15,3,544,3,10.58,19.04
17719,39,2023-02-21,2023-03-03,37,152,1,2.79,0.84
17720,377,2023-02-21,2023-02-22,1,165,3,9.873,1.97
17721,472,2023-02-21,2023-03-01,32,72,1,6.939,0.69
17722,464,2023-02-21,2023-02-21,40,60,1,6.183,0.0
17723,221,2023-02-21,2023-02-21,1,568,3,9.873,0.0
17724,369,2023-02-21,2023-03-06,10,244,1,16.191,9.71
17725,294,2023-02-21,2023-03-06,29,287,3,17.343,10.41
17726,409,2023-02-21,2023-02-21,4,289,1,10.215,0.0
17727,114,2023-02-21,2023-02-25,4,352,3,10.215,0.0
17728,469,2023-02-21,2023-02-21,29,57,1,17.343,0.0
17729,217,2023-02-21,2023-02-27,22,215,1,14.6,0.0
17730,105,2023-02-21,2023-02-21,13,58,3,28.737,0.0
17731,359,2023-02-21,2023-02-21,42,49,1,7.2,0.0
17732,87,2023-02-22,2023-02-26,22,423,4,13.14,0.0
17733,385,2023-02-22,2023-02-28,41,384,4,1.728,0.0
17734,182,2023-02-22,2023-02-22,4,280,4,10.215,0.0
17735,142,2023-02-22,2023-03-21,5,151,4,8.397,16.79
17736,371,2023-02-22,2023-02-23,24,176,4,11.322,0.0
17737,59,2023-02-22,2023-02-22,6,320,4,7.155,0.0
17738,340,2023-02-22,2023-02-24,18,472,4,3.753,0.0
17739,478,2023-02-22,2023-02-28,39,88,4,2.47,0.0
17740,337,2023-02-22,2023-02-28,13,533,4,31.93,0.0
17741,227,2023-02-22,2023-02-23,39,207,4,2.2230000000000003,0.0
17742,383,2023-02-22,2023-02-24,13,71,4,28.737,0.0
17743,261,2023-02-22,2023-02-22,13,243,4,28.737,0.0
17744,177,2023-02-22,2023-03-02,13,35,4,28.737,2.87
17745,331,2023-02-22,2023-03-05,22,47,4,13.14,5.26
17746,116,2023-02-22,2023-03-03,44,339,4,4.797000000000001,0.96
17747,275,2023-02-22,2023-02-22,4,19,4,10.215,0.0
17748,38,2023-02-22,2023-02-27,40,506,4,6.183,0.0
17749,51,2023-02-22,2023-02-26,5,409,4,8.397,0.0
17750,295,2023-02-22,2023-03-01,35,47,4,9.756,0.0
17751,321,2023-02-22,2023-02-23,36,95,4,11.115,0.0
17752,123,2023-02-22,2023-03-13,1,409,4,9.873,11.85
17753,435,2023-02-22,2023-02-25,13,523,4,28.737,0.0
17754,231,2023-02-22,2023-02-26,13,254,4,28.737,0.0
17755,352,2023-02-22,2023-03-16,29,131,4,17.343,26.01
17756,181,2023-02-22,2023-03-18,4,284,4,10.215,17.37
17757,55,2023-02-22,2023-02-22,6,543,4,7.95,0.0
17758,372,2023-02-22,2023-02-22,22,424,4,13.14,0.0
17759,300,2023-02-22,2023-02-24,7,514,4,10.953,0.0
17760,62,2023-02-22,,13,83,4,28.737,
17761,261,2023-02-23,2023-02-23,13,280,1,28.737,0.0
17762,447,2023-02-23,2023-02-28,24,458,3,11.322,0.0
17763,208,2023-02-23,2023-03-22,32,144,1,6.939,13.88
17764,139,2023-02-23,2023-02-27,24,478,3,11.322,0.0
17765,444,2023-02-23,2023-02-27,35,147,3,9.756,0.0
17766,415,2023-02-23,2023-02-23,13,475,1,28.737,0.0
17767,178,2023-02-23,2023-02-26,32,438,3,6.939,0.0
17768,256,2023-02-23,2023-02-26,19,269,1,11.997,0.0
17769,10,2023-02-23,2023-02-24,29,8,3,19.27,0.0
17770,341,2023-02-23,2023-03-06,22,122,3,13.14,5.26
17771,448,2023-02-23,2023-02-27,13,119,1,28.737,0.0
17772,12,2023-02-23,2023-02-23,22,8,1,14.6,0.0
17773,138,2023-02-23,2023-06-01,6,223,1,7.155,1.43
17774,474,2023-02-23,2023-03-03,22,114,3,13.14,1.31
17775,109,2023-02-23,2023-02-28,14,356,1,10.143,0.0
17776,275,2023-02-23,2023-03-01,4,276,3,10.215,0.0
17777,9,2023-02-23,2023-03-07,32,179,3,6.939,3.47
17778,308,2023-02-23,2023-02-27,44,87,1,4.797000000000001,0.0
17779,133,2023-02-23,2023-02-28,1,35,3,9.873,0.0
17780,65,2023-02-23,2023-02-23,6,494,1,7.155,0.0
17781,379,2023-02-23,2023-02-24,46,257,3,1.71,0.0
17782,61,2023-02-23,2023-03-01,35,273,1,9.756,0.0
17783,260,2023-02-24,2023-03-11,10,247,3,16.191,12.95
17784,408,2023-02-24,2023-02-28,42,184,5,7.2,0.0
17785,94,2023-02-24,2023-02-26,32,481,4,7.71,0.0
17786,349,2023-02-24,2023-03-26,24,319,5,11.322,0.0
17787,34,2023-02-24,2023-02-24,26,17,3,20.997,0.0
17788,100,2023-02-24,2023-03-01,42,306,5,7.2,0.0
17789,50,2023-02-24,2023-03-02,7,441,3,10.953,0.0
17790,154,2023-02-24,2023-02-24,29,306,4,17.343,0.0
17791,195,2023-02-24,2023-03-01,44,104,4,4.797000000000001,0.0
17792,424,2023-02-24,2023-02-24,13,265,3,28.737,0.0
17793,450,2023-02-24,2023-03-05,13,428,4,28.737,5.75
17794,188,2023-02-24,2023-02-27,13,189,5,31.93,0.0
17795,6,2023-02-24,2023-02-24,13,111,4,28.737,0.0
17796,192,2023-02-24,2023-02-28,22,435,5,14.6,0.0
17797,47,2023-02-24,2023-03-02,36,16,4,11.115,0.0
17798,193,2023-02-24,2023-02-26,29,326,5,17.343,0.0
17799,375,2023-02-24,2023-03-02,19,82,3,11.997,0.0
17800,280,2023-02-24,2023-02-26,30,589,3,18.52,0.0
17801,115,2023-02-24,2023-04-01,13,492,4,31.93,3.19
17802,482,2023-02-24,2023-03-04,13,315,4,28.737,2.87
17803,433,2023-02-24,2023-02-26,16,428,5,6.003,0.0
17804,209,2023-02-24,2023-02-28,13,85,4,28.737,0.0
17805,254,2023-02-25,2023-03-09,10,471,2,17.99,8.99
17806,77,2023-02-25,2023-03-09,13,86,2,28.737,14.37
17807,129,2023-02-25,2023-03-03,21,167,2,38.997,0.0
17808,461,2023-02-25,2023-02-25,44,493,2,4.797000000000001,0.0
17809,70,2023-02-25,2023-03-05,9,398,2,24.597,2.46
17810,272,2023-02-25,2023-03-01,1,353,2,9.873,0.0
17811,326,2023-02-25,2023-02-27,33,97,2,10.6,0.0
17812,364,2023-02-25,2023-03-01,35,494,2,9.756,0.0
17813,10,2023-02-25,2023-02-26,29,252,2,17.343,0.0
17814,497,2023-02-25,2023-03-07,32,468,2,6.939,2.08
17815,78,2023-02-25,2023-03-01,22,489,2,13.14,0.0
17816,421,2023-02-25,2023-03-04,40,226,2,6.183,0.0
17817,312,2023-02-25,2023-03-09,4,401,2,10.215,5.11
17818,58,2023-02-25,2023-03-04,27,589,2,5.0,0.0
17819,322,2023-02-25,2023-02-27,23,558,2,1.53,0.0
17820,464,2023-02-25,2023-03-09,40,153,2,6.183,3.09
