,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
18584,4402,18585,104,2023-03-27,2023-04-09,42,582,4,8.0,4.8
18585,8225,18586,199,2023-03-27,2023-04-02,35,170,5,9.756,0.0
18586,2502,18587,58,2023-03-27,2023-03-29,26,441,5,20.997,0.0
18587,19806,18588,479,2023-03-27,2023-04-01,22,454,5,13.14,0.0
18588,12792,18589,311,2023-03-27,2023-04-08,33,500,5,10.6,5.3
18589,11132,18590,271,2023-03-27,2023-03-27,37,595,5,3.1,0.0
18590,14214,18591,346,2023-03-27,2023-04-03,40,287,5,6.183,0.0
18591,18190,18592,440,2023-03-27,2023-03-31,19,575,1,13.33,0.0
18592,10152,18593,247,2023-03-28,2023-03-30,10,562,2,17.99,0.0
18593,12839,18594,312,2023-03-28,2023-04-09,8,360,2,11.99,6.0
18594,17176,18595,416,2023-03-28,2023-04-07,38,202,2,14.391,4.32
18595,17823,18596,432,2023-03-28,2023-04-06,45,337,2,7.86,1.57
18596,15710,18597,381,2023-03-28,2023-04-02,22,429,2,13.14,0.0
18597,13510,18598,329,2023-03-28,2023-04-03,5,315,2,8.397,0.0
18598,16561,18599,401,2023-03-28,2023-03-29,1,392,2,9.873,0.0
18599,11836,18600,287,2023-03-28,2023-04-01,10,371,2,16.191,0.0
18600,7924,18601,191,2023-03-28,2023-04-05,4,228,2,10.215,1.02
18601,19399,18602,470,2023-03-28,2023-04-01,32,34,2,6.939,0.0
18602,12415,18603,302,2023-03-28,2023-03-29,13,566,2,31.93,0.0
18603,3568,18604,85,2023-03-28,2023-04-06,13,544,2,31.93,6.39
18604,18335,18605,444,2023-03-28,2023-04-03,32,300,2,7.71,0.0
18605,153,18606,4,2023-03-28,2023-04-10,1,226,2,10.97,6.58
18606,9668,18607,235,2023-03-28,2023-04-18,27,42,2,4.5,6.3
18607,8889,18608,216,2023-03-28,2023-03-28,26,21,2,20.997,0.0
18608,9586,18609,233,2023-03-28,2023-04-10,40,420,2,6.183,3.71
18609,7091,18610,171,2023-03-28,2023-04-02,26,45,2,20.997,0.0
18610,18934,18611,458,2023-03-28,2023-04-03,13,539,2,28.737,0.0
18611,19582,18612,474,2023-03-28,2023-04-09,46,540,2,1.71,0.86
18612,16783,18613,407,2023-03-28,2023-03-30,33,381,2,9.54,0.0
18613,19299,18614,468,2023-03-28,2023-03-29,46,262,2,1.539,0.0
18614,7829,18615,189,2023-03-28,2023-03-31,39,508,2,2.2230000000000003,0.0
18615,9798,18616,238,2023-03-28,2023-03-28,13,210,2,28.737,0.0
18616,9022,18617,219,2023-03-28,2023-04-09,1,39,2,9.873,4.94
18617,11666,18618,283,2023-03-28,2023-03-28,4,130,2,10.215,0.0
18618,2543,18619,59,2023-03-28,2023-04-08,13,50,2,28.737,11.49
18619,6916,18620,167,2023-03-28,2023-04-05,4,539,2,10.215,1.02
18620,15032,18621,365,2023-03-28,2023-03-28,22,504,2,13.14,0.0
18621,10998,18622,268,2023-03-29,2023-03-29,1,209,4,9.873,0.0
18622,18378,18623,445,2023-03-29,2023-04-05,4,200,4,10.215,0.0
18623,7223,18624,174,2023-03-29,2023-03-29,22,205,4,13.14,0.0
18624,3365,18625,80,2023-03-29,2023-04-02,38,30,3,15.99,0.0
18625,7794,18626,188,2023-03-29,2023-05-19,13,398,4,28.737,37.36
18626,16562,18627,401,2023-03-29,2023-04-03,1,397,3,9.873,0.0
18627,3619,18628,86,2023-03-29,2023-04-09,1,37,3,9.873,3.95
18628,6016,18629,145,2023-03-29,,40,392,3,6.183,
18629,5007,18630,120,2023-03-29,2023-04-08,22,476,4,13.14,3.94
18630,19064,18631,461,2023-03-29,2023-04-25,32,302,3,6.939,13.88
18631,14990,18632,364,2023-03-29,2023-03-29,47,224,4,0.999,0.0
18632,8053,18633,195,2023-03-29,2023-04-03,33,542,3,9.54,0.0
18633,2220,18634,52,2023-03-29,2023-03-29,34,507,4,1.683,0.0
18634,18246,18635,442,2023-03-29,2023-04-04,35,479,3,9.756,0.0
18635,16478,18636,399,2023-03-29,2023-03-29,5,149,3,8.397,0.0
18636,5268,18637,126,2023-03-29,2023-04-11,24,581,3,12.58,7.55
18637,589,18638,14,2023-03-29,2023-03-29,27,352,4,4.5,0.0
18638,12457,18639,303,2023-03-29,2023-04-03,29,396,4,17.343,0.0
18639,10903,18640,266,2023-03-29,2023-04-08,22,341,4,13.14,3.94
18640,9311,18641,227,2023-03-29,2023-04-05,27,383,4,4.5,0.0
18641,11412,18642,277,2023-03-29,2023-05-16,32,107,4,6.939,6.94
18642,15486,18643,376,2023-03-29,2023-04-05,22,194,3,13.14,0.0
18643,5219,18644,125,2023-03-29,2023-03-29,5,398,4,8.397,0.0
18644,17515,18645,424,2023-03-29,2023-04-04,38,380,3,14.391,0.0
18645,7386,18646,178,2023-03-29,2023-03-30,1,370,4,9.873,0.0
18646,8328,18647,202,2023-03-29,2023-04-03,13,108,4,28.737,0.0
18647,20534,18648,497,2023-03-30,2023-04-04,46,367,4,1.539,0.0
18648,7046,18649,170,2023-03-30,2023-03-31,40,187,2,6.183,0.0
18649,17395,18650,421,2023-03-30,2023-03-31,13,172,4,28.737,0.0
18650,19300,18651,468,2023-03-30,2023-04-05,46,300,2,1.71,0.0
18651,9243,18652,225,2023-03-30,2023-04-10,10,188,2,16.191,6.48
18652,9446,18653,230,2023-03-30,2023-04-04,10,226,4,17.99,0.0
18653,4102,18654,97,2023-03-30,2023-04-06,27,182,4,4.5,0.0
18654,2503,18655,58,2023-03-30,2023-03-30,26,447,2,20.997,0.0
18655,3848,18656,91,2023-03-30,2023-03-30,37,1,4,2.79,0.0
18656,6824,18657,165,2023-03-30,2023-04-01,35,105,4,9.756,0.0
18657,8460,18658,205,2023-03-30,2023-04-02,40,492,2,6.183,0.0
18658,13375,18659,325,2023-03-30,2023-04-12,27,121,4,4.5,2.7
18659,4664,18660,111,2023-03-30,2023-03-30,27,313,4,4.5,0.0
18660,13695,18661,334,2023-03-30,2023-04-04,27,537,2,4.5,0.0
18661,17358,18662,420,2023-03-30,2023-03-31,32,259,2,6.939,0.0
18662,2411,18663,56,2023-03-30,2023-04-12,48,380,4,10.8,6.48
18663,13024,18664,316,2023-03-30,2023-03-30,13,235,4,28.737,0.0
18664,16856,18665,409,2023-03-30,2023-03-30,1,544,2,10.97,0.0
18665,13760,18666,336,2023-03-30,2023-04-01,5,599,2,9.33,0.0
18666,16426,18667,398,2023-03-30,2023-04-02,42,73,2,7.2,0.0
18667,18430,18668,446,2023-03-30,2023-03-31,48,171,2,10.8,0.0
18668,9144,18669,222,2023-03-30,2023-03-30,4,12,2,10.215,0.0
18669,16714,18670,405,2023-03-31,2023-03-31,38,116,5,14.391,0.0
18670,5554,18671,133,2023-03-31,2023-04-12,31,102,1,7.2,3.6
18671,19934,18672,482,2023-03-31,2023-04-03,22,1,5,13.14,0.0
18672,9211,18673,224,2023-03-31,2023-04-08,32,14,1,6.939,0.69
18673,16027,18674,389,2023-03-31,2023-03-31,32,213,1,6.939,0.0
18674,16857,18675,409,2023-03-31,2023-03-31,1,477,1,9.873,0.0
18675,1320,18676,32,2023-03-31,2023-04-02,3,14,5,9.522,0.0
18676,12236,18677,297,2023-03-31,2023-03-31,10,52,5,16.191,0.0
18677,16992,18678,412,2023-03-31,2023-04-01,26,302,1,20.997,0.0
18678,10360,18679,253,2023-03-31,2023-04-02,39,240,5,2.2230000000000003,0.0
18679,4151,18680,98,2023-03-31,2023-04-08,13,425,1,28.737,2.87
18680,17766,18681,430,2023-03-31,2023-04-05,28,546,5,7.803,0.0
18681,6585,18682,159,2023-03-31,2023-04-03,1,91,1,9.873,0.0
18682,1640,18683,39,2023-03-31,2023-03-31,13,588,5,31.93,0.0
18683,12504,18684,304,2023-03-31,2023-04-05,40,472,5,6.183,0.0
18684,5591,18685,134,2023-03-31,2023-03-31,21,279,1,38.997,0.0
18685,907,18686,22,2023-03-31,2023-03-31,26,139,1,20.997,0.0
18686,8666,18687,210,2023-03-31,2023-03-31,1,490,5,9.873,0.0
18687,16677,18688,404,2023-03-31,2023-03-31,48,518,5,12.0,0.0
18688,18140,18689,439,2023-03-31,2023-04-02,9,331,5,24.597,0.0
18689,8981,18690,218,2023-03-31,2023-04-06,35,229,1,9.756,0.0
18690,16215,18691,393,2023-03-31,2023-04-11,21,270,5,38.997,15.6
18691,12382,18692,301,2023-04-01,2023-04-03,5,155,1,8.397,0.0
18692,2741,18693,64,2023-04-01,2023-04-06,5,124,1,8.397,0.0
18693,12975,18694,315,2023-04-01,2023-05-10,37,493,1,2.79,0.56
18694,18769,18695,454,2023-04-01,2023-04-08,22,123,1,13.14,0.0
18695,16908,18696,410,2023-04-01,2023-04-17,37,227,1,2.79,2.51
18696,2775,18697,65,2023-04-01,2023-04-07,13,312,1,28.737,0.0
18697,4191,18698,99,2023-04-01,2023-04-01,40,540,1,6.87,0.0
18698,12252,18699,298,2023-04-01,2023-04-14,2,271,1,3.897,2.34
18699,9630,18700,234,2023-04-01,2023-05-01,35,179,1,9.756,0.0
18700,6806,18701,164,2023-04-01,2023-04-05,36,237,1,11.115,0.0
18701,6999,18702,169,2023-04-01,2023-04-01,24,300,1,12.58,0.0
18702,19625,18703,475,2023-04-01,2023-04-06,37,348,1,2.79,0.0
18703,4962,18704,119,2023-04-01,2023-04-01,12,586,1,11.33,0.0
18704,8667,18705,210,2023-04-01,2023-04-14,1,97,1,9.873,5.92
18705,11789,18706,286,2023-04-01,2023-04-01,10,363,1,16.191,0.0
18706,3526,18707,84,2023-04-01,2023-04-03,25,204,1,3.393,0.0
18707,20300,18708,491,2023-04-01,2023-04-18,46,576,1,1.71,1.71
18708,15078,18709,366,2023-04-01,2023-04-01,25,67,1,3.393,0.0
18709,5474,18710,131,2023-04-01,2023-05-10,32,375,1,6.939,1.39
18710,13550,18711,330,2023-04-01,2023-04-04,13,23,1,28.737,0.0
18711,7181,18712,173,2023-04-01,2023-04-10,23,28,1,1.7,0.34
18712,4712,18713,112,2023-04-01,2023-04-01,39,217,1,2.2230000000000003,0.0
18713,13437,18714,327,2023-04-01,2023-04-03,42,528,1,7.2,0.0
18714,10999,18715,268,2023-04-01,2023-04-03,1,199,1,9.873,0.0
18715,15323,18716,372,2023-04-01,2023-04-01,32,16,1,6.939,0.0
18716,2647,18717,62,2023-04-01,2023-04-04,13,275,1,28.737,0.0
18717,9712,18718,236,2023-04-01,2023-04-05,40,239,1,6.183,0.0
18718,10556,18719,258,2023-04-01,2023-04-01,7,504,1,10.953,0.0
18719,16114,18720,391,2023-04-01,2023-04-01,19,202,1,11.997,0.0
18720,11133,18721,271,2023-04-01,2023-04-01,37,98,1,2.79,0.0
18721,10153,18722,247,2023-04-02,2023-04-02,10,554,1,17.99,0.0
18722,4916,18723,118,2023-04-02,2023-04-02,29,386,1,17.343,0.0
18723,1557,18724,37,2023-04-02,,10,236,1,16.191,
18724,17915,18725,434,2023-04-02,2023-04-05,13,570,1,31.93,0.0
18725,4799,18726,114,2023-04-02,2023-05-19,9,563,1,27.33,27.33
18726,20493,18727,496,2023-04-02,2023-04-05,27,499,1,5.0,0.0
18727,10857,18728,265,2023-04-02,2023-05-11,13,412,1,28.737,5.75
18728,15898,18729,386,2023-04-02,2023-04-04,39,408,1,2.2230000000000003,0.0
18729,1168,18730,28,2023-04-02,2023-04-02,29,463,1,17.343,0.0
18730,4036,18731,95,2023-04-02,2023-04-09,22,197,1,13.14,0.0
18731,12037,18732,292,2023-04-02,2023-04-12,24,456,1,11.322,3.4
18732,5930,18733,143,2023-04-02,2023-05-31,32,16,1,6.939,15.27
18733,14991,18734,364,2023-04-02,2023-04-13,47,12,1,0.999,0.4
18734,12929,18735,314,2023-04-02,2023-04-14,22,389,1,13.14,6.57
18735,1777,18736,42,2023-04-02,2023-04-02,18,397,1,3.753,0.0
18736,9186,18737,223,2023-04-02,2023-04-02,30,426,1,18.52,0.0
18737,5736,18738,138,2023-04-02,2023-04-13,48,163,1,10.8,4.32
18738,5179,18739,124,2023-04-02,2023-04-02,46,254,1,1.539,0.0
18739,10948,18740,267,2023-04-03,2023-04-04,29,186,5,17.343,0.0
18740,16028,18741,389,2023-04-03,2023-04-13,32,517,5,6.939,2.08
18741,19892,18742,481,2023-04-03,2023-04-06,6,393,2,7.155,0.0
18742,12545,18743,305,2023-04-03,2023-04-11,27,313,5,4.5,0.45
18743,186,18744,5,2023-04-03,2023-04-04,4,265,2,10.215,0.0
18744,3849,18745,91,2023-04-03,2023-05-29,37,178,2,2.79,5.3
18745,16068,18746,390,2023-04-03,2023-04-04,4,251,2,10.215,0.0
18746,14114,18747,344,2023-04-03,2023-04-03,13,178,5,28.737,0.0
18747,10509,18748,257,2023-04-03,2023-04-29,46,59,2,1.539,2.92
18748,375,18749,9,2023-04-03,2023-04-06,24,339,5,11.322,0.0
18749,2221,18750,52,2023-04-03,2023-04-05,34,450,5,1.683,0.0
18750,12190,18751,296,2023-04-03,2023-04-03,27,299,2,5.0,0.0
18751,20175,18752,488,2023-04-03,2023-04-08,13,353,2,28.737,0.0
18752,12155,18753,295,2023-04-03,2023-04-08,26,234,2,23.33,0.0
18753,2578,18754,60,2023-04-03,2023-04-10,3,558,5,10.58,0.0
18754,4514,18755,107,2023-04-03,2023-04-04,22,370,2,13.14,0.0
18755,16784,18756,407,2023-04-03,2023-04-06,33,262,5,9.54,0.0
18756,15033,18757,365,2023-04-03,2023-04-09,22,493,5,13.14,0.0
18757,5180,18758,124,2023-04-03,2023-04-05,46,363,2,1.539,0.0
18758,15157,18759,368,2023-04-03,2023-05-19,13,54,5,28.737,25.86
18759,3020,18760,71,2023-04-03,2023-04-03,19,216,5,11.997,0.0
18760,11667,18761,283,2023-04-03,2023-04-08,4,387,2,10.215,0.0
18761,15272,18762,371,2023-04-03,2023-04-09,29,357,2,17.343,0.0
18762,14555,18763,354,2023-04-03,2023-06-07,35,555,5,9.756,0.0
18763,9933,18764,241,2023-04-03,2023-04-08,10,328,5,16.191,0.0
18764,9967,18765,242,2023-04-04,2023-04-17,36,103,5,11.115,6.67
18765,17396,18766,421,2023-04-04,2023-04-08,13,238,5,31.93,0.0
18766,5592,18767,134,2023-04-04,2023-04-07,21,232,5,38.997,0.0
18767,8008,18768,193,2023-04-04,2023-04-04,38,541,5,14.391,0.0
18768,507,18769,12,2023-04-04,2023-04-05,1,317,5,9.873,0.0
18769,14160,18770,345,2023-04-04,2023-04-12,10,563,5,17.99,1.8
18770,5088,18771,122,2023-04-04,2023-04-21,6,134,5,7.155,7.16
18771,8714,18772,212,2023-04-04,2023-04-09,2,378,5,4.33,0.0
18772,19494,18773,472,2023-04-04,2023-04-11,22,562,5,14.6,0.0
18773,19849,18774,480,2023-04-04,2023-04-04,10,108,5,16.191,0.0
18774,13511,18775,329,2023-04-04,2023-04-08,5,363,5,8.397,0.0
18775,2457,18776,57,2023-04-04,2023-04-13,39,454,5,2.2230000000000003,0.44
18776,3987,18777,94,2023-04-04,2023-04-12,13,44,5,28.737,2.87
18777,7047,18778,170,2023-04-04,2023-04-05,40,563,5,6.87,0.0
18778,4665,18779,111,2023-04-04,2023-04-14,27,450,5,4.5,1.35
18779,2504,18780,58,2023-04-04,2023-04-07,26,203,5,20.997,0.0
18780,20044,18781,485,2023-04-04,2023-04-10,5,35,5,9.33,0.0
18781,6710,18782,162,2023-04-04,2023-04-10,2,446,5,3.897,0.0
18782,3209,18783,76,2023-04-04,2023-04-25,31,207,5,7.2,10.08
18783,6825,18784,165,2023-04-04,2023-04-17,35,15,5,9.756,5.85
18784,13235,18785,321,2023-04-04,2023-04-11,43,115,5,3.402,0.0
18785,7830,18786,189,2023-04-04,2023-04-17,39,103,5,2.2230000000000003,1.33
18786,11361,18787,276,2023-04-04,2023-04-09,13,133,5,28.737,0.0
18787,1369,18788,33,2023-04-04,2023-04-04,1,535,5,10.97,0.0
18788,465,18789,11,2023-04-04,2023-04-06,13,425,5,28.737,0.0
18789,16115,18790,391,2023-04-04,2023-04-07,19,547,5,13.33,0.0
18790,16168,18791,392,2023-04-04,2023-04-09,13,598,5,31.93,0.0
18791,19935,18792,482,2023-04-05,2023-04-10,22,524,2,13.14,0.0
18792,6265,18793,151,2023-04-05,2023-04-05,22,434,2,13.14,0.0
18793,19760,18794,478,2023-04-05,2023-04-10,1,292,2,9.873,0.0
18794,5352,18795,128,2023-04-05,2023-04-05,13,373,2,28.737,0.0
18795,17871,18796,433,2023-04-05,2023-04-12,36,550,2,11.115,0.0
18796,18191,18797,440,2023-04-05,2023-04-05,19,453,2,13.33,0.0
18797,9071,18798,220,2023-04-05,2023-04-06,39,362,2,2.47,0.0
18798,18651,18799,451,2023-04-05,2023-04-05,19,121,2,11.997,0.0
18799,14115,18800,344,2023-04-05,2023-04-10,13,444,2,28.737,0.0
18800,2176,18801,51,2023-04-05,2023-04-07,24,138,2,11.322,0.0
18801,16678,18802,404,2023-04-05,2023-04-05,48,79,2,10.8,0.0
18802,7874,18803,190,2023-04-05,2023-04-08,6,278,2,7.155,0.0
18803,7224,18804,174,2023-04-05,2023-04-05,22,158,2,13.14,0.0
18804,10278,18805,251,2023-04-05,2023-04-09,30,168,2,16.668,0.0
18805,15324,18806,372,2023-04-05,2023-04-08,32,105,2,6.939,0.0
18806,16993,18807,412,2023-04-05,2023-04-14,26,62,2,20.997,4.2
18807,4963,18808,119,2023-04-05,2023-04-10,12,374,2,10.197,0.0
18808,590,18809,14,2023-04-05,2023-04-06,27,158,2,4.5,0.0
18809,12339,18810,300,2023-04-05,2023-04-05,48,144,2,10.8,0.0
18810,9447,18811,230,2023-04-05,2023-04-09,10,197,2,16.191,0.0
18811,5220,18812,125,2023-04-05,2023-04-10,5,41,2,9.33,0.0
18812,2815,18813,66,2023-04-05,2023-04-12,33,401,2,9.54,0.0
18813,15749,18814,382,2023-04-05,2023-04-07,27,560,2,5.0,0.0
18814,14215,18815,346,2023-04-05,2023-04-06,40,188,2,6.183,0.0
18815,4237,18816,100,2023-04-05,2023-04-10,44,458,2,4.797000000000001,0.0
18816,7000,18817,169,2023-04-05,2023-04-05,24,189,2,11.322,0.0
18817,17265,18818,418,2023-04-05,2023-04-07,22,460,2,13.14,0.0
18818,631,18819,15,2023-04-05,2023-04-11,50,47,2,7.992000000000001,0.0
18819,14309,18820,348,2023-04-05,2023-04-09,32,555,2,6.939,0.0
18820,2003,18821,47,2023-04-05,2023-04-06,6,355,2,7.155,0.0
18821,1778,18822,42,2023-04-05,2023-04-13,18,20,2,3.753,0.38
18822,15527,18823,377,2023-04-06,2023-04-12,3,157,4,9.522,0.0
18823,6544,18824,158,2023-04-06,2023-04-09,6,229,3,7.155,0.0
18824,15228,18825,370,2023-04-06,2023-04-12,10,558,2,17.99,0.0
18825,7433,18826,179,2023-04-06,2023-04-16,24,304,3,11.322,3.4
18826,18192,18827,440,2023-04-06,2023-04-06,19,521,2,11.997,0.0
18827,4592,18828,109,2023-04-06,2023-04-17,20,71,2,6.777,2.71
18828,10949,18829,267,2023-04-06,2023-04-19,29,555,3,17.343,10.41
18829,19893,18830,481,2023-04-06,2023-04-12,6,98,2,7.155,0.0
18830,20086,18831,486,2023-04-06,2023-04-11,4,376,2,10.215,0.0
18831,11134,18832,271,2023-04-06,2023-04-18,37,420,4,2.79,1.4
18832,19718,18833,477,2023-04-06,2023-04-09,37,202,4,2.79,0.0
18833,18652,18834,451,2023-04-06,2023-04-29,19,160,3,11.997,19.2
18834,6505,18835,157,2023-04-06,2023-04-08,8,301,3,10.791,0.0
18835,956,18836,23,2023-04-06,2023-04-12,38,465,4,14.391,0.0
18836,15981,18837,388,2023-04-06,2023-04-16,1,181,2,9.873,2.96
18837,4057,18838,96,2023-04-06,2023-04-06,27,34,2,4.5,0.0
18838,7925,18839,191,2023-04-06,2023-04-08,4,313,4,10.215,0.0
18839,4546,18840,108,2023-04-06,2023-04-10,33,137,4,9.54,0.0
18840,3366,18841,80,2023-04-06,2023-04-06,38,105,3,14.391,0.0
18841,20129,18842,487,2023-04-06,2023-04-06,27,71,3,4.5,0.0
18842,6242,18843,150,2023-04-06,2023-04-06,32,324,4,6.939,0.0
18843,20369,18844,493,2023-04-06,2023-04-08,34,103,3,1.683,0.0
18844,3939,18845,93,2023-04-06,2023-04-15,4,131,4,10.215,2.04
18845,13978,18846,341,2023-04-06,2023-04-10,7,341,2,10.953,0.0
18846,17654,18847,427,2023-04-06,2023-04-10,39,163,4,2.2230000000000003,0.0
18847,13025,18848,316,2023-04-06,2023-04-14,13,145,3,31.93,3.19
18848,18289,18849,443,2023-04-06,2023-04-09,32,237,2,6.939,0.0
18849,14593,18850,355,2023-04-06,2023-04-11,40,328,2,6.183,0.0
18850,16858,18851,409,2023-04-06,2023-04-12,1,95,3,9.873,0.0
18851,6668,18852,161,2023-04-06,2023-04-06,32,188,3,6.939,0.0
18852,5043,18853,121,2023-04-06,2023-04-18,28,146,4,7.803,3.9
18853,7129,18854,172,2023-04-06,2023-05-18,10,43,3,16.191,8.1
18854,2976,18855,70,2023-04-06,2023-04-06,32,376,3,6.939,0.0
18855,19447,18856,471,2023-04-06,2023-04-08,13,58,2,28.737,0.0
18856,12237,18857,297,2023-04-06,2023-04-16,10,459,2,17.99,5.4
18857,8834,18858,215,2023-04-06,2023-04-12,6,442,3,7.155,0.0
18858,6917,18859,167,2023-04-07,2023-04-07,4,103,5,10.215,0.0
18859,12505,18860,304,2023-04-07,2023-04-08,40,398,4,6.183,0.0
18860,11000,18861,268,2023-04-07,2023-04-20,1,284,1,9.873,5.92
18861,9312,18862,227,2023-04-07,2023-04-08,27,343,1,4.5,0.0
18862,7626,18863,184,2023-04-07,2023-04-07,13,499,4,31.93,0.0
18863,7473,18864,180,2023-04-07,,40,197,1,6.183,
18864,19352,18865,469,2023-04-07,2023-04-08,1,229,1,9.873,0.0
18865,12383,18866,301,2023-04-07,2023-04-20,5,36,1,8.397,5.04
18866,8506,18867,206,2023-04-07,2023-04-13,13,566,4,31.93,0.0
18867,20263,18868,490,2023-04-07,2023-04-17,32,444,4,6.939,2.08
18868,231,18869,6,2023-04-07,2023-04-17,36,205,4,11.115,3.33
18869,7627,18870,184,2023-04-07,2023-04-13,13,76,1,28.737,0.0
18870,9759,18871,237,2023-04-07,2023-04-10,24,418,5,11.322,0.0
18871,4058,18872,96,2023-04-07,2023-04-07,27,411,5,4.5,0.0
18872,13480,18873,328,2023-04-07,2023-04-17,32,188,1,6.939,2.08
18873,11458,18874,278,2023-04-07,2023-04-11,7,328,4,10.953,0.0
18874,19807,18875,479,2023-04-07,2023-04-11,22,69,4,13.14,0.0
18875,6669,18876,161,2023-04-07,2023-04-12,32,151,1,6.939,0.0
18876,17124,18877,415,2023-04-07,2023-04-12,10,95,4,16.191,0.0
18877,778,18878,19,2023-04-07,2023-04-16,45,361,4,7.074000000000001,1.41
18878,14640,18879,356,2023-04-07,2023-04-19,32,570,4,7.71,3.86
18879,3671,18880,87,2023-04-07,2023-04-07,16,50,1,6.003,0.0
18880,6060,18881,146,2023-04-07,2023-04-20,32,9,1,6.939,4.16
18881,14479,18882,352,2023-04-07,2023-04-12,40,251,1,6.183,0.0
18882,14216,18883,346,2023-04-07,2023-04-16,40,397,4,6.183,1.24
18883,18247,18884,442,2023-04-07,2023-04-18,35,359,5,9.756,3.9
18884,4152,18885,98,2023-04-08,2023-04-08,13,571,4,31.93,0.0
18885,13803,18886,337,2023-04-08,2023-04-21,10,404,4,16.191,9.71
18886,2505,18887,58,2023-04-08,2023-04-08,26,78,3,20.997,0.0
18887,1601,18888,38,2023-04-08,2023-04-12,13,1,5,28.737,0.0
18888,15750,18889,382,2023-04-08,2023-04-13,27,367,3,4.5,0.0
18889,2742,18890,64,2023-04-08,2023-05-13,5,309,5,8.397,0.0
18890,3672,18891,87,2023-04-08,2023-04-16,16,71,5,6.003,0.6
18891,2135,18892,50,2023-04-08,2023-04-14,39,478,3,2.2230000000000003,0.0
18892,8621,18893,209,2023-04-08,2023-04-13,1,229,3,9.873,0.0
18893,15362,18894,373,2023-04-08,2023-04-15,19,154,5,11.997,0.0
18894,3367,18895,80,2023-04-08,2023-04-19,38,508,3,14.391,5.76
18895,20447,18896,495,2023-04-08,2023-04-08,37,31,3,2.79,0.0
18896,6586,18897,159,2023-04-08,2023-05-06,1,534,3,10.97,23.04
18897,13312,18898,323,2023-04-08,2023-04-12,22,494,4,13.14,0.0
18898,6151,18899,148,2023-04-08,2023-04-11,32,250,5,6.939,0.0
18899,19400,18900,470,2023-04-08,2023-04-13,32,127,5,6.939,0.0
18900,1370,18901,33,2023-04-08,2023-04-12,1,45,5,9.873,0.0
18901,16344,18902,396,2023-04-08,2023-04-25,39,13,5,2.2230000000000003,2.22
18902,7001,18903,169,2023-04-08,2023-04-14,24,267,3,11.322,0.0
18903,16944,18904,411,2023-04-08,2023-04-11,22,326,3,14.6,0.0
18904,12416,18905,302,2023-04-08,2023-04-15,13,535,5,31.93,0.0
18905,13619,18906,332,2023-04-08,2023-04-08,19,28,4,13.33,0.0
18906,4917,18907,118,2023-04-08,2023-04-20,29,2,5,17.343,8.67
18907,17962,18908,435,2023-04-08,2023-04-08,32,476,3,6.939,0.0
18908,6627,18909,160,2023-04-08,2023-04-11,37,403,4,2.79,0.0
18909,10593,18910,259,2023-04-08,2023-04-08,10,22,5,16.191,0.0
18910,16715,18911,405,2023-04-08,2023-04-21,38,17,5,14.391,8.63
18911,17696,18912,428,2023-04-09,2023-04-15,39,83,1,2.2230000000000003,0.0
18912,2648,18913,62,2023-04-09,2023-04-17,13,412,1,28.737,2.87
18913,10063,18914,245,2023-04-09,2023-04-11,10,416,1,16.191,0.0
18914,16169,18915,392,2023-04-09,2023-04-13,13,594,1,31.93,0.0
18915,2362,18916,55,2023-04-09,2023-04-15,34,278,1,1.683,0.0
18916,9145,18917,222,2023-04-09,2023-04-09,4,372,1,10.215,0.0
18917,1050,18918,25,2023-04-09,2023-04-09,13,312,1,28.737,0.0
18918,9313,18919,227,2023-04-09,2023-04-12,27,174,1,4.5,0.0
18919,5963,18920,144,2023-04-09,2023-04-10,29,553,1,17.343,0.0
18920,5181,18921,124,2023-04-09,2023-04-30,46,99,1,1.539,2.15
18921,6100,18922,147,2023-04-09,2023-04-12,10,60,1,16.191,0.0
18922,14837,18923,361,2023-04-09,2023-04-10,18,228,1,3.753,0.0
18923,10190,18924,248,2023-04-09,2023-04-22,48,395,1,10.8,6.48
18924,8406,18925,204,2023-04-09,2023-04-09,6,188,1,7.155,0.0
18925,11915,18926,289,2023-04-09,2023-04-14,29,276,1,17.343,0.0
18926,2318,18927,54,2023-04-09,2023-04-09,29,151,1,17.343,0.0
18927,13438,18928,327,2023-04-09,2023-04-10,42,572,1,8.0,0.0
18928,8295,18929,201,2023-04-09,2023-04-15,47,270,1,0.999,0.0
18929,13696,18930,334,2023-04-09,2023-04-14,27,207,1,4.5,0.0
18930,7875,18931,190,2023-04-09,2023-04-17,6,100,1,7.155,0.72
18931,11790,18932,286,2023-04-09,,10,36,1,16.191,
18932,18193,18933,440,2023-04-09,2023-04-13,19,299,1,13.33,0.0
18933,11631,18934,282,2023-04-09,2023-04-09,47,108,1,0.999,0.0
18934,7745,18935,187,2023-04-09,2023-04-10,13,473,1,28.737,0.0
18935,18475,18936,447,2023-04-10,2023-04-10,32,128,4,6.939,0.0
18936,14516,18937,353,2023-04-10,2023-04-15,22,576,1,14.6,0.0
18937,908,18938,22,2023-04-10,2023-04-11,26,519,4,20.997,0.0
18938,1169,18939,28,2023-04-10,,29,560,2,19.27,
18939,187,18940,5,2023-04-10,2023-05-02,4,483,1,10.215,15.32
18940,8329,18941,202,2023-04-10,2023-04-10,13,515,2,28.737,0.0
