,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
8935,17235,222,2023-02-16,2023-02-21,30,250,4,16.668,0.0
16268,17236,403,2023-02-16,2023-02-19,41,187,4,1.92,0.0
1409,17237,34,2023-02-16,2023-02-17,29,202,4,17.343,0.0
3381,17238,84,2023-02-16,2023-02-18,7,476,4,12.17,0.0
7280,17239,182,2023-02-16,2023-02-19,13,443,4,28.737000000000002,0.0
6148,17240,154,2023-02-16,2023-02-19,27,582,4,5.0,0.0
8500,17241,212,2023-02-16,2023-02-16,39,582,4,2.47,0.0
18794,17242,463,2023-02-16,2023-02-21,7,552,4,12.17,0.0
15017,17243,372,2023-02-16,2023-02-16,35,372,4,10.84,0.0
8851,17244,220,2023-02-16,2023-02-18,4,33,4,10.215,0.0
16752,17245,414,2023-02-16,2023-02-16,13,118,4,28.737000000000002,0.0
8095,17246,202,2023-02-16,2023-02-20,3,51,4,9.522,0.0
18974,17247,467,2023-02-16,2023-02-21,46,520,4,1.539,0.0
2822,17248,70,2023-02-17,2023-02-17,32,104,3,6.939,0.0
9865,17249,245,2023-02-17,2023-02-21,13,201,1,28.737000000000002,0.0
18321,17250,451,2023-02-17,2023-03-06,13,144,1,31.93,31.93
2476,17251,61,2023-02-17,2023-03-06,42,266,1,7.2,7.2
11372,17252,282,2023-02-17,2023-03-01,6,250,1,7.155,3.58
10058,17253,250,2023-02-17,2023-02-25,39,496,3,2.2230000000000003,0.22
932,17254,23,2023-02-17,2023-02-21,10,130,1,16.191,0.0
18880,17255,465,2023-02-17,2023-02-17,6,503,5,7.155,0.0
8021,17256,200,2023-02-17,2023-03-02,25,271,5,3.3930000000000002,2.04
9770,17257,243,2023-02-17,2023-02-21,22,191,3,13.14,0.0
5910,17258,148,2023-02-17,2023-02-20,44,31,1,5.33,0.0
1273,17259,31,2023-02-17,2023-02-17,22,193,3,14.6,0.0
9261,17260,231,2023-02-17,2023-03-30,15,309,3,2.547,1.53
13641,17261,338,2023-02-17,2023-02-19,21,579,1,43.33,0.0
17486,17262,431,2023-02-17,2023-03-11,7,454,3,10.953,16.43
10463,17263,260,2023-02-17,2023-02-17,10,167,3,16.191,0.0
3425,17264,85,2023-02-17,2023-02-27,2,586,1,4.33,1.3
11980,17265,296,2023-02-17,2023-02-20,10,351,1,16.191,0.0
3144,17266,78,2023-02-17,2023-03-01,6,93,3,7.155,3.58
2945,17267,73,2023-02-17,2023-02-25,47,91,3,0.9990000000000001,0.1
8265,17268,206,2023-02-17,2023-03-19,10,578,3,17.99,0.0
10558,17269,262,2023-02-17,2023-02-19,27,69,1,4.5,0.0
19982,17270,493,2023-02-17,2023-02-19,29,210,5,17.343,0.0
601,17271,15,2023-02-17,2023-03-13,22,247,3,13.14,22.34
5379,17272,135,2023-02-17,2023-06-08,38,382,3,14.391,21.59
14115,17273,350,2023-02-17,2023-02-27,32,140,1,6.939,2.08
13425,17274,333,2023-02-17,2023-02-25,9,392,5,27.33,2.73
15146,17275,375,2023-02-18,2023-03-02,1,307,5,9.873000000000001,4.94
10009,17276,249,2023-02-18,2023-03-03,6,17,5,7.155,4.29
18881,17277,465,2023-02-18,2023-02-20,6,414,2,7.155,0.0
20070,17278,495,2023-02-18,2023-02-25,36,428,1,12.35,0.0
15682,17279,389,2023-02-18,2023-02-25,29,169,1,19.27,0.0
14816,17280,367,2023-02-18,2023-02-19,24,177,2,11.322000000000001,0.0
18408,17281,453,2023-02-18,2023-02-25,13,258,5,28.737000000000002,0.0
251,17282,6,2023-02-18,2023-02-24,22,36,1,14.6,0.0
5181,17283,130,2023-02-18,2023-02-25,39,222,1,2.2230000000000003,0.0
18931,17284,466,2023-02-18,2023-02-22,1,600,1,10.97,0.0
14662,17285,364,2023-02-18,2023-02-20,28,290,5,7.803,0.0
2198,17286,54,2023-02-18,2023-02-21,10,535,1,16.191,0.0
18832,17287,464,2023-02-18,2023-02-24,13,181,2,28.737000000000002,0.0
1106,17288,27,2023-02-18,2023-02-19,45,210,1,7.074000000000001,0.0
17182,17289,424,2023-02-18,2023-02-18,13,495,1,28.737000000000002,0.0
773,17290,19,2023-02-18,2023-02-23,22,342,5,13.14,0.0
8501,17291,212,2023-02-18,2023-03-02,39,305,1,2.2230000000000003,1.11
7364,17292,184,2023-02-18,2023-02-20,40,338,5,6.183,0.0
18743,17293,462,2023-02-18,2023-02-25,4,266,1,10.215,0.0
18550,17294,457,2023-02-18,2023-03-02,24,1,1,11.322000000000001,5.66
558,17295,14,2023-02-18,2023-02-21,48,258,5,10.8,0.0
19795,17296,488,2023-02-18,2023-03-16,7,359,2,10.953,20.81
12745,17297,315,2023-02-18,2023-02-21,22,128,1,14.6,0.0
15343,17298,380,2023-02-18,2023-02-24,6,92,2,7.155,0.0
14628,17299,363,2023-02-18,2023-02-24,19,217,5,11.997,0.0
17444,17300,430,2023-02-18,2023-02-24,37,381,2,2.79,0.0
9077,17301,226,2023-02-18,2023-02-26,22,415,5,13.14,1.31
2303,17302,57,2023-02-18,2023-03-03,13,525,5,28.737000000000002,17.24
9344,17303,233,2023-02-18,2023-03-07,32,26,1,6.939,6.94
13829,17304,343,2023-02-19,2023-03-02,24,68,1,11.322000000000001,4.53
18457,17305,454,2023-02-19,2023-02-20,13,17,1,28.737000000000002,0.0
8186,17306,204,2023-02-19,2023-03-31,23,484,1,1.7,0.85
12933,17307,320,2023-02-19,2023-02-21,24,468,1,11.322000000000001,0.0
17049,17308,421,2023-02-19,2023-03-15,6,376,1,7.155,12.16
13372,17309,332,2023-02-19,2023-02-19,11,430,1,3.591,0.0
11239,17310,279,2023-02-19,2023-02-19,4,546,1,11.35,0.0
5252,17311,132,2023-02-19,2023-03-21,47,309,1,0.9990000000000001,0.0
6283,17312,157,2023-02-19,2023-03-04,13,542,1,28.737000000000002,17.24
7483,17313,187,2023-02-19,2023-02-25,6,583,1,7.95,0.0
16069,17314,399,2023-02-19,2023-02-21,10,309,1,16.191,0.0
19104,17315,470,2023-02-19,2023-02-25,6,492,1,7.155,0.0
17872,17316,440,2023-02-19,2023-02-23,22,225,1,14.6,0.0
15574,17317,386,2023-02-19,2023-02-23,4,240,1,10.215,0.0
8900,17318,221,2023-02-19,2023-02-25,42,145,1,7.2,0.0
3858,17319,96,2023-02-19,2023-03-01,19,218,1,11.997,3.6
1154,17320,28,2023-02-19,2023-02-24,22,346,1,13.14,0.0
17700,17321,436,2023-02-19,2023-02-22,32,568,1,6.939,0.0
16319,17322,404,2023-02-19,2023-02-23,13,184,1,28.737000000000002,0.0
8979,17323,223,2023-02-19,2023-03-27,27,49,1,4.5,0.45
15534,17324,385,2023-02-19,2023-02-22,35,548,1,10.84,0.0
10219,17325,254,2023-02-19,2023-02-26,39,488,1,2.2230000000000003,0.0
7576,17326,189,2023-02-19,2023-02-21,36,323,1,11.115,0.0
18190,17327,448,2023-02-19,2023-02-26,1,578,1,10.97,0.0
13290,17328,330,2023-02-19,2023-03-01,47,409,1,1.11,0.33
19208,17329,473,2023-02-19,2023-03-06,29,233,1,17.343,13.87
16927,17330,418,2023-02-19,2023-02-19,10,18,1,16.191,0.0
17224,17331,425,2023-02-19,2023-02-26,32,12,1,6.939,0.0
14591,17332,362,2023-02-19,2023-02-22,39,42,1,2.2230000000000003,0.0
18509,17333,456,2023-02-20,2023-02-25,39,120,1,2.2230000000000003,0.0
5752,17334,144,2023-02-20,2023-02-23,37,49,4,2.79,0.0
11887,17335,294,2023-02-20,2023-02-20,13,9,4,28.737000000000002,0.0
436,17336,11,2023-02-20,2023-02-21,42,413,1,7.2,0.0
10108,17337,251,2023-02-20,2023-02-20,40,100,1,6.183,0.0
11838,17338,293,2023-02-20,2023-03-05,32,597,1,7.71,4.63
12240,17339,302,2023-02-20,2023-02-24,48,102,1,10.8,0.0
9570,17340,238,2023-02-20,2023-03-04,13,238,4,28.737000000000002,14.37
2034,17341,50,2023-02-20,2023-02-21,19,38,4,11.997,0.0
16841,17342,416,2023-02-20,2023-02-25,5,573,1,8.397,0.0
6785,17343,170,2023-02-20,2023-02-26,13,442,4,31.93,0.0
1910,17344,47,2023-02-20,2023-02-23,10,467,1,16.191,0.0
1009,17345,25,2023-02-20,2023-03-16,44,27,1,4.797000000000001,8.15
8618,17346,215,2023-02-20,2023-03-02,27,548,4,5.0,1.5
17183,17347,424,2023-02-20,2023-02-21,13,356,4,31.93,0.0
3536,17348,88,2023-02-20,2023-02-24,13,52,4,28.737000000000002,0.0
19333,17349,476,2023-02-20,2023-02-27,39,290,1,2.2230000000000003,0.0
16110,17350,400,2023-02-20,2023-02-23,26,5,1,20.997,0.0
1061,17351,26,2023-02-20,2023-02-26,13,213,4,28.737000000000002,0.0
9114,17352,227,2023-02-20,2023-02-26,42,45,1,7.2,0.0
13177,17353,327,2023-02-20,2023-02-22,43,325,1,3.4019999999999997,0.0
9184,17354,229,2023-02-21,2023-03-06,19,104,4,11.997,7.2
3265,17355,81,2023-02-21,2023-02-25,7,456,4,10.953,0.0
4600,17356,115,2023-02-21,2023-03-01,26,296,4,20.997,2.1
13137,17357,326,2023-02-21,2023-02-21,13,311,4,31.93,0.0
856,17358,21,2023-02-21,2023-02-21,21,351,4,38.997,0.0
4018,17359,100,2023-02-21,2023-02-21,13,365,4,28.737000000000002,0.0
2642,17360,65,2023-02-21,2023-02-25,44,374,4,4.797000000000001,0.0
4401,17361,110,2023-02-21,2023-02-26,5,258,4,8.397,0.0
2823,17362,70,2023-02-21,2023-03-05,32,524,4,7.71,3.86
10946,17363,272,2023-02-21,2023-02-21,41,113,3,1.728,0.0
19700,17364,485,2023-02-21,2023-02-24,40,498,3,6.87,0.0
7156,17365,179,2023-02-21,2023-03-02,1,559,4,10.97,2.19
14817,17366,367,2023-02-21,2023-02-27,24,104,3,11.322000000000001,0.0
13687,17367,339,2023-02-21,2023-02-21,17,271,3,2.394,0.0
3382,17368,84,2023-02-21,2023-02-26,7,555,4,12.17,0.0
8058,17369,201,2023-02-21,2023-02-26,28,463,3,7.803,0.0
5034,17370,126,2023-02-21,2023-02-21,13,477,3,28.737000000000002,0.0
10109,17371,251,2023-02-21,2023-02-21,40,148,4,6.183,0.0
106,17372,3,2023-02-21,2023-03-03,10,69,4,16.191,4.86
3462,17373,86,2023-02-21,2023-02-25,42,165,3,7.2,0.0
17960,17374,442,2023-02-21,2023-02-24,29,373,4,17.343,0.0
15752,17375,391,2023-02-21,2023-02-24,39,226,3,2.2230000000000003,0.0
1867,17376,46,2023-02-21,2023-02-21,22,555,4,14.6,0.0
15184,17377,376,2023-02-21,2023-03-02,22,131,3,13.14,2.63
12279,17378,303,2023-02-22,2023-02-27,22,174,4,13.14,0.0
16406,17379,406,2023-02-22,2023-02-28,46,309,4,1.539,0.0
19238,17380,474,2023-02-22,2023-02-23,27,265,5,4.5,0.0
10769,17381,268,2023-02-22,2023-02-23,6,495,5,7.155,0.0
10382,17382,258,2023-02-22,2023-02-26,27,323,5,4.5,0.0
12278,17383,303,2023-02-22,2023-02-22,22,252,5,13.14,0.0
4099,17384,102,2023-02-22,2023-03-01,13,101,5,28.737000000000002,0.0
8222,17385,205,2023-02-22,2023-02-26,13,436,5,28.737000000000002,0.0
974,17386,24,2023-02-22,2023-03-02,12,120,5,10.197000000000001,1.02
7748,17387,193,2023-02-22,2023-03-07,1,63,5,9.873000000000001,5.92
13951,17388,346,2023-02-22,2023-02-28,47,207,4,1.11,0.0
5911,17389,148,2023-02-22,2023-02-22,44,462,1,4.797000000000001,0.0
6072,17390,152,2023-02-22,2023-03-04,44,562,4,4.797000000000001,1.44
10994,17391,273,2023-02-22,2023-02-25,26,105,5,20.997,0.0
5035,17392,126,2023-02-22,2023-02-22,13,90,5,28.737000000000002,0.0
16889,17393,417,2023-02-22,2023-03-02,9,345,1,27.33,2.73
13138,17394,326,2023-02-22,2023-02-25,13,474,5,28.737000000000002,0.0
8753,17395,218,2023-02-22,2023-03-01,5,312,4,8.397,0.0
13733,17396,340,2023-02-22,2023-02-22,22,382,4,13.14,0.0
15611,17397,387,2023-02-22,2023-02-26,35,174,5,9.756,0.0
2158,17398,53,2023-02-22,2023-02-22,19,575,5,13.33,0.0
7621,17399,190,2023-02-23,2023-02-28,22,114,1,14.6,0.0
5422,17400,136,2023-02-23,2023-04-27,40,401,3,6.183,0.0
10345,17401,257,2023-02-23,2023-03-02,22,454,5,13.14,0.0
1746,17402,43,2023-02-23,2023-02-25,13,181,5,28.737000000000002,0.0
5625,17403,141,2023-02-23,2023-03-06,13,106,5,31.93,12.77
9866,17404,245,2023-02-23,2023-02-23,13,376,5,28.737000000000002,0.0
13600,17405,337,2023-02-23,2023-02-23,25,64,5,3.3930000000000002,0.0
16614,17406,411,2023-02-23,2023-02-23,29,360,5,17.343,0.0
5036,17407,126,2023-02-23,2023-02-26,13,112,3,31.93,0.0
2351,17408,58,2023-02-23,2023-03-06,44,159,1,4.797000000000001,1.92
2035,17409,50,2023-02-23,2023-03-06,19,398,3,11.997,4.8
18795,17410,463,2023-02-23,2023-03-08,7,249,5,10.953,6.57
12934,17411,320,2023-02-23,2023-02-23,24,192,1,11.322000000000001,0.0
19983,17412,493,2023-02-23,2023-02-28,29,15,1,17.343,0.0
8140,17413,203,2023-02-23,2023-02-23,13,557,1,31.93,0.0
19417,17414,478,2023-02-23,2023-03-02,37,26,5,2.79,0.0
19571,17415,482,2023-02-23,2023-02-24,22,462,5,13.14,0.0
4453,17416,111,2023-02-23,2023-03-03,26,95,5,20.997,2.1
11556,17417,286,2023-02-23,2023-02-23,34,23,5,1.683,0.0
8542,17418,213,2023-02-23,2023-02-23,22,147,1,13.14,0.0
3813,17419,95,2023-02-23,2023-03-01,39,535,3,2.2230000000000003,0.0
640,17420,16,2023-02-23,2023-03-31,3,565,3,10.58,1.06
13998,17421,347,2023-02-23,2023-03-23,10,393,5,17.99,0.0
16032,17422,398,2023-02-23,2023-02-23,24,142,1,11.322000000000001,0.0
722,17423,18,2023-02-23,2023-03-02,19,114,1,13.33,0.0
16928,17424,418,2023-02-24,2023-02-25,10,450,1,16.191,0.0
3025,17425,75,2023-02-24,2023-03-04,36,275,5,11.115,1.11
13373,17426,332,2023-02-24,2023-03-07,11,279,3,3.591,1.44
9487,17427,236,2023-02-24,2023-02-25,1,315,5,9.873000000000001,0.0
18222,17428,449,2023-02-24,2023-02-26,1,589,5,10.97,0.0
14460,17429,359,2023-02-24,2023-02-24,27,158,5,4.5,0.0
10464,17430,260,2023-02-24,2023-02-27,10,545,3,16.191,0.0
7281,17431,182,2023-02-24,2023-03-01,13,51,1,28.737000000000002,0.0
16320,17432,404,2023-02-24,2023-03-04,13,118,3,28.737000000000002,2.87
7673,17433,191,2023-02-24,2023-02-24,29,319,1,17.343,0.0
7035,17434,176,2023-02-24,2023-03-07,39,481,3,2.2230000000000003,0.89
12847,17435,318,2023-02-24,2023-02-24,37,54,1,2.79,0.0
8318,17436,207,2023-02-24,2023-02-24,37,565,3,3.1,0.0
6457,17437,161,2023-02-24,2023-02-27,13,197,1,28.737000000000002,0.0
8141,17438,203,2023-02-24,2023-02-25,13,279,3,28.737000000000002,0.0
17913,17439,441,2023-02-24,2023-03-31,33,382,1,9.54,0.0
2981,17440,74,2023-02-24,2023-03-05,36,424,3,11.115,2.22
12627,17441,312,2023-02-24,2023-03-24,17,101,3,2.394,0.0
774,17442,19,2023-02-25,2023-02-27,22,417,3,13.14,0.0
2118,17443,52,2023-02-25,2023-03-01,35,490,5,10.84,0.0
19105,17444,470,2023-02-25,2023-03-04,6,50,5,7.155,0.0
11794,17445,292,2023-02-25,2023-02-25,13,118,3,28.737000000000002,0.0
19913,17446,491,2023-02-25,2023-02-25,5,551,3,9.33,0.0
17995,17447,443,2023-02-25,2023-02-27,13,523,5,31.93,0.0
14592,17448,362,2023-02-25,2023-03-01,39,227,5,2.2230000000000003,0.0
6373,17449,159,2023-02-25,2023-03-01,7,163,5,10.953,0.0
10718,17450,267,2023-02-25,2023-03-04,22,281,5,13.14,0.0
13178,17451,327,2023-02-25,2023-03-08,43,235,5,3.4019999999999997,1.36
5583,17452,140,2023-02-25,2023-03-04,5,305,3,8.397,0.0
2777,17453,69,2023-02-25,2023-02-25,1,582,3,10.97,0.0
11195,17454,278,2023-02-25,2023-03-05,22,495,3,13.14,1.31
2778,17455,69,2023-02-25,2023-03-01,1,577,3,10.97,0.0
11981,17456,296,2023-02-25,2023-03-03,10,220,3,16.191,0.0
4492,17457,112,2023-02-25,2023-03-09,13,401,3,28.737000000000002,14.37
19073,17458,469,2023-02-25,2023-03-10,22,368,3,14.6,8.76
17873,17459,440,2023-02-25,2023-02-25,22,566,3,14.6,0.0
933,17460,23,2023-02-25,2023-03-03,10,410,3,17.99,0.0
12495,17461,308,2023-02-25,2023-03-06,22,247,5,13.14,2.63
15497,17462,384,2023-02-25,2023-03-05,19,272,5,11.997,1.2
7908,17463,197,2023-02-25,2023-03-04,29,76,3,17.343,0.0
18833,17464,464,2023-02-25,2023-03-06,13,207,5,31.93,6.39
3349,17465,83,2023-02-25,2023-03-10,4,307,3,10.215,6.13
14033,17466,348,2023-02-25,2023-02-25,19,224,3,13.33,0.0
18651,17467,460,2023-02-25,2023-03-10,29,251,3,17.343,10.41
13086,17468,324,2023-02-25,2023-03-03,5,25,3,8.397,0.0
307,17469,7,2023-02-25,2023-02-25,39,462,3,2.2230000000000003,0.0
15575,17470,386,2023-02-26,2023-03-03,4,377,1,10.215,0.0
7947,17471,198,2023-02-26,2023-02-26,13,167,1,28.737000000000002,0.0
18510,17472,456,2023-02-26,2023-03-01,39,445,1,2.47,0.0
14973,17473,371,2023-02-26,2023-02-26,46,317,1,1.539,0.0
19610,17474,483,2023-02-26,2023-03-06,33,477,1,9.54,0.95
3266,17475,81,2023-02-26,2023-04-15,7,169,1,12.17,15.82
857,17476,21,2023-02-26,2023-03-04,21,120,1,38.997,0.0
3643,17477,91,2023-02-26,2023-03-02,4,124,1,10.215,0.0
7674,17478,191,2023-02-26,2023-02-26,29,215,1,17.343,0.0
437,17479,11,2023-02-26,2023-02-28,42,150,1,8.0,0.0
3306,17480,82,2023-02-26,2023-03-05,35,539,1,9.756,0.0
18409,17481,453,2023-02-26,2023-03-08,13,328,1,28.737000000000002,8.62
11240,17482,279,2023-02-26,2023-03-05,4,551,1,11.35,0.0
1988,17483,49,2023-02-26,2023-03-05,12,454,1,10.197000000000001,0.0
6693,17484,168,2023-02-26,2023-02-26,29,553,1,19.27,0.0
18882,17485,465,2023-02-26,2023-02-26,6,422,1,7.155,0.0
16797,17486,415,2023-02-26,2023-03-01,29,104,1,17.343,0.0
13006,17487,322,2023-02-26,2023-03-02,6,173,1,7.155,0.0
6331,17488,158,2023-02-26,2023-03-03,38,309,1,14.391,0.0
17184,17489,424,2023-02-26,2023-03-03,13,476,1,31.93,0.0
6531,17490,163,2023-02-27,2023-03-04,1,455,4,10.97,0.0
1107,17491,27,2023-02-27,2023-03-05,45,449,4,7.86,0.0
9037,17492,225,2023-02-27,2023-03-01,13,425,4,28.737000000000002,0.0
19486,17493,480,2023-02-27,2023-03-05,38,414,4,14.391,0.0
8801,17494,219,2023-02-27,2023-03-04,13,598,4,31.93,0.0
17654,17495,435,2023-02-27,2023-03-08,40,250,4,6.183,1.24
15387,17496,381,2023-02-27,2023-03-12,11,551,4,3.99,2.39
8543,17497,213,2023-02-27,2023-03-10,22,104,4,13.14,5.26
14765,17498,366,2023-02-27,2023-03-02,25,23,4,3.3930000000000002,0.0
8418,17499,210,2023-02-27,2023-03-22,24,539,4,11.322000000000001,18.12
3726,17500,93,2023-02-27,2023-03-05,18,241,4,3.753,0.0
13216,17501,328,2023-02-27,2023-03-19,42,194,4,7.2,9.36
1868,17502,46,2023-02-27,2023-03-08,22,31,4,14.6,2.92
13688,17503,339,2023-02-27,2023-02-27,17,127,4,2.394,0.0
3897,17504,97,2023-02-27,2023-03-23,50,141,4,7.992000000000001,13.59
18975,17505,467,2023-02-28,2023-03-01,46,370,4,1.71,0.0
13734,17506,340,2023-02-28,2023-03-03,22,327,4,13.14,0.0
14974,17507,371,2023-02-28,2023-03-04,46,554,4,1.539,0.0
3537,17508,88,2023-02-28,2023-03-05,13,263,1,28.737000000000002,0.0
10947,17509,272,2023-02-28,2023-03-08,41,427,4,1.728,0.17
9393,17510,234,2023-02-28,2023-03-12,46,21,4,1.539,0.77
18272,17511,450,2023-02-28,2023-03-04,47,479,5,0.9990000000000001,0.0
14539,17512,361,2023-02-28,2023-03-26,29,268,4,17.343,32.95
18932,17513,466,2023-02-28,2023-03-08,1,41,1,9.873000000000001,0.99
10110,17514,251,2023-02-28,2023-03-11,40,558,4,6.87,2.75
14663,17515,364,2023-02-28,2023-02-28,28,115,1,7.803,0.0
16207,17516,402,2023-02-28,2023-03-02,39,584,4,2.47,0.0
9616,17517,239,2023-02-28,2023-03-05,29,432,1,17.343,0.0
7790,17518,194,2023-02-28,2023-03-04,26,591,1,23.33,0.0
1274,17519,31,2023-02-28,2023-03-04,22,62,1,13.14,0.0
18223,17520,449,2023-02-28,2023-03-02,1,223,5,9.873000000000001,0.0
12241,17521,302,2023-02-28,2023-03-05,48,83,5,10.8,0.0
8901,17522,221,2023-02-28,2023-03-01,42,263,1,7.2,0.0
1155,17523,28,2023-02-28,2023-03-03,22,96,1,13.14,0.0
10383,17524,258,2023-02-28,2023-03-06,27,206,4,4.5,0.0
13139,17525,326,2023-02-28,2023-03-04,13,489,5,28.737000000000002,0.0
559,17526,14,2023-02-28,2023-02-28,48,443,4,10.8,0.0
4913,17527,123,2023-02-28,2023-02-28,25,243,4,3.77,0.0
19572,17528,482,2023-02-28,2023-03-01,22,238,4,13.14,0.0
13791,17529,342,2023-02-28,2023-03-07,2,357,5,3.8970000000000002,0.0
17793,17530,438,2023-03-01,2023-03-01,4,150,5,11.35,0.0
4709,17531,118,2023-03-01,2023-03-03,4,437,5,10.215,0.0
17225,17532,425,2023-03-01,2023-03-08,32,152,5,6.939,0.0
13338,17533,331,2023-03-01,2023-03-01,27,428,5,5.0,0.0
11795,17534,292,2023-03-01,2023-03-12,13,271,5,28.737000000000002,11.49
15224,17535,377,2023-03-01,2023-03-07,39,183,5,2.47,0.0
19165,17536,472,2023-03-01,2023-03-08,25,452,5,3.3930000000000002,0.0
16842,17537,416,2023-03-01,2023-03-06,5,25,5,8.397,0.0
12770,17538,316,2023-03-01,2023-03-13,17,260,5,2.394,1.2
3938,17539,98,2023-03-01,2023-03-04,32,148,5,6.939,0.0
10179,17540,253,2023-03-01,2023-03-11,10,26,5,16.191,4.86
775,17541,19,2023-03-01,2023-03-18,22,205,5,13.14,13.14
13046,17542,323,2023-03-01,2023-03-04,22,380,5,13.14,0.0
12935,17543,320,2023-03-01,2023-03-30,24,238,5,11.322000000000001,24.91
20071,17544,495,2023-03-01,2023-03-01,36,584,5,12.35,0.0
7948,17545,198,2023-03-01,2023-03-04,13,514,5,28.737000000000002,0.0
152,17546,4,2023-03-01,2023-03-11,34,343,5,1.683,0.5
10857,17547,270,2023-03-01,2023-03-04,19,110,5,11.997,0.0
15535,17548,385,2023-03-01,2023-03-01,35,91,5,9.756,0.0
15344,17549,380,2023-03-01,2023-04-06,6,135,5,7.155,0.0
19952,17550,492,2023-03-01,2023-03-03,13,429,5,28.737000000000002,0.0
1747,17551,43,2023-03-01,2023-03-03,13,257,5,28.737000000000002,0.0
1668,17552,41,2023-03-01,2023-03-06,13,265,5,28.737000000000002,0.0
9771,17553,243,2023-03-01,2023-03-13,22,238,5,13.14,6.57
16155,17554,401,2023-03-02,2023-03-11,5,135,1,8.397,1.68
2438,17555,60,2023-03-02,2023-03-13,22,225,1,14.6,5.84
17701,17556,436,2023-03-02,2023-03-02,32,542,1,6.939,0.0
6786,17557,170,2023-03-02,2023-03-02,13,265,1,28.737000000000002,0.0
16706,17558,413,2023-03-02,2023-03-04,10,293,1,16.191,0.0
19285,17559,475,2023-03-02,2023-03-02,1,330,1,9.873000000000001,0.0
9115,17560,227,2023-03-02,2023-03-02,42,411,1,7.2,0.0
4838,17561,121,2023-03-02,2023-03-15,34,575,1,1.87,1.12
13601,17562,337,2023-03-02,2023-03-02,25,397,1,3.3930000000000002,0.0
10427,17563,259,2023-03-02,2023-03-08,30,130,1,16.668,0.0
20198,17564,498,2023-03-02,2023-03-08,7,18,1,10.953,0.0
14593,17565,362,2023-03-02,2023-03-05,39,167,1,2.2230000000000003,0.0
5912,17566,148,2023-03-02,2023-03-15,44,422,1,4.797000000000001,2.88
14156,17567,351,2023-03-02,2023-03-05,29,363,1,17.343,0.0
15795,17568,392,2023-03-02,2023-03-12,1,61,1,9.873000000000001,2.96
15647,17569,388,2023-03-02,2023-03-08,26,447,1,20.997,0.0
16571,17570,410,2023-03-02,2023-03-08,13,370,1,31.93,0.0
10258,17571,255,2023-03-02,2023-03-09,44,258,1,4.797000000000001,0.0
6694,17572,168,2023-03-03,2023-03-22,29,344,1,17.343,20.81
11071,17573,275,2023-03-03,2023-03-09,19,183,1,13.33,0.0
4245,17574,106,2023-03-03,2023-03-03,36,443,1,11.115,0.0
16753,17575,414,2023-03-03,2023-03-03,13,119,1,28.737000000000002,0.0
7083,17576,177,2023-03-03,2023-03-14,19,445,1,13.33,5.33
12062,17577,298,2023-03-03,2023-03-03,1,74,1,9.873000000000001,0.0
10638,17578,265,2023-03-03,2023-03-13,13,46,1,28.737000000000002,8.62
6618,17579,165,2023-03-03,2023-03-15,27,361,1,4.5,2.25
308,17580,7,2023-03-03,2023-03-06,39,14,1,2.2230000000000003,0.0
19239,17581,474,2023-03-03,2023-03-04,27,350,1,4.5,0.0
14664,17582,364,2023-03-03,2023-03-09,28,396,1,7.803,0.0
14034,17583,348,2023-03-03,2023-03-07,19,189,1,11.997,0.0
8142,17584,203,2023-03-03,2023-03-06,13,196,1,28.737000000000002,0.0
14373,17585,357,2023-03-03,2023-03-03,27,566,1,5.0,0.0
14818,17586,367,2023-03-03,2023-03-24,24,83,1,11.322000000000001,15.85
3982,17587,99,2023-03-03,2023-03-03,10,556,1,16.191,0.0
14195,17588,352,2023-03-03,2023-03-10,13,343,1,28.737000000000002,0.0
2734,17589,68,2023-03-03,2023-03-03,7,531,1,12.17,0.0
4552,17590,114,2023-03-03,2023-03-08,39,562,1,2.2230000000000003,0.0
7282,17591,182,2023-03-03,2023-03-12,13,479,1,28.737000000000002,5.75
14865,17592,368,2023-03-03,2023-03-05,24,425,1,11.322000000000001,0.0
4058,17593,101,2023-03-03,2023-03-13,13,180,1,28.737000000000002,8.62
10507,17594,261,2023-03-03,2023-03-03,13,555,1,31.93,0.0
7365,17595,184,2023-03-03,2023-04-10,40,330,1,6.183,0.0
19914,17596,491,2023-03-03,2023-03-11,5,401,1,8.397,0.84
3099,17597,77,2023-03-03,2023-03-03,37,410,1,3.1,0.0
2779,17598,69,2023-03-03,2023-03-12,1,66,1,9.873000000000001,1.97
15955,17599,396,2023-03-03,2023-04-26,6,163,1,7.155,11.45
204,17600,5,2023-03-03,2023-03-03,40,197,1,6.183,0.0
4402,17601,110,2023-03-04,2023-03-11,5,169,4,9.33,0.0
6458,17602,161,2023-03-04,2023-03-05,13,184,4,28.737000000000002,0.0
8902,17603,221,2023-03-04,2023-03-25,42,101,4,7.2,10.08
7238,17604,181,2023-03-04,2023-03-06,13,483,4,28.737000000000002,0.0
8096,17605,202,2023-03-04,2023-03-12,3,178,4,9.522,0.95
2552,17606,63,2023-03-04,2023-03-08,10,54,4,16.191,0.0
19240,17607,474,2023-03-04,2023-04-11,27,251,4,4.5,0.0
7413,17608,185,2023-03-04,2023-03-08,13,85,4,28.737000000000002,0.0
18038,17609,444,2023-03-04,2023-03-16,39,347,4,2.2230000000000003,1.11
