,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
6824,15188,165,2022-11-15,2022-11-17,32,334,2,6.939,0.0
6485,15189,156,2022-11-15,2022-11-17,19,60,2,13.33,0.0
4486,15190,107,2022-11-15,2022-11-28,32,274,2,6.939,4.16
17105,15191,415,2022-11-15,2022-11-21,27,427,2,5.0,0.0
18615,15192,453,2022-11-15,2022-11-16,6,73,2,7.155,0.0
13061,15193,314,2022-11-15,2022-11-15,13,444,2,31.93,0.0
11548,15194,279,2022-11-15,2022-11-15,6,583,2,7.95,0.0
18005,15195,438,2022-11-15,2022-11-25,10,583,2,17.99,5.4
3003,15196,70,2022-11-15,2022-11-20,31,561,2,8.0,0.0
520,15197,12,2022-11-15,2022-11-15,1,143,2,9.873000000000001,0.0
18959,15198,462,2022-11-15,2022-11-20,40,252,2,6.183,0.0
2793,15199,65,2022-11-15,2022-11-23,1,567,2,10.97,1.1
13372,15200,321,2022-11-15,2022-11-15,1,481,2,9.873000000000001,0.0
10718,15201,259,2022-11-15,2022-11-17,33,188,2,9.54,0.0
6029,15202,146,2022-11-15,2022-11-17,31,27,2,8.0,0.0
16154,15203,393,2022-11-15,2022-11-19,26,116,2,20.997,0.0
1020,15204,24,2022-11-15,2022-11-19,31,293,2,8.0,0.0
11816,15205,285,2022-11-15,2023-01-03,36,474,2,12.35,14.82
10446,15206,252,2022-11-15,2023-01-07,13,164,2,28.737000000000002,45.98
10905,15207,264,2022-11-16,2022-11-21,13,506,3,31.93,0.0
221,15208,5,2022-11-16,2022-11-17,6,49,3,7.155,0.0
8956,15209,217,2022-11-16,2022-11-20,7,569,2,12.17,0.0
4992,15210,120,2022-11-16,2022-11-17,13,599,2,31.93,0.0
17792,15211,433,2022-11-16,2022-11-25,48,464,3,12.0,2.4
14320,15212,345,2022-11-16,2022-11-25,33,434,2,10.6,2.12
17954,15213,437,2022-11-16,2023-01-03,2,112,2,3.8970000000000002,4.29
13062,15214,314,2022-11-16,2022-12-19,13,312,2,28.737000000000002,0.0
10943,15215,265,2022-11-16,2022-11-22,13,120,2,31.93,0.0
1394,15216,33,2022-11-16,2022-11-19,36,554,3,12.35,0.0
11156,15217,270,2022-11-16,2022-11-21,6,390,3,7.155,0.0
15931,15218,387,2022-11-16,2022-11-29,29,76,3,17.343,10.41
14815,15219,358,2022-11-16,2022-11-16,22,86,3,13.14,0.0
2443,15220,57,2022-11-16,2022-11-19,13,15,3,28.737000000000002,0.0
16236,15221,395,2022-11-16,2022-11-25,19,407,3,11.997,2.4
19064,15222,464,2022-11-16,2023-01-22,13,365,2,28.737000000000002,0.0
16887,15223,410,2022-11-16,2022-11-16,36,333,2,11.115,0.0
3886,15224,93,2022-11-16,2022-11-18,32,203,3,6.939,0.0
16007,15225,389,2022-11-16,2022-11-24,16,529,3,6.003,0.6
20276,15226,494,2022-11-16,2022-11-26,35,431,2,9.756,2.93
13469,15227,324,2022-11-16,2022-12-06,3,316,3,9.522,12.38
8105,15228,197,2022-11-16,2022-11-29,27,136,2,4.5,2.7
14972,15229,362,2022-11-16,2022-11-22,22,563,2,14.6,0.0
4631,15230,111,2022-11-16,2022-11-16,4,534,3,10.215,0.0
13513,15231,325,2022-11-16,2022-11-21,29,94,3,17.343,0.0
3218,15232,76,2022-11-17,2022-11-17,32,421,2,6.939,0.0
971,15233,23,2022-11-17,2022-11-17,35,336,3,9.756,0.0
14408,15234,348,2022-11-17,2022-11-20,42,156,4,8.0,0.0
2742,15235,64,2022-11-17,2022-11-29,35,70,3,9.756,4.88
8394,15236,204,2022-11-17,2022-11-21,1,290,2,9.873000000000001,0.0
16933,15237,411,2022-11-17,2022-11-24,39,404,4,2.47,0.0
9207,15238,223,2022-11-17,2022-11-20,28,451,3,8.67,0.0
17491,15239,425,2022-11-17,2022-11-17,36,167,2,11.115,0.0
4526,15240,108,2022-11-17,2022-11-29,13,466,3,31.93,15.96
11770,15241,284,2022-11-17,2022-11-19,13,503,2,28.737000000000002,0.0
4745,15242,114,2022-11-17,2022-11-28,32,490,2,6.939,2.78
10493,15243,253,2022-11-17,2022-11-30,13,325,2,28.737000000000002,17.24
20423,15244,498,2022-11-17,2022-11-27,24,10,4,12.58,3.77
8242,15245,200,2022-11-17,2022-11-28,39,568,2,2.47,0.99
17196,15246,417,2022-11-17,2022-11-26,24,418,2,12.58,2.52
6945,15247,168,2022-11-17,2022-11-28,26,327,3,23.33,9.33
4671,15248,112,2022-11-17,2022-11-19,48,347,4,12.0,0.0
8202,15249,199,2022-11-17,2022-11-27,40,364,3,6.87,2.06
4074,15250,97,2022-11-17,2022-11-17,35,159,3,9.756,0.0
1823,15251,43,2022-11-17,2022-11-22,4,584,2,11.35,0.0
7743,15252,188,2022-11-17,2022-11-20,6,201,2,7.95,0.0
830,15253,20,2022-11-17,2022-11-24,22,26,2,13.14,0.0
8654,15254,210,2022-11-17,2022-11-30,35,299,2,9.756,5.85
19828,15255,484,2022-11-17,2022-11-24,45,190,2,7.86,0.0
5348,15256,129,2022-11-17,2022-11-22,13,453,2,28.737000000000002,0.0
7345,15257,178,2022-11-17,2022-12-09,19,135,2,11.997,18.0
9916,15258,240,2022-11-17,2022-11-19,13,40,3,28.737000000000002,0.0
20471,15259,499,2022-11-17,2022-11-18,22,136,3,13.14,0.0
10865,15260,263,2022-11-17,2022-11-17,29,238,3,17.343,0.0
11380,15261,275,2022-11-18,2022-11-20,36,216,5,12.35,0.0
16765,15262,407,2022-11-18,2022-12-06,35,60,2,10.84,11.92
8510,15263,207,2022-11-18,2022-11-28,22,163,2,13.14,3.94
14856,15264,359,2022-11-18,2022-11-22,13,357,5,28.737000000000002,0.0
10866,15265,263,2022-11-18,2022-11-19,29,168,2,19.27,0.0
2021,15266,48,2022-11-18,2022-11-24,46,137,2,1.71,0.0
12110,15267,292,2022-11-18,2022-11-29,13,487,1,28.737000000000002,11.49
11238,15268,272,2022-11-18,2022-11-21,42,212,1,7.2,0.0
4597,15269,110,2022-11-18,2022-11-25,13,467,1,31.93,0.0
12820,15270,308,2022-11-18,2022-11-18,7,544,2,12.17,0.0
7983,15271,194,2022-11-18,2022-12-09,7,396,1,10.953,15.33
20094,15272,490,2022-11-18,2022-11-22,26,445,5,20.997,0.0
9505,15273,230,2022-11-18,2022-12-12,22,93,2,13.14,22.34
10295,15274,248,2022-11-18,2022-11-18,4,389,2,10.215,0.0
9343,15275,226,2022-11-18,2022-11-19,21,453,2,38.997,0.0
3653,15276,87,2022-11-18,2022-11-25,13,329,5,28.737000000000002,0.0
4950,15277,119,2022-11-18,2022-12-18,47,178,1,0.9990000000000001,0.0
10557,15278,255,2022-11-18,2022-11-27,39,207,1,2.47,0.49
8066,15279,196,2022-11-18,2022-11-29,17,105,5,2.394,0.96
357,15280,8,2022-11-18,2022-11-22,22,551,1,14.6,0.0
1318,15281,31,2022-11-18,2023-01-17,29,507,5,19.27,44.32
2065,15282,49,2022-11-18,2022-11-18,3,213,5,10.58,0.0
17492,15283,425,2022-11-18,2022-11-28,36,570,2,12.35,3.71
18923,15284,461,2022-11-18,2022-11-24,22,399,2,13.14,0.0
8767,15285,213,2022-11-19,2022-11-19,13,418,2,31.93,0.0
6510,15286,157,2022-11-19,2022-11-19,29,43,3,19.27,0.0
12681,15287,305,2022-11-19,2022-11-19,35,400,3,10.84,0.0
2525,15288,59,2022-11-19,2022-12-06,7,458,1,10.953,10.95
19870,15289,485,2022-11-19,2022-11-19,6,230,2,7.95,0.0
14108,15290,340,2022-11-19,2022-11-25,29,429,2,17.343,0.0
2256,15291,53,2022-11-19,2022-11-19,24,143,1,11.322000000000001,0.0
1098,15292,26,2022-11-19,2022-11-19,5,349,3,9.33,0.0
7425,15293,180,2022-11-19,2022-11-20,42,99,1,7.2,0.0
8868,15294,215,2022-11-19,2022-11-24,20,544,3,7.53,0.0
14924,15295,361,2022-11-19,2023-01-07,36,95,3,11.115,13.34
4993,15296,120,2022-11-19,2022-11-24,13,215,3,31.93,0.0
698,15297,16,2022-11-19,2022-11-19,32,138,1,7.71,0.0
14271,15298,344,2022-11-19,2022-11-30,29,299,3,17.343,6.94
12069,15299,291,2022-11-19,2022-11-21,40,521,2,6.87,0.0
20232,15300,493,2022-11-19,2022-11-23,7,337,1,10.953,0.0
17460,15301,424,2022-11-19,2022-11-25,39,174,3,2.2230000000000003,0.0
6211,15302,150,2022-11-19,2022-12-02,3,345,3,9.522,5.71
2643,15303,62,2022-11-19,2022-11-23,22,299,2,13.14,0.0
13333,15304,320,2022-11-19,2022-11-19,32,596,2,7.71,0.0
16888,15305,410,2022-11-19,2022-11-29,36,496,1,12.35,3.71
5569,15306,134,2022-11-19,2022-11-25,38,530,1,15.99,0.0
9629,15307,233,2022-11-19,2022-12-01,1,447,3,10.97,5.48
9962,15308,241,2022-11-19,2022-11-19,13,417,3,28.737000000000002,0.0
10113,15309,244,2022-11-19,2022-12-02,36,562,3,12.35,7.41
2692,15310,63,2022-11-19,2022-12-20,28,47,2,7.803,0.0
1559,15311,37,2022-11-19,2022-11-19,26,378,3,23.33,0.0
1606,15312,38,2022-11-20,2022-11-23,29,230,1,19.27,0.0
12162,15313,293,2022-11-20,2022-11-30,8,331,1,11.99,3.6
315,15314,7,2022-11-20,2022-11-23,27,481,1,4.5,0.0
9032,15315,219,2022-11-20,2022-11-22,39,275,1,2.2230000000000003,0.0
20189,15316,492,2022-11-20,2022-11-29,29,517,1,17.343,3.47
9963,15317,241,2022-11-20,2022-11-25,13,188,1,28.737000000000002,0.0
877,15318,21,2022-11-20,2022-11-26,46,529,1,1.539,0.0
16683,15319,405,2022-11-20,2022-11-30,19,90,1,13.33,4.0
17413,15320,423,2022-11-20,2022-12-01,32,372,1,6.939,2.78
13148,15321,316,2022-11-20,2022-11-20,32,297,1,6.939,0.0
7098,15322,172,2022-11-20,2022-11-20,19,397,1,13.33,0.0
11895,15323,287,2022-11-20,2022-11-23,39,107,1,2.2230000000000003,0.0
12023,15324,290,2022-11-20,2022-11-21,13,554,1,31.93,0.0
15077,15325,365,2022-11-20,2022-11-23,14,65,1,10.143,0.0
5237,15326,126,2022-11-20,2022-11-24,13,33,1,31.93,0.0
12371,15327,298,2022-11-20,2022-11-28,7,463,1,12.17,1.22
1984,15328,47,2022-11-20,2022-11-21,35,594,1,10.84,0.0
15033,15329,364,2022-11-20,2022-11-27,6,396,1,7.155,0.0
11771,15330,284,2022-11-20,2022-11-21,13,561,1,31.93,0.0
1784,15331,42,2022-11-20,2022-12-10,19,293,1,13.33,17.33
19363,15332,472,2022-11-20,2022-11-22,47,282,1,0.9990000000000001,0.0
4632,15333,111,2022-11-20,2022-12-02,4,172,1,10.215,5.11
15163,15334,367,2022-11-20,2022-11-25,24,295,1,11.322000000000001,0.0
3887,15335,93,2022-11-20,2022-11-22,32,196,1,6.939,0.0
15452,15336,374,2022-11-20,2022-12-02,22,390,1,13.14,6.57
19323,15337,471,2022-11-20,2022-11-25,24,129,1,11.322000000000001,0.0
9822,15338,238,2022-11-20,2022-11-30,17,274,1,2.394,0.72
18820,15339,458,2022-11-20,2023-02-05,22,33,1,14.6,13.14
15297,15340,370,2022-11-20,2023-03-11,43,324,1,3.4019999999999997,4.08
2922,15341,68,2022-11-20,2022-11-24,44,79,1,4.797000000000001,0.0
7474,15342,181,2022-11-20,2022-11-25,22,502,1,14.6,0.0
2877,15343,67,2022-11-20,2022-11-22,6,334,1,7.155,0.0
13751,15344,331,2022-11-21,2022-11-24,6,389,4,7.155,0.0
5483,15345,132,2022-11-21,2022-12-21,5,153,1,8.397,0.0
18860,15346,459,2022-11-21,2022-11-22,10,313,4,16.191,0.0
19489,15347,475,2022-11-21,2022-11-23,4,445,2,10.215,0.0
16155,15348,393,2022-11-21,2022-12-07,26,266,1,23.33,21.0
3843,15349,92,2022-11-21,2022-11-21,7,405,2,10.953,0.0
2118,15350,50,2022-11-21,2022-12-01,26,190,1,23.33,7.0
5433,15351,131,2022-11-21,2022-12-02,18,342,4,3.753,1.5
10334,15352,249,2022-11-21,2022-11-23,37,439,1,3.1,0.0
6030,15353,146,2022-11-21,2022-11-28,31,545,2,8.0,0.0
10015,15354,242,2022-11-21,2022-11-24,35,263,2,9.756,0.0
13828,15355,333,2022-11-21,2022-12-30,42,596,2,8.0,1.6
3126,15356,73,2022-11-21,2022-12-02,10,338,1,16.191,6.48
10867,15357,263,2022-11-21,2022-11-21,29,227,4,17.343,0.0
13015,15358,313,2022-11-21,2022-11-23,36,26,4,11.115,0.0
16592,15359,403,2022-11-21,2022-11-21,46,387,4,1.539,0.0
13993,15360,337,2022-11-21,2022-11-21,29,154,2,19.27,0.0
6258,15361,151,2022-11-21,2022-11-21,13,393,4,31.93,0.0
11678,15362,282,2022-11-21,2022-11-30,13,350,2,28.737000000000002,5.75
8995,15363,218,2022-11-21,2022-11-21,44,60,1,5.33,0.0
15847,15364,385,2022-11-21,2022-11-21,45,232,1,7.86,0.0
6301,15365,152,2022-11-21,2022-12-01,32,512,1,6.939,2.08
427,15366,10,2022-11-21,2022-12-03,6,489,4,7.155,3.58
3605,15367,86,2022-11-21,2022-11-21,29,444,2,19.27,0.0
12319,15368,297,2022-11-21,2022-11-22,19,540,2,13.33,0.0
1355,15369,32,2022-11-21,2022-12-14,13,362,4,28.737000000000002,45.98
15490,15370,375,2022-11-21,2022-11-25,46,227,2,1.539,0.0
5662,15371,137,2022-11-21,2022-11-30,4,329,2,10.215,2.04
18337,15372,446,2022-11-21,2022-11-28,13,194,1,28.737000000000002,0.0
1530,15373,36,2022-11-21,2022-11-25,46,478,1,1.71,0.0
7158,15374,173,2022-11-21,2022-11-25,22,480,2,13.14,0.0
8277,15375,201,2022-11-21,2022-11-27,40,580,2,6.87,0.0
16976,15376,412,2022-11-22,2022-11-26,39,372,5,2.2230000000000003,0.0
13207,15377,317,2022-11-22,2022-11-22,29,576,3,19.27,0.0
19653,15378,480,2022-11-22,2022-11-28,24,247,2,11.322000000000001,0.0
699,15379,16,2022-11-22,2022-11-27,32,595,5,7.71,0.0
16320,15380,397,2022-11-22,2022-11-22,40,215,5,6.87,0.0
7744,15381,188,2022-11-22,2022-11-22,6,503,5,7.155,0.0
656,15382,15,2022-11-22,2022-11-22,43,331,5,3.78,0.0
4252,15383,101,2022-11-22,2022-11-22,22,34,3,13.14,0.0
1141,15384,27,2022-11-22,2022-11-24,35,396,5,9.756,0.0
14502,15385,350,2022-11-22,2022-11-29,22,325,3,13.14,0.0
4372,15386,104,2022-11-22,2022-11-27,35,467,2,10.84,0.0
17869,15387,435,2022-11-22,2022-11-29,39,564,5,2.47,0.0
8322,15388,202,2022-11-22,2022-11-29,48,524,3,12.0,0.0
12861,15389,309,2022-11-22,2022-11-27,5,54,2,8.397,0.0
18034,15390,439,2022-11-22,2022-11-22,22,336,5,13.14,0.0
9344,15391,226,2022-11-22,2022-11-22,21,548,2,43.33,0.0
1744,15392,41,2022-11-23,2022-11-23,26,434,3,23.33,0.0
10158,15393,245,2022-11-23,2022-11-23,13,522,3,31.93,0.0
19702,15394,481,2022-11-23,2022-11-27,35,19,3,9.756,0.0
13688,15395,329,2022-11-23,2022-12-04,32,452,3,6.939,2.78
3044,15396,71,2022-11-23,2022-12-05,42,529,3,7.2,3.6
11772,15397,284,2022-11-23,2022-11-23,13,162,3,28.737000000000002,0.0
18255,15398,444,2022-11-23,2022-11-25,27,58,3,4.5,0.0
14409,15399,348,2022-11-23,2022-12-04,42,559,3,8.0,3.2
19871,15400,485,2022-11-23,2022-11-25,6,72,3,7.155,0.0
4020,15401,96,2022-11-23,2022-11-25,26,478,3,23.33,0.0
171,15402,4,2022-11-23,2022-11-26,13,307,3,28.737000000000002,0.0
18501,15403,450,2022-11-23,2022-11-28,19,489,3,11.997,0.0
4075,15404,97,2022-11-23,2023-01-06,35,507,3,10.84,7.59
13290,15405,319,2022-11-23,2022-11-25,13,531,3,28.737000000000002,0.0
2444,15406,57,2022-11-23,2022-11-25,13,548,3,31.93,0.0
18680,15407,455,2022-11-23,2022-11-23,5,190,3,9.33,0.0
17372,15408,422,2022-11-23,2023-01-20,29,110,3,17.343,36.42
8996,15409,218,2022-11-23,2022-11-30,44,467,3,5.33,0.0
13249,15410,318,2022-11-23,2022-11-26,35,74,3,9.756,0.0
19248,15411,469,2022-11-23,2022-11-26,19,394,3,11.997,0.0
19443,15412,474,2022-11-23,2022-11-23,13,463,3,31.93,0.0
8606,15413,209,2022-11-23,2022-11-23,13,493,3,31.93,0.0
3150,15414,74,2022-11-23,2022-12-05,24,194,3,11.322000000000001,5.66
12682,15415,305,2022-11-23,2023-02-23,35,48,3,10.84,0.0
9673,15416,234,2022-11-23,2022-11-23,39,291,3,2.2230000000000003,0.0
10663,15417,258,2022-11-24,2022-12-03,13,81,5,28.737000000000002,5.75
6486,15418,156,2022-11-24,2022-11-29,19,235,1,11.997,0.0
13016,15419,313,2022-11-24,2022-11-25,36,155,1,11.115,0.0
10630,15420,257,2022-11-24,2022-11-24,32,482,1,7.71,0.0
12024,15421,290,2022-11-24,2022-11-24,13,258,5,28.737000000000002,0.0
17839,15422,434,2022-11-24,2022-11-24,37,130,5,2.79,0.0
8913,15423,216,2022-11-24,2022-12-05,5,600,5,9.33,3.73
12606,15424,303,2022-11-24,2022-11-25,22,476,5,13.14,0.0
18774,15425,457,2022-11-24,2022-11-24,13,465,5,28.737000000000002,0.0
1021,15426,24,2022-11-24,2022-11-27,31,417,1,7.2,0.0
12773,15427,307,2022-11-24,2022-11-27,36,503,1,11.115,0.0
18080,15428,440,2022-11-24,2022-11-25,4,143,1,10.215,0.0
18079,15429,440,2022-11-24,2022-11-24,4,20,5,10.215,0.0
10296,15430,248,2022-11-24,2022-12-02,4,12,5,10.215,1.02
7688,15431,186,2022-11-24,2022-12-03,27,496,1,5.0,1.0
8395,15432,204,2022-11-24,2022-12-07,1,455,1,9.873000000000001,5.92
19998,15433,488,2022-11-24,2022-12-01,32,157,1,6.939,0.0
6876,15434,166,2022-11-24,2022-11-27,32,296,1,6.939,0.0
1099,15435,26,2022-11-24,2022-11-29,5,232,1,9.33,0.0
14816,15436,358,2022-11-24,2023-01-21,22,107,5,13.14,27.59
9917,15437,240,2022-11-24,2022-12-03,13,315,1,31.93,6.39
11857,15438,286,2022-11-24,2022-11-25,22,64,1,14.6,0.0
5349,15439,129,2022-11-24,2022-11-29,13,346,5,28.737000000000002,0.0
16801,15440,408,2022-11-24,2022-11-24,22,495,1,14.6,0.0
16635,15441,404,2022-11-24,2022-11-26,6,113,1,7.155,0.0
16289,15442,396,2022-11-24,2022-11-26,22,521,5,14.6,0.0
11773,15443,284,2022-11-24,2022-12-05,13,427,1,31.93,12.77
20046,15444,489,2022-11-24,2022-12-02,42,151,5,7.2,0.72
18616,15445,453,2022-11-24,2022-12-06,6,561,5,7.95,3.98
16593,15446,403,2022-11-24,2023-01-21,46,264,1,1.539,3.23
4559,15447,109,2022-11-24,2022-11-25,27,137,5,5.0,0.0
15078,15448,365,2022-11-25,2022-12-03,14,413,1,10.143,1.01
6825,15449,165,2022-11-25,2022-11-25,32,444,2,7.71,0.0
14185,15450,342,2022-11-25,2022-11-27,13,596,1,31.93,0.0
5596,15451,135,2022-11-25,2022-12-05,6,507,1,7.95,2.39
8811,15452,214,2022-11-25,2022-12-01,13,178,1,28.737000000000002,0.0
4598,15453,110,2022-11-25,2022-11-28,13,573,2,31.93,0.0
7780,15454,189,2022-11-25,2022-11-29,13,267,1,28.737000000000002,0.0
2163,15455,51,2022-11-25,2022-11-25,13,403,2,28.737000000000002,0.0
16037,15456,390,2022-11-25,2022-11-27,1,71,1,9.873000000000001,0.0
18861,15457,459,2022-11-25,2022-11-29,10,537,2,17.99,0.0
2957,15458,69,2022-11-25,2022-12-02,1,71,2,9.873000000000001,0.0
6259,15459,151,2022-11-25,2022-12-05,13,86,5,28.737000000000002,8.62
3564,15460,85,2022-11-25,2022-11-25,7,418,1,12.17,0.0
3654,15461,87,2022-11-25,2022-11-25,13,508,5,28.737000000000002,0.0
15564,15462,377,2022-11-25,2022-12-05,27,254,1,4.5,1.35
11896,15463,287,2022-11-25,2022-11-27,39,71,1,2.2230000000000003,0.0
10906,15464,264,2022-11-25,2022-11-27,13,7,1,28.737000000000002,0.0
20361,15465,496,2022-11-25,2022-11-25,27,456,2,5.0,0.0
11595,15466,280,2022-11-25,2022-11-25,13,297,1,28.737000000000002,0.0
222,15467,5,2022-11-25,2022-11-26,6,543,1,7.95,0.0
8425,15468,205,2022-11-25,2022-12-06,32,567,1,7.71,3.08
9745,15469,236,2022-11-25,2022-12-05,5,32,5,8.397,2.52
2445,15470,57,2022-11-26,2022-12-03,13,494,4,31.93,0.0
12285,15471,296,2022-11-26,2022-12-02,4,98,2,10.215,0.0
13593,15472,327,2022-11-26,2022-12-07,29,407,4,17.343,6.94
20362,15473,496,2022-11-26,2022-12-01,27,19,4,4.5,0.0
15698,15474,381,2022-11-26,2023-02-19,22,107,4,13.14,22.34
9208,15475,223,2022-11-26,2022-12-02,28,94,2,7.803,0.0
3518,15476,84,2022-11-26,2022-12-21,4,198,4,11.35,20.43
1531,15477,36,2022-11-26,2022-12-20,46,159,2,1.539,2.62
2644,15478,62,2022-11-26,2022-11-26,22,57,4,14.6,0.0
16460,15479,400,2022-11-26,2022-12-01,35,417,4,9.756,0.0
2840,15480,66,2022-11-26,2022-11-27,13,395,4,28.737000000000002,0.0
6511,15481,157,2022-11-26,2022-11-26,29,43,2,19.27,0.0
18960,15482,462,2022-11-26,2022-11-29,40,55,4,6.183,0.0
18564,15483,452,2022-11-26,2022-12-08,4,344,2,10.215,5.11
272,15484,6,2022-11-26,2022-12-03,22,341,2,13.14,0.0
11330,15485,274,2022-11-26,2022-12-03,37,355,2,3.1,0.0
5929,15486,144,2022-11-26,2022-11-26,35,446,2,10.84,0.0
3771,15487,90,2022-11-26,2023-04-13,23,137,4,1.7,1.87
9674,15488,234,2022-11-26,2022-12-06,39,495,2,2.47,0.74
8566,15489,208,2022-11-26,2022-11-28,1,408,2,10.97,0.0
12203,15490,294,2022-11-26,2022-11-26,46,574,4,1.71,0.0
7426,15491,180,2022-11-26,2022-12-03,42,327,2,8.0,0.0
6826,15492,165,2022-11-26,2022-11-28,32,276,2,6.939,0.0
925,15493,22,2022-11-27,2022-12-07,40,583,1,6.87,2.06
1276,15494,30,2022-11-27,2022-12-04,3,332,1,10.58,0.0
3004,15495,70,2022-11-27,2023-03-12,31,233,1,7.2,4.32
19919,15496,486,2022-11-27,2022-11-27,29,519,1,19.27,0.0
17615,15497,428,2022-11-27,2022-12-02,30,175,1,16.668,0.0
19105,15498,465,2022-11-27,2022-11-27,35,64,1,10.84,0.0
19324,15499,471,2022-11-27,2022-12-03,24,254,1,11.322000000000001,0.0
7099,15500,172,2022-11-27,2022-12-03,19,130,1,11.997,0.0
18681,15501,455,2022-11-27,2022-11-27,5,337,1,8.397,0.0
19957,15502,487,2022-11-27,2022-12-01,13,324,1,28.737000000000002,0.0
3923,15503,94,2022-11-27,2022-11-27,24,592,1,12.58,0.0
1142,15504,27,2022-11-27,2022-12-07,35,473,1,9.756,2.93
10246,15505,247,2022-11-27,2022-12-27,1,487,1,9.873000000000001,0.0
15848,15506,385,2022-11-27,2022-12-04,45,409,1,7.86,0.0
3807,15507,91,2022-11-27,2022-12-02,46,200,1,1.539,0.0
17064,15508,414,2022-11-27,2022-11-27,22,242,1,13.14,0.0
16321,15509,397,2022-11-27,2022-11-27,40,255,1,6.183,0.0
9252,15510,224,2022-11-27,2022-12-03,13,284,1,28.737000000000002,0.0
13752,15511,331,2022-11-27,2022-12-03,6,47,1,7.155,0.0
10631,15512,257,2022-11-27,2022-11-27,32,551,1,7.71,0.0
10159,15513,245,2022-11-28,2022-11-28,13,40,5,28.737000000000002,0.0
11549,15514,279,2022-11-28,2022-12-05,6,539,5,7.95,0.0
16802,15515,408,2022-11-28,2022-12-01,22,218,1,13.14,0.0
7745,15516,188,2022-11-28,2022-12-02,6,60,1,7.95,0.0
9591,15517,232,2022-11-28,2022-12-07,15,85,5,2.547,0.51
760,15518,18,2022-11-28,2022-11-28,4,72,5,10.215,0.0
10160,15519,245,2022-11-28,2022-12-02,13,323,2,28.737000000000002,0.0
11114,15520,269,2022-11-28,2022-12-08,6,510,2,7.155,2.15
10988,15521,266,2022-11-28,2022-11-30,24,494,2,12.58,0.0
18924,15522,461,2022-11-28,2022-12-05,22,10,1,14.6,0.0
8957,15523,217,2022-11-28,2022-12-11,7,507,2,12.17,7.3
172,15524,4,2022-11-28,2023-01-30,13,474,5,31.93,0.0
13149,15525,316,2022-11-28,2022-11-28,32,331,5,7.71,0.0
15164,15526,367,2022-11-28,2022-12-02,24,218,1,11.322000000000001,0.0
16512,15527,401,2022-11-28,2022-11-28,21,427,1,43.33,0.0
2066,15528,49,2022-11-28,2022-12-05,3,483,5,10.58,0.0
6877,15529,166,2022-11-28,2022-12-01,32,76,2,6.939,0.0
13514,15530,325,2022-11-28,2023-03-09,29,65,2,17.343,3.47
18730,15531,456,2022-11-28,2022-11-30,13,283,1,28.737000000000002,0.0
14663,15532,354,2022-11-28,2022-11-28,1,553,2,10.97,0.0
2794,15533,65,2022-11-28,2022-12-09,1,105,2,9.873000000000001,3.95
14232,15534,343,2022-11-28,2022-11-30,1,67,2,9.873000000000001,0.0
16322,15535,397,2022-11-29,2022-12-06,40,417,4,6.183,0.0
123,15536,3,2022-11-29,2022-12-03,13,185,5,28.737000000000002,0.0
6432,15537,155,2022-11-29,2022-12-06,42,572,4,8.0,0.0
5930,15538,144,2022-11-29,2022-11-29,35,129,4,9.756,0.0
13639,15539,328,2022-11-29,2022-12-07,13,345,4,28.737000000000002,2.87
17269,15540,419,2022-11-29,2022-11-30,39,64,5,2.47,0.0
19654,15541,480,2022-11-29,2022-12-09,24,428,5,11.322000000000001,3.4
12070,15542,291,2022-11-29,2022-12-05,40,312,5,6.183,0.0
4746,15543,114,2022-11-29,2022-12-03,32,224,4,6.939,0.0
19791,15544,483,2022-11-29,2022-12-24,24,483,5,12.58,22.64
10632,15545,257,2022-11-29,2022-12-27,32,397,5,7.71,16.19
20326,15546,495,2022-11-29,2023-01-26,28,179,5,7.803,16.39
7902,15547,192,2022-11-29,2022-12-06,39,580,5,2.47,0.0
804,15548,19,2022-11-29,2022-11-29,22,99,4,13.14,0.0
4672,15549,112,2022-11-29,2022-12-03,48,6,5,10.8,0.0
8026,15550,195,2022-11-29,2022-11-29,8,572,4,11.99,0.0
3979,15551,95,2022-11-29,2022-12-01,29,299,5,17.343,0.0
19444,15552,474,2022-11-29,2022-11-30,13,255,5,28.737000000000002,0.0
18502,15553,450,2022-11-29,2022-12-02,19,185,5,11.997,0.0
15016,15554,363,2022-11-29,2022-12-08,22,109,5,13.14,2.63
15034,15555,364,2022-11-29,2022-11-29,6,584,5,7.95,0.0
5979,15556,145,2022-11-29,2022-12-02,35,578,5,10.84,0.0
3190,15557,75,2022-11-29,2022-12-03,13,316,5,28.737000000000002,0.0
10868,15558,263,2022-11-29,2022-12-03,29,44,4,17.343,0.0
1900,15559,45,2022-11-29,2022-12-03,25,180,5,3.3930000000000002,0.0
15537,15560,376,2022-11-29,2022-12-19,6,191,5,7.95,10.34
358,15561,8,2022-11-29,2022-12-12,22,396,5,13.14,7.88
473,15562,11,2022-11-29,2022-11-29,40,512,4,6.183,0.0
14186,15563,342,2022-11-30,2022-12-13,13,449,1,28.737000000000002,17.24
3888,15564,93,2022-11-30,2022-12-12,32,525,1,6.939,3.47
9964,15565,241,2022-11-30,2022-11-30,13,58,1,28.737000000000002,0.0
3738,15566,89,2022-11-30,2022-12-01,12,446,1,11.33,0.0
13952,15567,336,2022-11-30,2022-12-01,19,375,1,13.33,0.0
