rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
16662,104,2023-01-17,2023-01-17,19,276,2,11.997,0.0
16663,3,2023-01-17,2023-01-22,1,349,4,10.97,0.0
16664,472,2023-01-17,2023-01-22,27,322,4,4.5,0.0
16665,355,2023-01-17,2023-01-28,33,431,2,9.54,5.72
16666,153,2023-01-17,2023-01-23,7,511,4,10.953,0.0
16667,465,2023-01-17,2023-01-17,19,230,2,11.997,0.0
16668,169,2023-01-17,2023-01-18,40,300,2,6.183,0.0
16669,180,2023-01-18,2023-01-22,47,139,1,1.11,0.0
16670,97,2023-01-18,2023-01-20,13,459,1,28.737,0.0
16671,252,2023-01-18,2023-01-23,39,126,1,2.2230000000000003,0.0
16672,130,2023-01-18,2023-03-11,22,208,1,14.6,20.44
16673,156,2023-01-18,2023-01-31,13,462,3,28.737,17.24
16674,10,2023-01-18,2023-02-03,5,163,3,8.397,7.56
16675,357,2023-01-18,2023-01-21,22,185,1,13.14,0.0
16676,250,2023-01-18,2023-01-28,49,391,3,7.71,2.31
16677,422,2023-01-18,2023-01-18,1,165,1,9.873,0.0
16678,213,2023-01-18,2023-01-18,13,169,1,28.737,0.0
16679,200,2023-01-18,2023-01-21,1,531,3,9.873,0.0
16680,151,2023-01-18,2023-01-20,7,185,3,10.953,0.0
16681,42,2023-01-18,2023-01-24,26,465,1,23.33,0.0
16682,369,2023-01-18,2023-01-18,5,433,1,9.33,0.0
16683,318,2023-01-18,2023-01-19,6,156,1,7.155,0.0
16684,77,2023-01-18,2023-01-20,22,543,1,14.6,0.0
16685,467,2023-01-18,2023-01-19,3,287,3,9.522,0.0
16686,54,2023-01-18,2023-01-18,13,598,1,31.93,0.0
16687,205,2023-01-18,2023-01-20,39,297,3,2.2230000000000003,0.0
16688,138,2023-01-18,2023-01-27,47,547,1,1.11,0.22
16689,163,2023-01-18,2023-01-23,7,399,3,12.17,0.0
16690,317,2023-01-18,2023-01-20,1,107,3,9.873,0.0
16691,228,2023-01-18,2023-01-20,48,451,1,12.0,0.0
16692,72,2023-01-18,2023-01-18,44,64,3,4.797000000000001,0.0
16693,356,2023-01-18,2023-01-23,48,22,1,10.8,0.0
16694,453,2023-01-18,2023-01-18,28,266,1,7.803,0.0
16695,420,2023-01-18,2023-01-24,19,471,1,11.997,0.0
16696,464,2023-01-18,2023-01-21,26,333,3,23.33,0.0
16697,266,2023-01-18,2023-01-19,50,361,3,7.992000000000001,0.0
16698,53,2023-01-18,2023-01-18,13,155,3,28.737,0.0
16699,500,2023-01-18,2023-01-18,13,44,1,28.737,0.0
16700,292,2023-01-18,2023-01-21,13,584,3,31.93,0.0
16701,412,2023-01-18,2023-01-24,38,102,3,14.391,0.0
16702,363,2023-01-18,2023-01-26,13,51,3,28.737,2.87
16703,387,2023-01-19,2023-01-19,32,428,5,6.939,0.0
16704,238,2023-01-19,2023-01-31,7,175,2,10.953,5.48
16705,386,2023-01-19,2023-01-28,24,124,2,11.322,2.26
16706,401,2023-01-19,2023-01-25,49,116,4,6.939,0.0
16707,56,2023-01-19,2023-01-24,13,462,5,28.737,0.0
16708,184,2023-01-19,2023-01-24,48,430,5,10.8,0.0
16709,260,2023-01-19,2023-01-24,26,121,5,23.33,0.0
16710,149,2023-01-19,2023-01-22,32,423,2,7.71,0.0
16711,258,2023-01-19,2023-01-31,7,479,5,10.953,5.48
16712,498,2023-01-19,2023-01-23,44,279,2,4.797000000000001,0.0
16713,366,2023-01-19,2023-01-24,15,256,4,2.547,0.0
16714,415,2023-01-19,2023-01-20,32,570,4,6.939,0.0
16715,324,2023-01-19,2023-01-19,4,67,2,10.215,0.0
16716,465,2023-01-19,2023-01-20,19,316,5,13.33,0.0
16717,256,2023-01-19,2023-02-01,23,329,2,1.53,0.92
16718,261,2023-01-19,2023-03-15,3,210,4,9.522,16.19
16719,72,2023-01-19,2023-01-27,44,76,2,4.797000000000001,0.48
16720,182,2023-01-19,2023-01-23,13,199,2,31.93,0.0
16721,120,2023-01-19,2023-01-26,27,230,5,4.5,0.0
16722,62,2023-01-19,2023-01-19,27,541,4,5.0,0.0
16723,373,2023-01-19,2023-01-30,10,128,4,16.191,6.48
16724,243,2023-01-19,2023-01-30,3,74,2,9.522,3.81
16725,391,2023-01-19,2023-01-24,32,518,5,6.939,0.0
16726,92,2023-01-19,2023-03-07,13,546,5,31.93,28.74
16727,442,2023-01-19,2023-01-23,6,576,5,7.95,0.0
16728,74,2023-01-19,2023-01-19,24,221,5,11.322,0.0
16729,423,2023-01-19,2023-01-21,48,315,5,10.8,0.0
16730,50,2023-01-19,2023-02-01,13,423,5,31.93,19.16
16731,305,2023-01-19,2023-01-19,29,345,2,17.343,0.0
16732,459,2023-01-20,2023-01-26,1,513,4,9.873,0.0
16733,327,2023-01-20,2023-04-29,1,515,1,10.97,2.19
16734,98,2023-01-20,2023-01-26,35,431,1,9.756,0.0
16735,262,2023-01-20,2023-01-20,9,43,2,24.597,0.0
16736,272,2023-01-20,2023-05-02,13,195,1,28.737,14.37
16737,239,2023-01-20,2023-01-21,19,178,1,11.997,0.0
16738,194,2023-01-20,2023-02-28,32,351,1,6.939,0.69
16739,162,2023-01-20,2023-01-20,5,287,4,8.397,0.0
16740,19,2023-01-20,2023-01-26,40,186,4,6.183,0.0
16741,439,2023-01-20,2023-01-25,10,284,1,17.99,0.0
16742,322,2023-01-20,2023-01-24,7,218,4,10.953,0.0
16743,381,2023-01-20,2023-01-25,48,35,2,10.8,0.0
16744,308,2023-01-20,2023-01-20,36,123,4,11.115,0.0
16745,229,2023-01-20,2023-01-30,29,14,1,17.343,5.2
16746,378,2023-01-20,2023-01-25,4,300,2,10.215,0.0
16747,402,2023-01-20,2023-01-24,35,433,2,10.84,0.0
16748,226,2023-01-20,2023-02-24,22,237,4,13.14,0.0
16749,399,2023-01-20,2023-01-25,25,423,1,3.77,0.0
16750,119,2023-01-20,2023-02-02,22,387,2,13.14,7.88
16751,270,2023-01-20,2023-02-01,13,56,4,28.737,14.37
16752,392,2023-01-20,2023-01-21,32,172,2,7.71,0.0
16753,284,2023-01-20,2023-01-25,34,251,2,1.683,0.0
16754,231,2023-01-20,2023-01-21,36,218,2,11.115,0.0
16755,499,2023-01-20,2023-02-02,13,3,1,31.93,19.16
16756,413,2023-01-21,2023-01-30,30,381,5,16.668,3.33
16757,456,2023-01-21,2023-01-28,29,104,5,17.343,0.0
16758,8,2023-01-21,2023-01-22,22,578,3,14.6,0.0
16759,294,2023-01-21,2023-01-24,19,341,3,11.997,1.2
16760,410,2023-01-21,2023-01-24,13,486,3,31.93,0.0
16761,196,2023-01-21,2023-01-23,32,27,5,6.939,0.0
16762,490,2023-01-21,2023-01-29,25,382,3,3.393,0.34
16763,429,2023-01-21,2023-04-25,32,302,5,7.71,0.0
16764,418,2023-01-21,2023-01-26,2,361,3,3.897,0.0
16765,278,2023-01-21,2023-01-24,42,524,3,7.2,0.0
16766,486,2023-01-21,2023-01-22,7,410,5,10.953,0.0
16767,458,2023-01-21,2023-02-01,1,233,3,9.873,3.95
16768,112,2023-01-21,2023-02-02,4,378,5,10.215,5.11
16769,312,2023-01-21,2023-01-23,22,121,3,14.6,0.0
16770,297,2023-01-21,2023-02-03,42,492,5,7.2,4.32
16771,35,2023-01-21,2023-01-21,46,424,5,1.539,0.0
16772,157,2023-01-21,2023-02-01,3,583,5,10.58,4.23
16773,247,2023-01-21,2023-01-22,29,202,3,17.343,0.0
16774,209,2023-01-21,2023-02-01,26,193,3,23.33,9.33
16775,159,2023-01-21,2023-01-22,24,16,5,11.322,0.0
16776,208,2023-01-21,2023-01-22,22,57,3,14.6,0.0
16777,232,2023-01-21,2023-01-23,10,410,3,16.191,0.0
16778,85,2023-01-21,2023-01-24,10,230,5,16.191,0.0
16779,466,2023-01-21,2023-01-23,36,591,3,12.35,0.0
16780,171,2023-01-21,2023-01-26,32,319,5,6.939,0.0
16781,345,2023-01-22,2023-01-26,5,230,1,8.397,0.0
16782,329,2023-01-22,2023-01-22,22,384,1,13.14,0.0
16783,76,2023-01-22,2023-01-24,22,116,1,13.14,0.0
16784,67,2023-01-22,2023-02-01,37,466,1,2.79,0.84
16785,94,2023-01-22,2023-01-28,43,292,1,3.402,0.0
16786,181,2023-01-22,2023-01-26,13,143,1,28.737,0.0
16787,39,2023-01-22,2023-02-03,36,195,1,11.115,5.56
16788,495,2023-01-22,2023-01-23,29,244,1,19.27,0.0
16789,467,2023-01-22,2023-01-22,3,490,1,10.58,0.0
16790,266,2023-01-22,2023-02-19,50,376,1,7.992000000000001,16.78
16791,160,2023-01-22,2023-01-29,36,229,1,11.115,0.0
16792,231,2023-01-22,2023-01-27,36,293,1,11.115,0.0
16793,277,2023-01-22,2023-02-08,35,359,1,9.756,9.76
16794,210,2023-01-22,2023-02-01,4,558,1,11.35,3.4
16795,27,2023-01-22,2023-01-22,4,496,1,10.215,0.0
16796,319,2023-01-22,2023-01-28,38,437,1,14.391,0.0
16797,191,2023-01-22,2023-02-04,4,199,1,11.35,6.81
16798,136,2023-01-22,2023-01-25,13,379,1,28.737,0.0
16799,214,2023-01-22,2023-02-18,10,336,1,16.191,32.38
16800,321,2023-01-22,2023-01-26,32,409,1,6.939,0.0
16801,101,2023-01-22,2023-01-25,8,41,1,10.791,0.0
16802,135,2023-01-22,2023-01-22,24,253,1,11.322,0.0
16803,91,2023-01-22,2023-01-27,2,489,1,3.897,0.0
16804,393,2023-01-22,2023-01-24,26,591,1,23.33,0.0
16805,18,2023-01-22,2023-01-22,13,311,1,28.737,0.0
16806,440,2023-01-22,2023-02-08,42,383,1,7.2,7.2
16807,293,2023-01-23,2023-01-23,36,566,1,12.35,0.0
16808,73,2023-01-23,2023-01-23,13,581,3,31.93,0.0
16809,168,2023-01-23,2023-02-02,29,13,1,17.343,5.2
16810,342,2023-01-23,2023-01-26,38,378,3,14.391,0.0
16811,54,2023-01-23,2023-01-25,13,434,2,31.93,0.0
16812,376,2023-01-23,2023-01-23,7,263,1,10.953,0.0
16813,96,2023-01-23,2023-01-28,40,32,3,6.183,0.0
16814,159,2023-01-23,2023-01-27,24,435,2,11.322,0.0
16815,38,2023-01-23,2023-01-25,2,293,2,3.897,0.0
16816,417,2023-01-23,2023-01-26,39,230,1,2.2230000000000003,0.0
16817,315,2023-01-23,2023-01-23,38,418,3,14.391,0.0
16818,180,2023-01-23,2023-01-23,47,81,3,0.999,0.0
16819,365,2023-01-23,2023-01-27,6,21,2,7.155,0.0
16820,290,2023-01-23,2023-01-23,4,590,1,11.35,0.0
16821,461,2023-01-23,2023-01-30,5,567,2,9.33,0.0
16822,307,2023-01-23,2023-01-27,13,488,1,31.93,0.0
16823,397,2023-01-23,2023-01-30,13,69,1,28.737,0.0
16824,478,2023-01-23,2023-01-25,22,372,2,13.14,0.0
16825,445,2023-01-23,2023-01-25,44,53,1,5.33,0.0
16826,451,2023-01-23,2023-01-29,1,361,2,9.873,0.0
16827,374,2023-01-23,2023-04-09,36,282,1,11.115,11.12
16828,131,2023-01-23,2023-01-23,4,204,2,10.215,0.0
16829,135,2023-01-24,2023-01-31,24,371,5,11.322,0.0
16830,187,2023-01-24,2023-02-05,12,193,5,11.33,5.66
16831,285,2023-01-24,2023-01-28,32,256,5,6.939,0.0
16832,432,2023-01-24,2023-02-03,41,67,5,1.728,0.52
16833,460,2023-01-24,2023-01-26,10,121,5,17.99,0.0
16834,448,2023-01-24,2023-01-31,26,596,5,23.33,0.0
16835,357,2023-01-24,2023-01-30,22,546,5,13.14,0.0
16836,213,2023-01-24,2023-01-24,13,297,5,28.737,0.0
16837,353,2023-01-24,2023-01-24,7,231,5,12.17,0.0
16838,88,2023-01-24,2023-01-24,46,256,5,1.539,0.0
16839,352,2023-01-24,2023-01-24,34,277,5,1.683,0.0
16840,392,2023-01-24,2023-02-21,32,228,5,6.939,14.57
16841,149,2023-01-24,2023-01-25,32,560,5,7.71,0.0
16842,336,2023-01-24,2023-01-24,17,444,5,2.394,0.0
16843,287,2023-01-24,2023-01-25,29,323,5,17.343,0.0
16844,63,2023-01-24,2023-01-25,27,239,5,4.5,0.0
16845,150,2023-01-24,2023-01-26,5,232,5,8.397,0.0
16846,145,2023-01-24,2023-01-26,29,588,5,19.27,0.0
16847,175,2023-01-24,2023-01-24,24,263,5,11.322,0.0
16848,107,2023-01-24,2023-02-20,13,490,5,31.93,63.86
16849,177,2023-01-24,2023-01-25,1,568,5,10.97,0.0
16850,425,2023-01-24,2023-02-06,39,469,5,2.47,1.48
16851,444,2023-01-24,2023-01-24,6,110,5,7.155,0.0
16852,495,2023-01-24,2023-01-30,29,469,5,19.27,0.0
16853,350,2023-01-24,2023-01-29,4,448,5,10.215,0.0
16854,71,2023-01-25,2023-02-07,22,231,5,14.6,8.76
16855,29,2023-01-25,2023-01-28,46,587,5,1.71,0.0
16856,402,2023-01-25,2023-01-27,35,489,5,9.756,0.0
16857,139,2023-01-25,2023-02-02,24,55,5,11.322,1.13
16858,477,2023-01-25,2023-01-25,10,423,5,17.99,0.0
16859,4,2023-01-25,2023-02-03,50,424,5,7.992000000000001,1.6
16860,264,2023-01-25,2023-03-05,37,2,3,2.79,0.28
16861,483,2023-01-25,2023-02-02,7,600,5,12.17,1.22
16862,42,2023-01-25,2023-02-07,26,123,5,20.997,12.6
16863,452,2023-01-25,2023-01-25,13,264,3,31.93,0.0
16864,2,2023-01-25,2023-01-25,22,351,3,13.14,0.0
16865,441,2023-01-25,2023-02-16,29,23,5,17.343,26.01
16866,326,2023-01-25,2023-02-03,1,443,5,9.873,1.97
16867,336,2023-01-25,2023-01-29,17,306,3,2.66,0.0
16868,382,2023-01-25,2023-01-28,39,156,5,2.2230000000000003,0.0
16869,48,2023-01-25,2023-01-26,29,553,5,17.343,0.0
16870,173,2023-01-25,2023-03-19,26,82,5,23.33,34.99
16871,315,2023-01-25,2023-01-25,38,438,3,15.99,0.0
16872,53,2023-01-25,2023-02-04,13,212,3,28.737,8.62
16873,291,2023-01-25,2023-01-28,5,475,5,8.397,0.0
16874,203,2023-01-25,2023-02-01,13,49,3,28.737,0.0
16875,40,2023-01-25,2023-02-05,48,560,5,12.0,4.8
16876,469,2023-01-25,2023-01-25,32,360,5,6.939,0.0
16877,151,2023-01-25,2023-01-25,7,592,5,12.17,0.0
16878,405,2023-01-25,2023-01-26,24,341,3,11.322,0.0
16879,247,2023-01-26,2023-02-05,29,482,3,17.343,5.2
16880,207,2023-01-26,2023-02-07,29,297,2,17.343,8.67
16881,387,2023-01-26,2023-02-06,32,191,3,6.939,2.78
16882,230,2023-01-26,2023-02-04,32,450,5,7.71,1.54
16883,280,2023-01-26,2023-01-30,19,491,3,13.33,0.0
16884,369,2023-01-26,2023-01-31,5,578,3,9.33,0.0
16885,178,2023-01-26,2023-02-01,8,418,2,10.791,0.0
16886,257,2023-01-26,2023-01-29,1,485,5,9.873,0.0
16887,469,2023-01-26,2023-01-26,32,508,5,6.939,0.0
16888,88,2023-01-26,2023-01-26,46,18,5,1.539,0.0
16889,11,2023-01-26,2023-01-29,29,361,5,17.343,0.0
16890,241,2023-01-26,2023-02-08,13,398,2,31.93,19.16
16891,368,2023-01-26,2023-01-31,19,440,2,11.997,0.0
16892,32,2023-01-26,2023-02-04,50,366,3,7.992000000000001,1.6
16893,471,2023-01-26,2023-02-02,13,123,3,28.737,0.0
16894,381,2023-01-26,2023-01-29,48,428,2,10.8,0.0
16895,163,2023-01-26,2023-01-26,7,18,2,10.953,0.0
16896,117,2023-01-26,2023-02-04,35,347,5,9.756,1.95
16897,478,2023-01-26,2023-03-16,22,349,3,14.6,16.06
16898,33,2023-01-26,2023-02-01,35,180,5,9.756,0.0
16899,339,2023-01-26,2023-01-26,39,349,3,2.47,0.0
16900,268,2023-01-26,2023-01-29,6,448,2,7.155,0.0
16901,262,2023-01-26,2023-01-26,9,119,3,27.33,0.0
16902,436,2023-01-26,2023-02-02,22,525,5,14.6,0.0
16903,193,2023-01-26,2023-01-29,13,223,3,31.93,0.0
16904,422,2023-01-26,2023-02-06,1,74,2,9.873,3.95
16905,240,2023-01-26,2023-01-29,6,349,2,7.95,0.0
16906,260,2023-01-26,2023-02-01,26,528,2,20.997,0.0
16907,269,2023-01-26,2023-02-01,9,451,2,27.33,0.0
16908,49,2023-01-27,2023-02-03,13,83,4,28.737,0.0
16909,13,2023-01-27,2023-01-28,24,560,4,12.58,0.0
16910,289,2023-01-27,2023-02-02,32,15,4,6.939,0.0
16911,298,2023-01-27,2023-02-03,19,199,4,11.997,0.0
16912,293,2023-01-27,2023-02-01,36,367,4,11.115,0.0
16913,106,2023-01-27,2023-02-06,29,575,4,19.27,5.78
16914,174,2023-01-27,2023-02-04,38,426,4,15.99,1.6
16915,444,2023-01-27,2023-02-08,6,285,4,7.155,3.58
16916,205,2023-01-27,2023-02-06,39,494,4,2.2230000000000003,0.67
16917,435,2023-01-27,2023-01-27,37,297,4,2.79,0.0
16918,237,2023-01-27,2023-01-31,22,308,4,13.14,0.0
16919,468,2023-01-27,2023-02-05,27,324,4,4.5,0.9
16920,21,2023-01-27,2023-01-27,25,162,4,3.77,0.0
16921,463,2023-01-27,2023-01-27,4,292,4,10.215,0.0
16922,184,2023-01-27,2023-01-29,48,163,4,10.8,0.0
16923,149,2023-01-27,2023-01-27,32,565,4,7.71,0.0
16924,18,2023-01-27,2023-02-04,13,117,4,28.737,2.87
16925,251,2023-01-27,2023-02-02,22,426,4,14.6,0.0
16926,16,2023-01-27,2023-02-03,18,51,4,3.753,0.0
16927,179,2023-01-27,2023-02-09,46,138,4,1.539,0.92
16928,442,2023-01-27,2023-01-27,6,468,4,7.95,0.0
16929,56,2023-01-27,2023-01-28,13,482,4,28.737,0.0
16930,318,2023-01-27,2023-02-13,6,348,4,7.155,7.16
16931,466,2023-01-28,2023-02-02,36,138,4,11.115,0.0
16932,21,2023-01-28,2023-01-29,25,389,4,3.77,0.0
16933,275,2023-01-28,2023-02-03,19,574,4,13.33,0.0
16934,77,2023-01-28,2023-02-02,22,497,4,13.14,0.0
16935,129,2023-01-28,2023-02-10,1,272,4,10.97,6.58
16936,332,2023-01-28,2023-01-28,4,443,4,10.215,0.0
16937,418,2023-01-28,2023-02-10,2,593,4,4.33,2.6
16938,115,2023-01-28,2023-02-01,38,248,4,14.391,0.0
16939,356,2023-01-28,2023-02-01,48,229,4,10.8,0.0
16940,111,2023-01-28,2023-01-31,24,56,4,11.322,0.0
16941,201,2023-01-28,2023-02-03,47,202,4,0.999,0.0
16942,131,2023-01-28,2023-02-05,4,345,4,10.215,1.02
16943,79,2023-01-28,2023-01-30,22,544,4,14.6,0.0
16944,288,2023-01-28,2023-01-28,4,538,4,11.35,0.0
16945,383,2023-01-28,2023-02-03,46,67,4,1.539,0.0
16946,358,2023-01-28,2023-02-10,38,285,4,14.391,8.63
16947,315,2023-01-28,2023-01-31,38,359,4,14.391,0.0
16948,171,2023-01-28,2023-02-02,32,149,4,6.939,0.0
16949,216,2023-01-28,2023-01-28,40,535,4,6.87,0.0
16950,137,2023-01-28,2023-02-04,13,291,4,28.737,0.0
16951,246,2023-01-28,2023-02-05,13,351,4,28.737,2.87
16952,185,2023-01-28,2023-01-30,22,337,4,13.14,0.0
16953,5,2023-01-28,2023-02-06,22,288,4,13.14,2.63
16954,215,2023-01-28,2023-02-03,22,600,4,14.6,0.0
16955,196,2023-01-28,2023-01-31,32,271,4,6.939,0.0
16956,175,2023-01-28,2023-01-29,24,529,4,11.322,0.0
16957,48,2023-01-28,2023-02-12,29,434,4,19.27,15.42
16958,148,2023-01-28,2023-02-06,4,546,4,10.215,2.04
16959,474,2023-01-29,2023-01-29,44,576,1,5.33,0.0
16960,375,2023-01-29,2023-01-29,27,528,1,4.5,0.0
16961,402,2023-01-29,2023-01-30,35,141,1,9.756,0.0
16962,108,2023-01-29,2023-02-09,5,572,1,9.33,3.73
16963,46,2023-01-29,2023-01-31,13,287,1,28.737,0.0
16964,239,2023-01-29,2023-01-31,19,79,1,11.997,0.0
16965,398,2023-01-29,2023-01-31,33,440,1,9.54,0.0
16966,22,2023-01-29,2023-02-05,36,124,1,11.115,0.0
16967,486,2023-01-29,2023-02-15,7,217,1,10.953,10.95
16968,492,2023-01-29,2023-02-05,21,272,1,43.33,0.0
16969,146,2023-01-29,2023-02-04,13,540,1,28.737,0.0
16970,192,2023-01-29,2023-02-08,32,234,1,6.939,2.08
16971,351,2023-01-29,2023-01-31,42,507,1,7.2,0.0
16972,273,2023-01-29,2023-02-05,5,297,1,8.397,0.0
16973,278,2023-01-29,2023-02-08,42,311,1,7.2,2.16
16974,417,2023-01-29,2023-02-05,39,118,1,2.2230000000000003,0.0
16975,101,2023-01-29,2023-02-09,8,401,1,11.99,4.8
16976,155,2023-01-29,2023-02-05,1,84,1,9.873,0.0
16977,353,2023-01-29,2023-02-10,7,225,1,10.953,5.48
16978,24,2023-01-29,2023-02-05,13,124,1,28.737,0.0
16979,199,2023-01-29,2023-02-04,27,503,1,5.0,0.0
16980,332,2023-01-29,2023-02-06,4,447,1,11.35,1.14
16981,349,2023-01-29,2023-01-29,6,499,1,7.155,0.0
16982,454,2023-01-29,2023-02-01,13,161,1,28.737,0.0
16983,108,2023-01-29,2023-01-29,5,113,1,9.33,0.0
16984,29,2023-01-29,2023-02-08,46,538,1,1.71,0.51
16985,44,2023-01-29,2023-01-31,10,441,1,17.99,0.0
16986,430,2023-01-30,2023-02-02,27,419,3,4.5,0.0
16987,58,2023-01-30,,7,148,4,10.953,
16988,188,2023-01-30,2023-02-09,19,207,4,11.997,3.6
16989,43,2023-01-30,2023-01-31,32,99,4,6.939,0.0
16990,86,2023-01-30,2023-02-03,35,546,1,9.756,0.0
16991,12,2023-01-30,2023-02-12,39,553,3,2.2230000000000003,1.33
16992,180,2023-01-30,2023-02-01,47,145,1,0.999,0.0
16993,252,2023-01-30,2023-02-06,39,208,4,2.47,0.0
16994,223,2023-01-30,2023-02-01,29,307,3,17.343,0.0
16995,296,2023-01-30,2023-02-06,35,387,4,9.756,0.0
16996,166,2023-01-30,2023-02-08,42,375,1,7.2,1.44
16997,38,2023-01-30,2023-02-06,2,72,1,4.33,0.0
16998,233,2023-01-30,2023-04-12,31,467,1,7.2,4.32
16999,120,2023-01-30,2023-01-30,27,521,3,4.5,0.0
17000,75,2023-01-30,2023-02-12,32,102,4,6.939,4.16
17001,447,2023-01-30,2023-02-08,13,124,1,28.737,5.75
17002,282,2023-01-30,2023-02-08,13,295,3,28.737,5.75
17003,55,2023-01-30,2023-02-19,5,542,3,9.33,12.13
17004,389,2023-01-30,2023-02-03,12,179,1,10.197,0.0
17005,382,2023-01-30,2023-02-01,39,30,4,2.47,0.0
17006,149,2023-01-30,2023-02-06,32,573,4,7.71,0.0
17007,257,2023-01-30,2023-02-04,1,465,4,10.97,0.0
17008,51,2023-01-30,2023-01-30,29,315,1,17.343,0.0
17009,113,2023-01-31,2023-02-06,37,371,4,2.79,0.0
17010,281,2023-01-31,2023-02-11,13,598,4,31.93,12.77
17011,391,2023-01-31,2023-01-31,32,96,4,6.939,0.0
17012,352,2023-01-31,2023-02-07,34,13,4,1.683,0.0
17013,225,2023-01-31,2023-02-10,39,239,4,2.2230000000000003,0.67
17014,443,2023-01-31,2023-02-06,46,64,2,1.539,0.0
17015,122,2023-01-31,2023-02-06,40,159,4,6.183,0.0
17016,211,2023-01-31,2023-02-04,33,130,2,9.54,0.0
17017,183,2023-01-31,2023-02-12,1,587,2,10.97,5.48
17018,394,2023-01-31,2023-02-04,8,361,2,10.791,0.0
17019,232,2023-01-31,2023-02-08,10,330,2,17.99,1.8
17020,319,2023-01-31,2023-02-07,38,584,4,15.99,0.0
17021,54,2023-01-31,2023-02-07,13,227,4,28.737,0.0
17022,79,2023-01-31,2023-03-06,22,44,2,13.14,0.0
17023,477,2023-01-31,2023-02-04,10,178,2,16.191,0.0
17024,281,2023-01-31,2023-01-31,13,155,2,28.737,0.0
17025,439,2023-01-31,2023-02-10,10,204,4,16.191,4.86
17026,37,2023-01-31,2023-02-18,35,428,2,9.756,10.73
17027,249,2023-01-31,2023-02-07,27,230,2,4.5,0.0
17028,435,2023-01-31,2023-02-05,37,91,4,2.79,0.0
17029,63,2023-01-31,2023-02-16,27,169,2,4.5,4.05
17030,366,2023-02-01,2023-02-22,15,228,1,2.547,3.57
17031,61,2023-02-01,2023-02-28,19,265,3,11.997,23.99
17032,413,2023-02-01,2023-02-06,30,354,4,16.668,0.0
17033,235,2023-02-01,2023-02-03,39,131,1,2.47,0.0
17034,459,2023-02-01,2023-02-07,1,285,3,9.873,0.0
17035,170,2023-02-01,2023-02-08,13,599,3,31.93,0.0
17036,239,2023-02-01,2023-02-01,19,179,1,11.997,0.0
17037,481,2023-02-01,2023-02-01,6,508,3,7.155,0.0
17038,104,2023-02-01,2023-02-08,19,257,3,11.997,0.0
17039,365,2023-02-01,2023-02-05,6,396,4,7.155,0.0
17040,145,2023-02-01,2023-02-02,29,41,1,17.343,0.0
17041,384,2023-02-01,2023-02-04,4,402,4,10.215,0.0
17042,357,2023-02-01,2023-02-07,22,160,1,14.6,0.0
17043,284,2023-02-01,2023-02-08,34,181,1,1.683,0.0
17044,62,2023-02-01,2023-02-05,27,265,3,4.5,0.0
17045,373,2023-02-01,2023-02-11,10,76,1,16.191,4.86
17046,150,2023-02-01,2023-02-04,5,220,1,8.397,0.0
17047,163,2023-02-01,2023-02-04,7,204,3,10.953,0.0
17048,338,2023-02-01,2023-03-16,36,201,1,11.115,8.89
17049,350,2023-02-01,2023-02-12,4,462,1,10.215,4.09
17050,303,2023-02-01,2023-02-05,10,522,1,16.191,0.0
17051,407,2023-02-01,2023-02-01,5,140,3,8.397,0.0
17052,342,2023-02-01,2023-02-08,38,364,1,14.391,0.0
17053,212,2023-02-02,2023-02-12,29,228,2,17.343,5.2
17054,193,2023-02-02,2023-02-10,13,578,2,31.93,3.19
17055,490,2023-02-02,2023-02-03,25,229,2,3.393,0.0
17056,343,2023-02-02,2023-02-13,32,120,2,6.939,2.78
17057,446,2023-02-02,2023-02-08,22,66,2,13.14,0.0
17058,52,2023-02-02,2023-03-04,4,369,2,10.215,0.0
17059,231,2023-02-02,2023-02-12,36,303,2,11.115,3.33
17060,402,2023-02-02,2023-02-06,35,412,2,9.756,0.0
17061,23,2023-02-02,2023-02-02,22,511,2,13.14,0.0
17062,411,2023-02-02,2023-02-03,19,8,2,11.997,0.0
17063,461,2023-02-02,2023-02-03,5,384,2,8.397,0.0
17064,367,2023-02-02,2023-02-02,13,99,2,28.737,0.0
17065,143,2023-02-02,2023-02-05,29,179,2,17.343,0.0
17066,460,2023-02-02,2023-02-02,10,470,2,16.191,0.0
17067,196,2023-02-02,,32,89,2,6.939,
17068,423,2023-02-02,2023-02-10,48,10,2,10.8,1.08
17069,121,2023-02-02,2023-02-08,24,355,2,11.322,0.0
17070,341,2023-02-02,2023-02-09,22,174,2,13.14,0.0
17071,454,2023-02-02,2023-02-08,13,153,2,28.737,0.0
17072,356,2023-02-02,2023-02-08,48,391,2,12.0,0.0
17073,228,2023-02-02,2023-02-07,48,329,2,10.8,0.0
17074,237,2023-02-02,2023-02-02,22,406,2,13.14,0.0
17075,203,2023-02-02,2023-02-19,13,440,2,28.737,28.74
17076,339,2023-02-02,2023-02-02,39,364,2,2.2230000000000003,0.0
17077,335,2023-02-02,2023-02-04,5,119,2,9.33,0.0
17078,311,2023-02-02,2023-02-04,29,213,2,17.343,0.0
17079,88,2023-02-02,2023-02-09,46,301,2,1.539,0.0
17080,354,2023-02-02,2023-02-04,8,376,2,10.791,0.0
17081,94,2023-02-02,2023-02-15,43,285,2,3.402,2.04
17082,293,2023-02-02,2023-02-02,36,298,2,11.115,0.0
