,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
2482,15409,62,2022-11-19,2022-11-19,42,375,3,7.2,0.0
5643,15410,137,2022-11-19,2022-11-29,27,595,3,5.0,1.5
17341,15411,417,2022-11-19,2022-11-30,13,208,3,31.93,12.77
12039,15412,288,2022-11-19,2022-11-27,1,111,3,9.873000000000001,0.99
12205,15413,292,2022-11-19,2022-11-26,38,252,3,15.99,0.0
8393,15414,202,2022-11-19,2022-11-27,13,312,3,28.737000000000002,2.87
19774,15415,475,2022-11-19,2022-12-02,29,295,3,19.27,11.56
3110,15416,77,2022-11-19,2022-11-26,26,371,3,20.997,0.0
19869,15417,477,2022-11-19,2023-01-27,4,367,3,10.215,1.02
3853,15418,94,2022-11-19,2022-11-22,31,152,3,7.2,0.0
8861,15419,213,2022-11-19,2022-11-19,22,450,3,13.14,0.0
4515,15420,110,2022-11-19,2022-12-01,27,321,3,4.5,2.25
16771,15421,404,2022-11-19,2022-11-27,13,415,3,28.737000000000002,2.87
19304,15422,464,2022-11-19,2022-11-23,24,125,3,11.322000000000001,0.0
7395,15423,177,2022-11-19,2022-12-11,44,92,3,4.797000000000001,7.2
3240,15424,80,2022-11-19,2022-11-21,39,130,3,2.2230000000000003,0.0
3154,15425,78,2022-11-19,2022-11-19,13,1,3,28.737000000000002,0.0
651,15426,16,2022-11-19,2022-11-23,29,433,3,17.343,0.0
3031,15427,75,2022-11-19,2022-11-26,46,417,3,1.71,0.0
13320,15428,319,2022-11-19,2022-11-24,22,548,3,14.6,0.0
5544,15429,135,2022-11-19,2022-11-29,32,70,3,6.939,2.08
15643,15430,376,2022-11-20,2022-11-27,13,511,1,31.93,0.0
16167,15431,389,2022-11-20,2022-11-20,43,501,1,3.4019999999999997,0.0
5194,15432,126,2022-11-20,2022-11-26,13,281,1,28.737000000000002,0.0
16686,15433,402,2022-11-20,2022-11-27,13,295,1,31.93,0.0
8026,15434,192,2022-11-20,2022-11-21,40,316,1,6.87,0.0
17481,15435,420,2022-11-20,2022-11-23,39,415,1,2.2230000000000003,0.0
13214,15436,316,2022-11-20,2022-11-26,29,241,1,17.343,0.0
16072,15437,387,2022-11-20,2022-12-02,27,206,1,4.5,2.25
18137,15438,435,2022-11-20,2022-11-21,2,11,1,3.8970000000000002,0.0
14957,15439,359,2022-11-20,2022-11-20,4,20,1,10.215,0.0
12613,15440,302,2022-11-20,2022-11-23,13,149,1,31.93,0.0
447,15441,11,2022-11-20,2022-11-28,4,387,1,11.35,1.14
6146,15442,148,2022-11-20,2022-11-23,46,165,1,1.539,0.0
2641,15443,66,2022-11-20,2022-12-28,19,531,1,13.33,1.33
16635,15444,401,2022-11-20,2022-11-23,7,487,1,10.953,0.0
12251,15445,293,2022-11-20,2022-12-01,10,253,1,16.191,6.48
10203,15446,244,2022-11-20,2022-11-29,5,441,1,8.397,1.68
12117,15447,290,2022-11-20,2022-11-27,10,444,1,16.191,0.0
237,15448,6,2022-11-20,2022-11-21,36,565,1,12.35,0.0
14630,15449,352,2022-11-20,2023-01-22,32,362,1,6.939,0.0
19953,15450,479,2022-11-20,2022-11-21,26,50,1,20.997,0.0
16027,15451,386,2022-11-20,2022-11-23,15,158,1,2.83,0.0
728,15452,18,2022-11-20,2022-12-10,4,350,1,10.215,13.28
17677,15453,425,2022-11-20,2022-11-22,39,354,1,2.47,0.0
14764,15454,355,2022-11-20,2022-11-22,29,519,1,19.27,0.0
7007,15455,168,2022-11-20,2022-11-25,29,107,1,17.343,0.0
10586,15456,253,2022-11-21,2022-12-03,6,325,5,7.95,3.98
3946,15457,96,2022-11-21,2022-11-27,48,134,5,10.8,0.0
7443,15458,178,2022-11-21,2022-11-26,42,295,5,8.0,0.0
7154,15459,172,2022-11-21,2022-11-21,10,363,5,17.99,0.0
6816,15460,164,2022-11-21,2022-11-24,42,229,3,7.2,0.0
6957,15461,167,2022-11-21,2022-11-27,7,228,3,10.953,0.0
10938,15462,261,2022-11-21,2022-11-21,32,52,3,6.939,0.0
16816,15463,405,2022-11-21,2022-11-21,24,136,5,11.322000000000001,0.0
11630,15464,278,2022-11-21,2022-12-02,7,369,3,10.953,4.38
11756,15465,281,2022-11-21,2022-11-21,7,31,5,10.953,0.0
6582,15466,159,2022-11-21,2022-12-03,9,194,5,24.596999999999998,12.3
4652,15467,113,2022-11-21,2022-11-21,32,111,3,6.939,0.0
20253,15468,486,2022-11-21,2022-12-27,4,259,5,10.215,0.0
17384,15469,418,2022-11-21,2022-11-24,26,37,5,20.997,0.0
17821,15470,428,2022-11-21,2022-11-30,32,417,3,7.71,1.54
12068,15471,289,2022-11-21,2022-11-28,29,4,3,17.343,0.0
9180,15472,220,2022-11-21,2022-12-01,4,594,3,11.35,3.4
13494,15473,323,2022-11-21,2022-11-27,29,201,3,19.27,0.0
3483,15474,85,2022-11-21,2022-11-25,13,354,3,31.93,0.0
2802,15475,70,2022-11-21,2022-11-25,24,543,3,12.58,0.0
9766,15476,234,2022-11-21,2022-11-26,42,234,5,7.2,0.0
17950,15477,431,2022-11-21,2022-11-22,4,382,3,11.35,0.0
18454,15478,443,2022-11-21,2022-11-28,14,386,5,10.143,0.0
5799,15479,140,2022-11-21,2022-12-02,22,47,3,13.14,5.26
2895,15480,72,2022-11-21,2022-11-21,22,587,5,14.6,0.0
9042,15481,217,2022-11-21,2022-12-03,13,156,3,28.737000000000002,14.37
9951,15482,238,2022-11-21,2022-11-23,13,271,3,28.737000000000002,0.0
15279,15483,367,2022-11-21,2022-11-21,36,59,5,12.35,0.0
13124,15484,314,2022-11-21,2022-11-21,4,223,3,10.215,0.0
9714,15485,233,2022-11-21,2022-12-16,24,434,5,11.322000000000001,20.38
8778,15486,211,2022-11-21,2022-11-21,1,58,5,9.873000000000001,0.0
8733,15487,210,2022-11-21,2022-12-20,4,451,5,10.215,22.47
9131,15488,219,2022-11-21,2022-11-25,3,599,3,10.58,0.0
2767,15489,69,2022-11-22,2022-11-29,13,421,2,28.737000000000002,0.0
16887,15490,407,2022-11-22,2022-11-25,46,228,1,1.539,0.0
6703,15491,162,2022-11-22,2022-11-28,36,72,1,11.115,0.0
7239,15492,174,2022-11-22,2022-12-03,27,218,2,5.0,2.0
13171,15493,315,2022-11-22,2022-11-29,44,229,2,4.797000000000001,0.0
4421,15494,108,2022-11-22,2022-11-29,31,377,2,7.2,0.0
19829,15495,476,2022-11-22,2022-11-22,40,65,2,6.183,0.0
15238,15496,366,2022-11-22,2022-12-01,10,92,2,16.191,3.24
20686,15497,496,2022-11-22,2022-11-22,13,522,1,28.737000000000002,0.0
15882,15498,382,2022-11-22,2022-11-26,50,401,1,7.992000000000001,0.0
17038,15499,410,2022-11-22,2022-11-29,32,240,1,6.939,0.0
8131,15500,195,2022-11-22,2022-11-25,29,258,1,17.343,0.0
11851,15501,283,2022-11-22,2022-12-01,4,595,2,11.35,2.27
99,15502,3,2022-11-22,2022-11-30,5,358,1,9.33,0.93
15687,15503,377,2022-11-22,2022-11-26,43,497,2,3.78,0.0
2098,15504,53,2022-11-22,2022-11-25,27,35,1,4.5,0.0
20506,15505,492,2022-11-22,2022-12-05,10,188,1,17.99,10.79
10273,15506,246,2022-11-22,2022-11-22,36,26,2,11.115,0.0
17130,15507,412,2022-11-22,2022-11-22,13,522,2,28.737000000000002,0.0
1686,15508,42,2022-11-22,2022-11-26,13,114,2,28.737000000000002,0.0
16731,15509,403,2022-11-22,2022-11-28,27,183,1,4.5,0.0
16553,15510,399,2022-11-22,2022-11-24,44,253,1,4.797000000000001,0.0
5054,15511,123,2022-11-22,2022-11-27,37,284,1,2.79,0.0
602,15512,15,2022-11-23,2022-11-28,39,589,5,2.47,0.0
16168,15513,389,2022-11-23,2022-12-04,43,404,5,3.4019999999999997,1.36
16511,15514,398,2022-11-23,2022-11-23,22,193,5,13.14,0.0
20039,15515,481,2022-11-23,2022-12-04,9,247,5,24.596999999999998,9.84
15801,15516,380,2022-11-23,2022-11-24,13,218,5,31.93,0.0
18792,15517,451,2022-11-23,2022-11-28,1,50,5,9.873000000000001,0.0
2433,15518,61,2022-11-23,2022-11-25,13,249,5,28.737000000000002,0.0
12925,15519,309,2022-11-23,2022-11-29,38,562,5,15.99,0.0
20123,15520,483,2022-11-23,2023-03-23,32,193,5,6.939,0.0
14958,15521,359,2022-11-23,2022-11-27,4,86,5,10.215,0.0
2896,15522,72,2022-11-23,2022-11-25,22,411,5,13.14,0.0
10814,15523,258,2022-11-23,2022-11-23,5,251,5,8.397,0.0
20327,15524,488,2022-11-23,2022-11-28,1,180,5,9.873000000000001,0.0
8217,15525,197,2022-11-23,2022-12-03,32,190,5,6.939,2.08
10274,15526,246,2022-11-23,2022-11-23,36,552,5,12.35,0.0
1611,15527,40,2022-11-23,2022-12-06,10,431,5,16.191,9.71
7289,15528,175,2022-11-23,2022-12-01,13,237,5,28.737000000000002,2.87
7576,15529,181,2022-11-23,2022-11-30,9,24,5,24.596999999999998,0.0
6658,15530,161,2022-11-23,2022-11-28,39,386,5,2.2230000000000003,0.0
1245,15531,31,2022-11-23,2022-11-23,21,592,5,43.33,0.0
8486,15532,204,2022-11-23,2022-12-05,2,137,5,3.8970000000000002,1.95
7530,15533,180,2022-11-23,2022-12-06,40,37,5,6.183,3.71
17087,15534,411,2022-11-23,2022-11-26,36,99,5,11.115,0.0
3155,15535,78,2022-11-23,2022-11-23,13,387,5,31.93,0.0
6407,15536,155,2022-11-23,2022-11-28,10,92,5,16.191,0.0
10722,15537,256,2022-11-23,2022-11-30,8,335,5,10.791,0.0
15325,15538,368,2022-11-24,2022-11-25,13,530,1,28.737000000000002,0.0
12462,15539,298,2022-11-24,2022-11-27,22,531,3,14.6,0.0
9428,15540,226,2022-11-24,2022-11-29,4,236,3,10.215,0.0
14462,15541,348,2022-11-24,2022-11-25,38,469,5,14.391,0.0
16339,15542,394,2022-11-24,2022-12-04,24,454,3,12.58,3.77
2602,15543,65,2022-11-24,2022-11-28,36,513,1,12.35,0.0
15280,15544,367,2022-11-24,2022-12-03,36,521,1,12.35,2.47
5378,15545,131,2022-11-24,2022-11-27,32,315,5,6.939,0.0
12788,15546,306,2022-11-24,2022-11-29,42,198,3,7.2,0.0
881,15547,22,2022-11-24,2022-12-06,1,496,3,9.873000000000001,4.94
14722,15548,354,2022-11-24,2022-11-27,35,25,1,9.756,0.0
11962,15549,286,2022-11-24,2022-11-24,39,236,3,2.2230000000000003,0.0
15157,15550,364,2022-11-24,2022-11-29,13,501,3,28.737000000000002,0.0
1037,15551,26,2022-11-24,2022-11-24,10,507,5,16.191,0.0
7036,15552,169,2022-11-24,2022-11-26,33,414,5,10.6,0.0
4769,15553,116,2022-11-24,2022-12-03,39,31,3,2.2230000000000003,0.44
19697,15554,473,2022-11-24,2022-11-24,9,476,1,27.33,0.0
20849,15555,500,2022-11-24,2022-11-25,44,130,5,4.797000000000001,0.0
1755,15556,44,2022-11-24,2022-11-26,30,61,3,16.668,0.0
13285,15557,318,2022-11-24,2022-12-07,39,145,3,2.2230000000000003,1.33
18408,15558,442,2022-11-24,2022-11-29,32,108,3,6.939,0.0
5352,15559,130,2022-11-24,2022-12-07,13,247,1,28.737000000000002,17.24
20414,15560,490,2022-11-24,2022-12-06,4,463,1,11.35,5.68
14576,15561,351,2022-11-24,2022-11-28,31,350,5,7.2,0.0
17565,15562,422,2022-11-25,2022-12-07,1,577,4,10.97,5.48
17603,15563,423,2022-11-25,2022-12-08,1,306,4,9.873000000000001,5.92
18698,15564,449,2022-11-25,2022-12-04,35,78,3,9.756,1.95
17997,15565,432,2022-11-25,2022-11-27,20,580,5,7.53,0.0
2174,15566,55,2022-11-25,2022-12-10,13,398,3,31.93,25.54
811,15567,20,2022-11-25,2022-11-28,39,193,5,2.2230000000000003,0.0
1336,15568,33,2022-11-25,2022-11-25,36,46,5,11.115,0.0
16382,15569,395,2022-11-25,2022-11-30,36,582,5,12.35,0.0
16028,15570,386,2022-11-25,2022-11-30,15,222,4,2.547,0.0
5499,15571,134,2022-11-25,2022-11-28,40,237,5,6.183,0.0
4171,15572,102,2022-11-25,2022-11-26,6,149,5,7.95,0.0
4697,15573,114,2022-11-25,2022-12-03,32,512,3,6.939,0.69
3821,15574,93,2022-11-25,2022-12-24,35,192,5,9.756,21.46
5844,15575,141,2022-11-25,2022-12-05,3,537,4,9.522,2.86
5974,15576,144,2022-11-25,2022-11-28,38,130,5,14.391,0.0
6147,15577,148,2022-11-25,2022-11-26,46,76,3,1.539,0.0
7155,15578,172,2022-11-25,2022-11-26,10,584,4,17.99,0.0
13696,15579,328,2022-11-25,2022-11-27,32,433,4,6.939,0.0
13393,15580,321,2022-11-25,2022-12-03,29,82,5,17.343,1.73
6453,15581,156,2022-11-25,2022-12-18,10,362,3,16.191,25.91
12844,15582,307,2022-11-25,2022-12-27,26,63,4,20.997,0.0
12407,15583,297,2022-11-25,2022-12-02,27,415,3,4.5,0.0
12293,15584,294,2022-11-25,2022-11-25,29,95,4,17.343,0.0
6099,15585,147,2022-11-25,2022-11-26,39,164,5,2.2230000000000003,0.0
1202,15586,30,2022-11-26,2022-11-28,4,41,4,10.215,0.0
4475,15587,109,2022-11-26,2022-11-29,10,282,4,16.191,0.0
7008,15588,168,2022-11-26,2023-01-08,29,299,4,19.27,11.56
14855,15589,357,2022-11-26,2022-11-28,27,97,4,4.5,0.0
1080,15590,27,2022-11-26,2023-01-21,13,153,3,31.93,60.67
20687,15591,496,2022-11-26,2022-12-07,13,515,4,31.93,12.77
16423,15592,396,2022-11-26,2022-12-02,24,486,3,11.322000000000001,0.0
18081,15593,434,2022-11-26,2022-11-26,35,45,3,9.756,0.0
14668,15594,353,2022-11-26,2022-12-07,39,39,3,2.2230000000000003,0.89
1115,15595,28,2022-11-26,2022-12-26,13,208,3,31.93,0.0
10848,15596,259,2022-11-26,2022-12-01,10,526,4,17.99,0.0
1717,15597,43,2022-11-26,2022-11-27,5,229,4,8.397,0.0
9900,15598,237,2022-11-26,2022-11-26,27,168,3,4.5,0.0
13125,15599,314,2022-11-26,2022-12-03,4,421,3,10.215,0.0
13093,15600,313,2022-11-26,2022-11-28,28,458,4,8.67,0.0
19954,15601,479,2022-11-26,2022-11-26,26,522,4,20.997,0.0
2434,15602,61,2022-11-27,2022-11-27,13,66,1,28.737000000000002,0.0
14765,15603,355,2022-11-27,2022-12-03,29,142,1,17.343,0.0
2897,15604,72,2022-11-27,2022-11-28,22,353,1,13.14,0.0
16117,15605,388,2022-11-27,2022-11-30,13,385,1,31.93,0.0
13954,15606,334,2022-11-27,2022-12-03,29,437,1,17.343,0.0
17256,15607,415,2022-11-27,2022-12-08,6,599,1,7.95,3.18
16817,15608,405,2022-11-27,2022-12-08,24,514,1,12.58,5.03
15883,15609,382,2022-11-27,2022-12-09,50,43,1,7.992000000000001,4.0
238,15610,6,2022-11-27,2022-12-02,36,176,1,12.35,0.0
5697,15611,138,2022-11-27,2022-11-30,22,27,1,13.14,0.0
652,15612,16,2022-11-27,2022-12-05,29,312,1,17.343,1.73
11709,15613,280,2022-11-28,2022-11-28,22,181,2,13.14,0.0
9132,15614,219,2022-11-28,2022-12-05,3,13,1,9.522,0.0
4260,15615,104,2022-11-28,2022-11-29,19,137,2,11.997,0.0
12336,15616,295,2022-11-28,2022-12-05,1,386,1,9.873000000000001,0.0
3947,15617,96,2022-11-28,2022-11-30,48,472,4,10.8,0.0
19734,15618,474,2022-11-28,2022-11-30,1,518,2,10.97,0.0
8779,15619,211,2022-11-28,2022-12-08,1,349,2,10.97,3.29
4063,15620,99,2022-11-28,2022-12-11,13,368,2,31.93,19.16
2733,15621,68,2022-11-28,2023-01-24,19,333,4,13.33,26.66
11264,15622,268,2022-11-28,2022-12-04,22,71,2,14.6,0.0
5195,15623,126,2022-11-28,2022-12-02,13,145,1,28.737000000000002,0.0
2134,15624,54,2022-11-28,2022-12-05,39,61,1,2.2230000000000003,0.0
10440,15625,250,2022-11-28,2022-12-04,36,75,4,11.115,0.0
14170,15626,340,2022-11-28,2023-02-03,32,388,4,7.71,0.0
1489,15627,37,2022-11-28,2022-12-01,22,166,2,14.6,0.0
18578,15628,446,2022-11-28,2022-12-05,13,182,1,28.737000000000002,0.0
1977,15629,50,2022-11-28,2022-11-28,13,258,2,28.737000000000002,0.0
2099,15630,53,2022-11-28,2022-12-04,27,575,2,5.0,0.0
14508,15631,349,2022-11-28,2022-11-28,10,37,1,16.191,0.0
2521,15632,63,2022-11-28,2022-12-02,3,399,1,9.522,0.0
10888,15633,260,2022-11-28,2022-12-09,13,417,2,31.93,12.77
1976,15634,50,2022-11-28,2022-11-28,13,358,1,31.93,0.0
18542,15635,445,2022-11-28,2022-12-09,18,283,1,3.753,1.5
10939,15636,261,2022-11-28,2022-12-01,32,311,4,6.939,0.0
19387,15637,466,2022-11-28,2022-12-07,13,235,4,28.737000000000002,5.75
19698,15638,473,2022-11-28,2022-11-29,9,386,2,24.596999999999998,0.0
9850,15639,236,2022-11-28,2022-12-06,1,346,1,9.873000000000001,0.99
20463,15640,491,2022-11-28,2022-12-01,7,5,1,10.953,0.0
9507,15641,228,2022-11-28,2022-12-01,42,64,1,7.2,0.0
13442,15642,322,2022-11-28,2022-11-28,27,361,1,5.0,0.0
4564,15643,111,2022-11-28,2022-11-28,36,280,4,11.115,0.0
3854,15644,94,2022-11-28,2022-11-28,31,283,4,7.2,0.0
17678,15645,425,2022-11-28,2022-12-05,39,419,4,2.2230000000000003,0.0
6868,15646,165,2022-11-29,2022-12-26,35,23,1,9.756,19.51
12118,15647,290,2022-11-29,2022-11-29,10,126,3,16.191,0.0
3331,15648,82,2022-11-29,2022-12-03,10,435,3,17.99,0.0
6261,15649,151,2022-11-29,2022-12-04,35,381,3,10.84,0.0
19227,15650,462,2022-11-29,2022-12-16,27,59,3,5.0,5.0
18878,15651,453,2022-11-29,2022-11-30,29,507,1,17.343,0.0
17088,15652,411,2022-11-29,2022-12-05,36,270,1,12.35,0.0
5753,15653,139,2022-11-29,2022-12-02,6,28,3,7.155,0.0
4089,15654,100,2022-11-29,2022-12-05,42,372,1,7.2,0.0
13601,15655,326,2022-11-29,2022-12-11,32,152,3,6.939,3.47
3032,15656,75,2022-11-29,2022-12-25,46,278,1,1.539,2.92
1038,15657,26,2022-11-29,2022-11-29,10,141,1,16.191,0.0
20328,15658,488,2022-11-29,2022-11-30,1,448,3,9.873000000000001,0.0
20087,15659,482,2022-11-29,2022-12-04,5,76,1,8.397,0.0
15350,15660,369,2022-11-29,2022-12-10,7,14,1,10.953,4.38
2483,15661,62,2022-11-29,2022-11-30,42,71,3,8.0,0.0
3156,15662,78,2022-11-29,2022-12-06,13,220,3,28.737000000000002,0.0
12069,15663,289,2022-11-29,2022-11-30,29,6,1,17.343,0.0
10221,15664,245,2022-11-29,2022-12-11,1,542,3,10.97,5.48
19305,15665,464,2022-11-29,2023-02-10,24,298,1,11.322000000000001,5.66
5752,15666,139,2022-11-29,2022-11-29,6,302,3,7.155,0.0
8814,15667,212,2022-11-29,2022-12-07,38,478,3,14.391,1.44
14959,15668,359,2022-11-29,2022-12-10,4,34,1,11.35,4.54
9297,15669,223,2022-11-29,2022-12-06,35,146,3,9.756,0.0
19621,15670,471,2022-11-29,2022-12-01,1,536,3,9.873000000000001,0.0
4734,15671,115,2022-11-29,2022-12-04,42,598,3,8.0,0.0
6958,15672,167,2022-11-29,2022-12-01,7,454,1,12.17,0.0
16772,15673,404,2022-11-29,2022-11-30,13,243,1,28.737000000000002,0.0
1929,15674,49,2022-11-29,2022-11-30,13,599,3,31.93,0.0
491,15675,12,2022-11-29,2022-12-06,12,521,1,11.33,0.0
7344,15676,176,2022-11-29,2022-12-08,19,371,1,11.997,2.4
19955,15677,479,2022-11-29,2022-11-29,26,31,1,20.997,0.0
9767,15678,234,2022-11-29,2022-11-30,42,29,3,7.2,0.0
2803,15679,70,2022-11-29,2022-12-04,24,111,3,11.322000000000001,0.0
5245,15680,127,2022-11-30,2022-12-01,48,174,2,12.0,0.0
2946,15681,73,2022-11-30,2022-11-30,42,443,3,8.0,0.0
4921,15682,120,2022-11-30,2022-12-02,27,141,3,4.5,0.0
13495,15683,323,2022-11-30,2022-12-06,29,555,4,19.27,0.0
603,15684,15,2022-11-30,2022-12-04,39,167,3,2.2230000000000003,0.0
12614,15685,302,2022-11-30,2022-11-30,13,135,2,28.737000000000002,0.0
2848,15686,71,2022-11-30,2022-12-02,13,88,2,28.737000000000002,0.0
8299,15687,199,2022-11-30,2023-03-10,35,242,4,9.756,2.93
15723,15688,378,2022-11-30,2022-12-12,36,557,2,12.35,6.18
14577,15689,351,2022-11-30,2022-12-05,31,115,2,7.2,0.0
13913,15690,333,2022-11-30,2022-12-05,44,277,3,4.797000000000001,0.0
15644,15691,376,2022-11-30,2022-12-07,13,275,4,28.737000000000002,0.0
3111,15692,77,2022-11-30,2022-12-10,26,250,2,23.33,7.0
7881,15693,188,2022-11-30,2022-12-06,5,511,4,9.33,0.0
11066,15694,264,2022-11-30,2022-12-13,22,96,3,13.14,7.88
19572,15695,470,2022-11-30,2022-12-07,29,356,4,17.343,0.0
16888,15696,407,2022-11-30,2022-12-03,46,148,3,1.539,0.0
2022,15697,51,2022-11-30,2022-12-02,50,493,2,7.992000000000001,0.0
14463,15698,348,2022-11-30,2022-12-16,38,54,4,15.99,14.39
10275,15699,246,2022-11-30,2022-12-08,36,62,2,12.35,1.24
2768,15700,69,2022-11-30,2022-12-28,13,477,4,28.737000000000002,60.35
3387,15701,83,2022-11-30,2022-11-30,10,419,4,16.191,0.0
15393,15702,370,2022-11-30,2022-12-05,33,486,2,9.54,0.0
6062,15703,146,2022-11-30,2022-12-05,29,5,4,17.343,0.0
2989,15704,74,2022-11-30,2022-12-05,20,25,2,6.777,0.0
10681,15705,255,2022-11-30,2023-01-03,36,118,4,11.115,0.0
16773,15706,404,2022-12-01,2022-12-05,13,204,5,28.737000000000002,0.0
9083,15707,218,2022-12-01,2022-12-04,44,559,5,4.797000000000001,0.0
1246,15708,31,2022-12-01,2022-12-01,21,317,5,38.997,0.0
16512,15709,398,2022-12-01,2022-12-08,22,405,5,13.14,0.0
13749,15710,329,2022-12-01,2022-12-05,32,222,5,6.939,0.0
17482,15711,420,2022-12-01,2022-12-01,39,407,5,2.47,0.0
13797,15712,330,2022-12-01,2022-12-03,47,320,5,0.9990000000000001,0.0
524,15713,13,2022-12-01,2022-12-24,10,538,5,17.99,28.78
19344,15714,465,2022-12-01,2023-01-21,13,1,5,28.737000000000002,37.36
11995,15715,287,2022-12-01,2022-12-06,50,455,5,7.992000000000001,0.0
19735,15716,474,2022-12-01,2022-12-03,1,426,5,10.97,0.0
12615,15717,302,2022-12-01,2022-12-14,13,305,5,31.93,19.16
1399,15718,35,2022-12-01,2022-12-03,39,407,5,2.47,0.0
1687,15719,42,2022-12-01,2022-12-12,13,111,5,28.737000000000002,11.49
13321,15720,319,2022-12-01,2022-12-07,22,500,5,13.14,0.0
6910,15721,166,2022-12-01,2023-01-12,29,600,5,19.27,7.71
7577,15722,181,2022-12-01,2022-12-02,9,538,5,27.33,0.0
3388,15723,83,2022-12-01,2022-12-04,10,346,5,16.191,0.0
17822,15724,428,2022-12-01,2022-12-07,32,464,5,6.939,0.0
100,15725,3,2022-12-01,2022-12-11,5,133,5,9.33,2.8
7156,15726,172,2022-12-01,2022-12-14,10,508,5,17.99,10.79
11470,15727,274,2022-12-01,2022-12-02,40,331,5,6.87,0.0
12463,15728,298,2022-12-01,2022-12-01,22,286,5,13.14,0.0
12252,15729,293,2022-12-01,2022-12-02,10,292,5,17.99,0.0
16636,15730,401,2022-12-01,2022-12-07,7,357,5,10.953,0.0
3525,15731,86,2022-12-01,2022-12-06,35,535,5,10.84,0.0
11165,15732,266,2022-12-02,2022-12-02,29,308,4,17.343,0.0
16554,15733,399,2022-12-02,2022-12-03,44,491,2,4.797000000000001,0.0
17860,15734,429,2022-12-02,2022-12-14,46,408,5,1.539,0.77
8948,15735,215,2022-12-02,2022-12-05,46,9,2,1.539,0.0
15802,15736,380,2022-12-02,2022-12-15,13,106,4,28.737000000000002,17.24
15985,15737,385,2022-12-02,2022-12-10,22,144,2,13.14,1.31
17039,15738,410,2022-12-02,2022-12-06,32,20,2,6.939,0.0
20464,15739,491,2022-12-02,2022-12-30,7,387,5,12.17,25.56
354,15740,9,2022-12-02,2022-12-07,7,331,2,12.17,0.0
1978,15741,50,2022-12-02,2022-12-02,13,455,5,28.737000000000002,0.0
7037,15742,169,2022-12-02,2023-01-15,33,227,4,9.54,5.72
1153,15743,29,2022-12-02,2022-12-02,22,2,4,13.14,0.0
2484,15744,62,2022-12-02,2022-12-02,42,310,2,7.2,0.0
18498,15745,444,2022-12-02,2022-12-05,36,171,4,12.35,0.0
17729,15746,426,2022-12-02,2022-12-04,26,172,5,23.33,0.0
11115,15747,265,2022-12-02,2022-12-05,35,317,4,9.756,0.0
11549,15748,276,2022-12-02,2022-12-03,28,413,4,7.803,0.0
4565,15749,111,2022-12-02,2022-12-09,36,97,2,11.115,0.0
13094,15750,313,2022-12-02,2022-12-11,28,263,2,7.803,1.56
2303,15751,58,2022-12-02,2022-12-08,1,128,4,10.97,0.0
12070,15752,289,2022-12-02,2022-12-06,29,489,5,19.27,0.0
19830,15753,476,2022-12-02,2022-12-07,40,160,2,6.183,0.0
13987,15754,335,2022-12-02,2022-12-02,29,492,5,19.27,0.0
20850,15755,500,2022-12-02,2022-12-08,44,437,5,4.797000000000001,0.0
402,15756,10,2022-12-02,2022-12-02,36,231,2,11.115,0.0
3908,15757,95,2022-12-03,2022-12-03,13,190,5,28.737000000000002,0.0
16073,15758,387,2022-12-03,2022-12-06,27,271,5,4.5,0.0
316,15759,8,2022-12-03,2022-12-05,32,583,5,7.71,0.0
15083,15760,362,2022-12-03,2023-03-04,50,67,5,7.992000000000001,0.0
4968,15761,121,2022-12-03,2022-12-08,39,328,5,2.47,0.0
17951,15762,431,2022-12-03,2022-12-06,4,575,5,11.35,0.0
5196,15763,126,2022-12-03,2022-12-03,13,388,5,31.93,0.0
12206,15764,292,2022-12-03,2022-12-13,38,483,5,15.99,4.8
2522,15765,63,2022-12-03,2022-12-05,3,64,5,9.522,0.0
13988,15766,335,2022-12-03,2022-12-05,29,407,5,19.27,0.0
5545,15767,135,2022-12-03,2022-12-03,32,71,5,7.71,0.0
3484,15768,85,2022-12-03,2022-12-05,13,251,5,28.737000000000002,0.0
17211,15769,414,2022-12-03,2022-12-12,32,32,5,6.939,1.39
8325,15770,200,2022-12-03,2022-12-08,7,563,5,12.17,0.0
15909,15771,383,2022-12-03,2022-12-10,39,149,5,2.47,0.0
14551,15772,350,2022-12-03,2022-12-13,10,111,5,16.191,4.86
8132,15773,195,2022-12-03,2022-12-13,29,546,5,17.343,5.2
18455,15774,443,2022-12-03,2022-12-08,14,55,5,11.27,0.0
14856,15775,357,2022-12-03,2022-12-09,27,58,5,4.5,0.0
6023,15776,145,2022-12-03,2022-12-16,5,600,5,9.33,5.6
6704,15777,162,2022-12-03,2022-12-03,36,414,5,12.35,0.0
5246,15778,127,2022-12-03,2022-12-03,48,347,5,10.8,0.0
19998,15779,480,2022-12-03,2022-12-09,33,412,5,10.6,0.0
4606,15780,112,2022-12-03,2022-12-12,3,413,5,9.522,1.9
8657,15781,208,2022-12-03,2022-12-06,26,489,5,23.33,0.0
12294,15782,294,2022-12-03,2022-12-06,29,166,5,19.27,0.0
4770,15783,116,2022-12-03,2022-12-27,39,228,5,2.2230000000000003,3.78
5379,15784,131,2022-12-03,2022-12-11,32,398,5,6.939,0.69
17638,15785,424,2022-12-04,2022-12-06,7,10,1,10.953,0.0
1039,15786,26,2022-12-04,2022-12-04,10,517,1,17.99,0.0
