rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
16229,500,2022-12-27,2022-12-30,25,261,2,3.3930000000000002,0.0
16230,6,2022-12-27,2023-01-05,27,464,4,5.0,1.0
16231,25,2022-12-27,2022-12-31,26,523,4,20.997,0.0
16232,263,2022-12-27,2023-02-18,1,173,2,9.873000000000001,14.81
16233,458,2022-12-27,2022-12-27,13,213,4,28.737000000000002,0.0
16234,411,2022-12-27,2022-12-29,4,391,4,11.35,0.0
16235,249,2022-12-27,2022-12-29,46,343,4,1.539,0.0
16236,163,2022-12-27,2023-01-08,37,476,2,2.79,1.4
16237,171,2022-12-27,2022-12-28,26,425,5,20.997,0.0
16238,133,2022-12-27,2023-01-03,29,264,4,17.343,0.0
16239,387,2022-12-27,2022-12-28,13,256,2,31.93,0.0
16240,173,2022-12-27,2023-01-03,27,505,2,5.0,0.0
16241,486,2022-12-27,2023-01-05,42,384,2,7.2,1.44
16242,370,2022-12-27,2023-01-25,39,309,4,2.47,5.43
16243,168,2022-12-27,2022-12-27,29,561,4,19.27,0.0
16244,68,2022-12-27,2022-12-29,1,185,5,10.97,0.0
16245,492,2022-12-27,2023-04-15,1,201,4,9.873000000000001,11.85
16246,316,2022-12-27,2023-01-01,39,10,2,2.47,0.0
16247,46,2022-12-27,2022-12-27,22,265,5,14.6,0.0
16248,311,2022-12-28,2023-02-05,1,229,5,9.873000000000001,0.99
16249,269,2022-12-28,2023-01-06,19,219,1,11.997,2.4
16250,86,2022-12-28,2023-01-03,29,523,1,17.343,0.0
16251,345,2022-12-28,2023-01-04,29,402,1,17.343,0.0
16252,113,2022-12-28,2022-12-29,29,47,5,17.343,0.0
16253,148,2022-12-28,2023-03-03,13,241,1,28.737000000000002,0.0
16254,131,2022-12-28,2023-04-22,13,173,5,28.737000000000002,51.73
16255,363,2022-12-28,2022-12-30,25,304,5,3.3930000000000002,0.0
16256,371,2022-12-28,2022-12-28,35,118,5,10.84,0.0
16257,449,2022-12-28,2023-01-03,22,466,5,14.6,0.0
16258,208,2022-12-28,2022-12-28,29,459,1,19.27,0.0
16259,149,2022-12-28,2022-12-31,24,563,1,11.322000000000001,0.0
16260,155,2022-12-28,2023-01-05,36,462,1,12.35,1.24
16261,314,2022-12-28,2023-01-03,10,343,5,16.191,0.0
16262,171,2022-12-28,2023-01-08,26,78,1,20.997,8.4
16263,97,2022-12-28,2022-12-29,26,124,5,20.997,0.0
16264,144,2022-12-28,2022-12-28,21,232,5,38.997,0.0
16265,458,2022-12-28,2023-01-01,13,598,5,31.93,0.0
16266,152,2022-12-28,2022-12-31,6,278,1,7.155,0.0
16267,301,2022-12-28,2022-12-28,38,147,1,15.99,0.0
16268,90,2022-12-28,2022-12-28,19,253,1,13.33,0.0
16269,115,2022-12-28,2022-12-30,46,201,5,1.539,0.0
16270,138,2022-12-28,2023-01-02,22,379,1,13.14,0.0
16271,295,2022-12-28,2023-03-05,13,464,1,31.93,0.0
16272,355,2022-12-28,2022-12-29,27,130,5,5.0,0.0
16273,480,2022-12-28,2022-12-28,42,133,1,7.2,0.0
16274,169,2022-12-28,2023-01-03,47,313,5,0.9990000000000001,0.0
16275,51,2022-12-28,2022-12-29,29,413,1,19.27,0.0
16276,479,2022-12-29,2022-12-29,13,383,1,31.93,0.0
16277,338,2022-12-29,2023-01-02,46,578,1,1.71,0.0
16278,134,2022-12-29,2023-01-02,22,411,1,13.14,0.0
16279,331,2022-12-29,2023-01-20,29,399,1,19.27,28.9
16280,238,2022-12-29,2022-12-30,19,185,1,13.33,0.0
16281,387,2022-12-29,2023-01-07,13,316,1,28.737000000000002,5.75
16282,466,2022-12-29,2023-01-04,37,511,1,3.1,0.0
16283,485,2022-12-29,2023-01-11,47,188,1,1.11,0.67
16284,36,2022-12-29,2023-01-07,4,21,1,10.215,2.04
16285,240,2022-12-29,2022-12-29,40,32,1,6.183,0.0
16286,225,2022-12-29,2023-01-22,22,439,1,13.14,22.34
16287,336,2022-12-29,2022-12-29,8,543,1,10.791,0.0
16288,19,2022-12-29,2022-12-29,39,339,1,2.2230000000000003,0.0
16289,285,2022-12-29,2022-12-29,27,577,1,5.0,0.0
16290,413,2022-12-29,2023-01-05,5,195,1,8.397,0.0
16291,176,2022-12-29,2022-12-29,13,292,1,28.737000000000002,0.0
16292,462,2022-12-29,2023-01-10,1,597,1,10.97,5.48
16293,189,2022-12-29,2023-02-24,1,448,1,9.873000000000001,18.76
16294,496,2022-12-29,2023-01-22,7,156,1,10.953,18.62
16295,397,2022-12-29,2022-12-31,31,401,1,7.2,0.0
16296,10,2022-12-29,2022-12-29,39,259,1,2.47,0.0
16297,178,2022-12-29,2023-01-01,32,118,1,7.71,0.0
16298,28,2022-12-29,2023-01-04,7,258,1,10.953,0.0
16299,127,2022-12-30,2022-12-30,10,546,2,17.99,0.0
16300,156,2022-12-30,2023-01-05,2,574,3,4.33,0.0
16301,392,2022-12-30,2023-01-06,26,221,5,20.997,0.0
16302,440,2022-12-30,2023-01-05,4,325,3,10.215,0.0
16303,468,2022-12-30,2023-01-01,13,558,2,31.93,0.0
16304,342,2022-12-30,2023-01-05,35,364,3,10.84,0.0
16305,326,2022-12-30,2023-02-15,36,398,2,11.115,10.0
16306,137,2022-12-30,2022-12-30,40,37,2,6.183,0.0
16307,353,2022-12-30,2023-01-09,32,255,5,6.939,2.08
16308,142,2022-12-30,2022-12-30,32,44,2,6.939,0.0
16309,107,2022-12-30,2023-01-08,40,507,2,6.183,1.24
16310,319,2022-12-30,2022-12-30,13,238,2,28.737000000000002,0.0
16311,79,2022-12-30,2022-12-31,17,128,5,2.394,0.0
16312,401,2022-12-30,2023-01-01,35,504,2,10.84,0.0
16313,265,2022-12-30,2023-01-03,1,570,2,10.97,0.0
16314,90,2022-12-30,2023-01-09,19,462,3,13.33,4.0
16315,76,2022-12-30,2023-01-05,4,337,3,10.215,0.0
16316,472,2022-12-30,2022-12-30,27,70,3,4.5,0.0
16317,309,2022-12-30,2023-02-23,29,258,3,17.343,29.48
16318,469,2022-12-30,2023-01-02,22,335,5,14.6,0.0
16319,195,2022-12-30,2022-12-31,1,98,5,9.873000000000001,0.0
16320,94,2022-12-30,2023-01-07,19,234,5,11.997,1.2
16321,198,2022-12-30,2023-01-01,35,305,2,9.756,0.0
16322,105,2022-12-31,2023-01-11,25,495,1,3.3930000000000002,1.36
16323,470,2022-12-31,2022-12-31,50,385,1,7.992000000000001,0.0
16324,144,2022-12-31,2022-12-31,21,136,1,43.33,0.0
16325,298,2022-12-31,2023-01-08,5,318,1,8.397,0.84
16326,390,2022-12-31,2023-02-05,13,99,1,28.737000000000002,0.0
16327,40,2022-12-31,2023-01-12,22,266,4,13.14,6.57
16328,294,2022-12-31,2023-01-12,4,358,1,10.215,5.11
16329,285,2022-12-31,2023-01-16,27,438,4,4.5,4.05
16330,93,2022-12-31,2022-12-31,45,541,1,7.074000000000001,0.0
16331,73,2022-12-31,2022-12-31,44,258,1,4.797000000000001,0.0
16332,212,2022-12-31,2022-12-31,27,42,1,4.5,0.0
16333,183,2022-12-31,2023-01-01,13,22,4,28.737000000000002,0.0
16334,463,2022-12-31,2022-12-31,26,128,4,20.997,0.0
16335,84,2022-12-31,2023-02-12,3,513,1,10.58,5.29
16336,242,2022-12-31,2023-03-15,4,367,4,10.215,8.17
16337,59,2022-12-31,2022-12-31,40,271,4,6.87,0.0
16338,339,2022-12-31,2023-01-10,32,264,1,6.939,2.08
16339,374,2022-12-31,2023-01-10,49,237,4,6.939,2.08
16340,359,2022-12-31,2022-12-31,3,243,1,9.522,0.0
16341,109,2022-12-31,2023-01-07,37,592,4,3.1,0.0
16342,143,2022-12-31,2022-12-31,39,566,4,2.2230000000000003,0.0
16343,14,2022-12-31,2023-01-01,22,573,1,14.6,0.0
16344,194,2022-12-31,2022-12-31,22,143,1,14.6,0.0
16345,154,2022-12-31,2023-01-04,13,201,4,28.737000000000002,0.0
16346,320,2022-12-31,2022-12-31,14,155,4,10.143,0.0
16347,383,2022-12-31,2023-01-25,35,548,4,9.756,17.56
16348,386,2022-12-31,2023-01-07,13,102,4,28.737000000000002,0.0
16349,3,2022-12-31,2023-01-02,32,145,4,6.939,0.0
16350,487,2022-12-31,2023-01-08,22,216,1,14.6,1.46
16351,32,2022-12-31,2022-12-31,27,293,4,4.5,0.0
16352,186,2022-12-31,2023-01-05,42,573,1,8.0,0.0
16353,46,2023-01-01,2023-01-02,22,477,1,13.14,0.0
16354,376,2023-01-01,2023-01-08,27,312,1,5.0,0.0
16355,280,2023-01-01,2023-01-04,32,420,1,7.71,0.0
16356,430,2023-01-01,2023-01-12,37,152,1,2.79,1.12
16357,203,2023-01-01,2023-01-04,44,185,1,5.33,0.0
16358,450,2023-01-01,2023-01-08,33,494,1,9.54,0.0
16359,231,2023-01-01,2023-01-01,39,316,1,2.2230000000000003,0.0
16360,214,2023-01-01,2023-04-09,22,216,1,14.6,1.46
16361,25,2023-01-01,2023-01-01,26,497,1,23.33,0.0
16362,218,2023-01-01,2023-01-03,44,404,1,4.797000000000001,0.0
16363,320,2023-01-01,2023-01-11,14,414,1,10.143,3.04
16364,17,2023-01-01,2023-01-28,22,349,1,14.6,29.2
16365,179,2023-01-01,2023-01-02,27,130,1,5.0,0.0
16366,315,2023-01-01,2023-01-08,4,160,1,10.215,0.0
16367,194,2023-01-01,2023-01-08,22,39,1,13.14,0.0
16368,2,2023-01-01,2023-01-01,4,111,1,10.215,0.0
16369,238,2023-01-01,2023-01-13,19,80,1,11.997,6.0
16370,278,2023-01-01,2023-01-02,10,316,1,16.191,0.0
16371,244,2023-01-01,2023-01-06,10,58,1,16.191,0.0
16372,436,2023-01-01,2023-01-03,40,461,1,6.87,0.0
16373,161,2023-01-01,2023-01-10,19,323,1,11.997,2.4
16374,382,2023-01-01,2023-01-02,13,5,1,31.93,0.0
16375,468,2023-01-01,2023-01-05,13,131,1,28.737000000000002,0.0
16376,48,2023-01-01,2023-01-01,4,51,1,10.215,0.0
16377,251,2023-01-01,2023-01-01,13,460,1,28.737000000000002,0.0
16378,259,2023-01-01,2023-01-02,9,148,1,24.596999999999998,0.0
16379,358,2023-01-02,2023-01-07,32,463,2,7.71,0.0
16380,417,2023-01-02,2023-01-02,44,43,1,4.797000000000001,0.0
16381,435,2023-01-02,2023-01-05,13,477,2,28.737000000000002,0.0
16382,292,2023-01-02,2023-01-09,8,498,1,11.99,0.0
16383,241,2023-01-02,2023-01-23,19,418,1,13.33,18.66
16384,184,2023-01-02,2023-01-06,39,311,1,2.2230000000000003,0.0
16385,137,2023-01-02,2023-01-06,40,63,1,6.183,0.0
16386,460,2023-01-02,2023-01-02,50,543,2,7.992000000000001,0.0
16387,442,2023-01-02,2023-01-06,1,390,2,10.97,0.0
16388,48,2023-01-02,2023-01-05,4,70,1,10.215,0.0
16389,220,2023-01-02,2023-01-14,13,573,2,31.93,15.96
16390,217,2023-01-02,2023-01-18,32,580,2,7.71,6.94
16391,168,2023-01-02,2023-01-09,29,171,2,17.343,0.0
16392,369,2023-01-02,2023-01-06,13,166,1,28.737000000000002,0.0
16393,410,2023-01-02,2023-01-08,13,337,2,28.737000000000002,0.0
16394,111,2023-01-02,2023-01-13,39,400,2,2.2230000000000003,0.89
16395,349,2023-01-02,2023-01-07,29,63,2,17.343,0.0
16396,316,2023-01-02,2023-02-28,39,457,2,2.2230000000000003,4.22
16397,178,2023-01-02,2023-01-08,32,47,2,6.939,0.0
16398,59,2023-01-02,2023-01-28,40,218,2,6.183,11.75
16399,31,2023-01-02,2023-01-09,28,214,1,8.67,0.0
16400,119,2023-01-02,2023-01-02,39,101,2,2.2230000000000003,0.0
16401,201,2023-01-02,2023-01-08,44,407,2,4.797000000000001,0.0
16402,480,2023-01-02,2023-01-03,42,366,2,7.2,0.0
16403,459,2023-01-02,2023-01-03,1,479,2,9.873000000000001,0.0
16404,472,2023-01-03,2023-01-03,27,31,3,4.5,0.0
16405,2,2023-01-03,2023-01-13,4,320,1,10.215,3.06
16406,79,2023-01-03,2023-01-07,17,414,1,2.394,0.0
16407,166,2023-01-03,2023-01-03,29,395,3,17.343,0.0
16408,132,2023-01-03,2023-01-03,29,226,5,17.343,0.0
16409,74,2023-01-03,2023-01-26,4,346,5,10.215,16.34
16410,371,2023-01-03,2023-01-07,35,505,3,10.84,0.0
16411,108,2023-01-03,2023-01-03,39,293,1,2.2230000000000003,0.0
16412,401,2023-01-03,2023-01-15,35,273,1,9.756,4.88
16413,399,2023-01-03,2023-01-03,40,32,1,6.183,0.0
16414,88,2023-01-03,2023-01-06,35,18,3,9.756,0.0
16415,470,2023-01-03,2023-01-10,50,165,5,8.88,0.0
16416,97,2023-01-03,2023-01-03,26,5,1,23.33,0.0
16417,71,2023-01-03,2023-01-14,43,592,1,3.78,1.51
16418,10,2023-01-03,2023-01-08,39,422,3,2.2230000000000003,0.0
16419,422,2023-01-03,2023-01-23,35,320,1,9.756,12.68
16420,411,2023-01-03,2023-01-08,4,88,1,10.215,0.0
16421,460,2023-01-03,2023-01-10,50,187,3,7.992000000000001,0.0
16422,412,2023-01-03,2023-01-07,45,397,1,7.074000000000001,0.0
16423,60,2023-01-03,2023-01-10,32,233,1,6.939,0.0
16424,259,2023-01-03,2023-01-05,9,403,3,27.33,0.0
16425,444,2023-01-03,2023-01-08,27,487,5,4.5,0.0
16426,126,2023-01-03,2023-01-10,1,204,1,9.873000000000001,0.0
16427,212,2023-01-03,2023-01-12,27,341,5,4.5,0.9
16428,208,2023-01-03,2023-01-05,29,234,3,17.343,0.0
16429,264,2023-01-03,2023-01-10,10,404,1,16.191,0.0
16430,248,2023-01-03,2023-01-04,13,149,5,28.737000000000002,0.0
16431,451,2023-01-03,2023-01-09,13,110,3,28.737000000000002,0.0
16432,127,2023-01-03,2023-01-14,10,387,5,17.99,7.2
16433,160,2023-01-04,2023-02-04,27,511,2,5.0,0.0
16434,439,2023-01-04,2023-01-16,18,217,2,3.753,1.88
16435,47,2023-01-04,2023-01-05,1,248,2,9.873000000000001,0.0
16436,45,2023-01-04,2023-01-04,40,334,2,6.183,0.0
16437,333,2023-01-04,2023-01-04,1,405,2,9.873000000000001,0.0
16438,438,2023-01-04,2023-01-15,13,377,2,28.737000000000002,11.49
16439,274,2023-01-04,2023-01-17,19,170,2,11.997,7.2
16440,12,2023-01-04,2023-01-09,21,79,2,38.997,0.0
16441,463,2023-01-04,2023-01-16,26,566,2,20.997,10.5
16442,367,2023-01-04,2023-01-05,3,1,2,9.522,0.0
16443,69,2023-01-04,2023-01-13,22,512,2,13.14,2.63
16444,206,2023-01-04,2023-01-08,35,78,2,9.756,0.0
16445,449,2023-01-04,2023-01-09,22,1,2,13.14,0.0
16446,302,2023-01-04,2023-01-04,3,291,2,9.522,0.0
16447,296,2023-01-04,2023-01-13,32,279,2,6.939,1.39
16448,399,2023-01-04,2023-01-08,40,559,2,6.87,0.0
16449,202,2023-01-04,2023-01-09,26,583,2,23.33,0.0
16450,419,2023-01-04,2023-01-14,13,170,2,28.737000000000002,8.62
16451,174,2023-01-04,2023-01-09,45,296,2,7.074000000000001,0.0
16452,215,2023-01-04,2023-01-09,6,416,2,7.155,0.0
16453,379,2023-01-04,2023-01-04,48,85,2,10.8,0.0
16454,51,2023-01-04,2023-01-17,29,382,2,19.27,11.56
16455,35,2023-01-05,2023-01-11,46,58,2,1.539,0.0
16456,278,2023-01-05,2023-01-25,10,7,1,16.191,21.05
16457,50,2023-01-05,2023-01-06,41,77,1,1.728,0.0
16458,181,2023-01-05,2023-01-30,38,477,1,14.391,25.9
16459,343,2023-01-05,2023-01-10,49,361,2,7.71,0.0
16460,200,2023-01-05,2023-01-11,4,202,1,10.215,0.0
16461,250,2023-01-05,2023-01-09,40,42,2,6.183,0.0
16462,140,2023-01-05,2023-01-10,22,362,2,14.6,0.0
16463,490,2023-01-05,2023-02-03,35,393,1,9.756,21.46
16464,382,2023-01-05,2023-01-08,13,353,1,28.737000000000002,0.0
16465,183,2023-01-05,2023-01-13,13,187,2,28.737000000000002,2.87
16466,191,2023-01-05,2023-01-06,22,473,2,13.14,0.0
16467,423,2023-01-05,2023-01-10,11,58,1,3.591,0.0
16468,186,2023-01-05,2023-01-05,42,521,1,8.0,0.0
16469,385,2023-01-05,2023-01-07,19,397,1,11.997,0.0
16470,270,2023-01-05,2023-01-11,22,121,1,14.6,0.0
16471,203,2023-01-05,2023-01-05,44,567,1,5.33,0.0
16472,484,2023-01-05,2023-01-14,32,195,1,6.939,1.39
16473,424,2023-01-05,2023-01-07,40,217,2,6.183,0.0
16474,323,2023-01-05,2023-01-06,36,17,1,11.115,0.0
16475,395,2023-01-05,2023-01-05,7,157,2,10.953,0.0
16476,421,2023-01-05,2023-01-08,4,59,2,10.215,0.0
16477,322,2023-01-05,2023-01-08,13,370,2,31.93,0.0
16478,474,2023-01-05,2023-01-12,39,192,1,2.2230000000000003,0.0
16479,256,2023-01-05,2023-01-13,42,63,2,7.2,0.72
16480,489,2023-01-05,2023-01-11,26,338,2,20.997,0.0
16481,325,2023-01-05,2023-01-05,7,548,1,10.953,0.0
16482,73,2023-01-05,2023-01-05,44,332,1,4.797000000000001,0.0
16483,209,2023-01-05,2023-01-05,13,426,1,31.93,0.0
16484,427,2023-01-05,2023-01-12,13,183,1,28.737000000000002,0.0
16485,175,2023-01-05,2023-01-05,35,565,1,10.84,0.0
16486,195,2023-01-05,2023-01-26,1,554,2,9.873000000000001,13.82
16487,379,2023-01-05,2023-01-08,48,497,1,12.0,0.0
16488,144,2023-01-05,2023-01-05,21,396,1,38.997,0.0
16489,335,2023-01-05,2023-01-09,29,489,1,19.27,0.0
16490,259,2023-01-05,2023-01-12,9,428,2,27.33,0.0
16491,139,2023-01-05,2023-01-09,13,78,1,28.737000000000002,0.0
16492,39,2023-01-05,2023-01-10,32,210,1,6.939,0.0
16493,154,2023-01-05,2023-01-08,13,585,1,31.93,0.0
16494,342,2023-01-06,2023-04-21,35,523,4,9.756,7.8
16495,249,2023-01-06,2023-01-06,46,544,4,1.71,0.0
16496,91,2023-01-06,2023-01-18,4,128,4,10.215,5.11
16497,305,2023-01-06,2023-01-13,27,181,4,4.5,0.0
16498,141,2023-01-06,2023-01-14,6,485,4,7.95,0.8
16499,207,2023-01-06,2023-01-17,13,294,4,28.737000000000002,11.49
16500,173,2023-01-06,2023-01-15,27,255,4,4.5,0.9
16501,319,2023-01-06,2023-01-06,13,106,4,28.737000000000002,0.0
16502,440,2023-01-06,2023-01-09,4,47,4,10.215,0.0
16503,479,2023-01-06,2023-01-07,13,427,4,31.93,0.0
16504,448,2023-01-06,2023-01-09,22,488,4,13.14,0.0
16505,254,2023-01-06,2023-01-16,32,582,4,7.71,2.31
16506,22,2023-01-06,2023-04-15,13,495,4,28.737000000000002,5.75
16507,44,2023-01-06,2023-01-09,29,524,4,17.343,0.0
16508,67,2023-01-06,2023-03-09,26,359,4,20.997,0.0
16509,123,2023-01-06,2023-01-15,12,560,4,11.33,2.27
16510,121,2023-01-06,2023-01-06,24,486,4,12.58,0.0
16511,338,2023-01-06,2023-01-07,46,437,4,1.539,0.0
16512,407,2023-01-06,2023-01-07,27,461,4,5.0,0.0
16513,24,2023-01-06,2023-03-09,1,284,4,9.873000000000001,0.0
16514,375,2023-01-07,2023-01-10,29,88,5,17.343,0.0
16515,149,2023-01-07,2023-01-07,24,118,5,12.58,0.0
16516,150,2023-01-07,2023-01-31,39,144,5,2.2230000000000003,3.78
16517,425,2023-01-07,2023-01-13,35,403,5,10.84,0.0
16518,497,2023-01-07,2023-01-11,13,537,3,31.93,0.0
16519,417,2023-01-07,2023-01-11,44,537,5,5.33,0.0
16520,351,2023-01-07,2023-01-07,13,599,5,31.93,0.0
16521,63,2023-01-07,2023-01-09,6,570,5,7.95,0.0
16522,179,2023-01-07,2023-01-19,27,391,5,4.5,2.25
16523,333,2023-01-07,2023-01-20,1,417,5,9.873000000000001,5.92
16524,416,2023-01-07,2023-01-07,13,485,5,31.93,0.0
16525,279,2023-01-07,2023-01-20,28,287,5,7.803,4.68
16526,165,2023-01-07,2023-01-09,7,451,3,10.953,0.0
16527,89,2023-01-07,2023-01-07,40,80,5,6.183,0.0
16528,437,2023-01-07,2023-01-13,35,479,3,9.756,0.0
16529,468,2023-01-07,2023-01-17,13,196,5,28.737000000000002,8.62
16530,391,2023-01-07,2023-01-15,32,597,5,7.71,0.77
16531,306,2023-01-07,2023-01-08,35,49,5,9.756,0.0
16532,454,2023-01-07,2023-01-13,29,410,5,17.343,0.0
16533,230,2023-01-07,2023-01-08,39,454,5,2.47,0.0
16534,206,2023-01-08,2023-01-08,35,258,1,9.756,0.0
16535,209,2023-01-08,2023-01-12,13,15,1,28.737000000000002,0.0
16536,402,2023-01-08,2023-01-09,1,535,1,9.873000000000001,0.0
16537,41,2023-01-08,2023-01-12,7,18,1,10.953,0.0
16538,95,2023-01-08,2023-01-08,29,186,1,17.343,0.0
16539,277,2023-01-08,2023-01-25,13,343,1,28.737000000000002,28.74
16540,367,2023-01-08,2023-01-21,3,126,1,9.522,5.71
16541,37,2023-01-08,2023-01-15,32,350,1,6.939,0.0
16542,378,2023-01-08,2023-01-15,19,448,1,11.997,0.0
16543,416,2023-01-08,2023-01-17,13,590,1,31.93,6.39
16544,34,2023-01-08,2023-01-08,44,104,1,4.797000000000001,0.0
16545,38,2023-01-08,2023-01-08,13,404,1,28.737000000000002,0.0
16546,93,2023-01-08,2023-01-20,45,429,1,7.074000000000001,3.54
16547,397,2023-01-08,2023-01-17,31,71,1,8.0,1.6
16548,106,2023-01-08,2023-01-08,19,334,1,11.997,0.0
16549,149,2023-01-08,2023-01-12,24,263,1,11.322000000000001,0.0
16550,358,2023-01-08,2023-01-19,32,32,1,6.939,2.78
16551,138,2023-01-08,2023-01-08,22,535,1,13.14,0.0
16552,231,2023-01-08,2023-01-18,39,569,1,2.47,0.74
16553,325,2023-01-08,2023-01-09,7,40,1,10.953,0.0
16554,260,2023-01-08,2023-01-14,32,182,1,7.71,0.0
16555,151,2023-01-08,2023-01-15,13,370,1,31.93,0.0
16556,382,2023-01-09,2023-01-10,13,286,2,28.737000000000002,0.0
16557,56,2023-01-09,2023-01-09,48,354,3,10.8,0.0
16558,85,2023-01-09,2023-01-16,3,554,2,9.522,0.0
16559,280,2023-01-09,2023-01-13,32,408,3,7.71,0.0
16560,276,2023-01-09,2023-01-17,36,10,2,12.35,1.24
16561,132,2023-01-09,2023-01-13,29,278,2,17.343,0.0
16562,466,2023-01-09,2023-01-13,37,61,3,2.79,0.0
16563,480,2023-01-09,2023-01-10,42,336,2,7.2,0.0
16564,86,2023-01-09,2023-01-12,29,437,2,17.343,0.0
16565,500,2023-01-09,2023-01-17,25,585,2,3.77,0.38
16566,246,2023-01-09,2023-01-12,13,63,3,28.737000000000002,0.0
16567,137,2023-01-09,2023-01-14,40,176,2,6.87,0.0
16568,314,2023-01-09,2023-01-12,10,265,2,17.99,0.0
16569,301,2023-01-09,2023-01-17,38,545,2,15.99,1.6
16570,436,2023-01-09,2023-02-19,40,549,3,6.87,2.06
16571,104,2023-01-09,2023-01-16,26,260,2,20.997,0.0
16572,302,2023-01-09,2023-01-09,3,401,3,9.522,0.0
16573,92,2023-01-09,2023-01-17,6,596,3,7.95,0.8
16574,373,2023-01-09,2023-01-22,38,541,2,14.391,8.63
16575,78,2023-01-09,2023-01-09,13,385,3,28.737000000000002,0.0
16576,162,2023-01-09,2023-01-20,22,364,3,14.6,5.84
16577,248,2023-01-09,2023-01-09,13,506,3,28.737000000000002,0.0
16578,186,2023-01-09,2023-04-19,42,312,2,8.0,2.4
16579,338,2023-01-09,2023-01-16,46,497,2,1.71,0.0
16580,236,2023-01-09,2023-01-15,39,362,3,2.47,0.0
16581,345,2023-01-09,2023-01-21,29,312,2,19.27,9.64
16582,145,2023-01-09,2023-01-10,13,77,3,28.737000000000002,0.0
16583,203,2023-01-09,2023-01-16,44,106,3,4.797000000000001,0.0
16584,448,2023-01-10,2023-01-23,22,287,2,13.14,7.88
16585,196,2023-01-10,2023-01-12,38,350,2,14.391,0.0
16586,499,2023-01-10,2023-01-13,35,425,5,9.756,0.0
16587,247,2023-01-10,2023-01-17,24,403,2,12.58,0.0
16588,413,2023-01-10,2023-01-17,5,128,2,8.397,0.0
16589,291,2023-01-10,2023-01-10,8,341,3,10.791,0.0
16590,302,2023-01-10,2023-01-15,3,493,3,10.58,0.0
16591,450,2023-01-10,2023-01-22,33,536,5,9.54,4.77
16592,3,2023-01-10,2023-01-18,32,334,2,6.939,0.69
16593,175,2023-01-10,2023-01-17,35,229,3,9.756,0.0
16594,114,2023-01-10,2023-01-23,13,397,5,28.737000000000002,17.24
16595,248,2023-01-10,2023-01-10,13,164,2,28.737000000000002,0.0
16596,480,2023-01-10,2023-01-10,42,358,2,7.2,0.0
16597,477,2023-01-10,2023-01-10,3,441,2,9.522,0.0
16598,411,2023-01-10,2023-01-13,4,271,3,11.35,0.0
16599,341,2023-01-10,2023-01-15,31,179,3,7.2,0.0
16600,170,2023-01-10,2023-01-23,39,280,5,2.2230000000000003,1.33
16601,161,2023-01-10,2023-01-15,19,521,5,13.33,0.0
16602,233,2023-01-10,2023-01-10,29,356,5,17.343,0.0
16603,269,2023-01-10,2023-01-21,19,569,5,13.33,5.33
16604,335,2023-01-10,2023-01-18,29,424,5,19.27,1.93
16605,218,2023-01-10,2023-01-10,44,423,5,4.797000000000001,0.0
16606,108,2023-01-10,2023-01-16,39,442,5,2.2230000000000003,0.0
16607,90,2023-01-10,2023-01-15,19,338,2,11.997,0.0
16608,226,2023-01-11,2023-01-11,42,45,4,7.2,0.0
16609,208,2023-01-11,2023-01-17,29,546,4,19.27,0.0
16610,382,2023-01-11,2023-01-18,13,326,2,31.93,0.0
16611,39,2023-01-11,2023-01-11,32,158,2,6.939,0.0
16612,102,2023-01-11,2023-01-28,1,110,4,9.873000000000001,9.87
16613,16,2023-01-11,2023-01-17,40,519,2,6.87,0.0
16614,487,2023-01-11,2023-01-15,22,88,4,13.14,0.0
16615,95,2023-01-11,2023-01-16,29,180,3,17.343,0.0
16616,103,2023-01-11,2023-01-18,19,186,4,11.997,0.0
16617,377,2023-01-11,2023-01-19,36,596,4,12.35,1.24
16618,486,2023-01-11,2023-01-16,42,445,4,7.2,0.0
16619,451,2023-01-11,2023-02-08,13,455,4,28.737000000000002,60.35
16620,31,2023-01-11,2023-01-16,28,274,4,7.803,0.0
16621,78,2023-01-11,2023-01-17,13,146,2,28.737000000000002,0.0
16622,168,2023-01-11,2023-01-16,29,227,2,17.343,0.0
16623,343,2023-01-11,2023-01-24,49,236,3,6.939,4.16
16624,153,2023-01-11,2023-01-12,18,287,4,3.753,0.0
16625,340,2023-01-11,2023-01-13,36,232,2,11.115,0.0
16626,233,2023-01-11,2023-01-18,29,512,3,17.343,0.0
16627,166,2023-01-11,2023-01-15,29,300,4,19.27,0.0
16628,152,2023-01-11,2023-01-12,6,112,3,7.155,0.0
16629,298,2023-01-11,2023-01-11,5,223,3,8.397,0.0
16630,467,2023-01-11,2023-01-17,1,403,4,10.97,0.0
16631,48,2023-01-11,2023-01-21,4,291,3,10.215,3.06
16632,493,2023-01-11,2023-01-11,42,189,4,7.2,0.0
16633,481,2023-01-11,2023-01-11,10,257,2,16.191,0.0
16634,357,2023-01-11,2023-01-21,6,194,4,7.155,2.15
16635,99,2023-01-11,2023-01-22,10,319,3,16.191,6.48
16636,493,2023-01-11,2023-01-23,42,496,2,8.0,4.0
16637,97,2023-01-11,2023-01-12,26,380,2,23.33,0.0
16638,38,2023-01-11,2023-01-12,13,454,4,31.93,0.0
16639,244,2023-01-12,2023-01-16,10,245,5,16.191,0.0
