,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
457,14656,12,2022-10-25,2022-10-25,46,217,4,1.71,0.0
4570,14657,111,2022-10-25,2022-10-26,13,364,4,28.737000000000002,0.0
6643,14658,160,2022-10-25,2022-10-27,13,572,4,31.93,0.0
19345,14659,469,2022-10-25,2022-11-05,13,600,4,31.93,12.77
7302,14660,176,2022-10-25,2022-10-30,21,429,4,38.997,0.0
7050,14661,170,2022-10-25,2022-10-26,13,346,4,28.737000000000002,0.0
5501,14662,134,2022-10-25,2022-10-30,39,97,4,2.2230000000000003,0.0
7534,14663,181,2022-10-25,2022-10-31,13,157,4,31.93,0.0
17597,14664,426,2022-10-25,2022-10-25,47,424,4,0.9990000000000001,0.0
17949,14665,435,2022-10-25,2022-10-31,29,70,4,17.343,0.0
16158,14666,390,2022-10-25,2022-10-25,13,80,4,28.737000000000002,0.0
15039,14667,362,2022-10-25,2022-11-03,6,244,4,7.155,1.43
18515,14668,449,2022-10-25,2022-11-06,3,495,4,9.522,4.76
15661,14669,377,2022-10-25,2022-10-28,13,305,4,28.737000000000002,0.0
14645,14670,352,2022-10-25,2022-11-04,22,509,4,13.14,3.94
16857,14671,407,2022-10-25,2022-11-01,1,566,4,10.97,0.0
13094,14672,316,2022-10-25,2022-10-29,38,364,4,14.391,0.0
14606,14673,351,2022-10-25,2022-10-29,13,118,4,28.737000000000002,0.0
12969,14674,313,2022-10-25,2022-10-31,26,514,4,20.997,0.0
17378,14675,420,2022-10-26,2022-11-01,22,201,3,14.6,0.0
13604,14676,328,2022-10-26,2022-11-02,1,367,5,10.97,0.0
3399,14677,82,2022-10-26,,42,57,3,7.2,
10789,14678,261,2022-10-26,2022-11-02,27,556,5,4.5,0.0
18807,14679,456,2022-10-26,2022-11-02,27,226,3,4.5,0.0
16159,14680,390,2022-10-26,2022-10-26,13,349,3,31.93,0.0
20455,14681,496,2022-10-26,2022-10-27,36,194,3,12.35,0.0
19397,14682,470,2022-10-26,2022-10-31,13,430,3,28.737000000000002,0.0
1883,14683,46,2022-10-26,2022-12-06,13,232,3,28.737000000000002,8.62
4837,14684,118,2022-10-26,2022-10-26,13,332,3,31.93,0.0
3038,14685,73,2022-10-26,2022-10-26,13,145,3,28.737000000000002,0.0
4715,14686,115,2022-10-26,2022-10-27,42,223,5,8.0,0.0
9970,14687,240,2022-10-26,2022-11-13,10,314,3,16.191,17.81
2511,14688,60,2022-10-26,2022-11-02,48,396,3,10.8,0.0
8359,14689,201,2022-10-26,2022-11-02,27,385,5,4.5,0.0
14182,14690,341,2022-10-26,2022-11-04,25,528,5,3.77,0.75
6377,14691,154,2022-10-26,2022-11-06,29,171,3,17.343,6.94
18915,14692,459,2022-10-26,2022-11-15,39,540,5,2.47,3.21
6150,14693,149,2022-10-26,2022-10-30,32,180,3,6.939,0.0
155,14694,4,2022-10-26,2022-10-28,1,375,3,9.873000000000001,0.0
3988,14695,96,2022-10-26,2022-10-30,35,380,5,10.84,0.0
906,14696,23,2022-10-27,2023-02-14,23,515,3,1.7,1.87
3639,14697,88,2022-10-27,2022-11-03,1,445,3,9.873000000000001,0.0
10016,14698,241,2022-10-27,2022-11-03,39,393,3,2.2230000000000003,0.0
1922,14699,47,2022-10-27,2022-10-30,47,515,3,1.11,0.0
1509,14700,38,2022-10-27,2022-11-08,42,482,3,7.2,3.6
20410,14701,495,2022-10-27,2022-11-01,40,149,3,6.183,0.0
9892,14702,238,2022-10-27,2022-11-20,7,50,3,10.953,18.62
8314,14703,200,2022-10-27,2022-12-24,39,327,3,2.2230000000000003,4.45
13149,14704,317,2022-10-27,2022-11-09,39,90,3,2.2230000000000003,1.33
13345,14705,322,2022-10-27,2022-11-06,19,112,3,11.997,3.6
19437,14706,471,2022-10-27,2022-10-28,22,367,3,14.6,0.0
9304,14707,224,2022-10-27,2022-11-02,36,380,3,12.35,0.0
17552,14708,425,2022-10-27,2022-10-30,32,548,3,7.71,0.0
4059,14709,98,2022-10-27,2022-11-03,13,163,3,28.737000000000002,0.0
5642,14710,137,2022-10-27,2022-10-30,44,409,3,4.797000000000001,0.0
20372,14711,494,2022-10-27,2022-11-02,42,61,3,7.2,0.0
8594,14712,207,2022-10-27,2022-11-06,13,202,3,28.737000000000002,8.62
7093,14713,171,2022-10-27,2022-10-27,13,65,3,28.737000000000002,0.0
14572,14714,350,2022-10-27,2022-10-27,7,482,3,10.953,0.0
13188,14715,318,2022-10-27,2022-10-29,37,368,3,2.79,0.0
14489,14716,348,2022-10-27,2022-10-29,37,220,3,2.79,0.0
2912,14717,70,2022-10-27,2022-10-30,46,70,3,1.539,0.0
1746,14718,43,2022-10-27,2022-11-06,29,406,3,17.343,5.2
6929,14719,167,2022-10-27,2022-11-02,4,588,3,11.35,0.0
17271,14720,417,2022-10-27,2022-10-27,10,9,3,16.191,0.0
8475,14721,204,2022-10-27,2022-11-12,19,599,3,13.33,12.0
6229,14722,151,2022-10-27,2022-10-29,35,257,3,10.84,0.0
17471,14723,423,2022-10-27,2022-11-03,22,323,3,14.6,0.0
4838,14724,118,2022-10-27,2022-10-27,13,77,3,28.737000000000002,0.0
2606,14725,62,2022-10-27,2022-11-08,40,79,3,6.183,3.09
3944,14726,95,2022-10-27,2022-10-27,39,564,3,2.47,0.0
10753,14727,260,2022-10-28,2022-10-28,40,97,5,6.183,0.0
18418,14728,446,2022-10-28,2022-11-12,35,63,2,9.756,7.8
1236,14729,31,2022-10-28,2022-11-02,36,187,2,12.35,0.0
16093,14730,388,2022-10-28,2022-11-05,45,484,5,7.86,0.79
12874,14731,311,2022-10-28,2022-11-08,5,80,3,8.397,3.36
13829,14732,333,2022-10-28,2022-10-28,29,10,2,17.343,0.0
13864,14733,334,2022-10-28,2022-10-31,25,145,2,3.3930000000000002,0.0
12159,14734,294,2022-10-28,2022-10-30,33,430,3,9.54,0.0
15886,14735,383,2022-10-28,2022-11-09,4,219,5,10.215,5.11
6416,14736,155,2022-10-28,2022-11-04,1,334,5,9.873000000000001,0.0
11555,14737,280,2022-10-28,2022-11-07,13,191,3,31.93,9.58
6644,14738,160,2022-10-28,2022-10-31,13,459,3,31.93,0.0
12579,14739,304,2022-10-28,2022-11-04,26,375,3,20.997,0.0
12923,14740,312,2022-10-28,2022-11-02,40,74,2,6.87,0.0
16898,14741,408,2022-10-28,2022-10-28,36,38,2,11.115,0.0
15502,14742,373,2022-10-28,2022-11-04,27,88,2,4.5,0.0
6197,14743,150,2022-10-28,2022-11-01,13,330,3,31.93,0.0
6065,14744,147,2022-10-28,2022-11-01,35,356,5,9.756,0.0
10327,14745,249,2022-10-28,2022-10-28,22,548,5,14.6,0.0
18764,14746,455,2022-10-28,2022-11-07,32,573,3,7.71,2.31
17997,14747,436,2022-10-28,2022-11-03,29,202,3,17.343,0.0
3318,14748,80,2022-10-28,2022-10-31,13,367,5,31.93,0.0
1066,14749,27,2022-10-28,2022-11-04,44,93,3,5.33,0.0
12532,14750,303,2022-10-29,2022-11-03,19,222,4,11.997,0.0
2056,14751,50,2022-10-29,2022-10-30,7,248,4,10.953,0.0
15921,14752,384,2022-10-29,2022-11-03,13,309,4,31.93,0.0
3482,14753,84,2022-10-29,2022-11-02,25,467,4,3.3930000000000002,0.0
16549,14754,399,2022-10-29,2022-11-01,6,377,4,7.155,0.0
9547,14755,230,2022-10-29,2022-10-30,19,507,4,13.33,0.0
391,14756,10,2022-10-29,2022-10-29,36,169,4,11.115,0.0
8549,14757,206,2022-10-29,2022-11-18,36,288,4,12.35,16.06
7184,14758,173,2022-10-29,2022-10-31,42,311,4,7.2,0.0
5460,14759,133,2022-10-29,2022-10-29,46,260,4,1.539,0.0
13580,14760,327,2022-10-29,2022-10-29,35,368,4,9.756,0.0
4503,14761,109,2022-10-29,2022-11-08,32,294,4,6.939,2.08
17159,14762,414,2022-10-29,2022-11-02,39,394,4,2.47,0.0
19744,14763,479,2022-10-29,2022-10-31,36,313,4,12.35,0.0
2836,14764,68,2022-10-29,2022-10-31,21,121,4,38.997,0.0
1381,14765,35,2022-10-29,2022-11-03,26,168,4,20.997,0.0
10754,14766,260,2022-10-29,2023-02-12,40,157,4,6.87,4.81
12036,14767,291,2022-10-29,2022-11-08,31,137,4,7.2,2.16
19920,14768,483,2022-10-29,2022-10-29,13,533,4,31.93,0.0
14448,14769,347,2022-10-29,2022-11-05,22,426,4,13.14,0.0
9928,14770,239,2022-10-29,2022-11-05,26,390,4,23.33,0.0
18953,14771,460,2022-10-29,2022-11-06,29,326,4,17.343,1.73
6602,14772,159,2022-10-29,2022-11-06,32,218,4,6.939,0.69
18375,14773,445,2022-10-29,2022-10-29,13,14,4,28.737000000000002,0.0
14994,14774,361,2022-10-29,2022-11-05,22,56,4,13.14,0.0
14683,14775,353,2022-10-29,2022-11-03,24,414,4,11.322000000000001,0.0
12483,14776,302,2022-10-30,2022-10-30,19,300,1,11.997,0.0
6843,14777,165,2022-10-30,2022-10-31,6,269,1,7.155,0.0
20007,14778,485,2022-10-30,2022-10-30,13,114,1,28.737000000000002,0.0
13529,14779,326,2022-10-30,2022-11-06,32,122,1,7.71,0.0
4921,14780,120,2022-10-30,2022-10-30,19,244,1,11.997,0.0
7094,14781,171,2022-10-30,2022-11-04,13,574,1,31.93,0.0
4345,14782,105,2022-10-30,2022-11-05,32,580,1,7.71,0.0
7964,14783,191,2022-10-30,2022-11-01,6,212,1,7.155,0.0
19211,14784,466,2022-10-30,2022-11-26,22,193,1,13.14,26.28
7412,14785,178,2022-10-30,2022-11-12,10,259,1,16.191,9.71
9667,14786,233,2022-10-30,2022-11-05,1,403,1,9.873000000000001,0.0
12830,14787,310,2022-10-30,2022-11-01,32,319,1,6.939,0.0
10161,14788,245,2022-10-30,2022-11-08,39,576,1,2.47,0.49
13443,14789,324,2022-10-30,2022-10-30,1,190,1,9.873000000000001,0.0
11358,14790,275,2022-10-30,2022-10-31,43,190,1,3.4019999999999997,0.0
15283,14791,368,2022-10-30,2022-11-05,29,114,1,17.343,0.0
297,14792,7,2022-10-30,2022-11-23,29,14,1,17.343,29.48
11475,14793,278,2022-10-30,2022-11-03,48,28,1,10.8,0.0
13006,14794,314,2022-10-30,2022-10-30,6,413,1,7.95,0.0
5547,14795,135,2022-10-30,2022-11-04,4,510,1,10.215,0.0
6104,14796,148,2022-10-30,2022-10-30,22,506,1,14.6,0.0
3718,14797,90,2022-10-30,2022-11-02,42,84,1,8.0,0.0
1963,14798,48,2022-10-30,2022-11-01,4,477,1,11.35,0.0
13700,14799,330,2022-10-30,2022-11-06,18,571,1,4.17,0.0
19536,14800,474,2022-10-30,2022-11-18,4,99,1,10.215,12.26
15172,14801,365,2022-10-30,2022-11-06,24,19,1,11.322000000000001,0.0
4716,14802,115,2022-10-30,2022-11-06,42,330,1,8.0,0.0
5079,14803,124,2022-10-31,2022-11-08,39,298,2,2.2230000000000003,0.22
14901,14804,359,2022-10-31,2022-11-10,22,457,2,13.14,3.94
7051,14805,170,2022-10-31,2022-11-13,13,579,2,31.93,19.16
16246,14806,392,2022-10-31,2022-10-31,28,205,2,7.803,0.0
11039,14807,267,2022-10-31,2022-11-05,39,303,2,2.47,0.0
6151,14808,149,2022-10-31,2022-11-04,32,437,2,6.939,0.0
5502,14809,134,2022-10-31,2022-11-02,39,419,2,2.47,0.0
20331,14810,493,2022-10-31,2022-11-17,1,409,2,9.873000000000001,9.87
11202,14811,271,2022-10-31,2022-10-31,10,475,2,16.191,0.0
6286,14812,152,2022-10-31,2022-11-01,13,346,2,28.737000000000002,0.0
4759,14813,116,2022-10-31,2022-11-03,25,111,2,3.77,0.0
11245,14814,272,2022-10-31,2022-11-02,4,110,2,10.215,0.0
10879,14815,263,2022-10-31,2022-10-31,13,444,2,31.93,0.0
18376,14816,445,2022-10-31,2023-01-11,13,589,2,31.93,12.77
17203,14817,415,2022-10-31,2022-10-31,42,570,2,8.0,0.0
10456,14818,252,2022-10-31,2022-11-03,11,320,2,3.591,0.0
14363,14819,345,2022-10-31,2022-11-20,47,269,2,0.9990000000000001,1.3
6332,14820,153,2022-10-31,2022-11-06,4,318,2,10.215,0.0
15468,14821,372,2022-10-31,2022-11-13,44,208,2,4.797000000000001,2.88
2254,14822,54,2022-10-31,2022-11-13,13,549,2,31.93,19.16
13397,14823,323,2022-10-31,2022-10-31,32,137,2,6.939,0.0
14761,14824,355,2022-10-31,2022-11-05,26,225,2,23.33,0.0
16453,14825,397,2022-10-31,2022-10-31,29,157,2,19.27,0.0
1315,14826,33,2022-10-31,2022-11-01,13,210,2,28.737000000000002,0.0
13581,14827,327,2022-10-31,2022-11-03,35,95,2,9.756,0.0
3759,14828,91,2022-10-31,2022-11-01,19,430,2,11.997,0.0
539,14829,14,2022-11-01,2022-11-03,35,51,3,9.756,0.0
11878,14830,287,2022-11-01,2022-11-12,27,393,3,4.5,1.8
5461,14831,133,2022-11-01,2022-11-04,46,107,1,1.71,0.0
16196,14832,391,2022-11-01,2022-11-12,44,384,5,4.797000000000001,1.92
14401,14833,346,2022-11-01,2022-11-11,13,151,3,28.737000000000002,8.62
6230,14834,151,2022-11-01,2022-11-02,35,235,5,9.756,0.0
5215,14835,127,2022-11-01,2022-11-08,26,30,3,20.997,0.0
1017,14836,26,2022-11-01,2022-11-21,13,330,3,31.93,41.51
7757,14837,186,2022-11-01,2022-11-01,46,220,3,1.539,0.0
5257,14838,128,2022-11-01,2022-11-24,29,550,1,19.27,30.83
12306,14839,298,2022-11-01,2022-11-04,6,380,3,7.95,0.0
821,14840,21,2022-11-01,2022-11-02,38,117,1,14.391,0.0
1108,14841,28,2022-11-01,2022-11-07,13,388,1,28.737000000000002,0.0
7023,14842,169,2022-11-01,2022-11-05,13,29,1,28.737000000000002,0.0
20538,14843,498,2022-11-01,2022-11-06,29,552,1,19.27,0.0
10290,14844,248,2022-11-01,2022-11-01,22,89,1,14.6,0.0
973,14845,25,2022-11-01,2022-11-03,26,554,3,23.33,0.0
15242,14846,367,2022-11-01,2022-11-03,24,272,1,11.322000000000001,0.0
19574,14847,475,2022-11-01,2022-11-14,37,551,1,3.1,1.86
19876,14848,482,2022-11-02,2022-11-02,40,9,3,6.183,0.0
1237,14849,31,2022-11-02,2022-11-11,36,255,3,11.115,2.22
17234,14850,416,2022-11-02,2022-11-02,10,144,3,16.191,0.0
16747,14851,404,2022-11-02,2022-11-13,29,65,3,17.343,6.94
20236,14852,491,2022-11-02,2022-11-02,10,172,3,17.99,0.0
8519,14853,205,2022-11-02,2022-11-30,19,564,3,13.33,27.99
9756,14854,235,2022-11-02,2022-11-07,22,427,3,14.6,0.0
5304,14855,129,2022-11-02,2022-11-04,8,426,3,10.791,0.0
17412,14856,421,2022-11-02,2022-11-02,35,150,3,9.756,0.0
20456,14857,496,2022-11-02,2022-11-09,36,334,3,11.115,0.0
2622,14858,63,2022-11-02,2022-11-06,4,222,3,10.215,0.0
15079,14859,363,2022-11-02,2022-11-14,3,465,3,10.58,5.29
8757,14860,211,2022-11-02,2022-11-06,35,50,3,9.756,0.0
6066,14861,147,2022-11-02,2022-11-02,35,539,3,9.756,0.0
17023,14862,411,2022-11-02,2022-11-08,44,430,3,4.797000000000001,0.0
2057,14863,50,2022-11-02,2022-11-02,7,95,3,10.953,0.0
8962,14864,216,2022-11-02,2022-11-14,29,65,3,17.343,8.67
3520,14865,85,2022-11-02,2022-11-04,35,475,3,9.756,0.0
5733,14866,139,2022-11-02,2022-12-30,27,467,3,4.5,9.45
16858,14867,407,2022-11-02,2022-11-04,1,577,3,10.97,0.0
2787,14868,67,2022-11-02,2022-11-09,44,327,3,4.797000000000001,0.0
16615,14869,401,2022-11-02,2022-11-26,48,40,3,10.8,18.36
2512,14870,60,2022-11-02,2022-11-02,48,8,3,10.8,0.0
9215,14871,222,2022-11-02,2022-11-06,19,188,3,13.33,0.0
19648,14872,477,2022-11-02,2022-11-09,13,103,3,28.737000000000002,0.0
16160,14873,390,2022-11-03,2022-11-13,13,394,3,31.93,9.58
17553,14874,425,2022-11-03,2022-11-03,32,529,1,7.71,0.0
19115,14875,464,2022-11-03,2022-11-09,36,96,3,12.35,0.0
18808,14876,456,2022-11-03,2022-11-03,27,153,1,5.0,0.0
497,14877,13,2022-11-03,2022-12-03,44,589,3,5.33,0.0
19305,14878,468,2022-11-03,2022-11-11,9,275,3,27.33,2.73
11689,14879,283,2022-11-03,2022-11-03,36,448,3,12.35,0.0
7365,14880,177,2022-11-03,2022-11-09,24,201,1,12.58,0.0
1565,14881,39,2022-11-03,2022-11-11,10,113,3,16.191,1.62
20610,14882,500,2022-11-03,2022-11-14,48,587,1,12.0,4.8
1923,14883,47,2022-11-03,2022-11-04,47,74,3,1.11,0.0
12353,14884,299,2022-11-03,2022-11-08,50,512,3,7.992000000000001,0.0
3895,14885,94,2022-11-03,2022-11-09,24,365,3,12.58,0.0
9715,14886,234,2022-11-03,2022-12-03,38,355,1,14.391,0.0
12831,14887,310,2022-11-03,2022-11-12,32,568,3,7.71,1.54
12203,14888,295,2022-11-03,2022-11-13,40,196,1,6.183,1.85
7446,14889,179,2022-11-03,2022-11-04,19,219,3,11.997,0.0
6645,14890,160,2022-11-03,2022-11-07,13,274,1,28.737000000000002,0.0
9456,14891,228,2022-11-03,2022-12-24,13,62,3,28.737000000000002,40.23
2913,14892,70,2022-11-03,2022-11-03,46,36,1,1.539,0.0
2297,14893,55,2022-11-03,2022-11-03,37,504,1,3.1,0.0
3080,14894,74,2022-11-03,2022-11-03,13,566,3,31.93,0.0
14140,14895,340,2022-11-03,2022-11-08,22,433,3,13.14,0.0
17272,14896,417,2022-11-04,2022-11-08,10,29,3,16.191,0.0
4462,14897,108,2022-11-04,2022-11-10,26,596,3,23.33,0.0
15814,14898,381,2022-11-04,2022-11-07,27,166,3,4.5,0.0
11404,14899,276,2022-11-04,2022-11-08,13,406,3,28.737000000000002,0.0
17204,14900,415,2022-11-04,2022-11-06,42,582,3,8.0,0.0
8402,14901,202,2022-11-04,2022-11-09,39,281,3,2.2230000000000003,0.0
7486,14902,180,2022-11-04,2022-11-09,38,365,3,15.99,0.0
10557,14903,255,2022-11-04,2022-11-12,6,474,3,7.155,0.72
18600,14904,451,2022-11-04,2022-11-04,22,123,3,13.14,0.0
7800,14905,187,2022-11-04,2022-12-04,43,72,3,3.4019999999999997,0.0
8052,14906,193,2022-11-04,2022-11-04,39,331,3,2.2230000000000003,0.0
10497,14907,253,2022-11-04,2022-11-04,13,501,3,28.737000000000002,0.0
17950,14908,435,2022-11-04,2022-11-14,29,284,3,17.343,5.2
3719,14909,90,2022-11-04,2022-11-12,42,353,3,7.2,0.72
10654,14910,257,2022-11-04,2022-11-10,22,525,3,14.6,0.0
12707,14911,307,2022-11-04,2022-11-09,48,325,3,10.8,0.0
2874,14912,69,2022-11-04,2022-11-29,36,521,3,12.35,22.23
10947,14913,265,2022-11-04,2022-11-17,36,548,3,12.35,7.41
9137,14914,220,2022-11-04,2022-11-07,38,146,3,15.99,0.0
19921,14915,483,2022-11-04,2022-11-12,13,246,3,28.737000000000002,2.87
16658,14916,402,2022-11-04,2022-11-11,33,350,3,10.6,0.0
15378,14917,370,2022-11-04,2022-11-04,35,107,3,10.84,0.0
3253,14918,78,2022-11-04,2022-11-07,23,124,3,1.53,0.0
7917,14919,190,2022-11-05,2022-11-05,1,520,2,9.873000000000001,0.0
6714,14920,162,2022-11-05,2023-02-21,4,260,5,10.215,9.19
13952,14921,336,2022-11-05,2022-11-06,31,450,4,8.0,0.0
392,14922,10,2022-11-05,2022-11-11,36,464,4,12.35,0.0
16005,14923,386,2022-11-05,2022-11-11,1,42,4,10.97,0.0
18113,14924,439,2022-11-05,2022-11-12,35,599,4,10.84,0.0
10613,14925,256,2022-11-05,2022-11-13,32,539,2,6.939,0.69
4675,14926,114,2022-11-05,2022-11-08,21,584,2,43.33,0.0
2011,14927,49,2022-11-05,2022-11-08,42,325,2,7.2,0.0
1665,14928,41,2022-11-05,2022-11-05,13,449,5,28.737000000000002,0.0
20411,14929,495,2022-11-05,2022-11-05,40,366,4,6.183,0.0
5462,14930,133,2022-11-05,2022-11-10,46,265,2,1.539,0.0
7535,14931,181,2022-11-05,2022-11-05,13,435,5,28.737000000000002,0.0
3125,14932,75,2022-11-05,2022-11-12,32,239,4,6.939,0.0
12264,14933,297,2022-11-05,2022-11-09,47,87,4,0.9990000000000001,0.0
5598,14934,136,2022-11-05,2022-11-12,50,418,5,7.992000000000001,0.0
2339,14935,56,2022-11-05,2022-11-26,39,21,4,2.2230000000000003,3.11
3760,14936,91,2022-11-05,2022-11-10,19,70,2,11.997,0.0
17116,14937,413,2022-11-05,2022-11-11,46,350,4,1.71,0.0
16980,14938,410,2022-11-05,2022-11-12,19,366,4,11.997,0.0
5894,14939,143,2022-11-05,2022-11-05,7,227,5,12.17,0.0
5770,14940,140,2022-11-05,2022-11-16,1,599,5,10.97,4.39
20195,14941,490,2022-11-06,2022-11-06,6,115,1,7.95,0.0
4265,14942,103,2022-11-06,2022-11-10,27,224,1,4.5,0.0
15922,14943,384,2022-11-06,2022-11-13,13,585,1,31.93,0.0
9623,14944,232,2022-11-06,2022-12-18,25,246,1,3.3930000000000002,1.7
8680,14945,209,2022-11-06,2022-12-12,27,160,1,4.5,0.0
2298,14946,55,2022-11-06,2022-11-15,37,15,1,2.79,0.56
8128,14947,195,2022-11-06,2022-11-13,28,426,1,7.803,0.0
6971,14948,168,2022-11-06,2022-11-07,1,315,1,9.873000000000001,0.0
5931,14949,144,2022-11-06,2022-11-06,9,3,1,24.596999999999998,0.0
2166,14950,52,2022-11-06,2022-11-06,47,306,1,0.9990000000000001,0.0
13912,14951,335,2022-11-06,2022-11-10,19,457,1,11.997,0.0
12224,14952,296,2022-11-06,2022-12-15,31,4,1,7.2,1.44
9804,14953,236,2022-11-06,2022-11-13,33,312,1,10.6,0.0
13007,14954,314,2022-11-06,2022-11-12,6,131,1,7.155,0.0
15040,14955,362,2022-11-06,2022-11-08,6,447,1,7.95,0.0
18486,14956,448,2022-11-06,2022-11-07,13,295,1,31.93,0.0
9175,14957,221,2022-11-06,2022-11-09,10,28,1,16.191,0.0
458,14958,12,2022-11-06,2022-11-06,46,47,1,1.539,0.0
16945,14959,409,2022-11-06,2022-12-05,30,146,1,18.52,40.74
15619,14960,376,2022-11-06,2022-11-12,27,188,1,5.0,0.0
8882,14961,214,2022-11-06,2022-11-11,39,79,1,2.2230000000000003,0.0
12160,14962,294,2022-11-06,2022-12-23,33,270,1,9.54,9.54
4175,14963,101,2022-11-06,2022-11-06,1,57,1,9.873000000000001,0.0
12114,14964,293,2022-11-06,2022-11-23,32,211,1,6.939,6.94
3319,14965,80,2022-11-07,2022-12-20,13,561,4,31.93,19.16
3166,14966,76,2022-11-07,2022-12-04,36,252,4,11.115,22.23
156,14967,4,2022-11-07,2022-11-11,1,168,4,9.873000000000001,0.0
20237,14968,491,2022-11-07,2022-11-07,10,104,4,16.191,0.0
16454,14969,397,2022-11-07,2022-11-13,29,500,4,19.27,0.0
6456,14970,156,2022-11-07,2022-11-09,36,586,4,12.35,0.0
20008,14971,485,2022-11-07,2022-11-11,13,494,4,31.93,0.0
6152,14972,149,2022-11-07,2022-11-22,32,274,4,6.939,5.55
7665,14973,184,2022-11-07,2022-11-13,29,543,4,17.343,0.0
18196,14974,441,2022-11-07,2022-11-07,13,175,4,28.737000000000002,0.0
9216,14975,222,2022-11-07,2022-11-16,19,246,4,11.997,2.4
20373,14976,494,2022-11-07,2022-11-10,42,271,2,7.2,0.0
6105,14977,148,2022-11-07,2022-11-07,22,232,2,13.14,0.0
17647,14978,427,2022-11-07,2022-11-15,19,67,2,11.997,1.2
5643,14979,137,2022-11-07,2022-11-09,44,428,2,4.797000000000001,0.0
12396,14980,300,2022-11-07,2022-11-10,7,206,2,10.953,0.0
11246,14981,272,2022-11-07,2022-11-20,4,152,4,11.35,6.81
9548,14982,230,2022-11-07,2022-11-15,19,569,2,13.33,1.33
974,14983,25,2022-11-07,2022-11-12,26,122,2,23.33,0.0
11773,14984,285,2022-11-07,2022-11-08,16,449,4,6.003,0.0
19745,14985,479,2022-11-07,2022-11-12,36,137,4,11.115,0.0
16418,14986,396,2022-11-07,2022-11-07,7,300,2,10.953,0.0
5503,14987,134,2022-11-07,2022-11-09,39,337,2,2.47,0.0
12484,14988,302,2022-11-07,2022-11-11,19,545,2,13.33,0.0
3039,14989,73,2022-11-07,2022-11-12,13,430,4,28.737000000000002,0.0
15662,14990,377,2022-11-08,2022-11-17,13,60,1,31.93,6.39
1841,14991,45,2022-11-08,2022-11-09,7,111,1,12.17,0.0
19270,14992,467,2022-11-08,2022-11-09,35,174,1,9.756,0.0
10723,14993,259,2022-11-08,2022-11-08,35,479,3,10.84,0.0
1796,14994,44,2022-11-08,2022-11-11,4,397,1,10.215,0.0
18562,14995,450,2022-11-08,2022-11-16,5,321,3,8.397,0.84
1420,14996,36,2022-11-08,2022-11-16,4,549,1,11.35,1.14
11601,14997,281,2022-11-08,2022-11-08,30,549,1,18.52,0.0
6287,14998,152,2022-11-08,2022-11-08,13,430,3,28.737000000000002,0.0
6603,14999,159,2022-11-08,2022-11-14,32,40,1,6.939,0.0
856,15000,22,2022-11-08,2022-11-14,32,238,1,6.939,0.0
2837,15001,68,2022-11-08,2022-11-10,21,344,1,43.33,0.0
1316,15002,33,2022-11-08,2022-11-09,13,52,1,28.737000000000002,0.0
17205,15003,415,2022-11-08,,42,132,1,7.2,
3945,15004,95,2022-11-08,2022-11-08,39,356,3,2.2230000000000003,0.0
11040,15005,267,2022-11-08,2022-11-09,39,255,1,2.2230000000000003,0.0
13346,15006,322,2022-11-08,2022-11-21,19,309,3,13.33,8.0
10997,15007,266,2022-11-08,2022-11-19,7,304,1,12.17,4.87
4760,15008,116,2022-11-08,2022-11-30,25,381,3,3.77,5.66
19398,15009,470,2022-11-08,2022-11-08,13,62,1,28.737000000000002,0.0
1157,15010,29,2022-11-08,2022-11-12,19,554,3,13.33,0.0
10017,15011,241,2022-11-08,2022-11-16,39,507,3,2.47,0.25
14684,15012,353,2022-11-08,2022-11-11,24,244,1,11.322000000000001,0.0
12077,15013,292,2022-11-08,2022-11-09,32,161,3,6.939,0.0
7185,15014,173,2022-11-08,2022-11-08,42,501,1,7.2,0.0
12618,15015,305,2022-11-08,2022-11-08,13,206,1,28.737000000000002,0.0
9406,15016,227,2022-11-09,2022-11-11,32,530,3,7.71,0.0
10724,15017,259,2022-11-09,2022-11-09,35,395,3,9.756,0.0
6886,15018,166,2022-11-09,2022-11-19,29,480,5,17.343,5.2
10117,15019,244,2022-11-09,2022-11-09,37,584,5,3.1,0.0
7143,15020,172,2022-11-09,2022-11-21,13,454,2,28.737000000000002,14.37
15737,15021,379,2022-11-09,2022-11-15,29,595,5,19.27,0.0
19782,15022,480,2022-11-09,2022-11-20,36,529,5,12.35,4.94
19438,15023,471,2022-11-09,2022-11-17,22,563,5,14.6,1.46
6106,15024,148,2022-11-09,2022-11-24,22,152,5,14.6,11.68
822,15025,21,2022-11-09,2022-11-16,38,431,2,15.99,0.0
20196,15026,490,2022-11-09,2022-11-18,6,309,2,7.95,1.59
6333,15027,153,2022-11-09,2022-11-20,4,137,3,10.215,4.09
6417,15028,155,2022-11-09,2022-11-20,1,279,3,10.97,4.39
6504,15029,157,2022-11-09,2022-11-10,13,25,2,28.737000000000002,0.0
1109,15030,28,2022-11-09,2022-11-11,13,240,5,28.737000000000002,0.0
7218,15031,174,2022-11-09,2023-01-04,25,340,5,3.3930000000000002,6.45
7447,15032,179,2022-11-09,2022-11-12,19,355,3,11.997,0.0
248,15033,6,2022-11-09,2022-11-09,5,64,5,8.397,0.0
2513,15034,60,2022-11-09,2022-11-09,48,178,5,10.8,0.0
