,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
2442,15294,60,2022-11-14,2022-11-24,5,209,5,8.397,2.52
7796,15295,190,2022-11-14,2022-11-19,38,566,2,15.99,0.0
17895,15296,432,2022-11-14,2022-11-19,29,362,5,17.343,0.0
8849,15297,215,2022-11-14,2022-11-19,2,594,2,4.33,0.0
12767,15298,308,2022-11-14,2022-11-22,22,564,2,14.6,1.46
20670,15299,498,2022-11-14,2022-11-27,13,478,5,31.93,19.16
20267,15300,488,2022-11-14,2022-11-22,22,365,5,13.14,1.31
11828,15301,285,2022-11-14,2022-11-15,10,553,5,17.99,0.0
19174,15302,463,2022-11-15,2022-11-20,2,292,1,3.8970000000000002,0.0
11777,15303,284,2022-11-15,2022-11-15,4,152,1,11.35,0.0
9509,15304,231,2022-11-15,2022-11-18,13,309,1,28.737000000000002,0.0
18486,15305,447,2022-11-15,2022-12-03,48,322,1,12.0,13.2
8794,15306,214,2022-11-15,2022-11-16,26,574,1,23.33,0.0
10525,15307,255,2022-11-15,2022-11-19,33,230,1,9.54,0.0
2143,15308,53,2022-11-15,2022-11-19,4,374,1,10.215,0.0
5704,15309,138,2022-11-15,2022-11-19,32,225,1,6.939,0.0
13936,15310,338,2022-11-15,2022-11-15,39,513,1,2.47,0.0
8092,15311,197,2022-11-15,2022-11-15,7,356,1,10.953,0.0
17319,15312,418,2022-11-15,2022-12-15,1,74,1,9.873000000000001,0.0
4521,15313,111,2022-11-15,2022-11-22,27,409,1,5.0,0.0
5305,15314,129,2022-11-15,2022-12-20,13,59,1,28.737000000000002,0.0
18066,15315,436,2022-11-15,2022-11-25,27,312,1,4.5,1.35
18526,15316,448,2022-11-15,2022-12-30,32,77,1,6.939,5.55
7689,15317,187,2022-11-15,2022-11-17,13,120,1,28.737000000000002,0.0
3009,15318,74,2022-11-15,2022-11-26,7,451,1,10.953,4.38
10258,15319,249,2022-11-15,2023-01-12,27,45,1,4.5,9.45
3885,15320,96,2022-11-15,2022-11-16,26,388,1,20.997,0.0
2359,15321,58,2022-11-15,2023-03-14,22,314,1,13.14,26.28
20123,15322,485,2022-11-15,2022-11-19,36,360,1,12.35,0.0
15041,15323,363,2022-11-15,2022-11-21,44,538,1,5.33,0.0
4144,15324,102,2022-11-15,2022-11-20,13,520,1,31.93,0.0
19035,15325,460,2022-11-15,2022-11-20,1,212,1,9.873000000000001,0.0
14229,15326,345,2022-11-15,2022-12-08,1,451,1,9.873000000000001,15.8
16924,15327,409,2022-11-15,2022-12-06,27,30,1,4.5,6.3
9755,15328,237,2022-11-15,2022-11-26,13,422,1,31.93,12.77
7041,15329,171,2022-11-15,2022-11-17,13,365,1,28.737000000000002,0.0
2929,15330,72,2022-11-15,2022-11-22,40,171,1,6.87,0.0
10870,15331,263,2022-11-15,2022-11-16,43,37,1,3.4019999999999997,0.0
4300,15332,106,2022-11-15,2022-11-26,21,523,1,43.33,17.33
6915,15333,168,2022-11-15,2022-11-15,13,354,1,31.93,0.0
11098,15334,268,2022-11-16,2022-11-24,7,474,3,10.953,1.1
11652,15335,281,2022-11-16,2022-11-16,3,175,3,9.522,0.0
15253,15336,368,2022-11-16,2022-11-28,5,485,3,8.397,4.2
867,15337,21,2022-11-16,2022-11-29,35,423,3,10.84,6.5
5086,15338,124,2022-11-16,2022-11-20,22,120,3,13.14,0.0
15304,15339,369,2022-11-16,2022-11-21,13,227,3,28.737000000000002,0.0
18032,15340,435,2022-11-16,2022-11-18,19,255,3,11.997,0.0
5909,15341,143,2022-11-16,2022-11-21,35,557,3,10.84,0.0
15688,15342,378,2022-11-16,2022-11-21,32,100,3,6.939,0.0
16291,15343,393,2022-11-16,2022-11-23,12,555,3,11.33,0.0
20401,15344,491,2022-11-16,2022-11-28,19,195,3,13.33,6.66
359,15345,9,2022-11-16,2022-11-29,26,244,3,23.33,14.0
4395,15346,108,2022-11-16,2022-11-16,4,213,3,10.215,0.0
18146,15347,438,2022-11-16,,22,285,3,13.14,
11285,15348,273,2022-11-16,2022-11-16,32,169,3,6.939,0.0
20309,15349,489,2022-11-16,2022-11-16,19,381,3,11.997,0.0
11874,15350,286,2022-11-16,2022-11-21,29,98,3,17.343,0.0
15418,15351,372,2022-11-16,2022-11-28,41,174,3,1.728,0.86
6635,15352,161,2022-11-16,2022-11-19,38,434,3,15.99,0.0
6239,15353,152,2022-11-17,2022-11-22,14,260,1,10.143,0.0
5872,15354,142,2022-11-17,2023-01-28,13,357,1,31.93,12.77
10562,15355,256,2022-11-17,2022-11-18,44,253,1,4.797000000000001,0.0
10953,15356,265,2022-11-17,2022-11-18,36,399,1,11.115,0.0
20502,15357,494,2022-11-17,2022-11-23,13,274,1,31.93,0.0
1289,15358,31,2022-11-17,2022-11-26,29,293,1,17.343,3.47
8007,15359,195,2022-11-17,2022-11-21,32,484,1,6.939,0.0
19211,15360,464,2022-11-17,2022-12-07,44,299,5,4.797000000000001,6.24
18561,15361,449,2022-11-17,2022-11-17,42,300,1,8.0,0.0
6785,15362,165,2022-11-17,2022-11-17,5,34,5,8.397,0.0
14680,15363,355,2022-11-17,2022-11-24,19,399,5,11.997,0.0
6829,15364,166,2022-11-17,2022-11-26,16,435,1,6.003,1.2
4857,15365,119,2022-11-17,2022-11-20,46,125,5,1.539,0.0
4396,15366,108,2022-11-17,2022-11-22,4,354,1,11.35,0.0
5614,15367,136,2022-11-17,2022-11-17,39,239,5,2.2230000000000003,0.0
6368,15368,155,2022-11-17,2022-12-15,4,10,5,11.35,23.84
1926,15369,47,2022-11-17,2022-12-16,10,479,5,16.191,35.62
17849,15370,431,2022-11-17,2022-11-29,40,307,1,6.183,3.09
14953,15371,361,2022-11-17,2022-11-24,24,421,1,12.58,0.0
12086,15372,291,2022-11-17,2023-02-03,32,98,5,6.939,6.94
10429,15373,253,2022-11-18,2022-11-24,40,8,5,6.183,0.0
4649,15374,114,2022-11-18,2022-11-18,19,590,3,13.33,0.0
4736,15375,116,2022-11-18,2022-11-18,10,451,4,16.191,0.0
13261,15376,321,2022-11-18,2022-11-25,50,576,4,8.88,0.0
5657,15377,137,2022-11-18,2022-11-30,36,98,4,11.115,5.56
3308,15378,82,2022-11-18,2022-11-25,29,177,4,17.343,0.0
615,15379,15,2022-11-18,2022-11-23,10,88,3,16.191,0.0
10823,15380,262,2022-11-18,2022-11-23,36,312,3,11.115,0.0
17191,15381,415,2022-11-18,2022-11-18,22,386,4,13.14,0.0
17941,15382,433,2022-11-18,2022-12-15,39,482,5,2.47,4.94
1087,15383,26,2022-11-18,2022-11-22,7,419,5,10.953,0.0
20627,15384,497,2022-11-18,2022-11-23,26,98,3,20.997,0.0
4180,15385,103,2022-11-18,2022-12-22,42,468,3,8.0,0.0
11555,15386,279,2022-11-18,2022-11-18,24,432,5,11.322000000000001,0.0
4265,15387,105,2022-11-18,2022-11-19,1,484,5,9.873000000000001,0.0
8048,15388,196,2022-11-18,2022-11-18,29,430,4,17.343,0.0
565,15389,14,2022-11-18,2022-11-29,6,533,5,7.155,2.86
19303,15390,466,2022-11-18,2022-11-28,27,212,5,4.5,1.35
16764,15391,405,2022-11-18,2022-11-26,13,22,5,28.737000000000002,2.87
3212,15392,79,2022-11-18,2023-02-09,35,32,3,9.756,14.63
155,15393,4,2022-11-18,2022-11-21,36,57,5,11.115,0.0
15509,15394,374,2022-11-18,2022-11-18,7,54,4,10.953,0.0
8263,15395,201,2022-11-18,2023-02-05,32,600,3,7.71,8.48
18896,15396,457,2022-11-18,2022-11-24,29,88,4,17.343,0.0
8564,15397,209,2022-11-18,2022-11-18,13,336,3,28.737000000000002,0.0
18861,15398,456,2022-11-18,2022-11-22,22,229,3,14.6,0.0
9933,15399,241,2022-11-19,2022-11-19,3,4,2,9.522,0.0
7875,15400,192,2022-11-19,2022-11-22,29,420,5,19.27,0.0
15219,15401,367,2022-11-19,2022-11-19,19,190,5,11.997,0.0
2569,15402,63,2022-11-19,2022-11-20,22,523,5,14.6,0.0
3357,15403,83,2022-11-19,2022-11-28,32,94,5,6.939,1.39
20578,15404,496,2022-11-19,2022-11-24,4,267,2,11.35,0.0
4945,15405,121,2022-11-19,2022-11-27,44,30,2,4.797000000000001,0.48
402,15406,10,2022-11-19,2022-11-21,39,421,5,2.47,0.0
17676,15407,427,2022-11-19,2022-11-20,39,337,5,2.2230000000000003,0.0
3723,15408,92,2022-11-19,2022-11-21,7,369,2,12.17,0.0
15994,15409,386,2022-11-19,2022-11-26,35,264,5,9.756,0.0
3808,15410,94,2022-11-19,2022-11-19,26,388,5,20.997,0.0
12806,15411,309,2022-11-19,2022-11-19,36,254,5,12.35,0.0
19790,15412,477,2022-11-19,2022-11-19,3,171,5,10.58,0.0
6000,15413,145,2022-11-19,2022-11-25,33,110,2,9.54,0.0
10777,15414,261,2022-11-19,2022-11-21,22,28,2,13.14,0.0
13848,15415,336,2022-11-19,2022-11-20,10,220,5,16.191,0.0
14369,15416,348,2022-11-19,2022-11-25,6,565,2,7.95,0.0
3089,15417,76,2022-11-19,2022-11-24,3,321,5,9.522,0.0
11370,15418,275,2022-11-19,2022-11-20,4,264,5,10.215,0.0
4821,15419,118,2022-11-19,2022-11-22,35,181,5,10.84,0.0
3886,15420,96,2022-11-20,2022-11-28,26,573,1,23.33,2.33
11997,15421,289,2022-11-20,2022-11-23,10,327,1,16.191,0.0
16463,15422,398,2022-11-20,2022-11-27,22,37,1,13.14,0.0
12631,15423,305,2022-11-20,2022-11-24,13,416,1,28.737000000000002,0.0
9299,15424,226,2022-11-20,2022-11-25,26,206,1,20.997,0.0
7797,15425,190,2022-11-20,2022-12-01,38,76,1,14.391,5.76
19873,15426,479,2022-11-20,2022-12-01,26,447,1,23.33,9.33
15832,15427,381,2022-11-20,2022-11-27,35,484,1,9.756,0.0
19974,15428,481,2022-11-20,2022-11-23,13,586,1,31.93,0.0
4266,15429,105,2022-11-20,2022-11-29,1,570,1,10.97,2.19
3266,15430,81,2022-11-20,2022-11-26,4,330,1,11.35,0.0
5575,15431,135,2022-11-20,2022-11-22,36,243,1,11.115,0.0
1538,15432,37,2022-11-20,2022-11-20,28,175,1,7.803,0.0
826,15433,20,2022-11-20,2022-11-22,32,492,1,6.939,0.0
18995,15434,459,2022-11-20,2022-11-27,37,511,1,3.1,0.0
3404,15435,84,2022-11-20,2022-12-01,9,289,1,27.33,10.93
11778,15436,284,2022-11-20,2022-11-28,4,11,1,11.35,1.14
20223,15437,487,2022-11-20,2022-11-21,1,204,1,9.873000000000001,0.0
1786,15438,43,2022-11-20,2022-11-26,13,102,1,28.737000000000002,0.0
3557,15439,88,2022-11-20,2022-11-23,34,187,1,1.683,0.0
11203,15440,271,2022-11-20,2022-11-22,10,229,1,17.99,0.0
14179,15441,344,2022-11-20,2022-12-02,6,307,1,7.155,3.58
19518,15442,471,2022-11-20,2022-12-05,27,451,1,4.5,3.6
20124,15443,485,2022-11-20,2022-11-20,36,83,1,11.115,0.0
18033,15444,435,2022-11-20,2022-11-21,19,596,1,13.33,0.0
16396,15445,396,2022-11-20,2022-11-20,13,278,1,31.93,0.0
11829,15446,285,2022-11-20,2022-11-20,10,51,1,16.191,0.0
108,15447,3,2022-11-20,2022-11-20,39,222,1,2.47,0.0
5392,15448,131,2022-11-20,2022-11-21,8,90,1,11.99,0.0
13349,15449,323,2022-11-20,2022-11-20,32,511,1,7.71,0.0
16716,15450,404,2022-11-20,2022-12-19,13,517,1,31.93,70.25
8565,15451,209,2022-11-21,2022-11-21,13,85,5,28.737000000000002,0.0
12326,15452,296,2022-11-21,2022-11-23,5,455,4,9.33,0.0
17146,15453,414,2022-11-21,2022-12-04,29,195,4,19.27,11.56
12460,15454,300,2022-11-21,2022-11-27,38,433,4,14.391,0.0
19746,15455,476,2022-11-21,2022-11-27,22,267,2,14.6,0.0
10014,15456,243,2022-11-21,2022-11-25,29,232,5,17.343,0.0
20125,15457,485,2022-11-21,2023-01-15,36,54,2,11.115,20.01
1194,15458,29,2022-11-21,2022-12-03,32,489,4,6.939,3.47
9981,15459,242,2022-11-21,2022-12-02,13,476,2,28.737000000000002,11.49
3645,15460,90,2022-11-21,2022-11-28,5,577,4,9.33,0.0
2044,15461,50,2022-11-21,2022-11-25,22,22,4,13.14,0.0
4145,15462,102,2022-11-21,2022-11-28,13,563,5,31.93,0.0
9088,15463,221,2022-11-21,2022-11-21,39,103,4,2.2230000000000003,0.0
13475,15464,326,2022-11-21,2022-11-21,44,214,2,4.797000000000001,0.0
8614,15465,210,2022-11-21,2022-11-21,22,558,2,14.6,0.0
14578,15466,353,2022-11-21,2022-11-28,10,173,2,16.191,0.0
16150,15467,390,2022-11-21,2022-11-23,13,472,5,31.93,0.0
2079,15468,51,2022-11-21,2022-11-26,46,9,4,1.539,0.0
1421,15469,34,2022-11-21,2022-12-07,22,230,4,13.14,11.83
18819,15470,455,2022-11-21,2022-12-20,10,544,2,17.99,39.58
15341,15471,370,2022-11-21,2022-11-23,27,235,4,5.0,0.0
10526,15472,255,2022-11-21,2022-11-28,33,191,2,9.54,0.0
5738,15473,139,2022-11-21,2022-11-28,1,500,2,10.97,0.0
13739,15474,333,2022-11-21,2022-11-23,42,358,2,7.2,0.0
14779,15475,357,2022-11-21,2022-11-21,29,133,5,17.343,0.0
9669,15476,235,2022-11-21,2023-02-08,39,348,4,2.2230000000000003,2.45
16204,15477,391,2022-11-21,2022-12-04,29,227,2,17.343,10.41
13849,15478,336,2022-11-21,2022-11-28,10,307,2,16.191,0.0
5351,15479,130,2022-11-21,2022-11-21,36,436,2,11.115,0.0
20705,15480,499,2022-11-22,2022-11-22,33,279,5,9.54,0.0
3679,15481,91,2022-11-22,2022-11-27,37,552,3,3.1,0.0
403,15482,10,2022-11-22,2022-11-22,39,105,1,2.2230000000000003,0.0
17066,15483,412,2022-11-22,2022-12-03,4,544,1,11.35,4.54
20310,15484,489,2022-11-22,2022-11-22,19,126,3,11.997,0.0
14023,15485,340,2022-11-22,2022-11-26,37,345,3,2.79,0.0
1240,15486,30,2022-11-22,2022-11-23,13,591,3,31.93,0.0
12532,15487,302,2022-11-22,2022-11-27,8,506,3,11.99,0.0
15167,15488,366,2022-11-22,2022-11-23,13,415,3,31.93,0.0
9710,15489,236,2022-11-22,2023-01-19,7,468,5,12.17,25.56
13782,15490,334,2022-11-22,2022-12-04,1,436,3,9.873000000000001,4.94
19036,15491,460,2022-11-22,2022-12-17,1,548,3,10.97,19.75
2144,15492,53,2022-11-22,2022-12-02,4,464,1,11.35,3.4
10653,15493,258,2022-11-22,2022-12-04,40,387,1,6.183,3.09
10098,15494,245,2022-11-22,2022-11-27,22,538,1,14.6,0.0
8662,15495,211,2022-11-22,2022-11-26,16,237,3,6.003,0.0
13390,15496,324,2022-11-22,2023-01-04,4,351,3,11.35,6.81
11653,15497,281,2022-11-22,2023-01-03,3,22,5,9.522,4.76
15945,15498,384,2022-11-22,2022-11-25,33,594,1,10.6,0.0
17769,15499,429,2022-11-22,2022-11-27,30,133,3,16.668,0.0
18642,15500,451,2022-11-22,2023-01-12,1,235,3,10.97,15.36
2719,15501,67,2022-11-23,2022-11-25,6,307,4,7.155,0.0
15305,15502,369,2022-11-23,2022-12-03,13,387,4,28.737000000000002,8.62
16590,15503,401,2022-11-23,2022-11-29,19,408,2,11.997,0.0
7000,15504,170,2022-11-23,2022-11-27,42,173,2,7.2,0.0
14327,15505,347,2022-11-23,2022-11-28,33,400,2,9.54,0.0
7128,15506,173,2022-11-23,2022-11-27,28,550,2,8.67,0.0
3848,15507,95,2022-11-23,2022-11-26,13,385,2,28.737000000000002,0.0
15599,15508,376,2022-11-23,2022-11-23,42,106,2,7.2,0.0
3724,15509,92,2022-11-23,2022-11-23,7,70,4,10.953,0.0
11286,15510,273,2022-11-23,2022-11-24,32,148,4,7.71,0.0
8093,15511,197,2022-11-23,2022-11-23,7,273,2,12.17,0.0
12234,15512,294,2022-11-23,2022-11-23,44,561,4,5.33,0.0
20433,15513,492,2022-11-23,2023-01-10,5,291,4,9.33,10.26
7465,15514,181,2022-11-23,2022-11-30,19,185,2,11.997,0.0
13566,15515,329,2022-11-23,2022-11-27,36,30,2,11.115,0.0
11049,15516,267,2022-11-23,2022-12-03,44,106,2,4.797000000000001,1.44
5705,15517,138,2022-11-23,2022-11-26,32,149,2,6.939,0.0
7920,15518,193,2022-11-23,2022-11-26,4,579,2,11.35,0.0
15466,15519,373,2022-11-23,2022-12-06,36,422,2,12.35,7.41
19791,15520,477,2022-11-23,2022-12-01,3,234,4,9.522,0.95
6100,15521,147,2022-11-23,2022-11-30,27,82,4,4.5,0.0
5036,15522,123,2022-11-23,2022-11-25,13,393,2,28.737000000000002,0.0
18455,15523,446,2022-11-23,2022-11-26,22,237,2,13.14,0.0
6786,15524,165,2022-11-23,2022-12-02,5,58,4,8.397,1.68
18679,15525,452,2022-11-23,2022-11-25,19,45,4,11.997,0.0
19087,15526,461,2022-11-23,2022-11-23,4,295,2,10.215,0.0
1500,15527,36,2022-11-23,2022-12-19,1,474,2,9.873000000000001,18.76
6048,15528,146,2022-11-23,2022-11-24,5,148,4,9.33,0.0
4440,15529,109,2022-11-23,2022-11-24,13,239,2,28.737000000000002,0.0
19829,15530,478,2022-11-23,2022-11-26,46,66,4,1.539,0.0
1241,15531,30,2022-11-24,2022-11-24,13,206,4,28.737000000000002,0.0
20269,15532,488,2022-11-24,2022-11-24,22,71,4,13.14,0.0
2679,15533,66,2022-11-24,2022-11-25,10,415,3,17.99,0.0
17985,15534,434,2022-11-24,2022-11-30,22,8,3,13.14,0.0
19612,15535,473,2022-11-24,2022-11-28,36,591,3,12.35,0.0
17192,15536,415,2022-11-24,2022-11-25,22,275,3,14.6,0.0
7499,15537,182,2022-11-24,2022-12-07,42,1,4,8.0,4.8
11875,15538,286,2022-11-24,2022-12-01,29,56,3,17.343,0.0
20268,15539,488,2022-11-24,2022-11-24,22,271,4,13.14,0.0
20066,15540,483,2022-11-24,2022-12-20,19,199,3,11.997,22.79
20503,15541,494,2022-11-24,,13,86,3,28.737000000000002,
4737,15542,116,2022-11-24,2023-01-01,10,1,4,17.99,1.8
5156,15543,126,2022-11-24,2022-11-24,19,557,3,13.33,0.0
11371,15544,275,2022-11-24,2022-12-04,4,554,3,11.35,3.4
17726,15545,428,2022-11-24,2022-12-20,33,359,3,10.6,20.14
19566,15546,472,2022-11-24,2022-11-27,3,232,4,9.522,0.0
325,15547,8,2022-11-24,2022-12-06,27,237,4,4.5,2.25
7431,15548,180,2022-11-24,2022-11-24,1,320,3,10.97,0.0
17896,15549,432,2022-11-24,2022-11-29,29,367,3,19.27,0.0
14733,15550,356,2022-11-24,2022-11-26,1,397,4,10.97,0.0
20311,15551,489,2022-11-24,2022-11-25,19,473,4,13.33,0.0
2003,15552,49,2022-11-24,2022-11-24,26,91,4,23.33,0.0
15220,15553,367,2022-11-24,2022-11-24,19,296,3,11.997,0.0
12178,15554,293,2022-11-24,2022-11-27,13,477,3,31.93,0.0
16397,15555,396,2022-11-24,2022-12-06,13,103,3,28.737000000000002,14.37
9851,15556,239,2022-11-24,2022-12-07,38,144,3,14.391,8.63
11998,15557,289,2022-11-24,2022-11-30,10,120,4,16.191,0.0
10144,15558,246,2022-11-24,2022-11-27,25,208,3,3.3930000000000002,0.0
5820,15559,141,2022-11-24,2022-12-03,1,130,4,9.873000000000001,1.97
1340,15560,32,2022-11-24,2022-12-04,43,201,4,3.4019999999999997,1.02
16151,15561,390,2022-11-24,2022-11-29,13,401,3,28.737000000000002,0.0
17502,15562,423,2022-11-24,2022-11-24,35,109,4,9.756,0.0
15555,15563,375,2022-11-24,2022-11-24,29,99,4,17.343,0.0
7690,15564,187,2022-11-24,2022-11-28,13,561,4,31.93,0.0
20358,15565,490,2022-11-24,2022-11-25,14,513,4,11.27,0.0
17592,15566,425,2022-11-24,2022-11-25,19,157,3,11.997,0.0
8615,15567,210,2022-11-24,2022-11-24,22,128,3,13.14,0.0
18109,15568,437,2022-11-25,2022-11-27,49,327,3,6.939,0.0
8748,15569,213,2022-11-25,2022-12-16,13,184,3,31.93,44.7
18897,15570,457,2022-11-25,2022-11-30,29,222,3,19.27,0.0
15342,15571,370,2022-11-25,2022-11-25,27,287,1,4.5,0.0
13740,15572,333,2022-11-25,2022-12-05,42,464,1,8.0,2.4
17503,15573,423,2022-11-25,2022-11-25,35,370,1,9.756,0.0
11508,15574,278,2022-11-25,2022-11-30,33,563,3,10.6,0.0
1748,15575,42,2022-11-25,2022-12-01,13,224,1,28.737000000000002,0.0
6916,15576,168,2022-11-25,2022-11-25,13,185,1,28.737000000000002,0.0
16972,15577,410,2022-11-25,2022-12-08,48,9,1,10.8,6.48
3151,15578,77,2022-11-25,2022-11-28,28,62,3,7.803,0.0
7211,15579,175,2022-11-25,2022-12-01,4,243,1,10.215,0.0
7296,15580,177,2022-11-25,2022-11-26,13,522,1,28.737000000000002,0.0
2491,15581,61,2022-11-25,2022-11-30,29,206,3,17.343,0.0
6461,15582,157,2022-11-25,2022-11-29,38,153,3,14.391,0.0
13688,15583,332,2022-11-25,2022-11-26,32,500,3,7.71,0.0
10563,15584,256,2022-11-25,2022-12-05,44,270,3,5.33,1.6
3090,15585,76,2022-11-25,2022-12-06,3,595,1,10.58,4.23
18562,15586,449,2022-11-25,2022-12-08,42,570,1,8.0,4.8
4604,15587,113,2022-11-26,2022-12-04,13,495,3,28.737000000000002,2.87
19652,15588,474,2022-11-26,2022-11-29,17,411,3,2.394,0.0
2968,15589,73,2022-11-26,2022-12-01,19,508,2,13.33,0.0
4858,15590,119,2022-11-26,2022-11-30,46,129,1,1.539,0.0
5781,15591,140,2022-11-26,2022-12-07,9,520,1,27.33,10.93
16292,15592,393,2022-11-26,2022-12-02,12,64,1,10.197000000000001,0.0
16885,15593,408,2022-11-26,2022-11-29,26,291,3,23.33,0.0
4780,15594,117,2022-11-26,2022-12-07,24,222,3,12.58,5.03
8566,15595,209,2022-11-26,2022-12-01,13,94,3,28.737000000000002,0.0
10778,15596,261,2022-11-26,2022-12-04,22,67,1,13.14,1.31
20579,15597,496,2022-11-26,2022-11-30,4,281,2,10.215,0.0
13937,15598,338,2022-11-26,2022-12-08,39,392,3,2.2230000000000003,1.11
11327,15599,274,2022-11-26,2022-12-26,36,473,1,12.35,0.0
19088,15600,461,2022-11-26,2022-12-28,4,38,1,10.215,0.0
9014,15601,219,2022-11-26,2022-12-01,13,308,1,31.93,0.0
1885,15602,46,2022-11-26,2022-11-29,13,398,3,31.93,0.0
19345,15603,467,2022-11-26,2023-01-11,44,280,3,4.797000000000001,4.32
2570,15604,63,2022-11-26,2022-12-08,22,492,3,13.14,6.57
14411,15605,349,2022-11-26,2022-12-01,38,396,2,14.391,0.0
11556,15606,279,2022-11-26,2022-11-27,24,245,2,11.322000000000001,0.0
11605,15607,280,2022-11-26,2022-11-29,23,159,3,1.7,0.0
17504,15608,423,2022-11-26,2022-12-03,35,276,2,9.756,0.0
10430,15609,253,2022-11-26,2022-11-26,40,35,3,6.183,0.0
2443,15610,60,2022-11-26,2022-11-26,5,349,3,9.33,0.0
14681,15611,355,2022-11-26,2022-11-28,19,598,2,13.33,0.0
8049,15612,196,2022-11-26,2022-12-02,29,128,3,17.343,0.0
20469,15613,493,2022-11-26,2023-03-22,31,370,3,7.2,12.24
15510,15614,374,2022-11-26,2022-12-06,7,317,1,10.953,3.29
9089,15615,221,2022-11-26,2022-11-29,39,235,1,2.47,0.0
10182,15616,247,2022-11-26,,26,494,2,23.33,
8008,15617,195,2022-11-27,2022-12-01,32,82,1,6.939,0.0
13029,15618,315,2022-11-27,2022-11-29,19,337,1,11.997,0.0
19175,15619,463,2022-11-27,2022-11-27,2,400,1,3.8970000000000002,0.0
18947,15620,458,2022-11-27,2022-12-04,39,116,1,2.2230000000000003,0.0
4012,15621,99,2022-11-27,2022-11-27,32,553,1,7.71,0.0
8704,15622,212,2022-11-27,2022-12-05,1,490,1,10.97,1.1
17804,15623,430,2022-11-27,2022-11-27,40,141,1,6.183,0.0
19129,15624,462,2022-11-27,2022-11-30,13,181,1,31.93,0.0
7382,15625,179,2022-11-27,2022-11-27,26,104,1,20.997,0.0
16844,15626,407,2022-11-27,2022-12-03,44,302,1,5.33,0.0
14816,15627,358,2022-11-27,2022-12-02,32,221,1,7.71,0.0
13350,15628,323,2022-11-27,2022-12-10,32,199,1,6.939,4.16
2203,15629,54,2022-11-27,2022-11-29,1,158,1,9.873000000000001,0.0
10377,15630,252,2022-11-27,2022-11-29,6,412,1,7.155,0.0
19975,15631,481,2022-11-27,2022-12-08,13,436,1,28.737000000000002,11.49
14024,15632,340,2022-11-27,2022-12-06,37,174,1,2.79,0.56
3469,15633,86,2022-11-27,2022-11-27,13,191,1,28.737000000000002,0.0
19435,15634,469,2022-11-27,2022-12-04,46,204,1,1.539,0.0
1458,15635,35,2022-11-27,2022-12-05,1,322,1,10.97,1.1
2720,15636,67,2022-11-27,2022-12-10,6,239,1,7.155,4.29
9631,15637,234,2022-11-27,2022-12-01,22,536,1,13.14,0.0
13810,15638,335,2022-11-27,2022-12-01,22,596,1,14.6,0.0
3438,15639,85,2022-11-27,2022-11-28,22,398,1,14.6,0.0
3309,15640,82,2022-11-27,2022-11-30,29,67,1,17.343,0.0
15556,15641,375,2022-11-27,2022-11-27,29,559,1,19.27,0.0
10738,15642,260,2022-11-27,2022-11-28,19,267,1,13.33,0.0
20176,15643,486,2022-11-27,2022-11-27,17,415,1,2.66,0.0
18034,15644,435,2022-11-27,2022-11-28,19,236,1,11.997,0.0
4301,15645,106,2022-11-27,2022-11-27,21,246,1,38.997,0.0
109,15646,3,2022-11-27,2022-12-03,39,528,1,2.47,0.0
1035,15647,25,2022-11-27,2022-12-14,26,394,1,20.997,21.0
10824,15648,262,2022-11-27,2022-12-10,36,401,1,11.115,6.67
16509,15649,399,2022-11-27,2022-11-27,4,555,1,11.35,0.0
1128,15650,27,2022-11-27,2023-02-20,16,63,1,6.003,10.21
4522,15651,111,2022-11-27,2022-12-09,27,139,1,4.5,2.25
15995,15652,386,2022-11-27,2022-12-06,35,179,1,9.756,1.95
781,15653,19,2022-11-27,2022-12-04,22,206,1,13.14,0.0
7736,15654,188,2022-11-27,2022-12-01,27,320,1,5.0,0.0
1290,15655,31,2022-11-27,2022-11-27,29,193,1,17.343,0.0
12632,15656,305,2022-11-27,2022-11-27,13,243,1,28.737000000000002,0.0
14370,15657,348,2022-11-28,2022-11-30,6,599,4,7.95,0.0
8094,15658,197,2022-11-28,2022-12-02,7,64,4,10.953,0.0
11779,15659,284,2022-11-28,2022-12-03,4,463,4,10.215,0.0
20359,15660,490,2022-11-28,2022-11-28,14,483,4,11.27,0.0
9594,15661,233,2022-11-28,2022-12-04,12,279,4,10.197000000000001,0.0
8147,15662,198,2022-11-28,2022-12-08,6,65,4,7.95,2.39
14067,15663,341,2022-11-28,2022-12-09,25,464,4,3.77,1.51
8663,15664,211,2022-11-28,2022-12-08,16,239,4,6.003,1.8
19251,15665,465,2022-11-28,2022-12-08,10,301,4,16.191,4.86
5475,15666,133,2022-11-28,2022-11-29,1,505,4,10.97,0.0
4351,15667,107,2022-11-28,2022-12-02,33,498,4,10.6,0.0
1590,15668,38,2022-11-28,2022-11-30,24,356,4,11.322000000000001,0.0
15221,15669,367,2022-11-28,2023-02-18,19,86,4,11.997,16.8
1628,15670,39,2022-11-28,2022-11-29,17,304,4,2.394,0.0
13067,15671,316,2022-11-28,2022-12-04,13,475,4,28.737000000000002,0.0
15600,15672,376,2022-11-28,2022-11-29,42,477,4,8.0,0.0
1291,15673,31,2022-11-28,2022-11-30,29,357,4,19.27,0.0
12768,15674,308,2022-11-28,2022-12-04,22,224,4,13.14,0.0
