,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
14551,2191,14552,54,2022-10-23,2022-11-02,16,12,1,6.003,1.8
14552,13371,14553,327,2022-10-23,2022-10-30,32,495,1,7.71,0.0
14553,3389,14554,84,2022-10-23,2022-10-27,30,184,1,16.668,0.0
14554,9174,14555,227,2022-10-23,2022-10-24,4,514,1,11.35,0.0
14555,6655,14556,164,2022-10-23,2022-10-24,14,174,1,10.143,0.0
14556,4090,14557,101,2022-10-23,2022-12-19,22,94,1,13.14,24.97
14557,4907,14558,121,2022-10-23,2022-12-14,31,274,1,7.2,10.08
14558,8002,14559,198,2022-10-23,2022-10-23,39,232,1,2.2230000000000003,0.0
14559,5075,14560,126,2022-10-23,2022-10-25,37,478,1,2.79,0.0
14560,1585,14561,39,2022-10-23,2022-10-29,27,587,1,5.0,0.0
14561,14036,14562,343,2022-10-23,2022-11-04,6,465,1,7.95,3.98
14562,12104,14563,299,2022-10-23,2022-10-27,40,51,1,6.183,0.0
14563,9466,14564,234,2022-10-23,2022-10-25,22,506,1,13.14,0.0
14564,1673,14565,41,2022-10-23,2022-10-26,4,182,1,10.215,0.0
14565,6575,14566,162,2022-10-23,2022-10-23,26,465,1,23.33,0.0
14566,14667,14567,358,2022-10-23,2022-10-23,29,320,1,17.343,0.0
14567,14419,14568,352,2022-10-23,2022-11-03,33,262,1,10.6,4.24
14568,13949,14569,341,2022-10-23,2022-11-04,32,49,1,7.71,3.86
14569,13457,14570,329,2022-10-23,2022-10-30,22,260,1,14.6,0.0
14570,14625,14571,357,2022-10-24,2022-10-29,22,304,3,13.14,0.0
14571,18312,14572,447,2022-10-24,2022-10-29,13,499,2,28.737,0.0
14572,14932,14573,364,2022-10-24,2022-10-24,1,408,2,9.873,0.0
14573,9921,14574,245,2022-10-24,2022-11-04,39,204,3,2.2230000000000003,0.89
14574,13203,14575,323,2022-10-24,2022-10-24,39,401,2,2.2230000000000003,0.0
14575,5442,14576,135,2022-10-24,2022-10-30,36,158,2,12.35,0.0
14576,10161,14577,251,2022-10-24,2022-11-05,30,227,3,16.668,8.33
14577,17971,14578,439,2022-10-24,2022-10-27,13,301,3,31.93,0.0
14578,19495,14579,475,2022-10-24,2022-10-24,10,113,3,17.99,0.0
14579,15575,14580,379,2022-10-24,2022-10-27,19,418,2,13.33,0.0
14580,6359,14581,157,2022-10-24,2022-10-28,27,387,2,4.5,0.0
14581,16485,14582,401,2022-10-24,2022-11-09,40,575,2,6.87,6.18
14582,17897,14583,437,2022-10-24,2022-10-24,42,299,2,7.2,0.0
14583,8641,14584,214,2022-10-24,2022-10-25,36,392,2,11.115,0.0
14584,9267,14585,229,2022-10-24,2022-10-24,1,530,3,10.97,0.0
14585,8949,14586,222,2022-10-24,2022-11-05,1,380,2,10.97,5.48
14586,851,14587,21,2022-10-24,2022-11-12,13,94,3,28.737,34.48
14587,17261,14588,421,2022-10-24,2022-10-24,6,61,3,7.155,0.0
14588,8263,14589,205,2022-10-24,2022-10-30,21,238,2,38.997,0.0
14589,5266,14590,131,2022-10-24,2022-10-25,6,160,3,7.155,0.0
14590,17527,14591,428,2022-10-24,2022-10-28,13,146,3,28.737,0.0
14591,12996,14592,318,2022-10-24,2022-10-24,41,233,3,1.728,0.0
14592,12902,14593,316,2022-10-24,2022-11-05,26,529,3,20.997,10.5
14593,11772,14594,291,2022-10-24,2022-11-02,7,192,2,10.953,2.19
14594,10253,14595,253,2022-10-24,2022-10-24,4,509,2,11.35,0.0
14595,12949,14596,317,2022-10-24,2022-11-22,10,90,2,16.191,35.62
14596,2901,14597,72,2022-10-24,2022-11-06,22,236,2,13.14,7.88
14597,17130,14598,418,2022-10-25,2022-11-01,24,585,2,12.58,0.0
14598,15227,14599,371,2022-10-25,2022-10-31,1,398,2,9.873,0.0
14599,9040,14600,224,2022-10-25,2022-10-26,39,556,2,2.47,0.0
14600,7965,14601,197,2022-10-25,2022-10-25,35,552,2,10.84,0.0
14601,20554,14602,500,2022-10-25,2022-10-29,27,395,2,4.5,0.0
14602,3596,14603,89,2022-10-25,2022-10-27,38,58,2,14.391,0.0
14603,5776,14604,143,2022-10-25,2022-10-25,22,269,2,14.6,0.0
14604,8808,14605,218,2022-10-25,2022-11-06,27,232,2,4.5,2.25
14605,1944,14606,48,2022-10-25,2022-10-26,42,500,2,8.0,0.0
14606,3026,14607,75,2022-10-25,2022-11-01,19,529,2,11.997,0.0
14607,6393,14608,158,2022-10-25,2022-10-25,6,145,2,7.155,0.0
14608,12746,14609,313,2022-10-25,2022-10-31,27,154,2,4.5,0.0
14609,11390,14610,281,2022-10-25,2022-11-07,27,153,2,4.5,2.7
14610,888,14611,22,2022-10-25,2022-11-01,7,127,2,10.953,0.0
14611,9088,14612,225,2022-10-25,2023-02-11,44,392,2,4.797000000000001,4.8
14612,17373,14613,424,2022-10-25,2022-10-30,48,4,2,10.8,0.0
14613,18349,14614,448,2022-10-25,2022-10-30,21,514,2,43.33,0.0
14614,8991,14615,223,2022-10-25,2022-11-04,24,521,2,12.58,3.77
14615,6009,14616,149,2022-10-25,2022-10-26,27,488,2,5.0,0.0
14616,17262,14617,421,2022-10-25,2022-10-25,6,150,2,7.155,0.0
14617,10887,14618,269,2022-10-25,2022-10-29,38,534,2,15.99,0.0
14618,12606,14619,310,2022-10-25,2022-10-31,7,232,2,10.953,0.0
14619,10209,14620,252,2022-10-25,2022-11-04,14,27,2,10.143,3.04
14620,11880,14621,294,2022-10-25,2022-11-04,22,61,2,13.14,3.94
14621,13204,14622,323,2022-10-25,2022-10-31,39,448,2,2.2230000000000003,0.0
14622,8837,14623,219,2022-10-25,2022-11-13,22,94,2,13.14,15.77
14623,15886,14624,387,2022-10-26,2022-10-28,13,84,5,28.737,0.0
14624,3274,14625,81,2022-10-26,2022-11-01,10,33,5,16.191,0.0
14625,9218,14626,228,2022-10-26,2022-11-06,22,442,2,13.14,5.26
14626,13898,14627,340,2022-10-26,2022-10-26,46,73,5,1.539,0.0
14627,10456,14628,258,2022-10-26,2022-10-27,1,149,3,9.873,0.0
14628,16761,14629,408,2022-10-26,2022-12-04,22,376,2,13.14,1.31
14629,11678,14630,289,2022-10-26,2022-10-26,44,379,3,4.797000000000001,0.0
14630,1248,14631,30,2022-10-26,2022-11-10,32,371,3,6.939,5.55
14631,372,14632,9,2022-10-26,2022-11-02,1,575,3,10.97,0.0
14632,17454,14633,426,2022-10-26,2022-10-31,4,334,2,10.215,0.0
14633,11932,14634,295,2022-10-26,2022-10-30,44,259,3,5.33,0.0
14634,20335,14635,495,2022-10-26,2022-11-05,39,124,5,2.47,0.74
14635,1067,14636,26,2022-10-26,2022-10-26,22,162,3,13.14,0.0
14636,4749,14637,117,2022-10-26,2022-10-27,1,470,5,9.873,0.0
14637,10675,14638,263,2022-10-26,2022-10-31,32,385,5,7.71,0.0
14638,1293,14639,31,2022-10-26,2022-10-28,10,461,3,17.99,0.0
14639,930,14640,23,2022-10-26,2022-11-21,23,180,3,1.53,2.91
14640,12359,14641,305,2022-10-26,2022-11-02,6,64,2,7.155,0.0
14641,13324,14642,326,2022-10-26,2022-11-03,6,543,3,7.95,0.8
14642,4029,14643,99,2022-10-26,2022-11-26,38,300,2,14.391,0.0
14643,1335,14644,32,2022-10-26,2022-10-28,35,168,3,9.756,0.0
14644,804,14645,20,2022-10-26,2022-11-04,19,459,3,13.33,2.67
14645,7170,14646,177,2022-10-27,2022-10-28,9,203,5,24.597,0.0
14646,5076,14647,126,2022-10-27,2022-11-01,37,366,3,2.79,0.0
14647,6010,14648,149,2022-10-27,2022-10-30,27,244,4,4.5,0.0
14648,11515,14649,284,2022-10-27,2022-10-28,40,303,4,6.183,0.0
14649,10780,14650,266,2022-10-27,2022-10-29,6,44,5,7.155,0.0
14650,4179,14651,103,2022-10-27,2022-10-27,44,111,5,4.797000000000001,0.0
14651,14890,14652,363,2022-10-27,2022-11-08,13,334,5,28.737,14.37
14652,18579,14653,454,2022-10-27,2022-11-04,4,368,4,11.35,1.14
14653,10862,14654,268,2022-10-27,2022-11-07,13,166,4,28.737,11.49
14654,15536,14655,378,2022-10-27,2023-02-15,1,170,5,10.97,13.16
14655,15654,14656,381,2022-10-27,2022-11-01,39,215,4,2.2230000000000003,0.0
14656,5400,14657,134,2022-10-27,2022-10-30,32,222,3,7.71,0.0
14657,5399,14658,134,2022-10-27,2022-10-27,32,558,5,7.71,0.0
14658,2524,14659,62,2022-10-27,2022-11-02,13,103,3,28.737,0.0
14659,9467,14660,234,2022-10-27,2022-10-27,22,299,5,13.14,0.0
14660,16302,14661,397,2022-10-27,2022-11-05,32,513,5,7.71,1.54
14661,10421,14662,257,2022-10-27,2022-11-04,7,192,3,10.953,1.1
14662,10487,14663,259,2022-10-27,2022-11-08,29,388,5,19.27,9.64
14663,13690,14664,335,2022-10-27,2022-10-28,29,220,4,17.343,0.0
14664,3664,14665,91,2022-10-27,2022-11-01,40,439,3,6.183,0.0
14665,14668,14666,358,2022-10-27,2022-11-05,29,330,4,17.343,3.47
14666,14176,14667,346,2022-10-27,2022-10-30,2,504,5,3.897,0.0
14667,150,14668,4,2022-10-27,2022-10-27,6,116,4,7.155,0.0
14668,2573,14669,63,2022-10-27,2022-10-31,19,127,3,11.997,0.0
14669,2732,14670,67,2022-10-27,2022-11-01,29,424,4,19.27,0.0
14670,4933,14671,122,2022-10-27,2022-11-01,13,313,5,28.737,0.0
14671,9964,14672,246,2022-10-27,2022-11-07,1,224,3,9.873,3.95
14672,11467,14673,283,2022-10-27,2022-10-27,6,106,5,7.155,0.0
14673,1022,14674,25,2022-10-28,2022-10-31,29,21,1,17.343,0.0
14674,5820,14675,144,2022-10-28,2022-11-04,13,443,1,28.737,0.0
14675,973,14676,24,2022-10-28,2022-10-29,42,330,1,7.2,0.0
14676,759,14677,19,2022-10-28,2022-11-09,44,517,1,5.33,2.66
14677,8911,14678,221,2022-10-28,2022-10-28,41,118,1,1.728,0.0
14678,17972,14679,439,2022-10-28,2022-11-10,13,80,1,28.737,17.24
14679,3066,14680,76,2022-10-28,2022-11-08,26,475,1,20.997,8.4
14680,1142,14681,28,2022-10-28,2022-11-04,36,443,1,11.115,0.0
14681,18497,14682,452,2022-10-28,2022-11-02,1,321,1,10.97,0.0
14682,7378,14683,182,2022-10-28,2022-11-05,19,310,1,11.997,1.2
14683,5204,14684,129,2022-10-28,2022-11-24,38,26,1,14.391,28.78
14684,8463,14685,210,2022-10-28,2022-11-02,36,8,1,11.115,0.0
14685,10034,14686,248,2022-10-28,2022-10-31,13,528,1,28.737,0.0
14686,3108,14687,77,2022-10-28,2022-11-09,35,364,1,10.84,5.42
14687,2020,14688,50,2022-10-28,2022-10-31,36,60,1,12.35,0.0
14688,11207,14689,277,2022-10-28,2022-10-28,13,72,1,28.737,0.0
14689,11286,14690,279,2022-10-28,2022-10-28,13,298,1,28.737,0.0
14690,411,14691,10,2022-10-28,2022-11-06,27,19,1,4.5,0.9
14691,15963,14692,389,2022-10-28,2022-11-01,27,365,1,5.0,0.0
14692,14296,14693,349,2022-10-28,2022-11-01,43,127,1,3.402,0.0
14693,6432,14694,159,2022-10-28,2022-11-06,19,163,1,11.997,2.4
14694,676,14695,17,2022-10-28,2022-10-31,24,65,1,11.322,0.0
14695,19784,14696,482,2022-10-28,2022-11-02,46,5,1,1.71,0.0
14696,9658,14697,238,2022-10-28,2022-10-28,32,529,1,6.939,0.0
14697,10254,14698,253,2022-10-28,2022-11-07,4,549,1,11.35,3.4
14698,10300,14699,254,2022-10-28,2022-10-29,22,144,1,13.14,0.0
14699,6959,14700,172,2022-10-28,2022-10-29,26,66,1,23.33,0.0
14700,8003,14701,198,2022-10-29,2022-10-29,39,315,4,2.47,0.0
14701,19189,14702,468,2022-10-29,2022-11-09,13,108,4,28.737,11.49
14702,15750,14703,384,2022-10-29,2022-11-05,32,153,4,6.939,0.0
14703,18155,14704,443,2022-10-29,2022-10-29,28,312,1,8.67,0.0
14704,4564,14705,112,2022-10-29,2022-11-06,13,371,4,28.737,2.87
14705,19739,14706,481,2022-10-29,2022-10-29,1,365,1,10.97,0.0
14706,17528,14707,428,2022-10-29,2022-10-29,13,235,4,31.93,0.0
14707,17263,14708,421,2022-10-29,2022-10-29,6,388,4,7.95,0.0
14708,15887,14709,387,2022-10-29,2022-11-03,13,323,1,28.737,0.0
14709,5015,14710,124,2022-10-29,2022-10-30,13,381,1,28.737,0.0
14710,7344,14711,181,2022-10-29,2022-11-02,27,319,1,5.0,0.0
14711,18748,14712,458,2022-10-29,2022-10-29,22,321,1,14.6,0.0
14712,17944,14713,438,2022-10-29,,37,162,1,2.79,
14713,19496,14714,475,2022-10-29,2022-11-09,10,158,4,17.99,7.2
14714,151,14715,4,2022-10-29,2022-11-02,6,328,1,7.95,0.0
14715,19030,14716,464,2022-10-29,2022-10-29,22,185,1,14.6,0.0
14716,2858,14717,71,2022-10-29,2022-11-05,13,46,1,28.737,0.0
14717,4335,14718,107,2022-10-29,2022-10-29,8,490,1,11.99,0.0
14718,20208,14719,492,2022-10-29,2022-12-14,1,218,4,9.873,7.9
14719,10749,14720,265,2022-10-29,2022-11-02,29,184,1,17.343,0.0
14720,15135,14721,369,2022-10-29,2022-10-30,46,59,1,1.539,0.0
14721,4594,14722,113,2022-10-29,2022-11-07,13,515,4,31.93,6.39
14722,19453,14723,474,2022-10-29,2022-10-30,7,529,4,10.953,0.0
14723,7038,14724,174,2022-10-29,2022-11-05,35,234,1,9.756,0.0
14724,15443,14725,376,2022-10-29,2022-10-29,5,344,4,8.397,0.0
14725,10379,14726,256,2022-10-29,2022-10-29,13,77,4,28.737,0.0
14726,2770,14727,68,2022-10-30,2022-12-15,42,240,1,7.2,5.76
14727,6315,14728,156,2022-10-30,2022-11-01,35,22,1,9.756,0.0
14728,13773,14729,337,2022-10-30,2022-11-05,13,511,1,31.93,0.0
14729,7757,14730,192,2022-10-30,2022-11-11,5,61,1,8.397,4.2
14730,6610,14731,163,2022-10-30,2022-11-03,15,295,1,2.547,0.0
14731,14255,14732,348,2022-10-30,2022-11-04,6,380,1,7.95,0.0
14732,17808,14733,435,2022-10-30,2022-11-01,26,530,1,23.33,0.0
14733,4455,14734,110,2022-10-30,2022-11-03,23,202,1,1.53,0.0
14734,19061,14735,465,2022-10-30,2022-11-04,22,283,1,13.14,0.0
14735,19280,14736,470,2022-10-30,2022-10-31,38,164,1,14.391,0.0
14736,1868,14737,46,2022-10-30,2022-11-06,13,461,1,31.93,0.0
14737,16442,14738,400,2022-10-30,2022-11-04,47,465,1,0.999,0.0
14738,12286,14739,303,2022-10-30,2022-11-02,38,53,1,14.391,0.0
14739,8350,14740,207,2022-10-30,2022-11-04,36,258,1,11.115,0.0
14740,13598,14741,333,2022-10-30,2022-11-02,22,397,1,14.6,0.0
14741,974,14742,24,2022-10-30,2022-11-01,42,425,1,8.0,0.0
14742,9401,14743,232,2022-10-30,2022-10-30,5,248,1,8.397,0.0
14743,5733,14744,142,2022-10-30,2022-11-06,32,63,1,6.939,0.0
14744,6656,14745,164,2022-10-31,2022-11-02,14,468,4,11.27,0.0
14745,4505,14746,111,2022-10-31,2022-12-11,46,179,4,1.539,0.62
14746,18927,14747,462,2022-10-31,2022-10-31,6,86,4,7.95,0.0
14747,4131,14748,102,2022-10-31,2022-11-02,47,185,4,1.11,0.0
14748,20160,14749,491,2022-10-31,2022-11-04,40,519,4,6.183,0.0
14749,6360,14750,157,2022-10-31,2022-11-05,27,188,4,4.5,0.0
14750,3154,14751,78,2022-10-31,2022-11-01,40,371,4,6.183,0.0
14751,13812,14752,338,2022-10-31,2022-11-12,13,591,4,31.93,15.96
14752,11066,14753,274,2022-10-31,2022-11-02,13,519,4,28.737,0.0
14753,9762,14754,241,2022-10-31,2022-11-13,37,134,4,2.79,1.67
14754,18230,14755,445,2022-10-31,2022-11-05,40,174,4,6.183,0.0
14755,11612,14756,287,2022-10-31,2022-11-01,38,5,4,15.99,0.0
14756,15023,14757,366,2022-10-31,2022-10-31,13,433,4,31.93,0.0
14757,8264,14758,205,2022-10-31,2022-11-28,21,582,4,43.33,90.99
14758,20378,14759,496,2022-10-31,2022-11-07,30,394,4,16.668,0.0
14759,544,14760,14,2022-10-31,2022-10-31,40,311,4,6.87,0.0
14760,18011,14761,440,2022-10-31,2022-11-09,38,15,4,14.391,2.88
14761,5120,14762,127,2022-10-31,2022-10-31,42,177,4,7.2,0.0
14762,16134,14763,393,2022-10-31,2022-11-01,6,538,4,7.155,0.0
14763,1511,14764,37,2022-10-31,2022-11-03,28,199,4,7.803,0.0
14764,2317,14765,57,2022-10-31,2022-11-06,13,503,4,28.737,0.0
14765,13289,14766,325,2022-10-31,2022-11-09,36,285,4,12.35,2.47
14766,15611,14767,380,2022-10-31,2022-11-08,36,490,4,12.35,1.24
14767,8553,14768,212,2022-10-31,2022-11-01,6,126,4,7.155,0.0
14768,13408,14769,328,2022-10-31,2022-10-31,50,49,4,8.88,0.0
14769,12105,14770,299,2022-10-31,2022-10-31,40,504,4,6.183,0.0
14770,3520,14771,87,2022-10-31,2022-11-13,4,356,4,11.35,6.81
14771,10781,14772,266,2022-10-31,2022-10-31,6,33,4,7.155,0.0
14772,6838,14773,169,2022-10-31,2022-11-02,4,7,4,10.215,0.0
14773,6177,14774,153,2022-11-01,2022-11-05,42,51,2,7.2,0.0
14774,12502,14775,308,2022-11-01,2022-11-12,40,190,2,6.183,2.47
14775,20555,14776,500,2022-11-01,2022-11-01,27,519,2,4.5,0.0
14776,19604,14777,478,2022-11-01,2022-11-02,7,519,2,10.953,0.0
14777,16209,14778,395,2022-11-01,2022-11-11,24,219,1,11.322,3.4
14778,9566,14779,236,2022-11-01,2022-11-14,38,469,2,15.99,9.59
14779,3665,14780,91,2022-11-01,2022-11-07,40,261,2,6.183,0.0
14780,13517,14781,331,2022-11-01,2022-11-01,33,454,1,9.54,0.0
14781,19686,14782,480,2022-11-01,2022-11-07,3,392,1,9.522,0.0
14782,3835,14783,95,2022-11-01,2022-11-09,46,242,2,1.539,0.15
14783,9518,14784,235,2022-11-01,2022-11-05,32,555,1,7.71,0.0
14784,13995,14785,342,2022-11-01,2022-11-01,46,429,1,1.539,0.0
14785,17570,14786,429,2022-11-01,2022-11-12,44,568,2,5.33,2.13
14786,8514,14787,211,2022-11-01,2022-11-11,13,222,2,31.93,9.58
14787,9468,14788,234,2022-11-01,2022-11-10,22,424,2,14.6,2.92
14788,2097,14789,52,2022-11-01,2022-11-01,35,80,1,9.756,0.0
14789,19409,14790,473,2022-11-01,2022-11-06,7,167,2,10.953,0.0
14790,7844,14791,194,2022-11-01,2022-11-09,35,222,2,10.84,1.08
14791,17529,14792,428,2022-11-01,2022-12-18,13,232,1,28.737,28.74
14792,9175,14793,227,2022-11-01,2022-11-03,4,359,1,11.35,0.0
14793,17732,14794,433,2022-11-01,2022-11-07,7,30,1,10.953,0.0
14794,17455,14795,426,2022-11-01,2022-11-06,4,483,1,11.35,0.0
14795,18882,14796,461,2022-11-01,2022-11-04,13,84,2,28.737,0.0
14796,20033,14797,488,2022-11-02,2022-11-06,32,346,5,6.939,0.0
14797,14297,14798,349,2022-11-02,2022-11-05,43,402,5,3.402,0.0
14798,81,14799,2,2022-11-02,2022-11-11,13,421,5,28.737,5.75
14799,6264,14800,155,2022-11-02,2022-11-09,13,43,5,28.737,0.0
14800,19966,14801,486,2022-11-02,2022-11-13,32,451,5,6.939,2.78
14801,4412,14802,109,2022-11-02,2022-11-08,36,449,4,12.35,0.0
14802,18458,14803,451,2022-11-02,2022-11-07,13,492,4,28.737,0.0
14803,6477,14804,160,2022-11-02,2022-11-03,5,177,5,8.397,0.0
14804,19374,14805,472,2022-11-02,2022-11-04,37,501,5,3.1,0.0
14805,3777,14806,94,2022-11-02,2022-11-09,6,506,4,7.155,0.0
14806,4667,14807,115,2022-11-02,2022-11-12,42,394,5,7.2,2.16
14807,8176,14808,203,2022-11-02,2022-11-05,39,494,5,2.47,0.0
14808,2141,14809,53,2022-11-02,2022-11-04,32,493,4,7.71,0.0
14809,19866,14810,484,2022-11-02,2022-11-03,39,83,4,2.2230000000000003,0.0
14810,2615,14811,64,2022-11-02,2022-11-13,1,465,4,9.873,3.95
14811,3350,14812,83,2022-11-02,2022-11-09,19,162,5,11.997,0.0
14812,5443,14813,135,2022-11-02,2022-11-05,36,106,5,11.115,0.0
14813,7618,14814,188,2022-11-02,2022-11-07,31,337,4,8.0,0.0
14814,8870,14815,220,2022-11-02,2022-11-05,26,17,5,20.997,0.0
14815,9308,14816,230,2022-11-02,2022-11-03,29,184,5,17.343,0.0
14816,15845,14817,386,2022-11-02,2022-11-03,13,197,5,28.737,0.0
14817,13899,14818,340,2022-11-02,2022-11-02,46,184,4,1.539,0.0
14818,17336,14819,423,2022-11-03,2023-02-11,10,320,1,16.191,1.62
14819,6525,14820,161,2022-11-03,2022-11-12,16,268,2,6.003,1.2
14820,11516,14821,284,2022-11-03,2022-11-09,40,353,2,6.183,0.0
14821,14626,14822,357,2022-11-03,2022-11-03,22,444,1,13.14,0.0
14822,8912,14823,221,2022-11-03,2022-11-03,41,229,5,1.728,0.0
14823,7345,14824,181,2022-11-03,2022-11-10,27,374,1,4.5,0.0
14824,17217,14825,420,2022-11-03,2022-11-19,4,244,2,10.215,9.19
14825,4336,14826,107,2022-11-03,2022-11-27,8,221,5,10.791,18.34
14826,7701,14827,190,2022-11-03,2022-11-06,21,289,1,38.997,0.0
14827,2231,14828,55,2022-11-03,2022-11-10,22,283,1,13.14,0.0
14828,3886,14829,96,2022-11-03,2022-11-03,13,477,1,31.93,0.0
14829,12747,14830,313,2022-11-03,2022-11-10,27,197,5,4.5,0.0
14830,1023,14831,25,2022-11-03,2022-12-20,29,55,1,17.343,17.34
14831,15303,14832,373,2022-11-03,2022-11-12,27,159,5,4.5,0.9
14832,11835,14833,293,2022-11-03,2022-11-03,22,89,2,13.14,0.0
14833,19281,14834,470,2022-11-03,2022-11-05,38,490,1,15.99,0.0
14834,12656,14835,311,2022-11-03,2022-11-08,29,574,5,19.27,0.0
14835,17035,14836,416,2022-11-03,2022-11-03,33,123,5,9.54,0.0
14836,17646,14837,431,2022-11-03,2022-11-20,22,503,5,13.14,13.14
14837,18661,14838,456,2022-11-03,2022-11-04,27,400,5,5.0,0.0
14838,13518,14839,331,2022-11-03,2022-11-05,33,600,5,10.6,0.0
14839,18845,14840,460,2022-11-03,2022-11-03,1,560,5,10.97,0.0
14840,5975,14841,148,2022-11-03,2022-11-12,48,323,2,10.8,2.16
14841,13254,14842,324,2022-11-03,2023-01-03,6,494,1,7.95,0.0
14842,5857,14843,145,2022-11-03,2023-03-03,42,102,2,7.2,0.0
14843,1633,14844,40,2022-11-03,2022-11-09,40,419,1,6.183,0.0
14844,14456,14845,353,2022-11-03,2022-11-13,22,269,2,14.6,4.38
14845,11726,14846,290,2022-11-03,2022-12-29,9,280,1,27.33,51.93
14846,6768,14847,167,2022-11-03,2022-11-13,37,24,1,2.79,0.84
14847,13163,14848,322,2022-11-04,2022-11-08,41,412,5,1.728,0.0
14848,17898,14849,437,2022-11-04,2022-11-07,42,203,5,7.2,0.0
14849,6802,14850,168,2022-11-04,2023-02-21,13,11,3,28.737,28.74
14850,13866,14851,339,2022-11-04,2022-11-16,27,51,3,4.5,2.25
14851,10782,14852,266,2022-11-04,2022-11-17,6,26,5,7.155,4.29
14852,6046,14853,150,2022-11-04,2022-11-09,13,331,5,28.737,0.0
14853,20085,14854,489,2022-11-04,2022-11-07,10,223,5,16.191,0.0
14854,12416,14855,306,2022-11-04,2022-11-05,26,405,3,23.33,0.0
14855,1710,14856,42,2022-11-04,2022-11-08,13,74,5,28.737,0.0
14856,18972,14857,463,2022-11-04,2022-11-10,13,234,5,28.737,0.0
14857,373,14858,9,2022-11-04,2022-11-11,1,285,5,10.97,0.0
14858,20463,14859,498,2022-11-04,2022-11-06,7,157,5,12.17,0.0
14859,9309,14860,230,2022-11-04,2022-11-15,29,252,5,17.343,6.94
14860,18156,14861,443,2022-11-04,2022-12-24,28,345,3,7.803,10.14
14861,3390,14862,84,2022-11-04,2022-11-04,30,335,5,18.52,0.0
14862,10888,14863,269,2022-11-04,2022-11-10,38,128,5,14.391,0.0
14863,14847,14864,362,2022-11-04,2022-11-26,19,389,3,13.33,20.0
14864,4632,14865,114,2022-11-04,2022-11-25,20,309,5,7.53,10.54
14865,191,14866,5,2022-11-04,2022-11-12,42,296,5,8.0,0.8
14866,4180,14867,103,2022-11-04,2022-11-09,44,135,3,4.797000000000001,0.0
14867,19375,14868,472,2022-11-04,2022-11-04,37,425,5,3.1,0.0
14868,19915,14869,485,2022-11-04,2022-11-04,13,461,3,31.93,0.0
14869,3986,14870,98,2022-11-04,2022-11-10,29,477,5,19.27,0.0
14870,7171,14871,177,2022-11-04,2022-11-04,9,446,5,24.597,0.0
14871,3313,14872,82,2022-11-05,2022-11-12,35,12,5,9.756,0.0
14872,4291,14873,106,2022-11-05,2022-11-05,37,174,4,2.79,0.0
14873,6316,14874,156,2022-11-05,2022-11-12,35,215,4,9.756,0.0
14874,15798,14875,385,2022-11-05,2022-11-12,22,236,4,13.14,0.0
14875,19605,14876,478,2022-11-05,2022-11-12,7,550,5,12.17,0.0
14876,5031,14877,125,2022-11-05,2022-11-15,1,296,5,10.97,3.29
14877,17078,14878,417,2022-11-05,2022-11-08,26,124,3,23.33,0.0
14878,2574,14879,63,2022-11-05,2022-11-14,19,284,5,11.997,2.4
14879,12322,14880,304,2022-11-05,2022-11-08,16,334,3,6.003,0.0
14880,17264,14881,421,2022-11-05,2022-11-07,6,135,3,7.155,0.0
14881,5315,14882,132,2022-11-05,2022-11-12,4,62,3,10.215,0.0
14882,4882,14883,120,2022-11-05,2022-11-29,50,558,3,8.88,15.1
14883,9041,14884,224,2022-11-05,2022-11-13,39,148,3,2.2230000000000003,0.22
14884,16255,14885,396,2022-11-05,2022-11-07,1,401,4,9.873,0.0
14885,10301,14886,254,2022-11-05,2022-11-11,22,444,5,13.14,0.0
14886,19454,14887,474,2022-11-05,2022-11-12,7,300,5,10.953,0.0
14887,12453,14888,307,2022-11-05,2022-11-05,21,124,3,43.33,0.0
14888,10077,14889,249,2022-11-05,2022-11-13,27,271,3,4.5,0.45
14889,18662,14890,456,2022-11-05,2022-11-05,27,46,5,4.5,0.0
14890,9724,14891,240,2022-11-05,2023-02-23,35,286,3,9.756,10.73
14891,8464,14892,210,2022-11-05,2022-11-12,36,213,4,11.115,0.0
14892,19376,14893,472,2022-11-05,2022-12-04,37,72,3,2.79,6.14
14893,5401,14894,134,2022-11-05,2022-11-12,32,600,3,7.71,0.0
14894,5891,14895,146,2022-11-05,2022-11-05,40,305,3,6.183,0.0
14895,805,14896,20,2022-11-05,2022-11-16,19,360,4,13.33,5.33
14896,12800,14897,314,2022-11-06,2022-11-07,35,527,1,10.84,0.0
14897,2942,14898,73,2022-11-06,2022-11-14,36,248,1,11.115,1.11
14898,15964,14899,389,2022-11-06,2022-11-10,27,91,1,4.5,0.0
14899,3477,14900,86,2022-11-06,2022-11-06,34,433,1,1.87,0.0
14900,3478,14901,86,2022-11-06,2022-11-06,34,109,1,1.683,0.0
14901,6178,14902,153,2022-11-06,2022-11-29,42,500,1,8.0,12.8
14902,17809,14903,435,2022-11-06,2022-11-19,26,243,1,20.997,12.6
14903,12106,14904,299,2022-11-06,2022-11-07,40,148,1,6.183,0.0
14904,11881,14905,294,2022-11-06,2022-11-09,22,222,1,14.6,0.0
14905,6729,14906,166,2022-11-06,2022-11-17,38,591,1,15.99,6.4
14906,12014,14907,297,2022-11-06,2022-11-07,13,583,1,31.93,0.0
14907,19330,14908,471,2022-11-06,2022-11-13,9,422,1,24.597,0.0
