,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
4966,17077,122,2023-01-28,2023-01-31,39,351,2,2.2230000000000003,0.0
8670,17078,215,2023-01-28,2023-02-03,33,444,2,9.54,0.0
18609,17079,454,2023-01-28,2023-01-31,42,374,4,7.2,0.0
16006,17080,392,2023-01-29,2023-02-01,24,443,1,11.322000000000001,0.0
4926,17081,121,2023-01-29,2023-02-09,13,260,1,31.93,12.77
14262,17082,350,2023-01-29,2023-02-04,26,430,1,20.997,0.0
17141,17083,418,2023-01-29,2023-02-01,13,528,1,28.737000000000002,0.0
13296,17084,325,2023-01-29,2023-01-29,29,364,1,17.343,0.0
8038,17085,200,2023-01-29,2023-02-04,13,243,1,28.737000000000002,0.0
2416,17086,61,2023-01-29,2023-02-03,36,212,1,12.35,0.0
15105,17087,370,2023-01-29,2023-02-02,36,486,1,11.115,0.0
18486,17088,451,2023-01-29,2023-02-09,8,367,1,10.791,4.32
12820,17089,314,2023-01-29,2023-02-05,35,230,1,9.756,0.0
20291,17090,495,2023-01-29,2023-03-22,34,65,1,1.683,2.52
4524,17091,111,2023-01-29,2023-02-01,4,107,1,10.215,0.0
11038,17092,271,2023-01-29,2023-02-02,1,367,1,9.873000000000001,0.0
17927,17093,437,2023-01-29,2023-01-30,13,600,1,31.93,0.0
4325,17094,106,2023-01-29,2023-02-02,35,165,1,10.84,0.0
7607,17095,190,2023-01-29,2023-01-30,37,340,1,2.79,0.0
2495,17096,63,2023-01-29,2023-01-29,13,124,1,28.737000000000002,0.0
18050,17097,440,2023-01-29,2023-02-01,32,270,1,6.939,0.0
19840,17098,484,2023-01-29,2023-02-01,36,75,1,11.115,0.0
6120,17099,152,2023-01-29,2023-02-02,4,327,1,11.35,0.0
20407,17100,498,2023-01-29,2023-01-31,1,181,1,9.873000000000001,0.0
15745,17101,386,2023-01-29,2023-02-05,36,66,1,11.115,0.0
1107,17102,28,2023-01-29,2023-02-01,42,131,1,8.0,0.0
12735,17103,312,2023-01-30,2023-02-06,33,206,1,9.54,0.0
5163,17104,127,2023-01-30,2023-02-03,10,321,5,16.191,0.0
14978,17105,367,2023-01-30,2023-02-07,13,418,5,28.737000000000002,2.87
2332,17106,59,2023-01-30,2023-02-06,36,51,1,11.115,0.0
10063,17107,248,2023-01-30,2023-02-03,32,474,3,7.71,0.0
14933,17108,366,2023-01-30,2023-02-01,6,58,5,7.95,0.0
16054,17109,393,2023-01-30,2023-01-30,10,533,5,17.99,0.0
12641,17110,309,2023-01-30,2023-02-04,36,583,5,12.35,0.0
9956,17111,245,2023-01-30,2023-03-31,13,36,1,28.737000000000002,0.0
17225,17112,420,2023-01-30,2023-02-02,4,546,5,11.35,0.0
17560,17113,428,2023-01-30,2023-02-03,33,73,1,9.54,0.0
12984,17114,318,2023-01-30,2023-02-03,7,48,5,10.953,0.0
12028,17115,294,2023-01-30,2023-01-30,26,522,5,20.997,0.0
6532,17116,164,2023-01-30,2023-02-02,13,77,1,28.737000000000002,0.0
675,17117,17,2023-01-30,2023-02-11,19,558,1,13.33,6.66
20317,17118,496,2023-01-30,2023-01-30,1,489,1,10.97,0.0
15334,17119,376,2023-01-30,2023-01-31,32,155,5,6.939,0.0
16875,17120,412,2023-01-30,2023-02-07,32,583,1,7.71,0.77
18722,17121,457,2023-01-30,2023-02-06,13,74,1,28.737000000000002,0.0
823,17122,21,2023-01-30,2023-01-30,13,281,5,28.737000000000002,0.0
8284,17123,206,2023-01-30,2023-02-06,22,460,1,13.14,0.0
5018,17124,123,2023-01-30,,26,121,3,20.997,
7107,17125,178,2023-01-30,2023-02-06,1,599,3,10.97,0.0
16156,17126,395,2023-01-30,2023-02-06,22,10,3,13.14,0.0
16287,17127,398,2023-01-30,2023-01-30,22,395,5,13.14,0.0
10682,17128,263,2023-01-30,2023-02-03,4,398,3,11.35,0.0
7789,17129,194,2023-01-30,2023-02-10,29,151,1,17.343,6.94
18269,17130,446,2023-01-31,2023-02-05,38,144,1,14.391,0.0
3412,17131,85,2023-01-31,2023-02-03,22,416,1,13.14,0.0
15178,17132,372,2023-01-31,2023-02-11,32,49,1,6.939,2.78
3731,17133,92,2023-01-31,2023-01-31,26,585,1,23.33,0.0
13935,17134,341,2023-01-31,2023-02-08,4,87,1,10.215,1.02
13027,17135,319,2023-01-31,2023-02-04,39,406,1,2.2230000000000003,0.0
4571,17136,112,2023-01-31,2023-02-01,13,72,1,28.737000000000002,0.0
7872,17137,196,2023-01-31,2023-02-04,26,295,1,20.997,0.0
19800,17138,483,2023-01-31,2023-03-24,4,107,1,10.215,17.37
19171,17139,468,2023-01-31,2023-02-05,13,418,1,28.737000000000002,0.0
5502,17140,136,2023-01-31,2023-02-11,48,259,1,10.8,4.32
14670,17141,360,2023-01-31,2023-02-06,35,139,1,9.756,0.0
16784,17142,410,2023-01-31,2023-02-05,5,2,1,8.397,0.0
20079,17143,490,2023-01-31,2023-02-01,29,500,1,19.27,0.0
2539,17144,64,2023-01-31,2023-02-08,29,158,1,17.343,1.73
11128,17145,273,2023-01-31,2023-02-03,50,370,1,7.992000000000001,0.0
2213,17146,56,2023-01-31,2023-01-31,39,247,1,2.2230000000000003,0.0
13562,17147,331,2023-01-31,2023-01-31,33,232,1,9.54,0.0
899,17148,23,2023-01-31,2023-01-31,35,236,1,9.756,0.0
4888,17149,120,2023-01-31,2023-02-05,4,566,1,10.215,0.0
10142,17150,250,2023-01-31,2023-02-05,38,463,1,14.391,0.0
18356,17151,448,2023-01-31,2023-02-05,40,278,1,6.183,0.0
19341,17152,472,2023-01-31,2023-01-31,22,511,1,13.14,0.0
8510,17153,211,2023-01-31,2023-01-31,13,351,1,28.737000000000002,0.0
15700,17154,385,2023-02-01,2023-02-03,22,303,4,13.14,0.0
10192,17155,251,2023-02-01,2023-02-06,13,533,1,31.93,0.0
6492,17156,163,2023-02-01,2023-02-07,38,259,4,14.391,0.0
2374,17157,60,2023-02-01,2023-02-01,13,187,4,28.737000000000002,0.0
5635,17158,139,2023-02-01,2023-02-04,17,338,1,2.66,0.0
19678,17159,480,2023-02-01,2023-02-01,27,489,4,5.0,0.0
14307,17160,351,2023-02-01,2023-02-18,42,557,1,8.0,8.0
16055,17161,393,2023-02-01,2023-02-01,10,334,1,16.191,0.0
15796,17162,387,2023-02-01,2023-02-04,18,408,1,3.753,0.0
12209,17163,298,2023-02-01,2023-02-01,39,365,1,2.2230000000000003,0.0
18947,17164,463,2023-02-01,2023-02-08,27,305,1,4.5,0.0
7233,17165,181,2023-02-01,2023-02-07,39,502,4,2.2230000000000003,0.0
4720,17166,116,2023-02-01,2023-02-08,29,537,4,17.343,0.0
6095,17167,151,2023-02-01,2023-02-07,14,266,1,10.143,0.0
4841,17168,119,2023-02-01,2023-02-01,13,291,1,28.737000000000002,0.0
9996,17169,246,2023-02-01,2023-02-07,22,448,1,13.14,0.0
17895,17170,436,2023-02-01,2023-02-04,19,539,1,11.997,0.0
4291,17171,105,2023-02-01,2023-02-14,42,233,1,8.0,4.8
516,17172,13,2023-02-02,2023-02-06,42,164,4,7.2,0.0
1453,17173,37,2023-02-02,2023-02-06,27,487,4,5.0,0.0
4572,17174,112,2023-02-02,2023-02-05,13,558,4,31.93,0.0
4403,17175,108,2023-02-02,2023-02-07,3,357,4,9.522,0.0
993,17176,25,2023-02-02,2023-02-21,13,305,4,28.737000000000002,34.48
14159,17177,347,2023-02-02,2023-02-02,9,568,4,27.33,0.0
7065,17178,177,2023-02-02,2023-02-15,13,482,4,28.737000000000002,17.24
16494,17179,403,2023-02-02,2023-02-02,44,202,4,5.33,0.0
16415,17180,401,2023-02-02,2023-02-11,32,535,4,7.71,1.54
12333,17181,301,2023-02-02,2023-02-14,10,330,4,17.99,8.99
3890,17182,96,2023-02-02,2023-02-07,44,443,4,4.797000000000001,0.0
14625,17183,359,2023-02-02,2023-02-15,28,143,4,7.803,4.68
7834,17184,195,2023-02-02,2023-02-05,5,165,4,9.33,0.0
11983,17185,293,2023-02-02,2023-02-04,35,573,4,10.84,0.0
12372,17186,302,2023-02-02,2023-02-06,14,152,4,10.143,0.0
14520,17187,356,2023-02-02,2023-02-02,9,377,4,24.596999999999998,0.0
13516,17188,330,2023-02-02,2023-02-11,14,158,4,10.143,2.03
13297,17189,325,2023-02-02,2023-02-09,29,218,4,17.343,0.0
3646,17190,90,2023-02-02,2023-02-03,13,60,4,28.737000000000002,0.0
19201,17191,469,2023-02-02,2023-02-02,40,294,4,6.183,0.0
8721,17192,216,2023-02-02,2023-02-09,44,564,4,5.33,0.0
7397,17193,185,2023-02-02,2023-02-09,25,373,4,3.3930000000000002,0.0
13621,17194,333,2023-02-02,2023-03-29,6,469,4,7.155,14.31
13260,17195,324,2023-02-02,2023-02-04,13,350,4,28.737000000000002,0.0
17625,17196,430,2023-02-02,2023-02-08,13,600,4,31.93,0.0
1184,17197,30,2023-02-02,2023-02-02,46,196,4,1.539,0.0
3599,17198,89,2023-02-02,2023-02-08,26,46,4,20.997,0.0
18684,17199,456,2023-02-02,2023-02-09,27,138,4,4.5,0.0
8935,17200,221,2023-02-02,2023-02-13,27,29,4,4.5,1.8
3309,17201,82,2023-02-02,2023-02-09,22,267,4,13.14,0.0
10100,17202,249,2023-02-02,2023-02-08,27,540,4,5.0,0.0
15963,17203,391,2023-02-02,2023-02-02,39,379,4,2.2230000000000003,0.0
17471,17204,426,2023-02-02,2023-02-02,35,166,4,9.756,0.0
10239,17205,252,2023-02-02,2023-02-11,26,382,4,20.997,4.2
6412,17206,161,2023-02-02,2023-02-03,13,68,4,28.737000000000002,0.0
10371,17207,255,2023-02-02,2023-02-15,28,56,4,7.803,4.68
6562,17208,165,2023-02-03,2023-05-16,10,496,1,16.191,9.71
253,17209,6,2023-02-03,2023-02-03,37,81,4,2.79,0.0
1615,17210,41,2023-02-03,2023-02-07,19,292,4,11.997,0.0
11716,17211,286,2023-02-03,2023-02-03,39,254,4,2.2230000000000003,0.0
13977,17212,342,2023-02-03,2023-02-04,4,319,4,10.215,0.0
5582,17213,138,2023-02-03,2023-02-08,22,37,1,13.14,0.0
3362,17214,84,2023-02-03,2023-02-04,44,357,4,4.797000000000001,0.0
12577,17215,307,2023-02-03,2023-03-24,9,107,4,24.596999999999998,34.44
18146,17216,442,2023-02-03,2023-02-07,22,213,1,13.14,0.0
17356,17217,423,2023-02-03,2023-02-11,10,385,1,16.191,1.62
20126,17218,491,2023-02-03,2023-02-23,32,598,1,7.71,10.02
15964,17219,391,2023-02-03,2023-02-12,39,273,4,2.47,0.49
3547,17220,88,2023-02-03,2023-02-11,4,291,4,10.215,1.02
7442,17221,186,2023-02-03,2023-02-04,48,162,1,12.0,0.0
11357,17222,278,2023-02-03,2023-02-06,19,582,1,13.33,0.0
18902,17223,462,2023-02-03,2023-02-10,13,489,4,31.93,0.0
2828,17224,71,2023-02-03,2023-02-09,42,153,1,7.2,0.0
19435,17225,474,2023-02-03,2023-02-03,13,384,4,28.737000000000002,0.0
5813,17226,143,2023-02-03,2023-02-12,35,300,4,10.84,2.17
19202,17227,469,2023-02-03,2023-02-07,40,64,1,6.183,0.0
18003,17228,439,2023-02-03,2023-04-06,27,259,4,4.5,0.0
16105,17229,394,2023-02-03,2023-02-04,1,399,1,9.873000000000001,0.0
18777,17230,459,2023-02-03,2023-02-07,6,192,1,7.155,0.0
2496,17231,63,2023-02-03,2023-02-08,13,413,4,28.737000000000002,0.0
13345,17232,326,2023-02-03,2023-02-06,10,130,4,16.191,0.0
2214,17233,56,2023-02-03,2023-02-14,39,211,1,2.2230000000000003,0.89
9856,17234,243,2023-02-03,2023-02-07,27,118,4,4.5,0.0
4067,17235,100,2023-02-04,2023-02-07,13,246,1,28.737000000000002,0.0
16288,17236,398,2023-02-04,2023-02-04,22,159,1,13.14,0.0
7319,17237,183,2023-02-04,2023-02-04,22,351,1,13.14,0.0
7144,17238,179,2023-02-04,2023-02-14,21,459,1,38.997,11.7
18100,17239,441,2023-02-04,2023-02-11,10,517,1,16.191,0.0
12029,17240,294,2023-02-04,2023-02-08,26,361,1,20.997,0.0
17269,17241,421,2023-02-04,2023-02-10,13,577,1,31.93,0.0
467,17242,12,2023-02-04,2023-02-05,22,173,1,14.6,0.0
1387,17243,35,2023-02-04,2023-02-09,4,269,1,11.35,0.0
17315,17244,422,2023-02-04,2023-02-04,13,403,1,28.737000000000002,0.0
2375,17245,60,2023-02-04,2023-02-20,13,544,1,28.737000000000002,25.86
17858,17246,435,2023-02-04,2023-02-04,4,531,1,11.35,0.0
289,17247,7,2023-02-04,2023-02-08,39,513,1,2.47,0.0
18569,17248,453,2023-02-04,2023-02-10,4,333,1,10.215,0.0
14386,17249,353,2023-02-04,2023-04-14,46,478,1,1.71,0.51
8671,17250,215,2023-02-04,2023-02-07,33,145,1,10.6,0.0
3688,17251,91,2023-02-04,2023-02-04,13,357,1,28.737000000000002,0.0
7948,17252,198,2023-02-04,2023-02-04,35,370,1,9.756,0.0
4967,17253,122,2023-02-04,2023-02-13,39,564,1,2.2230000000000003,0.44
14059,17254,344,2023-02-04,2023-02-14,10,86,1,16.191,4.86
7694,17255,192,2023-02-04,2023-02-11,15,320,1,2.83,0.0
19049,17256,465,2023-02-04,2023-02-06,7,175,1,10.953,0.0
82,17257,2,2023-02-04,2023-02-04,6,172,1,7.155,0.0
12260,17258,299,2023-02-04,2023-02-08,26,450,1,23.33,0.0
10560,17259,260,2023-02-04,2023-02-11,39,152,1,2.2230000000000003,0.0
6280,17260,157,2023-02-04,2023-03-03,6,507,1,7.155,14.31
123,17261,3,2023-02-04,2023-02-07,5,5,1,8.397,0.0
3413,17262,85,2023-02-04,2023-02-04,22,391,1,13.14,0.0
7993,17263,199,2023-02-05,2023-02-07,27,135,1,4.5,0.0
6413,17264,161,2023-02-05,2023-02-28,13,502,1,28.737000000000002,45.98
15797,17265,387,2023-02-05,2023-02-10,18,254,1,3.753,0.0
9462,17266,233,2023-02-05,2023-02-12,32,370,1,6.939,0.0
15876,17267,389,2023-02-05,2023-02-10,3,479,1,9.522,0.0
1272,17268,32,2023-02-05,2023-04-15,32,81,1,6.939,2.08
11442,17269,280,2023-02-05,2023-02-05,13,238,1,28.737000000000002,0.0
14109,17270,346,2023-02-05,2023-02-05,25,84,1,3.77,0.0
13803,17271,337,2023-02-05,2023-02-18,13,475,1,31.93,19.16
13432,17272,328,2023-02-05,2023-02-11,4,54,1,10.215,0.0
1036,17273,26,2023-02-05,2023-02-12,42,97,1,7.2,0.0
14020,17274,343,2023-02-05,2023-02-07,27,196,1,4.5,0.0
7276,17275,182,2023-02-05,2023-03-07,22,218,1,13.14,0.0
4203,17276,103,2023-02-05,2023-02-14,39,107,1,2.2230000000000003,0.44
172,17277,4,2023-02-05,2023-05-12,12,286,1,10.197000000000001,0.0
10143,17278,250,2023-02-05,2023-02-06,38,236,1,14.391,0.0
12692,17279,311,2023-02-05,2023-02-11,42,144,1,7.2,0.0
15920,17280,390,2023-02-05,2023-03-16,6,538,1,7.155,2.86
7650,17281,191,2023-02-05,2023-02-15,1,153,1,9.873000000000001,2.96
5107,17282,126,2023-02-05,2023-02-06,10,88,1,16.191,0.0
11129,17283,273,2023-02-05,2023-02-08,50,122,1,7.992000000000001,0.0
2907,17284,73,2023-02-05,2023-05-25,36,288,1,11.115,14.45
9510,17285,234,2023-02-05,2023-02-05,27,558,1,5.0,0.0
16378,17286,400,2023-02-05,2023-02-06,5,42,1,8.397,0.0
3689,17287,91,2023-02-05,2023-02-07,13,547,1,28.737000000000002,0.0
15335,17288,376,2023-02-05,2023-02-05,32,176,1,6.939,0.0
11081,17289,272,2023-02-05,2023-02-06,9,16,1,24.596999999999998,0.0
16918,17290,413,2023-02-05,2023-02-10,40,454,1,6.183,0.0
3927,17291,97,2023-02-05,2023-02-08,7,225,1,10.953,0.0
12903,17292,316,2023-02-05,2023-02-17,19,208,1,11.997,6.0
5951,17293,147,2023-02-05,2023-02-12,31,208,1,7.2,0.0
359,17294,9,2023-02-05,2023-02-05,40,460,1,6.183,0.0
17896,17295,436,2023-02-05,2023-02-12,19,41,1,11.997,0.0
3066,17296,77,2023-02-05,2023-02-06,32,559,1,6.939,0.0
18650,17297,455,2023-02-05,2023-03-06,6,569,1,7.95,0.0
19517,17298,476,2023-02-06,2023-02-17,37,72,4,2.79,1.12
13069,17299,320,2023-02-06,2023-02-18,4,449,3,10.215,5.11
1108,17300,28,2023-02-06,2023-02-06,42,514,1,8.0,0.0
209,17301,5,2023-02-06,2023-02-11,42,460,4,7.2,0.0
9549,17302,235,2023-02-06,2023-02-12,13,512,3,28.737000000000002,0.0
5029,17303,124,2023-02-06,2023-02-16,7,226,3,10.953,3.29
13214,17304,323,2023-02-06,2023-02-08,35,541,3,9.756,0.0
19978,17305,487,2023-02-06,2023-02-10,4,377,1,10.215,0.0
19139,17306,467,2023-02-06,2023-02-07,22,136,1,13.14,0.0
17316,17307,422,2023-02-06,2023-02-06,13,580,4,31.93,0.0
11168,17308,274,2023-02-06,2023-02-16,13,318,4,28.737000000000002,8.62
15060,17309,369,2023-02-06,2023-02-08,3,413,4,9.522,0.0
5327,17310,132,2023-02-06,2023-02-16,40,290,3,6.183,1.85
19841,17311,484,2023-02-06,2023-02-09,36,198,4,12.35,0.0
19342,17312,472,2023-02-06,2023-02-15,22,404,1,13.14,2.63
20211,17313,493,2023-02-06,2023-02-12,13,594,4,31.93,0.0
781,17314,20,2023-02-06,2023-02-11,40,270,3,6.183,0.0
4525,17315,111,2023-02-06,2023-02-16,4,221,3,10.215,3.06
8771,17316,217,2023-02-06,2023-02-09,10,77,3,16.191,0.0
431,17317,11,2023-02-06,2023-02-06,26,287,1,23.33,0.0
15573,17318,382,2023-02-06,2023-02-11,24,513,1,12.58,0.0
3732,17319,92,2023-02-06,2023-02-07,26,508,3,20.997,0.0
12210,17320,298,2023-02-06,2023-02-14,39,189,4,2.47,0.25
19679,17321,480,2023-02-06,2023-02-12,27,202,3,5.0,0.0
20044,17322,489,2023-02-06,2023-02-23,13,387,1,28.737000000000002,28.74
3113,17323,78,2023-02-06,2023-02-06,33,494,1,9.54,0.0
4157,17324,102,2023-02-06,2023-02-16,39,200,4,2.2230000000000003,0.67
3647,17325,90,2023-02-06,2023-02-06,13,150,4,28.737000000000002,0.0
7994,17326,199,2023-02-07,2023-02-12,27,576,3,5.0,0.0
1109,17327,28,2023-02-07,2023-02-09,42,313,3,7.2,0.0
17004,17328,415,2023-02-07,2023-02-07,42,255,3,7.2,0.0
14563,17329,357,2023-02-07,2023-02-19,22,252,3,13.14,6.57
18860,17330,461,2023-02-07,2023-02-10,36,366,3,11.115,0.0
12161,17331,297,2023-02-07,2023-02-07,13,129,3,28.737000000000002,0.0
517,17332,13,2023-02-07,2023-02-10,42,533,3,8.0,0.0
18610,17333,454,2023-02-07,2023-02-11,42,142,3,7.2,0.0
14160,17334,347,2023-02-07,2023-02-10,9,515,3,24.596999999999998,0.0
11006,17335,270,2023-02-07,2023-02-16,1,57,3,9.873000000000001,1.97
9907,17336,244,2023-02-07,2023-02-11,13,66,3,28.737000000000002,0.0
9107,17337,225,2023-02-07,2023-02-16,39,88,3,2.2230000000000003,0.44
2047,17338,52,2023-02-07,2023-02-07,24,222,3,11.322000000000001,0.0
6776,17339,170,2023-02-07,2023-02-17,29,136,3,17.343,5.2
16785,17340,410,2023-02-07,2023-02-07,5,508,3,8.397,0.0
2417,17341,61,2023-02-07,2023-02-10,36,439,3,11.115,0.0
1837,17342,47,2023-02-07,2023-02-07,13,551,3,28.737000000000002,0.0
8168,17343,203,2023-02-07,2023-02-20,3,594,3,10.58,6.35
4889,17344,120,2023-02-07,2023-02-18,4,362,3,10.215,4.09
14671,17345,360,2023-02-07,2023-02-07,35,582,3,10.84,0.0
5851,17346,144,2023-02-07,2023-02-08,1,286,3,9.873000000000001,0.0
1150,17347,29,2023-02-07,2023-02-18,2,328,3,3.8970000000000002,1.56
13346,17348,326,2023-02-07,2023-02-11,10,245,3,16.191,0.0
2462,17349,62,2023-02-07,2023-02-11,47,202,3,1.11,0.0
3321,17350,83,2023-02-07,2023-02-14,15,15,3,2.547,0.0
3029,17351,76,2023-02-08,2023-06-01,32,271,5,6.939,11.8
8864,17352,219,2023-02-08,2023-02-19,10,112,5,16.191,6.48
1359,17353,34,2023-02-08,2023-02-14,6,125,5,7.155,0.0
5693,17354,140,2023-02-08,2023-02-20,1,253,5,9.873000000000001,4.94
7492,17355,187,2023-02-08,2023-02-08,29,579,5,19.27,0.0
8412,17356,209,2023-02-08,2023-02-14,13,579,5,31.93,0.0
13563,17357,331,2023-02-08,2023-02-08,33,372,5,9.54,0.0
13564,17358,331,2023-02-08,2023-02-10,33,538,5,9.54,0.0
16056,17359,393,2023-02-08,2023-02-08,10,201,5,16.191,0.0
5583,17360,138,2023-02-08,2023-02-13,22,39,5,13.14,0.0
20164,17361,492,2023-02-08,2023-02-11,24,155,5,11.322000000000001,0.0
468,17362,12,2023-02-08,2023-02-11,22,57,5,13.14,0.0
2333,17363,59,2023-02-08,2023-02-20,36,405,5,11.115,5.56
124,17364,3,2023-02-08,2023-02-14,5,527,5,8.397,0.0
16741,17365,409,2023-02-08,2023-02-28,11,285,5,3.591,4.67
4842,17366,119,2023-02-08,2023-02-09,13,340,5,28.737000000000002,0.0
11752,17367,287,2023-02-08,2023-02-08,37,495,5,2.79,0.0
12526,17368,306,2023-02-08,2023-02-15,13,516,5,28.737000000000002,0.0
17005,17369,415,2023-02-08,2023-02-19,42,166,5,7.2,2.88
14521,17370,356,2023-02-08,2023-02-08,9,270,5,24.596999999999998,0.0
3733,17371,92,2023-02-08,2023-03-10,26,344,5,23.33,0.0
5433,17372,134,2023-02-08,2023-02-15,7,140,5,10.953,0.0
858,17373,22,2023-02-08,2023-02-09,32,52,5,6.939,0.0
12030,17374,294,2023-02-08,2023-02-12,26,266,5,20.997,0.0
17142,17375,418,2023-02-08,2023-02-17,13,21,5,28.737000000000002,5.75
15618,17376,383,2023-02-08,2023-02-08,46,445,5,1.539,0.0
11984,17377,293,2023-02-08,2023-02-14,35,571,5,9.756,0.0
5474,17378,135,2023-02-08,,4,594,5,11.35,
9997,17379,246,2023-02-08,2023-02-12,22,162,5,14.6,0.0
17226,17380,420,2023-02-09,2023-02-22,4,16,4,10.215,6.13
7398,17381,185,2023-02-09,2023-02-09,25,120,4,3.3930000000000002,0.0
17769,17382,433,2023-02-09,2023-02-09,39,226,5,2.2230000000000003,0.0
5164,17383,127,2023-02-09,2023-02-09,10,435,1,16.191,0.0
10453,17384,257,2023-02-09,2023-02-18,22,492,5,13.14,2.63
7905,17385,197,2023-02-09,2023-02-16,7,350,4,10.953,0.0
14350,17386,352,2023-02-09,2023-02-09,32,29,5,6.939,0.0
4573,17387,112,2023-02-09,2023-02-15,13,567,4,28.737000000000002,0.0
11717,17388,286,2023-02-09,2023-02-10,39,506,1,2.2230000000000003,0.0
6726,17389,169,2023-02-09,2023-02-11,40,32,1,6.183,0.0
12415,17390,303,2023-02-09,2023-02-09,13,322,5,31.93,0.0
14351,17391,352,2023-02-09,2023-02-09,32,76,4,6.939,0.0
20366,17392,497,2023-02-09,2023-02-13,35,451,5,9.756,0.0
5985,17393,148,2023-02-09,2023-02-09,39,507,4,2.2230000000000003,0.0
20452,17394,499,2023-02-09,2023-02-10,38,323,4,15.99,0.0
16328,17395,399,2023-02-09,2023-02-11,1,530,4,10.97,0.0
19929,17396,486,2023-02-09,2023-02-16,13,416,4,28.737000000000002,0.0
6165,17397,153,2023-02-09,2023-02-12,22,84,4,14.6,0.0
19203,17398,469,2023-02-09,2023-02-15,40,278,1,6.183,0.0
1879,17399,48,2023-02-10,2023-02-12,36,447,3,12.35,0.0
9421,17400,232,2023-02-10,2023-02-16,24,399,5,11.322000000000001,0.0
6602,17401,166,2023-02-10,2023-02-21,18,182,5,3.753,1.5
16495,17402,403,2023-02-10,2023-02-10,44,554,2,4.797000000000001,0.0
11487,17403,281,2023-02-10,2023-02-12,7,299,3,10.953,0.0
7835,17404,195,2023-02-10,2023-02-10,5,443,2,8.397,0.0
1752,17405,45,2023-02-10,2023-03-03,32,174,3,7.71,10.79
16379,17406,400,2023-02-10,2023-02-17,5,566,3,8.397,0.0
18685,17407,456,2023-02-10,2023-02-11,27,374,5,4.5,0.0
7542,17408,188,2023-02-10,2023-02-10,4,119,5,10.215,0.0
10829,17409,266,2023-02-10,2023-02-23,21,268,2,38.997,23.4
12455,17410,304,2023-02-10,2023-02-17,39,570,3,2.2230000000000003,0.0
12373,17411,302,2023-02-10,2023-02-12,14,168,2,10.143,0.0
12507,17412,305,2023-02-10,2023-02-12,7,266,2,10.953,0.0
5852,17413,144,2023-02-10,2023-03-14,1,462,5,9.873000000000001,0.0
1075,17414,27,2023-02-10,2023-05-14,13,74,2,28.737000000000002,0.0
14761,17415,362,2023-02-10,2023-02-15,13,383,2,31.93,0.0
7949,17416,198,2023-02-10,2023-02-10,35,49,3,9.756,0.0
6121,17417,152,2023-02-10,2023-02-14,4,59,5,10.215,0.0
16786,17418,410,2023-02-10,2023-02-13,5,139,3,8.397,0.0
11796,17419,288,2023-02-10,2023-02-23,33,8,2,9.54,5.72
8555,17420,212,2023-02-10,2023-02-10,22,484,5,13.14,0.0
3310,17421,82,2023-02-10,2023-02-15,22,408,3,13.14,0.0
11943,17422,292,2023-02-10,2023-02-22,39,78,2,2.2230000000000003,1.11
4068,17423,100,2023-02-10,2023-02-10,13,38,5,28.737000000000002,0.0
9631,17424,237,2023-02-10,2023-02-13,42,99,5,7.2,0.0
6199,17425,154,2023-02-10,2023-02-26,38,79,3,14.391,12.95
15746,17426,386,2023-02-10,2023-02-13,36,597,3,12.35,0.0
17770,17427,433,2023-02-10,2023-02-26,39,563,5,2.47,2.22
8039,17428,200,2023-02-10,2023-02-15,13,54,2,28.737000000000002,0.0
12605,17429,308,2023-02-10,2023-02-10,22,76,2,13.14,0.0
15425,17430,378,2023-02-11,2023-04-09,14,287,2,11.27,24.79
602,17431,15,2023-02-11,2023-03-12,35,434,2,9.756,0.0
8468,17432,210,2023-02-11,2023-02-15,33,574,5,10.6,0.0
6096,17433,151,2023-02-11,2023-02-12,14,192,2,10.143,0.0
10022,17434,247,2023-02-11,2023-02-24,22,477,5,13.14,7.88
6638,17435,167,2023-02-11,2023-04-05,18,302,2,3.753,6.76
3690,17436,91,2023-02-11,2023-02-11,13,188,5,28.737000000000002,0.0
10101,17437,249,2023-02-11,2023-02-21,27,159,5,4.5,1.35
14198,17438,348,2023-02-11,2023-02-13,26,174,5,23.33,0.0
15701,17439,385,2023-02-11,2023-02-17,22,320,5,14.6,0.0
744,17440,19,2023-02-11,2023-04-09,13,345,2,28.737000000000002,63.22
4843,17441,119,2023-02-11,2023-02-22,13,65,2,28.737000000000002,11.49
14263,17442,350,2023-02-11,2023-02-16,26,238,2,20.997,0.0
8086,17443,201,2023-02-11,2023-02-17,5,157,5,8.397,0.0
18948,17444,463,2023-02-11,2023-02-13,27,331,5,4.5,0.0
13261,17445,324,2023-02-11,2023-02-24,13,384,2,28.737000000000002,17.24
12863,17446,315,2023-02-11,2023-03-03,39,422,5,2.2230000000000003,2.89
9806,17447,242,2023-02-11,2023-02-11,7,475,5,12.17,0.0
3770,17448,93,2023-02-11,2023-02-13,29,133,5,17.343,0.0
14718,17449,361,2023-02-11,2023-02-19,13,71,5,31.93,3.19
7358,17450,184,2023-02-11,2023-02-11,22,548,5,14.6,0.0
859,17451,22,2023-02-11,2023-02-18,32,223,2,6.939,0.0
19563,17452,477,2023-02-11,2023-02-19,4,531,2,11.35,1.14
939,17453,24,2023-02-11,2023-02-23,32,139,5,6.939,3.47
43,17454,1,2023-02-11,2023-02-15,19,360,2,11.997,0.0
