,inventory_id,game_id,price,available
3136,3137,39,37.0,False
3137,3138,13,479.0,False
3138,3139,32,115.6,False
3139,3140,28,129.99,False
3140,3141,22,219.0,False
3141,3142,19,199.99,False
3142,3143,32,115.6,False
3143,3144,4,170.32,False
3144,3145,32,115.6,False
3145,3146,13,479.0,False
3146,3147,32,115.6,False
3147,3148,33,158.95,False
3148,3149,35,162.55,False
3149,3150,10,269.9,False
3150,3151,1,164.5,False
3151,3152,44,79.9,False
3152,3153,39,37.0,False
3153,3154,10,269.9,False
3154,3155,22,219.0,False
3155,3156,13,479.0,False
3156,3157,7,182.55,False
3157,3158,24,188.65,False
3158,3159,16,100.0,False
3159,3160,19,199.99,False
3160,3161,1,164.5,False
3161,3162,13,479.0,False
3162,3163,26,350.0,False
3163,3164,3,158.7,False
3164,3165,4,170.32,False
3165,3166,32,115.6,False
3166,3167,39,37.0,False
3167,3168,6,119.19,False
3168,3169,39,37.0,False
3169,3170,27,74.99,False
3170,3171,4,170.32,False
3171,3172,2,65.0,False
3172,3173,29,289.0,False
3173,3174,26,350.0,False
3174,3175,27,74.99,False
3175,3176,35,162.55,False
3176,3177,4,170.32,False
3177,3178,13,479.0,False
3178,3179,19,199.99,False
3179,3180,38,239.9,False
3180,3181,36,185.2,False
3181,3182,39,37.0,False
3182,3183,39,37.0,False
3183,3184,32,115.6,False
3184,3185,42,120.0,False
3185,3186,36,185.2,False
3186,3187,22,219.0,False
3187,3188,44,79.9,False
3188,3189,13,479.0,False
3189,3190,9,409.95,False
3190,3191,13,479.0,False
3191,3192,21,650.0,False
3192,3193,32,115.6,False
3193,3194,1,164.5,False
3194,3195,7,182.55,False
3195,3196,32,115.6,False
3196,3197,29,289.0,False
3197,3198,11,59.9,False
3198,3199,22,219.0,False
3199,3200,22,219.0,False
3200,3201,35,162.55,False
3201,3202,22,219.0,False
3202,3203,13,479.0,False
3203,3204,39,37.0,False
3204,3205,13,479.0,False
3205,3206,28,129.99,False
3206,3207,4,170.32,False
3207,3208,41,28.8,False
3208,3209,10,269.9,False
3209,3210,6,119.19,False
3210,3211,46,25.6,False
3211,3212,22,219.0,False
3212,3213,40,103.0,False
3213,3214,48,180.0,False
3214,3215,7,182.55,False
3215,3216,27,74.99,False
3216,3217,36,185.2,False
3217,3218,13,479.0,False
3218,3219,36,185.2,False
3219,3220,36,185.2,False
3220,3221,13,479.0,False
3221,3222,13,479.0,False
3222,3223,44,79.9,False
3223,3224,22,219.0,False
3224,3225,10,269.9,False
3225,3226,1,164.5,False
3226,3227,32,115.6,False
3227,3228,22,219.0,False
3228,3229,4,170.32,False
3229,3230,13,479.0,False
3230,3231,10,269.9,False
3231,3232,3,158.7,False
3232,3233,23,25.5,False
3233,3234,22,219.0,False
3234,3235,10,269.9,False
3235,3236,36,185.2,False
3236,3237,24,188.65,False
3237,3238,7,182.55,False
3238,3239,26,350.0,False
3239,3240,4,170.32,False
3240,3241,17,39.9,False
3241,3242,42,120.0,False
3242,3243,4,170.32,False
3243,3244,13,479.0,False
3244,3245,40,103.0,False
3245,3246,29,289.0,False
3246,3247,22,219.0,False
3247,3248,13,479.0,False
3248,3249,32,115.6,False
3249,3250,20,112.89,False
3250,3251,28,129.99,False
3251,3252,13,479.0,False
3252,3253,13,479.0,False
3253,3254,48,180.0,False
3254,3255,3,158.7,False
3255,3256,48,180.0,False
3256,3257,44,79.9,False
3257,3258,4,170.32,False
3258,3259,10,269.9,False
3259,3260,32,115.6,False
3260,3261,26,350.0,False
3261,3262,10,269.9,False
3262,3263,29,289.0,False
3263,3264,28,129.99,False
3264,3265,19,199.99,False
3265,3266,39,37.0,False
3266,3267,9,409.95,False
3267,3268,3,158.7,False
3268,3269,6,119.19,False
3269,3270,22,219.0,False
3270,3271,13,479.0,False
3271,3272,17,39.9,False
3272,3273,13,479.0,False
3273,3274,13,479.0,False
3274,3275,40,103.0,False
3275,3276,39,37.0,False
3276,3277,10,269.9,False
3277,3278,10,269.9,False
3278,3279,13,479.0,False
3279,3280,32,115.6,False
3280,3281,6,119.19,False
3281,3282,7,182.55,False
3282,3283,26,350.0,False
3283,3284,7,182.55,False
3284,3285,6,119.19,False
3285,3286,8,179.9,False
3286,3287,13,479.0,False
3287,3288,44,79.9,False
3288,3289,32,115.6,False
3289,3290,29,289.0,False
3290,3291,13,479.0,False
3291,3292,27,74.99,False
3292,3293,13,479.0,False
3293,3294,24,188.65,False
3294,3295,32,115.6,False
3295,3296,29,289.0,False
3296,3297,29,289.0,False
3297,3298,22,219.0,False
3298,3299,13,479.0,False
3299,3300,4,170.32,False
3300,3301,10,269.9,False
3301,3302,32,115.6,False
3302,3303,22,219.0,False
3303,3304,13,479.0,False
3304,3305,4,170.32,False
3305,3306,33,158.95,False
3306,3307,32,115.6,False
3307,3308,27,74.99,False
3308,3309,10,269.9,False
3309,3310,30,277.8,False
3310,3311,13,479.0,False
3311,3312,42,120.0,False
3312,3313,35,162.55,False
3313,3314,35,162.55,False
3314,3315,38,239.9,False
3315,3316,5,139.9,False
3316,3317,10,269.9,False
3317,3318,39,37.0,False
3318,3319,35,162.55,False
3319,3320,35,162.55,False
3320,3321,32,115.6,False
3321,3322,7,182.55,False
3322,3323,14,169.0,False
3323,3324,10,269.9,False
3324,3325,38,239.9,False
3325,3326,13,479.0,False
3326,3327,7,182.55,False
3327,3328,22,219.0,False
3328,3329,1,164.5,False
3329,3330,4,170.32,False
3330,3331,19,199.99,False
3331,3332,40,103.0,False
3332,3333,13,479.0,False
3333,3334,26,350.0,False
3334,3335,27,74.99,False
3335,3336,6,119.19,False
3336,3337,13,479.0,False
3337,3338,7,182.55,True
3338,3339,22,219.0,True
3339,3340,13,479.0,True
3340,3341,13,479.0,False
3341,3342,35,162.55,True
3342,3343,13,479.0,True
3343,3344,13,479.0,False
3344,3345,38,239.9,True
3345,3346,26,350.0,True
3346,3347,36,185.2,True
3347,3348,4,170.32,False
3348,3349,13,479.0,False
3349,3350,13,479.0,False
3350,3351,32,115.6,False
3351,3352,1,164.5,False
3352,3353,13,479.0,False
3353,3354,29,289.0,True
3354,3355,4,170.32,False
3355,3356,40,103.0,False
3356,3357,13,479.0,False
3357,3358,36,185.2,False
3358,3359,32,115.6,False
3359,3360,35,162.55,False
3360,3361,13,479.0,True
3361,3362,39,37.0,False
3362,3363,7,182.55,False
3363,3364,1,164.5,False
3364,3365,7,182.55,False
3365,3366,28,129.99,True
3366,3367,33,158.95,True
3367,3368,6,119.19,False
3368,3369,29,289.0,True
3369,3370,27,74.99,True
3370,3371,29,289.0,False
3371,3372,6,119.19,False
3372,3373,40,103.0,True
3373,3374,32,115.6,False
3374,3375,29,289.0,False
3375,3376,13,479.0,True
3376,3377,38,239.9,False
3377,3378,13,479.0,False
3378,3379,13,479.0,True
3379,3380,27,74.99,False
3380,3381,32,115.6,False
3381,3382,36,185.2,True
3382,3383,27,74.99,True
3383,3384,46,25.6,False
3384,3385,13,479.0,False
3385,3386,32,115.6,False
3386,3387,47,16.7,False
3387,3388,22,219.0,False
3388,3389,13,479.0,True
3389,3390,26,350.0,False
3390,3391,7,182.55,False
3391,3392,13,479.0,False
3392,3393,13,479.0,True
3393,3394,7,182.55,False
3394,3395,24,188.65,False
3395,3396,46,25.6,True
3396,3397,13,479.0,True
3397,3398,32,115.6,False
3398,3399,35,162.55,False
3399,3400,8,179.9,True
3400,3401,22,219.0,False
3401,3402,12,169.9,False
3402,3403,22,219.0,True
3403,3404,36,185.2,False
3404,3405,14,169.0,True
3405,3406,2,65.0,False
3406,3407,35,162.55,True
3407,3408,42,120.0,True
3408,3409,13,479.0,False
3409,3410,4,170.32,True
3410,3411,35,162.55,False
3411,3412,4,170.32,False
3412,3413,32,115.6,False
3413,3414,22,219.0,False
3414,3415,13,479.0,False
3415,3416,4,170.32,False
3416,3417,6,119.19,False
3417,3418,1,164.5,True
3418,3419,13,479.0,True
3419,3420,15,42.38,False
3420,3421,35,162.55,True
3421,3422,27,74.99,False
3422,3423,29,289.0,True
3423,3424,46,25.6,False
3424,3425,27,74.99,False
3425,3426,7,182.55,False
3426,3427,13,479.0,True
3427,3428,22,219.0,True
3428,3429,35,162.55,False
3429,3430,29,289.0,False
3430,3431,40,103.0,True
3431,3432,46,25.6,False
3432,3433,28,129.99,True
3433,3434,39,37.0,True
3434,3435,29,289.0,False
3435,3436,37,46.5,True
3436,3437,1,164.5,True
3437,3438,4,170.32,False
3438,3439,13,479.0,False
3439,3440,25,56.6,True
3440,3441,27,74.99,False
3441,3442,36,185.2,False
3442,3443,1,164.5,False
3443,3444,38,239.9,False
3444,3445,32,115.6,False
3445,3446,19,199.99,True
3446,3447,16,100.0,True
3447,3448,19,199.99,True
3448,3449,13,479.0,False
3449,3450,13,479.0,False
3450,3451,32,115.6,False
3451,3452,13,479.0,True
3452,3453,7,182.55,False
3453,3454,40,103.0,True
3454,3455,13,479.0,False
3455,3456,13,479.0,False
3456,3457,3,158.7,False
3457,3458,7,182.55,False
3458,3459,36,185.2,False
3459,3460,47,16.7,True
3460,3461,7,182.55,False
3461,3462,13,479.0,True
3462,3463,44,79.9,True
3463,3464,13,479.0,True
3464,3465,35,162.55,False
3465,3466,36,185.2,False
3466,3467,13,479.0,False
3467,3468,32,115.6,True
3468,3469,26,350.0,True
3469,3470,26,350.0,False
3470,3471,29,289.0,False
3471,3472,25,56.6,False
3472,3473,6,119.19,False
3473,3474,29,289.0,True
3474,3475,36,185.2,False
3475,3476,5,139.9,False
3476,3477,38,239.9,True
3477,3478,4,170.32,False
3478,3479,5,139.9,True
3479,3480,40,103.0,False
3480,3481,29,289.0,False
3481,3482,39,37.0,False
3482,3483,38,239.9,False
3483,3484,24,188.65,False
3484,3485,46,25.6,False
3485,3486,32,115.6,True
3486,3487,13,479.0,False
3487,3488,10,269.9,True
3488,3489,27,74.99,False
3489,3490,7,182.55,False
3490,3491,13,479.0,True
3491,3492,13,479.0,False
3492,3493,5,139.9,False
3493,3494,29,289.0,False
3494,3495,40,103.0,False
3495,3496,13,479.0,False
3496,3497,28,129.99,True
3497,3498,26,350.0,False
3498,3499,4,170.32,False
3499,3500,13,479.0,True
3500,3501,45,117.97,True
3501,3502,17,39.9,False
3502,3503,32,115.6,False
3503,3504,13,479.0,False
3504,3505,48,180.0,False
3505,3506,26,350.0,True
3506,3507,6,119.19,True
3507,3508,9,409.95,False
3508,3509,29,289.0,True
3509,3510,13,479.0,False
3510,3511,13,479.0,True
3511,3512,19,199.99,False
3512,3513,39,37.0,True
3513,3514,24,188.65,True
3514,3515,13,479.0,False
3515,3516,27,74.99,False
3516,3517,6,119.19,False
3517,3518,29,289.0,False
3518,3519,13,479.0,False
3519,3520,1,164.5,False
3520,3521,42,120.0,False
3521,3522,31,120.0,True
3522,3523,8,179.9,True
3523,3524,40,103.0,False
3524,3525,12,169.9,False
3525,3526,40,103.0,False
3526,3527,8,179.9,False
3527,3528,39,37.0,False
3528,3529,24,188.65,True
3529,3530,13,479.0,False
3530,3531,26,350.0,False
3531,3532,22,219.0,False
3532,3533,4,170.32,False
3533,3534,39,37.0,False
3534,3535,46,25.6,False
3535,3536,24,188.65,False
3536,3537,10,269.9,True
3537,3538,22,219.0,False
3538,3539,32,115.6,False
3539,3540,22,219.0,False
3540,3541,39,37.0,False
3541,3542,39,37.0,True
3542,3543,34,28.0,False
3543,3544,23,25.5,False
3544,3545,4,170.32,True
3545,3546,40,103.0,True
3546,3547,32,115.6,True
3547,3548,1,164.5,False
3548,3549,38,239.9,False
3549,3550,37,46.5,False
3550,3551,13,479.0,False
3551,3552,1,164.5,False
3552,3553,4,170.32,False
3553,3554,22,219.0,True
3554,3555,23,25.5,True
3555,3556,10,269.9,False
3556,3557,42,120.0,False
3557,3558,26,350.0,False
3558,3559,26,350.0,True
3559,3560,4,170.32,False
3560,3561,39,37.0,True
3561,3562,46,25.6,False
3562,3563,13,479.0,True
3563,3564,5,139.9,False
3564,3565,39,37.0,False
3565,3566,1,164.5,False
3566,3567,7,182.55,True
3567,3568,13,479.0,True
3568,3569,5,139.9,True
3569,3570,13,479.0,True
3570,3571,13,479.0,True
3571,3572,30,277.8,False
3572,3573,13,479.0,True
3573,3574,7,182.55,True
3574,3575,13,479.0,False
3575,3576,32,115.6,False
3576,3577,27,74.99,False
3577,3578,13,479.0,True
3578,3579,46,25.6,False
3579,3580,19,199.99,False
3580,3581,32,115.6,False
3581,3582,4,170.32,False
3582,3583,39,37.0,True
3583,3584,28,129.99,False
3584,3585,47,16.7,True
3585,3586,32,115.6,False
3586,3587,46,25.6,True
3587,3588,24,188.65,False
3588,3589,37,46.5,False
3589,3590,19,199.99,False
3590,3591,31,120.0,False
3591,3592,29,289.0,True
3592,3593,22,219.0,True
3593,3594,42,120.0,True
3594,3595,10,269.9,True
3595,3596,48,180.0,False
3596,3597,32,115.6,False
3597,3598,6,119.19,True
3598,3599,27,74.99,False
3599,3600,35,162.55,False
3600,3601,4,170.32,False
3601,3602,3,158.7,True
3602,3603,6,119.19,True
3603,3604,39,37.0,False
3604,3605,22,219.0,True
3605,3606,26,350.0,True
3606,3607,27,74.99,False
3607,3608,26,350.0,True
3608,3609,6,119.19,False
3609,3610,13,479.0,False
3610,3611,10,269.9,False
3611,3612,44,79.9,True
3612,3613,13,479.0,False
3613,3614,4,170.32,True
3614,3615,40,103.0,True
3615,3616,20,112.89,False
3616,3617,19,199.99,True
3617,3618,33,158.95,False
3618,3619,29,289.0,False
3619,3620,7,182.55,False
3620,3621,24,188.65,False
3621,3622,40,103.0,True
3622,3623,29,289.0,False
3623,3624,27,74.99,True
3624,3625,39,37.0,False
3625,3626,22,219.0,False
3626,3627,36,185.2,False
3627,3628,6,119.19,False
3628,3629,27,74.99,False
3629,3630,22,219.0,True
3630,3631,4,170.32,False
3631,3632,7,182.55,False
3632,3633,13,479.0,False
3633,3634,6,119.19,False
3634,3635,10,269.9,False
3635,3636,28,129.99,True
3636,3637,39,37.0,False
3637,3638,10,269.9,False
3638,3639,36,185.2,True
3639,3640,39,37.0,False
3640,3641,19,199.99,True
3641,3642,13,479.0,False
3642,3643,32,115.6,False
3643,3644,41,28.8,True
3644,3645,4,170.32,True
3645,3646,29,289.0,True
3646,3647,23,25.5,False
3647,3648,23,25.5,False
3648,3649,13,479.0,False
3649,3650,17,39.9,True
3650,3651,29,289.0,False
3651,3652,31,120.0,False
3652,3653,13,479.0,True
3653,3654,36,185.2,True
3654,3655,10,269.9,False
3655,3656,29,289.0,True
3656,3657,7,182.55,False
3657,3658,22,219.0,False
3658,3659,13,479.0,True
3659,3660,7,182.55,True
3660,3661,39,37.0,True
3661,3662,24,188.65,False
3662,3663,27,74.99,False
3663,3664,3,158.7,False
3664,3665,31,120.0,False
3665,3666,5,139.9,False
3666,3667,7,182.55,False
3667,3668,16,100.0,False
3668,3669,35,162.55,False
3669,3670,7,182.55,False
3670,3671,22,219.0,True
3671,3672,19,199.99,False
3672,3673,13,479.0,False
3673,3674,48,180.0,True
3674,3675,35,162.55,True
3675,3676,1,164.5,False
3676,3677,22,219.0,True
3677,3678,10,269.9,False
3678,3679,29,289.0,False
3679,3680,1,164.5,True
3680,3681,42,120.0,True
3681,3682,11,59.9,True
3682,3683,32,115.6,True
3683,3684,13,479.0,False
3684,3685,19,199.99,True
3685,3686,22,219.0,True
3686,3687,13,479.0,False
3687,3688,36,185.2,False
3688,3689,7,182.55,False
3689,3690,29,289.0,False
3690,3691,13,479.0,True
3691,3692,36,185.2,True
3692,3693,35,162.55,True
3693,3694,42,120.0,True
3694,3695,1,164.5,True
3695,3696,13,479.0,True
3696,3697,6,119.19,False
3697,3698,4,170.32,False
3698,3699,13,479.0,False
3699,3700,16,100.0,True
3700,3701,40,103.0,False
3701,3702,36,185.2,False
3702,3703,10,269.9,False
3703,3704,36,185.2,True
3704,3705,39,37.0,False
3705,3706,27,74.99,True
3706,3707,33,158.95,True
3707,3708,5,139.9,True
3708,3709,6,119.19,True
3709,3710,1,164.5,False
3710,3711,19,199.99,False
3711,3712,4,170.32,False
3712,3713,13,479.0,True
3713,3714,40,103.0,False
3714,3715,29,289.0,False
3715,3716,48,180.0,False
3716,3717,39,37.0,False
3717,3718,13,479.0,False
3718,3719,22,219.0,False
3719,3720,22,219.0,False
3720,3721,32,115.6,False
3721,3722,1,164.5,True
3722,3723,22,219.0,True
3723,3724,33,158.95,False
3724,3725,2,65.0,True
3725,3726,1,164.5,False
3726,3727,37,46.5,False
3727,3728,13,479.0,True
3728,3729,1,164.5,True
3729,3730,22,219.0,False
3730,3731,38,239.9,False
3731,3732,38,239.9,False
3732,3733,29,289.0,False
3733,3734,6,119.19,True
3734,3735,22,219.0,False
3735,3736,22,219.0,False
3736,3737,7,182.55,False
