,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id
17935,16512,432,2022-12-15,2023-01-27,7,312,3
8590,16513,204,2022-12-15,2022-12-15,24,38,5
5570,16514,134,2022-12-15,2022-12-15,29,215,2
18998,16515,458,2022-12-15,2022-12-18,36,353,2
5969,16516,144,2022-12-15,2022-12-19,3,96,1
6695,16517,160,2022-12-15,2022-12-20,1,280,5
12694,16518,303,2022-12-15,2022-12-27,26,380,2
3216,16519,76,2022-12-15,2022-12-19,29,398,5
958,16520,22,2022-12-15,2023-01-08,13,369,4
3530,16521,83,2022-12-15,2022-12-15,6,217,5
18484,16522,446,2022-12-15,2022-12-19,13,92,1
12358,16523,295,2022-12-15,2022-12-23,19,63,4
4158,16524,100,2022-12-15,2022-12-15,22,251,1
14566,16525,348,2022-12-15,2022-12-17,10,221,1
17934,16526,432,2022-12-15,2022-12-15,7,222,1
17080,16527,410,2022-12-15,2023-03-23,24,280,4
16561,16528,397,2022-12-15,2022-12-15,22,20,3
19923,16529,480,2022-12-15,2023-01-24,20,39,1
8675,16530,206,2022-12-15,2022-12-18,32,286,3
7636,16531,182,2022-12-15,2022-12-16,36,271,2
8591,16532,204,2022-12-15,2022-12-27,24,130,1
7988,16533,190,2022-12-15,2022-12-19,39,19,3
19234,16534,463,2022-12-15,2022-12-15,5,218,2
15826,16535,378,2022-12-15,2022-12-22,5,397,3
4620,16536,111,2022-12-16,2022-12-19,36,382,2
4731,16537,114,2022-12-16,2022-12-29,4,220,1
2939,16538,70,2022-12-16,2022-12-27,13,384,5
9277,16539,220,2022-12-16,2022-12-18,10,254,2
12445,16540,297,2022-12-16,2022-12-16,13,370,2
14214,16541,339,2022-12-16,2022-12-18,19,335,2
4102,16542,98,2022-12-16,2022-12-18,26,288,5
5174,16543,125,2022-12-16,2022-12-26,21,375,3
7329,16544,175,2022-12-16,2022-12-20,19,36,3
13376,16545,320,2022-12-16,2022-12-22,6,101,2
20237,16546,488,2022-12-16,2023-01-15,13,368,1
8250,16547,196,2022-12-16,2022-12-25,39,99,3
9623,16548,229,2022-12-16,2022-12-18,13,168,4
5808,16549,140,2022-12-16,2022-12-18,5,42,2
12813,16550,306,2022-12-17,2022-12-21,39,325,5
18328,16551,441,2022-12-17,2022-12-24,35,159,2
5613,16552,135,2022-12-17,2022-12-21,32,327,4
7204,16553,172,2022-12-17,2022-12-17,40,126,1
7064,16554,169,2022-12-17,2022-12-17,46,396,1
16562,16555,397,2022-12-17,2022-12-29,22,272,5
16170,16556,387,2022-12-17,2022-12-20,37,41,4
18965,16557,457,2022-12-17,2022-12-18,32,158,3
18620,16558,449,2022-12-17,2022-12-18,17,148,4
9862,16559,235,2022-12-17,2022-12-30,7,274,5
18917,16560,456,2022-12-17,2022-12-23,22,152,4
10577,16561,251,2022-12-17,2022-12-17,13,129,1
659,16562,15,2022-12-17,2022-12-17,4,376,2
18161,16563,437,2022-12-17,2022-12-20,13,206,5
18395,16564,444,2022-12-17,2022-12-17,13,380,2
6017,16565,145,2022-12-17,2022-12-22,10,293,4
5522,16566,133,2022-12-17,2022-12-26,8,259,4
3795,16567,89,2022-12-17,2022-12-17,27,291,5
3654,16568,86,2022-12-18,2022-12-18,42,94,1
10106,16569,241,2022-12-18,2022-12-26,40,83,1
20022,16570,483,2022-12-18,2022-12-19,13,61,1
16875,16571,405,2022-12-18,2022-12-24,21,232,1
7205,16572,172,2022-12-18,2022-12-18,40,391,1
5862,16573,141,2022-12-18,2022-12-18,42,162,1
1577,16574,36,2022-12-18,2023-01-13,13,399,1
13778,16575,329,2022-12-18,2022-12-18,10,138,1
6066,16576,146,2022-12-18,2022-12-24,13,374,1
13890,16577,332,2022-12-18,2022-12-29,10,125,1
2505,16578,59,2022-12-18,2022-12-20,10,155,1
6438,16579,154,2022-12-18,2022-12-29,14,388,1
14134,16580,337,2022-12-18,2022-12-18,3,347,1
16082,16581,385,2022-12-18,2022-12-29,32,369,1
8725,16582,207,2022-12-18,2022-12-18,1,46,1
20196,16583,487,2022-12-18,2022-12-18,6,392,1
3937,16584,93,2022-12-18,,4,309,1
4421,16585,106,2022-12-18,2022-12-28,40,344,1
15308,16586,365,2022-12-18,2023-01-20,22,190,1
17891,16587,431,2022-12-18,2023-01-07,32,397,1
17425,16588,419,2022-12-18,2023-03-11,33,54,1
18793,16589,453,2022-12-19,2022-12-22,19,302,2
8676,16590,206,2022-12-19,2022-12-24,32,140,2
7781,16591,185,2022-12-19,2022-12-28,39,285,4
9979,16592,238,2022-12-19,2022-12-19,13,43,2
7989,16593,190,2022-12-19,2023-01-15,39,339,2
19567,16594,471,2022-12-19,2022-12-19,4,293,2
7206,16595,172,2022-12-19,2022-12-22,40,393,1
16119,16596,386,2022-12-19,2022-12-19,30,278,4
7866,16597,187,2022-12-19,2023-04-04,13,376,5
4798,16598,116,2022-12-19,2022-12-23,4,15,2
13240,16599,316,2022-12-19,2023-01-24,7,380,5
12855,16600,307,2022-12-19,2022-12-25,24,353,2
13947,16601,333,2022-12-19,2023-01-13,24,43,3
7541,16602,180,2022-12-19,2022-12-19,19,299,1
10213,16603,243,2022-12-19,2022-12-19,13,108,5
19748,16604,475,2022-12-19,2022-12-19,27,134,3
14811,16605,354,2022-12-19,2022-12-22,10,217,3
10702,16606,255,2022-12-19,2022-12-25,13,329,5
13631,16607,326,2022-12-19,2022-12-23,13,351,1
11372,16608,272,2022-12-20,2022-12-26,10,7,5
20461,16609,494,2022-12-20,2022-12-20,9,229,2
12607,16610,301,2022-12-20,2023-03-31,4,374,1
16996,16611,408,2022-12-20,2023-04-08,39,145,4
1968,16612,46,2022-12-20,2022-12-22,32,322,2
13323,16613,319,2022-12-20,2022-12-27,13,99,1
170,16614,4,2022-12-20,2022-12-25,32,248,3
18211,16615,438,2022-12-20,2022-12-30,19,41,5
13031,16616,311,2022-12-20,2022-12-27,22,184,3
11047,16617,264,2022-12-20,2023-01-01,39,366,5
1334,16618,30,2022-12-20,2022-12-27,4,308,1
12641,16619,302,2022-12-20,2022-12-20,19,233,2
660,16620,15,2022-12-20,2023-01-02,4,0,5
18621,16621,449,2022-12-20,2022-12-20,17,46,4
13500,16622,323,2022-12-20,2022-12-23,44,127,3
3217,16623,76,2022-12-20,2022-12-31,29,346,4
15482,16624,369,2022-12-20,2022-12-28,1,104,1
4536,16625,109,2022-12-20,2022-12-25,25,191,2
6305,16626,151,2022-12-20,2022-12-20,31,385,4
15731,16627,376,2022-12-20,2022-12-31,13,189,3
3744,16628,88,2022-12-20,2022-12-25,13,371,2
19469,16629,469,2022-12-20,2023-01-06,19,51,2
5656,16630,136,2022-12-20,2022-12-23,7,303,2
7944,16631,189,2022-12-20,2022-12-20,47,150,4
4103,16632,98,2022-12-20,2022-12-24,26,208,2
5745,16633,138,2022-12-20,2022-12-23,29,292,5
17256,16634,414,2022-12-20,2022-12-28,36,261,3
15671,16635,374,2022-12-20,2022-12-22,22,140,3
8541,16636,203,2022-12-20,2022-12-23,22,114,2
6912,16637,165,2022-12-20,2022-12-20,5,392,2
19889,16638,479,2022-12-20,2023-01-01,41,252,2
13779,16639,329,2022-12-21,2022-12-21,10,318,1
13743,16640,328,2022-12-21,2022-12-27,32,235,2
7637,16641,182,2022-12-21,2022-12-23,36,331,4
9575,16642,228,2022-12-21,2022-12-24,2,97,2
13416,16643,321,2022-12-21,2022-12-31,13,289,2
1740,16644,40,2022-12-21,2022-12-21,50,87,5
12767,16645,305,2022-12-21,2023-01-22,36,248,1
1697,16646,39,2022-12-21,2022-12-23,22,311,5
20023,16647,483,2022-12-21,2022-12-21,13,281,4
1250,16648,28,2022-12-21,2022-12-21,32,398,4
1120,16649,25,2022-12-21,2023-01-01,44,59,1
1249,16650,28,2022-12-21,2022-12-21,32,380,1
9449,16651,225,2022-12-21,2022-12-22,6,95,1
5571,16652,134,2022-12-21,2022-12-28,29,41,5
10832,16653,258,2022-12-21,2022-12-21,33,133,1
864,16654,20,2022-12-21,2023-03-11,13,121,3
11255,16655,269,2022-12-21,2022-12-21,39,108,3
8112,16656,193,2022-12-21,2022-12-22,35,56,1
11511,16657,275,2022-12-21,2022-12-21,22,49,4
6192,16658,149,2022-12-21,2022-12-24,24,321,4
11835,16659,283,2022-12-21,2022-12-21,22,216,2
15138,16660,361,2022-12-21,2022-12-28,22,378,2
6158,16661,148,2022-12-21,2022-12-30,7,380,1
15564,16662,371,2022-12-22,2022-12-26,42,194,2
5048,16663,122,2022-12-22,2022-12-28,29,234,4
11462,16664,274,2022-12-22,2023-01-04,35,374,3
18539,16665,447,2022-12-22,2022-12-26,44,56,4
10441,16666,248,2022-12-22,2023-02-07,13,100,2
19749,16667,475,2022-12-22,2022-12-22,27,158,1
490,16668,11,2022-12-22,2022-12-27,15,201,1
14859,16669,355,2022-12-22,2022-12-30,4,276,4
4842,16670,117,2022-12-22,2022-12-28,40,370,4
20436,16671,493,2022-12-22,2022-12-24,35,274,3
2256,16672,53,2022-12-22,2023-01-03,47,249,2
12056,16673,288,2022-12-22,2022-12-27,32,320,3
1851,16674,43,2022-12-22,2023-01-16,33,241,3
10655,16675,254,2022-12-22,2022-12-28,36,368,1
3796,16676,89,2022-12-22,2022-12-31,27,292,5
17411,16677,418,2022-12-22,2022-12-22,3,221,3
2894,16678,69,2022-12-22,2022-12-22,16,289,5
15672,16679,374,2022-12-22,2022-12-22,22,327,5
14215,16680,339,2022-12-22,2022-12-22,19,166,5
14040,16681,335,2022-12-22,2022-12-23,1,1,3
17308,16682,416,2022-12-22,2022-12-27,38,146,2
1059,16683,24,2022-12-22,2022-12-22,22,245,1
16214,16684,388,2022-12-22,2023-01-19,32,30,3
17624,16685,425,2022-12-22,2022-12-26,27,72,1
5925,16686,143,2022-12-22,2022-12-22,32,121,2
14528,16687,347,2022-12-22,2022-12-22,35,58,2
2334,16688,55,2022-12-23,2022-12-30,29,8,5
11658,16689,279,2022-12-23,2023-01-02,28,102,1
18242,16690,439,2022-12-23,2022-12-30,32,317,5
14529,16691,347,2022-12-23,2022-12-26,35,336,1
10965,16692,262,2022-12-23,2023-01-11,4,24,1
10882,16693,259,2022-12-23,2023-01-05,24,234,4
8172,16694,194,2022-12-23,2022-12-23,1,392,3
8542,16695,203,2022-12-23,2022-12-23,22,86,1
13781,16696,329,2022-12-23,2022-12-23,10,281,5
13780,16697,329,2022-12-23,2022-12-23,10,30,1
9298,16698,221,2022-12-23,2023-01-05,39,113,4
4496,16699,108,2022-12-23,2023-01-04,13,185,4
17980,16700,433,2022-12-23,2023-01-30,13,280,5
9278,16701,220,2022-12-23,2022-12-23,10,106,5
2638,16702,63,2022-12-23,2023-01-03,13,359,4
1306,16703,29,2022-12-23,2022-12-23,7,323,2
10390,16704,247,2022-12-23,2022-12-25,13,294,5
7420,16705,177,2022-12-23,2022-12-31,36,101,1
6532,16706,156,2022-12-23,2023-01-04,10,169,3
13632,16707,326,2022-12-23,2022-12-23,13,125,2
1433,16708,33,2022-12-23,2023-01-04,6,49,1
13079,16709,312,2022-12-23,2023-01-05,32,382,2
8387,16710,200,2022-12-24,2023-01-01,1,222,5
11790,16711,282,2022-12-24,2023-01-01,39,178,5
3369,16712,79,2022-12-24,2022-12-25,42,372,3
14316,16713,342,2022-12-24,2023-01-04,1,310,2
3655,16714,86,2022-12-24,2023-01-06,42,297,5
20197,16715,487,2022-12-24,2022-12-24,6,317,3
13633,16716,326,2022-12-24,2022-12-24,13,141,5
20198,16717,487,2022-12-24,2022-12-28,6,288,5
9450,16718,225,2022-12-24,2022-12-28,6,28,4
17677,16719,426,2022-12-24,2022-12-24,19,266,3
2468,16720,58,2022-12-24,2023-01-04,10,323,3
11512,16721,275,2022-12-24,2022-12-24,22,342,1
5657,16722,136,2022-12-24,2022-12-25,7,185,5
3893,16723,92,2022-12-24,2023-01-12,1,300,2
20596,16724,497,2022-12-24,2022-12-24,4,344,3
9773,16725,233,2022-12-24,2022-12-28,5,187,1
1060,16726,24,2022-12-24,2022-12-24,22,100,5
15827,16727,378,2022-12-24,2022-12-29,5,200,3
9772,16728,233,2022-12-24,2022-12-24,5,315,5
13541,16729,324,2022-12-24,2023-01-01,21,279,2
8938,16730,212,2022-12-24,2023-01-06,13,218,5
13206,16731,315,2022-12-24,2022-12-26,7,371,4
7827,16732,186,2022-12-24,2022-12-31,44,387,5
9624,16733,229,2022-12-24,2023-01-03,13,131,4
11885,16734,284,2022-12-24,2022-12-29,13,273,1
12314,16735,294,2022-12-24,2022-12-31,7,347,2
16056,16736,384,2022-12-25,2022-12-27,22,48,1
4104,16737,98,2022-12-25,2022-12-27,26,187,1
13588,16738,325,2022-12-25,2022-12-25,22,190,1
14395,16739,344,2022-12-25,2022-12-25,22,19,1
7246,16740,173,2022-12-25,2022-12-25,35,49,1
14770,16741,353,2022-12-25,2023-01-14,27,87,1
2410,16742,57,2022-12-25,2023-01-05,1,293,1
212,16743,5,2022-12-25,2022-12-28,42,283,1
19750,16744,475,2022-12-25,2023-01-07,27,261,1
6345,16745,152,2022-12-25,2023-01-03,9,56,1
7287,16746,174,2022-12-25,2022-12-31,22,84,1
12950,16747,309,2022-12-25,2022-12-27,1,219,1
14260,16748,340,2022-12-25,2022-12-29,10,157,1
4335,16749,104,2022-12-25,2022-12-25,44,192,1
8497,16750,202,2022-12-25,2022-12-25,13,222,1
13634,16751,326,2022-12-25,2022-12-27,13,141,1
14567,16752,348,2022-12-25,2023-01-05,10,387,1
17412,16753,418,2022-12-25,2023-01-02,3,368,1
3076,16754,73,2022-12-25,2022-12-30,5,276,1
3572,16755,84,2022-12-25,2023-01-01,37,399,1
3164,16756,75,2022-12-25,2022-12-25,32,348,1
10703,16757,255,2022-12-25,2022-12-27,13,152,1
18329,16758,441,2022-12-26,2022-12-26,35,395,3
1741,16759,40,2022-12-26,2023-01-02,50,2,5
1769,16760,41,2022-12-26,2022-12-30,10,143,5
19088,16761,460,2022-12-26,2022-12-26,25,212,1
8113,16762,193,2022-12-26,2023-01-10,35,242,3
16698,16763,400,2022-12-26,2022-12-28,13,129,5
19038,16764,459,2022-12-26,2023-01-01,36,118,3
19836,16765,477,2022-12-26,2022-12-27,32,279,5
11961,16766,286,2022-12-26,2023-02-27,11,365,4
18386,16767,443,2022-12-26,2022-12-26,33,80,2
2018,16768,47,2022-12-26,2022-12-26,35,322,1
4867,16769,118,2022-12-26,2023-03-02,44,342,4
15598,16770,372,2022-12-26,2023-01-01,39,395,3
11548,16771,276,2022-12-26,2023-01-04,11,355,3
19235,16772,463,2022-12-26,2023-01-07,5,169,2
18540,16773,447,2022-12-26,2023-01-05,44,256,5
6772,16774,162,2022-12-26,2023-01-02,32,207,5
13282,16775,317,2022-12-26,2022-12-26,36,333,2
13463,16776,322,2022-12-26,2022-12-27,38,143,1
10214,16777,243,2022-12-26,2023-02-18,13,76,2
3165,16778,75,2022-12-26,2022-12-26,32,107,3
3531,16779,83,2022-12-26,2023-01-06,6,107,2
121,16780,3,2022-12-26,2023-01-05,29,88,3
19569,16781,471,2022-12-26,2022-12-31,4,244,4
19568,16782,471,2022-12-26,2022-12-26,4,368,5
16921,16783,406,2022-12-26,2022-12-26,19,306,5
11513,16784,275,2022-12-26,2023-01-05,22,208,1
19797,16785,476,2022-12-26,2023-01-05,28,92,3
11178,16786,267,2022-12-26,2022-12-30,46,125,4
11326,16787,271,2022-12-26,2023-01-22,35,188,4
2506,16788,59,2022-12-26,2023-01-01,10,249,5
20630,16789,498,2022-12-27,2022-12-31,34,222,3
17760,16790,428,2022-12-27,2022-12-27,10,155,1
17798,16791,429,2022-12-27,2023-01-02,32,76,5
11219,16792,268,2022-12-27,2022-12-31,13,353,2
16057,16793,384,2022-12-27,2023-01-26,22,54,5
10704,16794,255,2022-12-27,2023-01-03,13,81,4
19196,16795,462,2022-12-27,2022-12-30,13,160,4
1203,16796,27,2022-12-27,2022-12-27,37,223,2
13589,16797,325,2022-12-27,2022-12-27,22,281,1
8634,16798,205,2022-12-27,2022-12-31,28,169,2
6306,16799,151,2022-12-27,2022-12-30,31,105,5
18113,16800,436,2022-12-27,2023-01-08,7,391,4
18112,16801,436,2022-12-27,2022-12-27,7,197,5
6696,16802,160,2022-12-27,2023-01-06,1,59,5
13324,16803,319,2022-12-27,2022-12-27,13,302,4
13283,16804,317,2022-12-27,2023-01-08,36,265,5
7065,16805,169,2022-12-27,2022-12-27,46,312,1
1661,16806,38,2022-12-27,2023-01-14,10,194,5
12814,16807,306,2022-12-27,2023-01-03,39,188,5
5356,16808,129,2022-12-27,2022-12-28,39,160,4
811,16809,19,2022-12-27,2022-12-27,4,364,3
8767,16810,208,2022-12-27,2022-12-27,35,197,4
15448,16811,368,2022-12-27,2022-12-31,29,6,5
14530,16812,347,2022-12-27,2022-12-30,35,263,1
20284,16813,489,2022-12-27,2022-12-27,10,316,3
15673,16814,374,2022-12-27,2022-12-27,22,117,5
13782,16815,329,2022-12-28,2022-12-31,10,165,1
12642,16816,302,2022-12-28,2022-12-28,19,264,5
6656,16817,159,2022-12-28,2022-12-30,5,7,3
13032,16818,311,2022-12-28,2022-12-29,22,87,5
13635,16819,326,2022-12-28,2023-01-06,13,38,4
15565,16820,371,2022-12-28,2023-01-08,42,100,2
5230,16821,126,2022-12-28,2023-01-02,39,204,2
5926,16822,143,2022-12-28,2023-01-05,32,129,4
18342,16823,442,2022-12-28,2022-12-28,7,322,1
2895,16824,69,2022-12-28,2022-12-28,16,264,3
19675,16825,473,2022-12-28,2022-12-30,22,388,1
1397,16826,32,2022-12-28,2023-02-01,32,165,2
1889,16827,44,2022-12-28,2023-01-01,13,336,2
7066,16828,169,2022-12-28,2022-12-28,46,228,5
10833,16829,258,2022-12-28,2023-01-06,33,278,3
14396,16830,344,2022-12-28,2023-01-15,22,106,5
17625,16831,425,2022-12-28,2022-12-28,27,138,3
17492,16832,421,2022-12-28,2022-12-31,10,279,2
20707,16833,500,2022-12-28,2022-12-28,37,83,2
16699,16834,400,2022-12-28,2023-01-31,13,95,3
4953,16835,120,2022-12-28,2023-01-07,4,298,5
1698,16836,39,2022-12-28,2023-01-06,22,369,1
5478,16837,132,2022-12-28,2023-01-13,13,380,5
16171,16838,387,2022-12-28,2023-01-09,37,341,3
10107,16839,241,2022-12-28,2023-01-01,40,32,2
4578,16840,110,2022-12-29,2023-01-01,22,329,1
11919,16841,285,2022-12-29,2023-01-01,13,124,4
4063,16842,97,2022-12-29,2023-01-05,19,218,4
4336,16843,104,2022-12-29,2023-01-03,44,249,1
8872,16844,210,2022-12-29,2022-12-29,37,285,3
16083,16845,385,2022-12-29,2022-12-31,32,100,4
5697,16846,137,2022-12-29,2023-01-09,27,148,2
5277,16847,127,2022-12-29,2023-01-04,22,24,5
9189,16848,218,2022-12-29,2023-01-05,5,70,1
8173,16849,194,2022-12-29,2023-01-06,1,280,2
16519,16850,396,2022-12-29,2023-01-05,9,325,5
1811,16851,42,2022-12-29,2022-12-29,26,164,3
12057,16852,288,2022-12-29,2023-01-11,32,84,4
20597,16853,497,2022-12-29,2022-12-31,4,264,2
12643,16854,302,2022-12-29,2023-01-04,19,165,5
2124,16855,50,2022-12-29,2022-12-29,24,391,5
12728,16856,304,2022-12-29,2022-12-31,33,376,2
6995,16857,167,2022-12-29,2023-01-02,35,333,3
3323,16858,78,2022-12-29,2023-01-06,21,129,5
11297,16859,270,2022-12-30,2022-12-30,37,55,3
4159,16860,100,2022-12-30,2022-12-30,22,257,1
13377,16861,320,2022-12-30,2023-01-05,6,112,3
5809,16862,140,2022-12-30,2022-12-31,5,231,5
13033,16863,311,2022-12-30,2022-12-30,22,174,4
12446,16864,297,2022-12-30,2022-12-31,13,367,5
13034,16865,311,2022-12-30,2023-01-01,22,183,1
17257,16866,414,2022-12-30,2023-01-12,36,96,2
15358,16867,366,2022-12-30,2023-01-14,13,68,1
1486,16868,34,2022-12-30,2022-12-30,1,160,5
16876,16869,405,2022-12-30,2023-01-04,21,67,3
20437,16870,493,2022-12-30,2023-01-03,35,71,5
17360,16871,417,2022-12-30,2023-01-07,33,48,2
1307,16872,29,2022-12-30,2022-12-31,7,179,2
17610,16873,424,2022-12-30,2023-01-01,31,20,1
13684,16874,327,2022-12-30,2022-12-30,42,317,1
12197,16875,291,2022-12-30,2022-12-31,22,340,5
14261,16876,340,2022-12-30,2023-01-01,10,276,3
17626,16877,425,2022-12-30,2023-01-01,27,197,1
1005,16878,23,2022-12-30,2023-01-03,19,333,4
19837,16879,477,2022-12-30,2022-12-30,32,190,1
2177,16880,51,2022-12-30,2023-01-23,39,225,1
6193,16881,149,2022-12-30,2023-01-06,24,25,4
17114,16882,411,2022-12-30,2023-01-08,13,350,1
10072,16883,240,2022-12-30,2023-01-03,7,297,1
9774,16884,233,2022-12-30,2022-12-30,5,175,3
10256,16885,244,2022-12-30,2022-12-30,33,230,4
812,16886,19,2022-12-30,2023-01-07,4,233,3
3416,16887,80,2022-12-30,2022-12-30,32,240,3
10578,16888,251,2022-12-31,2023-01-07,13,112,2
11179,16889,267,2022-12-31,2023-01-08,46,240,4
3949,16890,94,2022-12-31,2023-01-13,25,190,4
19197,16891,462,2022-12-31,2023-01-05,13,67,3
7494,16892,179,2022-12-31,2023-01-05,13,305,2
18485,16893,446,2022-12-31,2023-01-07,13,20,2
1361,16894,31,2022-12-31,2023-01-01,39,224,3
4296,16895,103,2022-12-31,2022-12-31,29,359,2
17453,16896,420,2022-12-31,2023-01-03,29,185,1
2576,16897,61,2022-12-31,2023-02-20,35,3,5
1536,16898,35,2022-12-31,2023-01-11,35,309,1
9451,16899,225,2022-12-31,2023-01-12,6,320,4
8031,16900,191,2022-12-31,2022-12-31,44,210,1
3797,16901,89,2022-12-31,2023-01-02,27,80,4
18743,16902,452,2022-12-31,2022-12-31,36,321,1
20071,16903,484,2022-12-31,2022-12-31,13,316,2
15674,16904,374,2022-12-31,2023-01-02,22,239,2
1205,16905,27,2022-12-31,2022-12-31,37,43,5
6913,16906,165,2022-12-31,2023-01-16,5,290,4
1204,16907,27,2022-12-31,2022-12-31,37,379,1
17678,16908,426,2023-01-01,2023-01-06,19,360,1
700,16909,16,2023-01-01,2023-01-01,13,78,1
14090,16910,336,2023-01-01,2023-01-08,1,373,1
7247,16911,173,2023-01-01,2023-01-01,35,268,1
14041,16912,335,2023-01-01,2023-01-06,1,192,1
7207,16913,172,2023-01-01,2023-01-05,40,332,1
10159,16914,242,2023-01-01,2023-01-10,35,123,1
4023,16915,96,2023-01-01,2023-01-16,22,172,1
13854,16916,331,2023-01-01,2023-01-05,13,316,1
10108,16917,241,2023-01-01,2023-01-04,40,174,1
6159,16918,148,2023-01-01,,7,268,1
10349,16919,246,2023-01-01,2023-01-03,24,189,1
3745,16920,88,2023-01-01,2023-01-04,13,182,1
15732,16921,376,2023-01-01,2023-01-06,13,110,1
2940,16922,70,2023-01-01,2023-01-07,13,341,1
1969,16923,46,2023-01-01,2023-01-03,32,154,1
19143,16924,461,2023-01-01,2023-01-01,13,82,1
20322,16925,490,2023-01-01,2023-01-12,22,280,1
8905,16926,211,2023-01-01,2023-01-08,27,22,1
11791,16927,282,2023-01-01,2023-01-09,39,82,1
4799,16928,116,2023-01-01,2023-01-01,4,256,1
11920,16929,285,2023-01-01,2023-01-01,13,33,1
12277,16930,293,2023-01-01,2023-01-05,32,286,1
15782,16931,377,2023-01-01,2023-01-08,19,119,1
4579,16932,110,2023-01-01,2023-01-02,22,45,1
4843,16933,117,2023-01-01,2023-01-13,40,376,1
11373,16934,272,2023-01-02,2023-01-02,10,332,3
17309,16935,416,2023-01-02,2023-01-05,38,104,2
8251,16936,196,2023-01-02,2023-01-08,39,268,2
15483,16937,369,2023-01-02,2023-01-08,1,10,4
20631,16938,498,2023-01-02,2023-01-18,34,67,4
8873,16939,210,2023-01-02,2023-01-02,37,328,3
7039,16940,168,2023-01-02,2023-01-02,1,145,1
6387,16941,153,2023-01-02,2023-01-07,24,190,1
15216,16942,363,2023-01-02,2023-01-12,40,120,4
8350,16943,199,2023-01-02,2023-01-04,39,312,5
20199,16944,487,2023-01-02,2023-01-07,6,221,4
10301,16945,245,2023-01-02,2023-01-02,13,126,4
319,16946,7,2023-01-02,2023-01-07,27,263,2
9980,16947,238,2023-01-02,2023-03-04,13,131,3
17574,16948,423,2023-01-02,2023-01-02,25,91,2
12490,16949,298,2023-01-02,2023-01-12,35,78,2
7067,16950,169,2023-01-02,2023-01-02,46,174,1
370,16951,8,2023-01-02,2023-01-04,29,386,5
16476,16952,395,2023-01-02,2023-01-05,5,316,3
12729,16953,304,2023-01-02,2023-01-03,33,55,3
2813,16954,67,2023-01-02,2023-01-02,27,12,2
19676,16955,473,2023-01-03,2023-01-09,22,387,2
9625,16956,229,2023-01-03,2023-01-25,13,347,5
10798,16957,257,2023-01-03,2023-01-15,32,21,5
6439,16958,154,2023-01-03,2023-01-03,14,12,4
1970,16959,46,2023-01-03,2023-01-06,32,30,2
12198,16960,291,2023-01-03,2023-01-12,22,259,2
19089,16961,460,2023-01-03,2023-01-15,25,42,1
7828,16962,186,2023-01-03,2023-01-05,44,194,1
6996,16963,167,2023-01-03,2023-01-03,35,123,1
6346,16964,152,2023-01-03,2023-01-08,9,187,4
17493,16965,421,2023-01-03,2023-01-13,10,3,2
16922,16966,406,2023-01-03,2023-01-10,19,260,3
9938,16967,237,2023-01-03,2023-01-23,27,96,3
1742,16968,40,2023-01-03,2023-01-14,50,74,2
12904,16969,308,2023-01-03,2023-01-13,29,350,5
18697,16970,451,2023-01-03,2023-01-06,19,375,2
16733,16971,401,2023-01-03,2023-01-05,48,196,2
11298,16972,270,2023-01-03,2023-01-11,37,252,1
16610,16973,398,2023-01-03,2023-01-09,13,29,5
7689,16974,183,2023-01-03,2023-01-10,39,344,2
14443,16975,345,2023-01-04,2023-01-17,22,237,2
18581,16976,448,2023-01-04,2023-01-04,1,314,4
15449,16977,368,2023-01-04,2023-01-04,29,123,5
16120,16978,386,2023-01-04,2023-01-09,30,247,1
8389,16979,200,2023-01-04,2023-01-09,1,48,1
11220,16980,268,2023-01-04,2023-01-04,13,106,4
15402,16981,367,2023-01-04,2023-01-13,40,375,2
8388,16982,200,2023-01-04,2023-01-04,1,299,4
16084,16983,385,2023-01-04,2023-01-09,32,161,3
16434,16984,394,2023-01-04,2023-01-06,22,166,1
17799,16985,429,2023-01-04,2023-01-04,32,331,4
18212,16986,438,2023-01-04,2023-01-04,19,188,5
19890,16987,479,2023-01-04,2023-01-08,41,153,3
6307,16988,151,2023-01-04,2023-01-04,31,326,1
12154,16989,290,2023-01-04,2023-01-04,29,333,3
4160,16990,100,2023-01-04,2023-01-04,22,213,5
18794,16991,453,2023-01-04,2023-01-04,19,20,1
12447,16992,297,2023-01-04,2023-01-11,13,102,5
1812,16993,42,2023-01-04,2023-01-07,26,253,2
12562,16994,300,2023-01-04,2023-01-17,13,334,5
13464,16995,322,2023-01-04,2023-01-04,38,186,4
12695,16996,303,2023-01-04,2023-01-16,26,42,3
1616,16997,37,2023-01-04,2023-01-11,36,92,1
6576,16998,157,2023-01-04,2023-01-04,39,374,2
20158,16999,486,2023-01-04,2023-01-06,22,16,3
272,17000,6,2023-01-04,2023-01-15,29,142,3
4686,17001,113,2023-01-04,2023-01-07,29,159,4
13035,17002,311,2023-01-05,2023-01-27,22,248,2
19356,17003,466,2023-01-05,2023-01-09,9,263,4
7901,17004,188,2023-01-05,2023-01-05,7,389,5
11256,17005,269,2023-01-05,2023-01-16,39,258,3
2772,17006,66,2023-01-05,2023-01-07,6,176,2
20551,17007,496,2023-01-05,2023-01-10,13,20,2
7375,17008,176,2023-01-05,2023-01-12,44,345,5
16477,17009,395,2023-01-05,2023-01-07,5,268,5
17038,17010,409,2023-01-05,2023-02-25,22,364,5
