,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
6481,15911,155,2022-11-20,2022-11-24,13,345,1,28.737000000000002,0.0
13415,15912,321,2022-11-20,2022-11-26,13,275,1,28.737000000000002,0.0
8820,15913,209,2022-11-20,2022-11-24,27,70,1,4.5,0.0
19390,15914,467,2022-11-20,2022-11-26,3,460,1,10.58,0.0
3947,15915,94,2022-11-20,2022-11-26,25,34,1,3.3930000000000002,0.0
6955,15916,166,2022-11-21,2022-11-30,2,50,5,3.8970000000000002,0.78
16559,15917,397,2022-11-21,2022-11-27,22,597,5,14.6,0.0
4534,15918,109,2022-11-21,2022-11-21,25,75,4,3.3930000000000002,0.0
5227,15919,126,2022-11-21,2022-11-22,39,578,4,2.47,0.0
10104,15920,241,2022-11-21,2022-11-23,40,495,4,6.87,0.0
13540,15921,324,2022-11-21,2022-11-28,21,344,3,38.997,0.0
6769,15922,162,2022-11-21,2022-11-27,32,21,1,6.939,0.0
15824,15923,378,2022-11-21,2022-11-23,5,145,1,8.397,0.0
17608,15924,424,2022-11-21,2022-11-23,31,24,3,7.2,0.0
13682,15925,327,2022-11-21,2022-11-25,42,444,2,8.0,0.0
9341,15926,222,2022-11-21,2022-11-24,7,125,2,10.953,0.0
8870,15927,210,2022-11-21,2022-11-26,37,169,1,2.79,0.0
6911,15928,165,2022-11-21,2022-11-29,5,466,2,9.33,0.93
13322,15929,319,2022-11-21,2022-12-11,13,265,4,28.737000000000002,37.36
14087,15930,336,2022-11-21,2022-11-21,1,183,5,9.873000000000001,0.0
13029,15931,311,2022-11-21,2022-11-27,22,413,3,14.6,0.0
19034,15932,459,2022-11-21,2022-11-24,36,191,5,11.115,0.0
3892,15933,92,2022-11-21,2022-12-02,1,518,4,10.97,4.39
3412,15934,80,2022-11-21,2022-11-21,32,367,4,6.939,0.0
4619,15935,111,2022-11-21,2022-11-29,36,309,3,11.115,1.11
14728,15936,352,2022-11-21,2022-11-24,34,575,4,1.87,0.0
16253,15937,389,2022-11-21,2022-11-27,10,427,3,17.99,0.0
6529,15938,156,2022-11-21,2022-11-25,10,507,4,17.99,0.0
5964,15939,144,2022-11-22,2022-11-22,3,274,1,9.522,0.0
3367,15940,79,2022-11-22,2022-12-01,42,349,4,7.2,1.44
18275,15941,440,2022-11-22,2022-11-26,3,373,4,9.522,0.0
32,15942,1,2022-11-22,2022-11-26,6,236,3,7.155,0.0
14089,15943,336,2022-11-22,2022-12-09,1,191,3,9.873000000000001,9.87
16658,15944,399,2022-11-22,2022-11-22,39,530,5,2.47,0.0
6155,15945,148,2022-11-22,2022-11-22,7,571,3,12.17,0.0
6014,15946,145,2022-11-22,2022-11-22,10,522,5,17.99,0.0
15265,15947,364,2022-11-22,2022-12-05,32,560,3,7.71,4.63
16054,15948,384,2022-11-22,2022-11-22,22,376,1,13.14,0.0
15445,15949,368,2022-11-22,2022-11-26,29,124,5,17.343,0.0
14088,15950,336,2022-11-22,2022-11-22,1,348,1,9.873000000000001,0.0
19564,15951,471,2022-11-22,2022-11-24,4,294,5,10.215,0.0
18482,15952,446,2022-11-22,2022-11-24,13,219,2,28.737000000000002,0.0
18875,15953,455,2022-11-22,2022-11-29,43,40,5,3.4019999999999997,0.0
1303,15954,29,2022-11-22,2022-11-27,7,314,5,10.953,0.0
4419,15955,106,2022-11-22,2022-11-27,40,348,5,6.183,0.0
17573,15956,423,2022-11-22,2022-11-22,25,383,5,3.3930000000000002,0.0
8539,15957,203,2022-11-22,2022-11-27,22,100,5,13.14,0.0
9147,15958,217,2022-11-22,2022-12-04,32,204,3,6.939,3.47
12559,15959,300,2022-11-22,2022-11-22,13,273,2,28.737000000000002,0.0
4101,15960,98,2022-11-22,2022-12-09,26,190,5,20.997,21.0
14857,15961,355,2022-11-22,2022-11-22,4,393,1,10.215,0.0
1885,15962,44,2022-11-22,2022-11-22,13,501,4,31.93,0.0
18914,15963,456,2022-11-22,2022-11-22,22,579,2,14.6,0.0
5043,15964,122,2022-11-22,2022-11-22,29,414,2,19.27,0.0
4910,15965,119,2022-11-22,2022-11-28,13,100,4,28.737000000000002,0.0
7328,15966,175,2022-11-22,2022-11-26,19,395,5,11.997,0.0
20435,15967,493,2022-11-22,2022-11-29,35,433,1,10.84,0.0
6156,15968,148,2022-11-23,2022-11-23,7,9,2,10.953,0.0
8903,15969,211,2022-11-23,2022-11-23,27,25,5,4.5,0.0
19747,15970,475,2022-11-23,2022-12-11,27,463,1,5.0,5.5
15984,15971,382,2022-11-23,2023-02-07,27,280,3,4.5,3.6
8386,15972,200,2022-11-23,2022-11-30,1,307,3,9.873000000000001,0.0
12444,15973,297,2022-11-23,2022-11-30,13,327,1,28.737000000000002,0.0
9573,15974,228,2022-11-23,2022-11-27,2,406,3,4.33,0.0
9622,15975,229,2022-11-23,2022-11-24,13,402,3,31.93,0.0
8904,15976,211,2022-11-23,2022-11-23,27,287,4,4.5,0.0
11253,15977,269,2022-11-23,2022-11-24,39,48,2,2.2230000000000003,0.0
8029,15978,191,2022-11-23,2022-11-27,44,546,5,5.33,0.0
16696,15979,400,2022-11-23,2022-11-23,13,324,5,28.737000000000002,0.0
14768,15980,353,2022-11-23,2022-11-25,27,243,4,4.5,0.0
9233,15981,219,2022-11-23,2023-01-13,19,489,2,13.33,18.66
11742,15982,281,2022-11-23,2022-11-23,37,167,3,2.79,0.0
1809,15983,42,2022-11-23,2022-11-24,26,266,1,20.997,0.0
10346,15984,246,2022-11-23,2022-11-30,24,493,5,12.58,0.0
5228,15985,126,2022-11-23,2022-11-26,39,126,2,2.2230000000000003,0.0
13586,15986,325,2022-11-23,2022-12-03,22,507,5,14.6,4.38
737,15987,17,2022-11-23,2022-11-23,33,2,2,9.54,0.0
12488,15988,298,2022-11-24,2022-12-02,35,335,1,9.756,0.98
5901,15989,142,2022-11-24,2022-12-04,29,462,1,19.27,5.78
3981,15990,95,2022-11-24,2022-11-24,6,402,5,7.95,0.0
12193,15991,291,2022-11-24,2022-11-24,22,426,3,14.6,0.0
5400,15992,130,2022-11-24,2022-11-24,13,412,5,31.93,0.0
13120,15993,313,2022-11-24,2022-11-28,36,74,1,11.115,0.0
1966,15994,46,2022-11-24,2022-11-29,32,345,3,6.939,0.0
9900,15995,236,2022-11-24,2022-11-27,44,500,1,5.33,0.0
13946,15996,333,2022-11-24,2022-11-24,24,8,1,11.322000000000001,0.0
18442,15997,445,2022-11-24,2023-01-08,40,335,4,6.183,4.95
16995,15998,408,2022-11-24,2022-11-29,39,242,2,2.2230000000000003,0.0
12560,15999,300,2022-11-24,2022-11-27,13,163,5,28.737000000000002,0.0
19794,16000,476,2022-11-24,2022-11-24,28,84,1,7.803,0.0
5965,16001,144,2022-11-24,2022-11-24,3,446,4,10.58,0.0
18483,16002,446,2022-11-24,2022-11-29,13,464,1,31.93,0.0
19834,16003,477,2022-11-24,2022-11-29,32,374,4,6.939,0.0
2721,16004,65,2022-11-24,2022-11-24,32,262,1,6.939,0.0
14954,16005,357,2022-11-24,2022-11-24,29,209,3,17.343,0.0
19035,16006,459,2022-11-24,2022-12-07,36,375,3,11.115,6.67
2722,16007,65,2022-11-24,2022-11-29,32,107,3,6.939,0.0
8588,16008,204,2022-11-24,2022-11-30,24,373,4,11.322000000000001,0.0
9342,16009,222,2022-11-24,2022-11-28,7,349,5,10.953,0.0
11882,16010,284,2022-11-24,2022-11-24,13,504,5,31.93,0.0
11883,16011,284,2022-11-24,2022-12-05,13,84,4,28.737000000000002,11.49
19673,16012,473,2022-11-24,2022-11-24,22,99,3,13.14,0.0
2296,16013,54,2022-11-24,2022-11-29,1,186,2,9.873000000000001,0.0
12012,16014,287,2022-11-24,2023-01-20,39,34,1,2.2230000000000003,4.45
5044,16015,122,2022-11-24,2022-11-25,29,225,3,17.343,0.0
13630,16016,326,2022-11-25,2022-11-30,13,256,3,28.737000000000002,0.0
11834,16017,283,2022-11-25,2022-11-26,22,32,5,13.14,0.0
1119,16018,25,2022-11-25,2022-12-08,44,71,2,4.797000000000001,2.88
12194,16019,291,2022-11-25,2022-11-28,22,170,1,13.14,0.0
18666,16020,450,2022-11-25,2022-12-01,19,455,1,13.33,0.0
11371,16021,272,2022-11-25,2022-12-04,10,349,5,16.191,3.24
10155,16022,242,2022-11-25,2022-11-25,35,586,2,10.84,0.0
17113,16023,411,2022-11-25,2022-12-06,13,371,4,28.737000000000002,11.49
7418,16024,177,2022-11-25,2022-11-25,36,315,3,11.115,0.0
11045,16025,264,2022-11-25,2022-12-05,39,145,3,2.2230000000000003,0.67
14955,16026,357,2022-11-25,2022-11-27,29,416,1,19.27,0.0
6157,16027,148,2022-11-25,2022-12-02,7,522,4,12.17,0.0
3214,16028,76,2022-11-25,2022-11-28,29,415,5,19.27,0.0
9297,16029,221,2022-11-25,2022-12-20,39,494,5,2.47,4.45
2892,16030,69,2022-11-25,2022-11-26,16,163,3,6.003,0.0
14039,16031,335,2022-11-25,2022-12-18,1,355,2,9.873000000000001,15.8
17718,16032,427,2022-11-25,2022-11-29,39,56,1,2.2230000000000003,0.0
11958,16033,286,2022-11-25,2022-12-01,11,373,5,3.591,0.0
12411,16034,296,2022-11-25,2022-12-28,33,351,4,9.54,0.0
10831,16035,258,2022-11-25,2022-12-02,33,373,5,9.54,0.0
9296,16036,221,2022-11-25,2022-11-25,39,34,5,2.2230000000000003,0.0
9936,16037,237,2022-11-25,2022-11-30,27,56,1,4.5,0.0
17759,16038,428,2022-11-25,2022-12-03,10,464,2,17.99,1.8
18995,16039,458,2022-11-25,2022-11-25,36,20,1,11.115,0.0
14729,16040,352,2022-11-25,2023-01-13,34,11,2,1.683,2.02
17675,16041,426,2022-11-25,2022-11-25,19,260,3,11.997,0.0
17609,16042,424,2022-11-25,2022-12-08,31,179,4,7.2,4.32
448,16043,10,2022-11-25,,13,456,5,31.93,
10654,16044,254,2022-11-25,2022-12-04,36,200,5,11.115,2.22
6855,16045,164,2022-11-25,2023-01-12,35,31,2,9.756,10.73
6530,16046,156,2022-11-25,2022-11-25,10,349,5,16.191,0.0
7285,16047,174,2022-11-25,2022-12-02,22,436,5,14.6,0.0
18240,16048,439,2022-11-25,2022-11-27,32,82,2,6.939,0.0
5520,16049,133,2022-11-26,2022-12-07,8,144,1,10.791,4.32
15519,16050,370,2022-11-26,2022-12-01,46,589,2,1.71,0.0
17078,16051,410,2022-11-26,2022-11-29,24,407,3,12.58,0.0
4199,16052,101,2022-11-26,2022-11-26,6,270,2,7.155,0.0
3413,16053,80,2022-11-26,2022-11-30,32,419,5,7.71,0.0
18339,16054,442,2022-11-26,2022-12-02,7,52,3,10.953,0.0
4157,16055,100,2022-11-26,2022-11-26,22,255,5,13.14,0.0
3934,16056,93,2022-11-26,2022-11-26,4,521,3,11.35,0.0
19674,16057,473,2022-11-26,2022-11-30,22,269,3,13.14,0.0
2254,16058,53,2022-11-26,2022-11-30,47,491,5,1.11,0.0
19391,16059,467,2022-11-26,2022-11-26,3,385,3,9.522,0.0
5654,16060,136,2022-11-26,2022-12-07,7,39,2,10.953,4.38
15136,16061,361,2022-11-26,2022-11-26,22,297,4,13.14,0.0
4685,16062,113,2022-11-26,2022-11-26,29,393,1,17.343,0.0
3606,16063,85,2022-11-26,2023-02-01,32,139,3,6.939,0.0
2893,16064,69,2022-11-26,2022-11-27,16,520,5,6.67,0.0
14131,16065,337,2022-11-26,2022-11-28,3,212,4,9.522,0.0
12234,16066,292,2022-11-26,2022-11-26,17,347,3,2.394,0.0
8496,16067,202,2022-11-26,2022-12-03,13,150,4,28.737000000000002,0.0
10212,16068,243,2022-11-26,2022-12-03,13,273,2,28.737000000000002,0.0
20628,16069,498,2022-11-26,2022-11-29,34,198,1,1.683,0.0
2467,16070,58,2022-11-26,2022-12-01,10,471,2,17.99,0.0
11461,16071,274,2022-11-26,2022-11-30,35,270,5,9.756,0.0
13374,16072,320,2022-11-26,2022-11-26,6,299,3,7.155,0.0
16393,16073,393,2022-11-26,2022-12-05,7,335,3,10.953,2.19
15446,16074,368,2022-11-26,2022-11-29,29,507,1,19.27,0.0
15874,16075,379,2022-11-26,2022-12-05,18,219,2,3.753,0.75
19508,16076,470,2022-11-26,2022-11-26,13,543,2,31.93,0.0
15728,16077,376,2022-11-26,2022-11-29,13,518,2,31.93,0.0
19868,16078,478,2022-11-26,2022-12-03,22,525,3,14.6,0.0
6482,16079,155,2022-11-27,2022-11-27,13,562,1,31.93,0.0
14809,16080,354,2022-11-27,2022-12-07,10,528,1,17.99,5.4
11078,16081,265,2022-11-27,2022-11-27,42,64,1,7.2,0.0
10156,16082,242,2022-11-27,2022-11-29,35,490,1,10.84,0.0
738,16083,17,2022-11-27,2022-12-05,33,290,1,9.54,0.95
6063,16084,146,2022-11-27,2022-11-29,13,202,1,28.737000000000002,0.0
1886,16085,44,2022-11-27,2022-11-29,13,518,1,31.93,0.0
2937,16086,70,2022-11-27,2022-12-04,13,356,1,28.737000000000002,0.0
15627,16087,373,2022-11-27,2022-12-02,35,445,1,10.84,0.0
9414,16088,224,2022-11-27,2022-11-27,1,375,1,9.873000000000001,0.0
20668,16089,499,2022-11-27,2022-11-27,17,295,1,2.394,0.0
8074,16090,192,2022-11-27,2022-12-02,26,404,1,23.33,0.0
17849,16091,430,2022-11-27,2022-12-02,22,359,1,13.14,0.0
5966,16092,144,2022-11-27,2022-12-01,3,542,1,10.58,0.0
14808,16093,354,2022-11-27,2022-11-27,10,446,1,17.99,0.0
5742,16094,138,2022-11-27,2022-11-30,29,507,1,19.27,0.0
20235,16095,488,2022-11-27,2022-12-07,13,267,1,28.737000000000002,8.62
4420,16096,106,2022-11-27,2022-12-10,40,223,1,6.183,3.71
16607,16097,398,2022-11-27,2022-11-27,13,551,1,31.93,0.0
12691,16098,303,2022-11-28,2022-11-28,26,202,5,20.997,0.0
11705,16099,280,2022-11-28,2022-12-01,29,366,1,17.343,0.0
10964,16100,262,2022-11-28,2022-12-03,4,89,3,10.215,0.0
4021,16101,96,2022-11-28,2022-12-11,22,195,4,13.14,7.88
9771,16102,233,2022-11-28,2022-11-30,5,284,4,8.397,0.0
15480,16103,369,2022-11-28,2022-12-02,1,311,1,9.873000000000001,0.0
7780,16104,185,2022-11-28,2022-12-11,39,179,5,2.2230000000000003,1.33
14693,16105,351,2022-11-28,2022-12-19,22,225,5,13.14,18.4
20069,16106,484,2022-11-28,2022-11-28,13,280,4,28.737000000000002,0.0
13498,16107,323,2022-11-28,2022-11-28,44,115,2,4.797000000000001,0.0
14259,16108,340,2022-11-28,2022-12-04,10,174,4,16.191,0.0
1332,16109,30,2022-11-28,2022-11-28,4,479,4,11.35,0.0
17254,16110,414,2022-11-28,2022-12-11,36,9,3,11.115,6.67
14132,16111,337,2022-11-28,2022-12-02,3,436,2,10.58,0.0
16731,16112,401,2022-11-28,2022-12-03,48,578,1,12.0,0.0
6249,16113,150,2022-11-28,2022-12-04,29,4,3,17.343,0.0
4294,16114,103,2022-11-28,2022-12-10,29,364,3,17.343,8.67
17191,16115,413,2022-11-29,2022-11-30,7,241,3,10.953,0.0
3698,16116,87,2022-11-29,2022-12-29,39,71,4,2.2230000000000003,0.0
10299,16117,245,2022-11-29,2022-12-08,13,5,5,28.737000000000002,5.75
10484,16118,249,2022-11-29,2023-01-21,13,260,3,28.737000000000002,45.98
2297,16119,54,2022-11-29,2022-12-05,1,492,2,10.97,0.0
18996,16120,458,2022-11-29,2022-12-04,36,64,2,11.115,0.0
7942,16121,189,2022-11-29,2022-11-30,47,317,4,0.9990000000000001,0.0
6015,16122,145,2022-11-29,2022-11-29,10,215,5,16.191,0.0
19795,16123,476,2022-11-29,2022-11-29,28,446,4,8.67,0.0
18209,16124,438,2022-11-29,2022-12-04,19,435,2,13.33,0.0
15399,16125,367,2022-11-29,2022-11-29,40,374,1,6.183,0.0
5045,16126,122,2022-11-29,2022-11-29,29,282,3,17.343,0.0
5612,16127,135,2022-11-29,2022-12-08,32,203,5,6.939,1.39
19986,16128,482,2022-11-29,2022-12-02,22,414,3,14.6,0.0
1485,16129,34,2022-11-29,2022-12-27,1,552,5,10.97,23.04
1535,16130,35,2022-11-29,2022-12-08,35,40,5,9.756,1.95
17037,16131,409,2022-11-29,2022-12-10,22,48,4,13.14,5.26
8540,16132,203,2022-11-29,2022-12-09,22,578,5,14.6,4.38
12355,16133,295,2022-11-29,2022-11-29,19,546,5,13.33,0.0
5046,16134,122,2022-11-29,2022-11-29,29,280,3,17.343,0.0
16608,16135,398,2022-11-29,2022-11-29,13,295,4,28.737000000000002,0.0
3321,16136,78,2022-11-29,2022-11-30,21,301,2,38.997,0.0
8766,16137,208,2022-11-29,2022-12-25,35,128,3,9.756,18.54
19392,16138,467,2022-11-29,2023-03-19,3,375,1,9.522,11.43
3935,16139,93,2022-11-29,2022-12-05,4,371,3,10.215,0.0
6737,16140,161,2022-11-29,2022-12-29,7,167,4,10.953,0.0
15137,16141,361,2022-11-29,2022-11-30,22,252,5,13.14,0.0
20458,16142,494,2022-11-29,2022-11-30,9,89,1,24.596999999999998,0.0
18241,16143,439,2022-11-29,2022-11-29,32,189,4,6.939,0.0
11254,16144,269,2022-11-29,2022-12-10,39,435,5,2.47,0.99
698,16145,16,2022-11-30,2022-11-30,13,124,3,28.737000000000002,0.0
10701,16146,255,2022-11-30,2022-11-30,13,472,5,31.93,0.0
3414,16147,80,2022-11-30,2022-12-07,32,113,4,6.939,0.0
10747,16148,256,2022-11-30,2022-11-30,28,247,5,7.803,0.0
7943,16149,189,2022-11-30,2022-12-08,47,566,1,1.11,0.11
8821,16150,209,2022-11-30,2022-11-30,27,537,4,5.0,0.0
17796,16151,429,2022-11-30,2022-12-02,32,499,5,7.71,0.0
1248,16152,28,2022-11-30,2022-12-06,32,303,2,6.939,0.0
15825,16153,378,2022-11-30,2022-12-09,5,314,4,8.397,1.68
18160,16154,437,2022-11-30,2022-12-13,13,223,5,28.737000000000002,17.24
4252,16155,102,2022-11-30,2022-12-12,32,355,3,6.939,3.47
10797,16156,257,2022-11-30,2023-01-02,32,340,4,6.939,0.0
15447,16157,368,2022-11-30,2022-12-12,29,60,5,17.343,8.67
12902,16158,308,2022-11-30,2022-12-02,29,453,3,19.27,0.0
19565,16159,471,2022-11-30,2022-11-30,4,486,5,11.35,0.0
17978,16160,433,2022-11-30,2022-12-03,13,412,5,31.93,0.0
1058,16161,24,2022-12-01,2022-12-02,22,269,1,13.14,0.0
7245,16162,173,2022-12-01,2022-12-06,35,276,2,9.756,0.0
17719,16163,427,2022-12-01,2022-12-11,39,348,1,2.2230000000000003,0.67
12765,16164,305,2022-12-01,2022-12-01,36,191,3,11.115,0.0
76,16165,2,2022-12-01,2022-12-01,39,519,1,2.47,0.0
2333,16166,55,2022-12-01,2022-12-01,29,580,3,19.27,0.0
10439,16167,248,2022-12-01,2022-12-02,13,242,3,28.737000000000002,0.0
17490,16168,421,2022-12-01,2022-12-01,10,396,1,16.191,0.0
20320,16169,490,2022-12-01,2022-12-07,22,285,4,13.14,0.0
10157,16170,242,2022-12-01,2022-12-01,35,382,3,9.756,0.0
8348,16171,199,2022-12-01,2022-12-01,39,152,3,2.2230000000000003,0.0
5967,16172,144,2022-12-01,2022-12-07,3,575,3,10.58,0.0
7492,16173,179,2022-12-01,2022-12-13,13,107,5,28.737000000000002,14.37
1304,16174,29,2022-12-01,2022-12-04,7,304,5,10.953,0.0
16433,16175,394,2022-12-01,2022-12-07,22,362,2,13.14,0.0
11917,16176,285,2022-12-01,2022-12-01,13,339,4,28.737000000000002,0.0
5401,16177,130,2022-12-01,2022-12-01,13,550,2,31.93,0.0
15356,16178,366,2022-12-01,2022-12-04,13,225,4,28.737000000000002,0.0
12195,16179,291,2022-12-01,2022-12-08,22,179,3,13.14,0.0
11323,16180,271,2022-12-01,2022-12-06,35,471,4,10.84,0.0
15669,16181,374,2022-12-01,2022-12-05,22,551,3,14.6,0.0
12766,16182,305,2022-12-01,2022-12-07,36,269,4,11.115,0.0
5229,16183,126,2022-12-01,2022-12-09,39,536,2,2.47,0.25
862,16184,20,2022-12-02,2022-12-09,13,200,3,28.737000000000002,0.0
17079,16185,410,2022-12-02,2022-12-12,24,533,2,12.58,3.77
20459,16186,494,2022-12-02,2022-12-14,9,181,4,24.596999999999998,12.3
8822,16187,209,2022-12-02,2022-12-09,27,81,5,4.5,0.0
11547,16188,276,2022-12-02,2022-12-17,11,466,5,3.99,3.19
33,16189,1,2022-12-02,2022-12-05,6,279,3,7.155,0.0
12356,16190,295,2022-12-02,2022-12-10,19,248,2,11.997,1.2
14611,16191,349,2022-12-02,2022-12-10,4,299,3,10.215,1.02
18835,16192,454,2022-12-02,2022-12-02,13,81,3,28.737000000000002,0.0
13280,16193,317,2022-12-02,2022-12-06,36,409,3,12.35,0.0
18876,16194,455,2022-12-02,2022-12-05,43,57,5,3.4019999999999997,0.0
8871,16195,210,2022-12-02,2022-12-08,37,490,2,3.1,0.0
7824,16196,186,2022-12-02,2022-12-02,44,81,2,4.797000000000001,0.0
14212,16197,339,2022-12-02,2022-12-07,19,92,1,11.997,0.0
9491,16198,226,2022-12-02,2022-12-12,34,453,3,1.87,0.56
17491,16199,421,2022-12-02,2022-12-02,10,404,1,17.99,0.0
8249,16200,196,2022-12-02,2022-12-14,39,160,1,2.2230000000000003,1.11
8633,16201,205,2022-12-02,2022-12-05,28,204,4,7.803,0.0
12949,16202,309,2022-12-02,2022-12-06,1,411,5,10.97,0.0
12054,16203,288,2022-12-02,2022-12-05,32,305,3,6.939,0.0
7286,16204,174,2022-12-02,2022-12-05,22,385,3,13.14,0.0
6304,16205,151,2022-12-03,2022-12-14,31,580,3,8.0,3.2
19353,16206,466,2022-12-03,2022-12-03,9,475,3,27.33,0.0
5569,16207,134,2022-12-03,2022-12-12,29,595,2,19.27,3.85
14313,16208,342,2022-12-03,2022-12-03,1,343,1,9.873000000000001,0.0
211,16209,5,2022-12-03,2022-12-09,42,352,1,7.2,0.0
11509,16210,275,2022-12-03,2022-12-09,22,115,2,13.14,0.0
8170,16211,194,2022-12-03,2022-12-09,1,477,1,10.97,0.0
4450,16212,107,2022-12-03,2022-12-09,36,469,1,12.35,0.0
6770,16213,162,2022-12-03,2022-12-03,32,536,2,7.71,0.0
7738,16214,184,2022-12-03,2022-12-03,13,328,2,28.737000000000002,0.0
3215,16215,76,2022-12-03,2022-12-03,29,67,3,17.343,0.0
20021,16216,483,2022-12-03,2022-12-04,13,557,4,31.93,0.0
1615,16217,37,2022-12-03,2022-12-11,36,303,3,11.115,1.11
17359,16218,417,2022-12-03,2022-12-30,33,251,1,9.54,19.08
570,16219,13,2022-12-03,2022-12-15,46,248,3,1.539,0.77
7419,16220,177,2022-12-03,2022-12-05,36,351,1,11.115,0.0
3322,16221,78,2022-12-03,2022-12-05,21,365,2,38.997,0.0
12489,16222,298,2022-12-03,2022-12-08,35,521,3,10.84,0.0
12606,16223,301,2022-12-03,2022-12-04,4,101,5,10.215,0.0
1576,16224,36,2022-12-03,2022-12-03,13,222,2,28.737000000000002,0.0
4333,16225,104,2022-12-04,2022-12-04,44,162,1,4.797000000000001,0.0
18915,16226,456,2022-12-04,2022-12-04,22,529,1,14.6,0.0
12903,16227,308,2022-12-04,2022-12-14,29,543,1,19.27,5.78
18276,16228,440,2022-12-04,2022-12-10,3,503,1,10.58,0.0
2723,16229,65,2022-12-04,2022-12-06,32,65,1,6.939,0.0
16474,16230,395,2022-12-04,2022-12-04,5,51,1,8.397,0.0
13499,16231,323,2022-12-04,2022-12-10,44,310,1,4.797000000000001,0.0
9815,16232,234,2022-12-04,2022-12-07,1,31,1,9.873000000000001,0.0
16969,16233,407,2022-12-04,2023-01-20,31,123,1,7.2,6.48
1305,16234,29,2022-12-04,2022-12-16,7,333,1,10.953,5.48
6343,16235,152,2022-12-04,2022-12-04,9,546,1,27.33,0.0
6344,16236,152,2022-12-04,2022-12-20,9,414,1,27.33,24.6
3368,16237,79,2022-12-04,2022-12-04,42,509,1,8.0,0.0
19354,16238,466,2022-12-04,2022-12-10,9,473,1,27.33,0.0
4061,16239,97,2022-12-04,2022-12-04,19,245,1,11.997,0.0
8589,16240,204,2022-12-04,2022-12-07,24,543,1,12.58,0.0
487,16241,11,2022-12-04,2022-12-04,15,589,1,2.83,0.0
4137,16242,99,2022-12-04,2022-12-14,27,190,1,4.5,1.35
5743,16243,138,2022-12-04,2022-12-04,29,287,1,17.343,0.0
18340,16244,442,2022-12-04,2022-12-04,7,221,1,10.953,0.0
18341,16245,442,2022-12-04,2022-12-04,7,85,1,10.953,0.0
7825,16246,186,2022-12-04,2022-12-10,44,255,1,4.797000000000001,0.0
1887,16247,44,2022-12-04,2022-12-07,13,582,1,31.93,0.0
14393,16248,344,2022-12-04,2022-12-06,22,275,1,13.14,0.0
3074,16249,73,2022-12-04,2022-12-08,5,401,1,9.33,0.0
4757,16250,115,2022-12-04,2022-12-07,7,598,1,12.17,0.0
5047,16251,122,2022-12-04,2022-12-22,29,357,1,17.343,19.08
12692,16252,303,2022-12-04,2022-12-09,26,483,1,23.33,0.0
16609,16253,398,2022-12-04,2022-12-15,13,177,1,28.737000000000002,11.49
10440,16254,248,2022-12-04,2022-12-17,13,464,1,31.93,19.16
15173,16255,362,2022-12-04,2022-12-06,44,39,1,4.797000000000001,0.0
8030,16256,191,2022-12-04,2022-12-30,44,138,1,4.797000000000001,9.11
531,16257,12,2022-12-04,2022-12-17,13,263,1,28.737000000000002,17.24
10748,16258,256,2022-12-04,2022-12-29,28,589,1,8.67,15.61
4535,16259,109,2022-12-04,2022-12-04,25,241,1,3.3930000000000002,0.0
12853,16260,307,2022-12-04,2022-12-04,24,597,1,12.58,0.0
12990,16261,310,2022-12-05,2022-12-05,7,76,5,10.953,0.0
2122,16262,50,2022-12-05,2022-12-11,24,406,1,12.58,0.0
8110,16263,193,2022-12-05,2022-12-05,35,275,3,9.756,0.0
9861,16264,235,2022-12-05,2022-12-17,7,464,4,12.17,6.08
15729,16265,376,2022-12-05,2022-12-07,13,249,2,28.737000000000002,0.0
1739,16266,40,2022-12-05,2022-12-09,50,92,1,7.992000000000001,0.0
1967,16267,46,2022-12-05,2022-12-09,32,384,5,6.939,0.0
11595,16268,277,2022-12-05,2022-12-05,19,172,2,11.997,0.0
15090,16269,360,2022-12-05,2023-01-02,32,552,1,7.71,16.19
11959,16270,286,2022-12-05,2022-12-08,11,82,1,3.591,0.0
4577,16271,110,2022-12-05,2022-12-06,22,417,2,14.6,0.0
1658,16272,38,2022-12-05,2022-12-05,10,448,1,17.99,0.0
5807,16273,140,2022-12-05,2022-12-11,5,436,1,9.33,0.0
8724,16274,207,2022-12-05,2022-12-05,1,423,4,10.97,0.0
20704,16275,500,2022-12-05,2022-12-05,37,499,2,3.1,0.0
4911,16276,119,2022-12-05,2022-12-18,13,9,4,28.737000000000002,17.24
20070,16277,484,2022-12-05,2022-12-05,13,32,2,28.737000000000002,0.0
14527,16278,347,2022-12-05,2022-12-06,35,324,5,9.756,0.0
18877,16279,455,2022-12-05,2022-12-09,43,172,4,3.4019999999999997,0.0
18836,16280,454,2022-12-05,2023-01-04,13,146,3,28.737000000000002,66.1
18538,16281,447,2022-12-05,2022-12-05,44,122,4,4.797000000000001,0.0
16254,16282,389,2022-12-05,2022-12-25,10,551,5,17.99,23.39
34,16283,1,2022-12-05,2022-12-31,6,214,3,7.155,13.59
4062,16284,97,2022-12-05,2022-12-12,19,81,4,11.997,0.0
10347,16285,246,2022-12-05,2022-12-12,24,51,2,11.322000000000001,0.0
2575,16286,61,2022-12-05,2022-12-09,35,115,2,9.756,0.0
10388,16287,247,2022-12-06,2022-12-06,13,284,1,28.737000000000002,0.0
4642,16288,112,2022-12-06,2022-12-15,1,160,1,9.873000000000001,1.97
