,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
5455,14350,130,2022-10-18,2022-10-23,13,92,5,28.737000000000002,0.0
4708,14351,113,2022-10-18,2022-10-20,29,275,1,17.343,0.0
15597,14352,375,2022-10-18,2022-10-20,2,426,5,4.33,0.0
16760,14353,404,2022-10-18,2022-10-28,4,501,4,11.35,3.4
14523,14354,348,2022-10-18,2022-10-31,10,290,2,16.191,9.71
15379,14355,370,2022-10-18,2022-12-03,46,553,3,1.71,1.37
5931,14356,142,2022-10-18,2022-10-23,29,595,2,19.27,0.0
3927,14357,94,2022-10-18,2022-10-18,25,127,3,3.3930000000000002,0.0
4049,14358,97,2022-10-18,2022-10-24,19,468,5,13.33,0.0
9442,14359,227,2022-10-18,2022-10-27,50,559,2,8.88,1.78
13688,14360,329,2022-10-18,2022-10-31,10,354,5,16.191,9.71
9262,14361,222,2022-10-18,2022-10-24,7,52,5,10.953,0.0
20250,14362,493,2022-10-18,2022-10-24,35,296,3,9.756,0.0
18266,14363,444,2022-10-18,2022-10-20,13,82,5,28.737000000000002,0.0
7090,14364,169,2022-10-18,2022-10-27,46,483,4,1.71,0.34
2373,14365,56,2022-10-19,2022-10-24,4,345,2,10.215,0.0
4367,14366,105,2022-10-19,2022-10-19,46,345,4,1.539,0.0
10100,14367,244,2022-10-19,2022-11-01,33,565,4,10.6,6.36
17848,14368,433,2022-10-19,2022-10-21,13,282,5,28.737000000000002,0.0
4463,14369,107,2022-10-19,2022-10-24,36,70,1,11.115,0.0
5139,14370,123,2022-10-19,2022-10-28,27,343,3,4.5,0.9
16535,14371,398,2022-10-19,2022-10-22,13,296,5,28.737000000000002,0.0
18937,14372,461,2022-10-19,2022-10-24,13,454,4,31.93,0.0
17681,14373,429,2022-10-19,2022-11-10,32,312,4,6.939,10.41
17360,14374,420,2022-10-19,2022-10-19,29,582,4,19.27,0.0
16034,14375,386,2022-10-19,2022-10-26,30,267,1,16.668,0.0
7494,14376,179,2022-10-19,2022-10-30,13,598,3,31.93,12.77
19511,14377,475,2022-10-19,2022-10-26,27,137,2,4.5,0.0
2250,14378,53,2022-10-19,2022-11-01,47,434,1,1.11,0.67
4834,14379,116,2022-10-19,2022-10-23,4,17,3,10.215,0.0
17086,14380,413,2022-10-19,2022-10-26,7,58,3,10.953,0.0
1694,14381,40,2022-10-19,2022-10-20,50,396,5,7.992000000000001,0.0
15340,14382,369,2022-10-19,2022-11-28,1,593,1,10.97,2.19
18499,14383,450,2022-10-19,2022-10-21,19,99,1,11.997,0.0
19099,14384,465,2022-10-19,2022-10-26,19,319,1,11.997,0.0
2413,14385,57,2022-10-19,2022-10-31,1,536,5,10.97,5.48
6760,14386,161,2022-10-19,2022-10-19,7,493,2,12.17,0.0
14739,14387,354,2022-10-19,2022-10-21,10,357,3,16.191,0.0
5865,14388,140,2022-10-20,2022-10-24,5,270,3,8.397,0.0
13410,14389,323,2022-10-20,2022-10-26,44,364,1,4.797000000000001,0.0
10634,14390,257,2022-10-20,2022-10-20,32,457,1,7.71,0.0
10898,14391,263,2022-10-20,2022-10-20,36,61,3,11.115,0.0
1191,14392,28,2022-10-20,2022-12-14,32,132,5,6.939,11.8
13454,14393,324,2022-10-20,2022-10-26,21,416,3,43.33,0.0
20390,14394,496,2022-10-20,2022-10-30,13,154,3,28.737000000000002,8.62
8225,14395,197,2022-10-20,2022-11-17,19,383,2,11.997,25.19
17554,14396,425,2022-10-20,2022-10-21,27,495,5,5.0,0.0
6312,14397,151,2022-10-20,2022-10-22,31,51,2,7.2,0.0
3928,14398,94,2022-10-20,2022-10-22,25,118,1,3.3930000000000002,0.0
9631,14399,232,2022-10-20,2022-10-20,4,498,3,11.35,0.0
12406,14400,299,2022-10-20,2022-10-31,13,84,1,28.737000000000002,11.49
7262,14401,173,2022-10-20,2023-02-13,35,455,2,10.84,18.43
8516,14402,204,2022-10-20,2022-10-21,24,220,2,11.322000000000001,0.0
9904,14403,239,2022-10-20,2022-10-26,5,373,5,8.397,0.0
5097,14404,122,2022-10-20,2022-10-23,29,574,1,19.27,0.0
4012,14405,96,2022-10-20,2022-10-28,22,197,2,13.14,1.31
8308,14406,199,2022-10-20,2022-10-20,39,64,4,2.2230000000000003,0.0
6126,14407,147,2022-10-21,2022-11-02,38,550,5,15.99,8.0
1416,14408,33,2022-10-21,2022-10-23,6,571,4,7.95,0.0
8939,14409,214,2022-10-21,2022-10-31,1,74,1,9.873000000000001,2.96
75,14410,2,2022-10-21,2022-10-26,39,432,1,2.47,0.0
3411,14411,82,2022-10-21,2022-10-24,32,551,4,7.71,0.0
6351,14412,152,2022-10-21,2022-10-25,9,127,5,24.596999999999998,0.0
5623,14413,134,2022-10-21,2022-10-21,29,107,2,17.343,0.0
11115,14414,268,2022-10-21,2022-10-22,13,362,2,28.737000000000002,0.0
13189,14415,318,2022-10-21,2023-01-05,22,507,5,14.6,11.68
646,14416,16,2022-10-21,2022-11-03,13,305,2,28.737000000000002,17.24
19180,14417,467,2022-10-21,2022-10-22,3,407,1,10.58,0.0
8309,14418,199,2022-10-21,2022-10-21,39,310,4,2.2230000000000003,0.0
550,14419,14,2022-10-21,2022-10-22,4,550,3,11.35,0.0
12602,14420,304,2022-10-21,2022-12-19,33,383,3,9.54,20.03
11973,14421,289,2022-10-21,2022-10-25,41,190,1,1.728,0.0
13639,14422,328,2022-10-21,2022-10-26,32,464,2,7.71,0.0
19953,14423,486,2022-10-21,2022-11-02,22,165,5,13.14,6.57
9632,14424,232,2022-10-21,2022-10-22,4,480,4,11.35,0.0
7417,14425,177,2022-10-21,2022-10-25,36,317,5,11.115,0.0
18346,14426,446,2022-10-21,2022-10-24,13,168,1,28.737000000000002,0.0
7978,14427,191,2022-10-21,2022-11-17,44,253,1,4.797000000000001,9.59
13065,14428,315,2022-10-21,2022-10-21,7,387,5,10.953,0.0
2731,14429,65,2022-10-21,2022-10-25,32,286,1,6.939,0.0
2900,14430,69,2022-10-22,2022-10-24,16,540,5,6.67,0.0
3130,14431,75,2022-10-22,2022-10-22,32,404,5,7.71,0.0
9860,14432,238,2022-10-22,2022-11-03,13,475,4,31.93,15.96
10011,14433,242,2022-10-22,2022-10-29,35,52,5,9.756,0.0
4629,14434,111,2022-10-22,2022-10-28,36,17,4,11.115,0.0
15777,14435,379,2022-10-22,2022-10-22,18,144,5,3.753,0.0
10342,14436,250,2022-10-22,2022-10-27,4,487,3,11.35,0.0
15562,14437,374,2022-10-22,2022-10-22,22,261,4,13.14,0.0
694,14438,17,2022-10-22,2022-10-28,33,366,2,9.54,0.0
6836,14439,163,2022-10-22,2022-10-29,22,151,1,13.14,0.0
19050,14440,464,2022-10-22,2022-11-03,11,269,5,3.591,1.8
17361,14441,420,2022-10-22,2022-11-11,29,73,3,17.343,22.55
7790,14442,186,2022-10-22,2022-10-27,44,426,1,5.33,0.0
3662,14443,88,2022-10-22,2022-10-26,13,364,2,28.737000000000002,0.0
18141,14444,441,2022-10-22,2022-11-04,35,314,4,9.756,5.85
11885,14445,286,2022-10-22,2022-10-28,11,422,3,3.99,0.0
17609,14446,427,2022-10-22,2022-10-28,39,535,5,2.47,0.0
14425,14447,346,2022-10-22,2022-11-04,7,21,5,10.953,6.57
8264,14448,198,2022-10-22,2022-10-28,35,512,4,10.84,0.0
15264,14449,367,2022-10-23,2022-10-23,40,354,1,6.183,0.0
8564,14450,205,2022-10-23,2022-10-29,28,550,1,8.67,0.0
9305,14451,223,2022-10-23,2022-10-23,13,240,1,28.737000000000002,0.0
16215,14452,390,2022-10-23,2022-11-05,13,283,1,28.737000000000002,17.24
15598,14453,375,2022-10-23,2022-10-27,2,383,1,3.8970000000000002,0.0
18191,14454,442,2022-10-23,2022-10-23,7,557,1,12.17,0.0
15639,14455,376,2022-10-23,2022-10-25,13,10,1,28.737000000000002,0.0
19392,14456,472,2022-10-23,2022-10-30,38,361,1,14.391,0.0
506,14457,13,2022-10-23,2022-10-23,46,345,1,1.539,0.0
11071,14458,267,2022-10-23,2022-10-24,46,238,1,1.539,0.0
551,14459,14,2022-10-23,2022-10-29,4,117,1,10.215,0.0
14613,14460,351,2022-10-23,2022-10-23,22,356,1,13.14,0.0
19996,14461,487,2022-10-23,2022-11-03,6,101,1,7.155,2.86
16567,14462,399,2022-10-23,2022-10-27,39,478,1,2.47,0.0
13551,14463,326,2022-10-23,2022-10-30,13,590,1,31.93,0.0
14289,14464,343,2022-10-23,2022-10-27,3,519,1,10.58,0.0
9400,14465,226,2022-10-23,2022-10-28,34,178,1,1.683,0.0
3708,14466,89,2022-10-23,2022-10-29,27,46,1,4.5,0.0
12859,14467,310,2022-10-23,2022-11-07,7,282,1,10.953,8.76
3707,14468,89,2022-10-23,2022-10-23,27,533,1,5.0,0.0
11163,14469,269,2022-10-24,2022-11-05,39,492,3,2.47,1.24
1036,14470,25,2022-10-24,2022-10-24,44,494,3,5.33,0.0
20119,14471,490,2022-10-24,2022-11-04,22,115,5,13.14,5.26
15472,14472,372,2022-10-24,2022-12-13,39,105,4,2.2230000000000003,2.67
16415,14473,395,2022-10-24,2022-10-30,5,349,4,8.397,0.0
13733,14474,330,2022-10-24,2022-10-26,10,409,3,17.99,0.0
17213,14475,416,2022-10-24,2022-10-29,38,543,3,15.99,0.0
5274,14476,126,2022-10-24,2022-10-26,39,521,3,2.47,0.0
5866,14477,140,2022-10-24,2022-10-24,5,526,3,9.33,0.0
12950,14478,312,2022-10-24,2022-10-26,32,46,4,6.939,0.0
9589,14479,231,2022-10-24,2022-11-05,13,140,2,28.737000000000002,14.37
9176,14480,220,2022-10-24,2022-11-03,10,572,1,17.99,5.4
16730,14481,403,2022-10-24,2022-11-12,11,13,4,3.591,4.31
15945,14482,383,2022-10-24,2022-10-29,22,533,3,14.6,0.0
9678,14483,233,2022-10-24,2022-10-26,5,218,4,8.397,0.0
18858,14484,459,2022-10-24,2022-10-26,36,571,3,12.35,0.0
14992,14485,360,2022-10-24,2022-10-26,32,67,4,6.939,0.0
17978,14486,436,2022-10-24,2022-10-31,7,533,2,12.17,0.0
6913,14487,165,2022-10-24,2022-10-25,5,11,4,8.397,0.0
6399,14488,153,2022-10-24,2022-10-31,24,135,3,11.322000000000001,0.0
10984,14489,265,2022-10-24,2022-10-30,42,100,4,7.2,0.0
8425,14490,202,2022-10-24,2023-02-21,13,403,3,31.93,67.05
3969,14491,95,2022-10-24,2022-10-24,6,124,5,7.155,0.0
20070,14492,489,2022-10-25,2022-10-25,10,242,4,16.191,0.0
3929,14493,94,2022-10-25,2022-10-25,25,487,2,3.77,0.0
12734,14494,307,2022-10-25,2022-11-01,24,242,3,11.322000000000001,0.0
9633,14495,232,2022-10-25,2022-10-31,4,51,1,10.215,0.0
5867,14496,140,2022-10-25,2022-10-29,5,149,1,8.397,0.0
20166,14497,491,2022-10-25,2022-11-04,13,443,1,31.93,9.58
19652,14498,478,2022-10-25,2022-10-25,22,526,3,14.6,0.0
5828,14499,139,2022-10-25,2022-10-29,25,34,1,3.3930000000000002,0.0
16907,14500,409,2022-10-25,2022-10-25,22,436,2,14.6,0.0
2642,14501,63,2022-10-25,2022-11-02,13,310,4,28.737000000000002,2.87
7744,14502,185,2022-10-25,2022-10-25,39,70,2,2.2230000000000003,0.0
980,14503,24,2022-10-25,2022-10-30,22,172,2,13.14,0.0
2826,14504,67,2022-10-25,2022-10-25,27,188,2,4.5,0.0
5039,14505,121,2022-10-25,2022-10-28,4,564,3,11.35,0.0
9306,14506,223,2022-10-25,2022-10-26,13,560,3,31.93,0.0
155,14507,4,2022-10-25,2022-10-29,32,106,5,6.939,0.0
16959,14508,410,2022-10-25,2022-10-29,24,427,1,12.58,0.0
13595,14509,327,2022-10-25,2022-10-27,42,453,3,8.0,0.0
3364,14510,81,2022-10-25,2022-10-29,13,543,5,31.93,0.0
427,14511,11,2022-10-25,2022-11-21,15,589,2,2.83,5.66
18393,14512,447,2022-10-25,2022-10-30,44,132,3,4.797000000000001,0.0
4290,14513,103,2022-10-25,2022-11-07,29,432,1,19.27,11.56
10183,14514,246,2022-10-25,2022-10-29,24,135,1,11.322000000000001,0.0
3031,14515,72,2022-10-25,2022-11-07,45,48,5,7.074000000000001,4.24
5665,14516,135,2022-10-25,2022-11-17,32,454,2,7.71,12.34
9263,14517,222,2022-10-25,2022-11-05,7,433,3,12.17,4.87
15778,14518,379,2022-10-25,2022-10-29,18,242,4,3.753,0.0
20478,14519,498,2022-10-25,2022-11-02,34,191,5,1.683,0.17
3750,14520,90,2022-10-25,2022-10-29,22,357,5,13.14,0.0
11033,14521,266,2022-10-25,2022-11-04,32,98,2,6.939,2.08
2461,14522,58,2022-10-25,2022-10-26,10,71,3,16.191,0.0
2334,14523,55,2022-10-25,2022-10-28,29,497,1,19.27,0.0
6962,14524,166,2022-10-25,2022-11-01,2,283,1,3.8970000000000002,0.0
11389,14525,274,2022-10-25,2022-11-01,35,202,2,9.756,0.0
9025,14526,216,2022-10-26,2022-11-03,32,294,5,6.939,0.69
6058,14527,145,2022-10-26,2022-10-26,10,8,4,16.191,0.0
15823,14528,380,2022-10-26,2022-10-31,23,227,5,1.53,0.0
8013,14529,192,2022-10-26,2022-11-18,26,137,1,20.997,33.6
15563,14530,374,2022-10-26,2022-11-05,22,395,2,13.14,3.94
267,14531,7,2022-10-26,2022-10-30,27,150,4,4.5,0.0
2985,14532,71,2022-10-26,2022-11-08,32,31,3,6.939,4.16
14028,14533,337,2022-10-26,2022-10-27,3,440,2,10.58,0.0
18267,14534,444,2022-10-26,2022-12-10,13,128,1,28.737000000000002,20.12
15728,14535,378,2022-10-26,2022-11-01,5,370,5,8.397,0.0
1332,14536,31,2022-10-26,2022-11-01,39,137,4,2.2230000000000003,0.0
9094,14537,218,2022-10-26,2022-10-30,5,460,2,9.33,0.0
13371,14538,322,2022-10-26,2022-10-30,38,483,5,15.99,0.0
12104,14539,292,2022-10-26,2022-10-26,17,333,3,2.394,0.0
4835,14540,116,2022-10-26,2022-10-29,4,3,3,10.215,0.0
1037,14541,25,2022-10-26,2022-10-28,44,580,5,5.33,0.0
11974,14542,289,2022-10-26,2022-11-04,41,427,1,1.92,0.38
11740,14543,283,2022-10-26,2022-12-20,22,219,3,13.14,22.34
3131,14544,75,2022-10-27,2022-10-27,32,514,3,7.71,0.0
5357,14545,128,2022-10-27,2022-11-01,38,80,4,14.391,0.0
13323,14546,321,2022-10-27,2022-10-29,13,543,2,31.93,0.0
16283,14547,392,2022-10-27,2022-10-31,22,415,2,14.6,0.0
12951,14548,312,2022-10-27,2022-10-29,32,352,4,6.939,0.0
9905,14549,239,2022-10-27,2022-11-09,5,536,3,9.33,5.6
8697,14550,208,2022-10-27,2022-11-01,35,476,2,10.84,0.0
13785,14551,331,2022-10-27,2022-10-28,13,539,1,31.93,0.0
19561,14552,476,2022-10-27,2022-11-01,28,218,1,7.803,0.0
17647,14553,428,2022-10-27,2022-11-01,10,227,2,16.191,0.0
7213,14554,172,2022-10-27,2022-10-27,40,432,3,6.87,0.0
12909,14555,311,2022-10-27,2022-11-09,22,589,4,14.6,8.76
18859,14556,459,2022-10-27,2023-01-06,36,565,3,12.35,3.71
7630,14557,182,2022-10-27,2023-01-15,36,176,3,11.115,13.34
13875,14558,333,2022-10-27,2022-12-05,24,56,1,11.322000000000001,1.13
19100,14559,465,2022-10-27,2022-11-06,19,266,5,11.997,3.6
16999,14560,411,2022-10-27,2022-11-02,13,368,4,28.737000000000002,0.0
17801,14561,432,2022-10-27,2022-11-25,7,212,1,10.953,24.1
3412,14562,82,2022-10-27,2022-10-27,32,186,4,6.939,0.0
17718,14563,430,2022-10-27,2022-10-31,22,11,2,13.14,0.0
12105,14564,292,2022-10-27,2022-10-27,17,495,3,2.66,0.0
17748,14565,431,2022-10-27,2022-11-02,32,208,5,6.939,0.0
20211,14566,492,2022-10-27,2022-10-30,2,325,4,3.8970000000000002,0.0
12566,14567,303,2022-10-27,2022-10-31,26,261,3,20.997,0.0
13499,14568,325,2022-10-27,2022-10-30,22,169,5,13.14,0.0
18899,14569,460,2022-10-28,2022-11-17,25,263,2,3.3930000000000002,4.41
12536,14570,302,2022-10-28,2022-11-07,19,428,1,13.33,4.0
13066,14571,315,2022-10-28,2022-11-21,7,194,4,10.953,18.62
17849,14572,433,2022-10-28,2022-10-29,13,81,1,28.737000000000002,0.0
9443,14573,227,2022-10-28,2022-10-31,50,199,1,7.992000000000001,0.0
6878,14574,164,2022-10-28,2022-11-02,35,197,4,9.756,0.0
18500,14575,450,2022-10-28,2022-11-02,19,98,1,11.997,0.0
19181,14576,467,2022-10-28,2022-11-09,3,502,2,10.58,5.29
14906,14577,358,2022-10-28,2022-10-28,27,142,2,4.5,0.0
4464,14578,107,2022-10-28,2022-10-31,36,58,2,11.115,0.0
16652,14579,401,2022-10-28,2022-11-03,48,96,2,10.8,0.0
4670,14580,112,2022-10-28,2022-10-28,1,34,4,9.873000000000001,0.0
18740,14581,456,2022-10-28,2022-10-29,22,10,2,13.14,0.0
12222,14582,295,2022-10-28,2022-11-10,19,310,4,11.997,7.2
18122,14583,440,2022-10-28,2022-10-31,3,558,1,10.58,0.0
5905,14584,141,2022-10-28,2022-11-19,42,560,1,8.0,12.0
13734,14585,330,2022-10-28,2022-11-01,10,39,2,16.191,0.0
5543,14586,132,2022-10-28,2022-11-05,13,545,3,31.93,3.19
15265,14587,367,2022-10-28,2022-11-01,40,72,1,6.183,0.0
7214,14588,172,2022-10-28,2022-11-09,40,455,1,6.87,3.44
76,14589,2,2022-10-28,2022-11-08,39,477,5,2.47,0.99
2156,14590,51,2022-10-29,2022-11-08,39,192,1,2.2230000000000003,0.67
5412,14591,129,2022-10-29,2022-11-10,39,527,5,2.47,1.24
1038,14592,25,2022-10-29,2022-11-08,44,460,2,5.33,1.6
10343,14593,250,2022-10-29,2022-10-29,4,349,1,10.215,0.0
18938,14594,461,2022-10-29,2022-10-29,13,494,4,31.93,0.0
5275,14595,126,2022-10-29,2022-10-29,39,151,4,2.2230000000000003,0.0
944,14596,23,2022-10-29,2022-10-29,19,314,5,11.997,0.0
17252,14597,417,2022-10-29,2022-10-31,33,223,3,9.54,0.0
18059,14598,438,2022-10-29,,19,265,4,11.997,
15599,14599,375,2022-10-29,2022-11-01,2,368,5,3.8970000000000002,0.0
7585,14600,181,2022-10-29,2022-10-31,39,411,2,2.47,0.0
4050,14601,97,2022-10-29,2022-11-06,19,388,1,11.997,1.2
1229,14602,29,2022-10-29,2022-10-29,7,123,5,10.953,0.0
15427,14603,371,2022-10-29,2022-11-01,42,387,1,7.2,0.0
16761,14604,404,2022-10-29,2022-11-10,4,4,1,10.215,5.11
18591,14605,452,2022-10-29,2022-11-06,36,391,3,11.115,1.11
14740,14606,354,2022-10-29,2022-11-05,10,120,4,16.191,0.0
16685,14607,402,2022-10-29,2022-10-31,10,164,2,16.191,0.0
3172,14608,76,2022-10-29,2022-11-04,29,102,1,17.343,0.0
3365,14609,81,2022-10-29,2022-11-11,13,308,3,28.737000000000002,17.24
12776,14610,308,2022-10-29,2022-11-11,29,266,5,17.343,10.41
359,14611,9,2022-10-29,2022-10-30,30,220,4,16.668,0.0
1833,14612,43,2022-10-29,2022-11-07,33,416,3,10.6,2.12
17889,14613,434,2022-10-29,2022-11-01,13,287,2,28.737000000000002,0.0
11434,14614,275,2022-10-30,2022-11-05,22,186,1,13.14,0.0
15068,14615,362,2022-10-30,2022-11-05,44,382,1,4.797000000000001,0.0
6313,14616,151,2022-10-30,2022-11-09,31,526,1,8.0,2.4
17087,14617,413,2022-10-30,2022-10-31,7,124,1,10.953,0.0
4943,14618,119,2022-10-30,2022-11-28,13,562,1,31.93,70.25
7375,14619,176,2022-10-30,2022-11-02,44,106,1,4.797000000000001,0.0
2571,14620,61,2022-10-30,2022-11-09,35,80,1,9.756,2.93
268,14621,7,2022-10-30,2022-11-04,27,446,1,5.0,0.0
7745,14622,185,2022-10-30,2022-11-09,39,105,1,2.2230000000000003,0.67
4240,14623,102,2022-10-30,2022-10-30,32,287,1,6.939,0.0
6168,14624,148,2022-10-30,2022-11-10,7,163,1,10.953,4.38
6837,14625,163,2022-10-30,2022-11-07,22,340,1,13.14,1.31
1581,14626,37,2022-10-30,2022-11-07,36,378,1,11.115,1.11
9819,14627,237,2022-10-30,2022-11-03,27,403,1,5.0,0.0
8870,14628,212,2022-10-30,2022-11-05,13,391,1,28.737000000000002,0.0
19295,14629,470,2022-10-30,2022-11-06,13,209,1,28.737000000000002,0.0
16035,14630,386,2022-10-30,2022-11-05,30,540,1,18.52,0.0
1695,14631,40,2022-10-30,2022-11-04,50,179,1,7.992000000000001,0.0
14290,14632,343,2022-10-30,2022-12-09,3,450,1,10.58,2.12
4671,14633,112,2022-10-30,2022-11-07,1,100,1,9.873000000000001,0.99
16171,14634,389,2022-10-30,2022-11-10,10,53,1,16.191,6.48
10184,14635,246,2022-10-30,2022-11-05,24,135,1,11.322000000000001,0.0
6573,14636,157,2022-10-30,2022-11-02,39,560,1,2.47,0.0
19828,14637,483,2022-10-30,2022-11-07,13,284,1,28.737000000000002,2.87
4127,14638,99,2022-10-30,2022-11-06,27,480,1,5.0,0.0
14907,14639,358,2022-10-30,2022-11-12,27,575,1,5.0,3.0
13950,14640,335,2022-10-30,2022-11-06,1,25,1,9.873000000000001,0.0
19463,14641,474,2022-10-30,2022-11-05,21,283,1,38.997,0.0
1912,14642,45,2022-10-30,2022-11-06,13,475,1,31.93,0.0
3663,14643,88,2022-10-31,2022-11-06,13,60,4,28.737000000000002,0.0
8611,14644,206,2022-10-31,2022-11-04,32,118,1,6.939,0.0
16568,14645,399,2022-10-31,2022-10-31,39,521,3,2.47,0.0
507,14646,13,2022-10-31,2022-10-31,46,348,2,1.539,0.0
18347,14647,446,2022-10-31,2022-10-31,13,428,3,31.93,0.0
6352,14648,152,2022-10-31,2022-11-02,9,576,3,27.33,0.0
15517,14649,373,2022-10-31,2022-11-02,35,21,5,9.756,0.0
4630,14650,111,2022-10-31,2022-11-05,36,81,5,11.115,0.0
2901,14651,69,2022-10-31,2022-10-31,16,457,1,6.67,0.0
552,14652,14,2022-10-31,2022-11-13,4,317,2,10.215,6.13
13372,14653,322,2022-10-31,2022-11-01,38,383,1,14.391,0.0
12952,14654,312,2022-10-31,2022-11-10,32,349,5,6.939,2.08
695,14655,17,2022-10-31,2022-11-05,33,542,4,10.6,0.0
808,14656,20,2022-10-31,2022-10-31,13,363,2,28.737000000000002,0.0
3970,14657,95,2022-10-31,2022-10-31,6,499,2,7.95,0.0
859,14658,21,2022-10-31,2022-10-31,38,19,1,14.391,0.0
1450,14659,34,2022-10-31,2022-11-09,1,45,2,9.873000000000001,1.97
8467,14660,203,2022-10-31,2022-11-06,22,374,1,13.14,0.0
10145,14661,245,2022-10-31,2022-11-02,13,493,4,31.93,0.0
14029,14662,337,2022-10-31,2022-11-06,3,487,1,10.58,0.0
18667,14663,454,2022-10-31,2022-11-07,13,149,1,28.737000000000002,0.0
13640,14664,328,2022-10-31,2022-11-13,32,103,1,6.939,4.16
18123,14665,440,2022-10-31,2022-11-05,3,305,1,9.522,0.0
5314,14666,127,2022-10-31,2022-11-04,22,404,5,14.6,0.0
19342,14667,471,2022-10-31,2022-11-12,4,124,5,10.215,5.11
9401,14668,226,2022-10-31,2022-11-05,34,578,5,1.87,0.0
6059,14669,145,2022-10-31,2022-10-31,10,284,1,16.191,0.0
1956,14670,46,2022-11-01,2022-11-07,32,600,1,7.71,0.0
13373,14671,322,2022-11-01,2022-12-28,38,191,1,14.391,28.78
16686,14672,402,2022-11-01,2022-11-03,10,289,1,16.191,0.0
10758,14673,260,2022-11-01,2022-11-04,39,199,1,2.2230000000000003,0.0
12813,14674,309,2022-11-01,2022-11-03,1,273,1,9.873000000000001,0.0
11072,14675,267,2022-11-01,2022-11-10,46,241,1,1.539,0.31
8650,14676,207,2022-11-01,2022-11-11,1,395,1,9.873000000000001,2.96
14560,14677,349,2022-11-01,2022-11-08,4,565,1,11.35,0.0
309,14678,8,2022-11-01,2022-11-01,29,301,1,17.343,0.0
118,14679,3,2022-11-01,2022-11-02,29,170,1,17.343,0.0
508,14680,13,2022-11-01,2022-11-01,46,8,1,1.539,0.0
4979,14681,120,2022-11-01,2022-11-12,4,119,1,10.215,4.09
14329,14682,344,2022-11-01,2022-11-12,22,388,1,13.14,5.26
12567,14683,303,2022-11-01,2022-11-06,26,164,1,20.997,0.0
5040,14684,121,2022-11-01,2022-11-13,4,476,1,11.35,5.68
2291,14685,54,2022-11-01,2022-11-03,1,310,1,9.873000000000001,0.0
8310,14686,199,2022-11-01,2022-11-24,39,412,1,2.47,3.95
14378,14687,345,2022-11-01,2022-11-26,22,533,1,14.6,26.28
9520,14688,229,2022-11-02,2022-11-04,13,419,4,31.93,0.0
13411,14689,323,2022-11-02,2022-11-05,44,376,1,4.797000000000001,0.0
13278,14690,320,2022-11-02,2022-11-02,6,201,5,7.155,0.0
20391,14691,496,2022-11-02,2022-12-17,13,525,2,31.93,25.54
2074,14692,49,2022-11-02,2022-11-02,27,247,4,4.5,0.0
1333,14693,31,2022-11-02,2022-11-05,39,579,2,2.47,0.0
9634,14694,232,2022-11-02,2023-02-12,4,440,4,11.35,3.4
3413,14695,82,2022-11-02,2022-11-07,32,412,3,7.71,0.0
17299,14696,418,2022-11-02,2022-11-04,3,370,1,9.522,0.0
17648,14697,428,2022-11-02,2022-11-02,10,414,5,17.99,0.0
5098,14698,122,2022-11-02,2022-11-04,29,21,5,17.343,0.0
20540,14699,500,2022-11-02,2022-11-09,37,348,4,2.79,0.0
12360,14700,298,2022-11-02,2022-11-04,35,515,2,10.84,0.0
12319,14701,297,2022-11-02,2022-11-08,13,376,4,28.737000000000002,0.0
8940,14702,214,2022-11-02,2022-11-06,1,405,2,10.97,0.0
14658,14703,352,2022-11-02,2022-11-13,34,402,4,1.87,0.75
12735,14704,307,2022-11-02,2022-11-02,24,526,2,12.58,0.0
7045,14705,168,2022-11-02,2022-11-02,1,2,3,9.873000000000001,0.0
15640,14706,376,2022-11-02,2022-11-02,13,218,2,28.737000000000002,0.0
4086,14707,98,2022-11-02,2022-11-13,26,471,2,23.33,9.33
463,14708,12,2022-11-02,2022-11-07,13,105,2,28.737000000000002,0.0
1230,14709,29,2022-11-02,2022-11-05,7,110,5,10.953,0.0
14250,14710,342,2022-11-02,2022-12-22,1,400,3,9.873000000000001,12.83
10265,14711,248,2022-11-03,2022-11-13,13,197,3,28.737000000000002,8.62
4709,14712,113,2022-11-03,2022-11-09,29,67,5,17.343,0.0
945,14713,23,2022-11-03,2022-12-06,19,17,3,11.997,0.0
12182,14714,294,2022-11-03,2022-11-08,7,2,4,10.953,0.0
9978,14715,241,2022-11-03,2022-11-06,40,598,3,6.87,0.0
7840,14716,187,2022-11-03,2022-11-03,13,529,2,31.93,0.0
6353,14717,152,2022-11-03,2022-11-10,9,76,5,24.596999999999998,0.0
119,14718,3,2022-11-03,2022-11-24,29,190,2,17.343,24.28
15864,14719,381,2022-11-03,2022-11-07,29,412,3,19.27,0.0
20251,14720,493,2022-11-03,2022-11-04,35,599,3,10.84,0.0
17649,14721,428,2022-11-03,2022-11-04,10,8,2,16.191,0.0
3581,14722,86,2022-11-03,2022-11-12,42,13,3,7.2,1.44
3751,14723,90,2022-11-03,2022-11-04,22,578,4,14.6,0.0
9026,14724,216,2022-11-03,2022-11-16,32,8,3,6.939,4.16
6790,14725,162,2022-11-03,2022-11-07,32,274,1,6.939,0.0
11116,14726,268,2022-11-03,2022-11-07,13,566,5,31.93,0.0
3795,14727,91,2022-11-03,2022-11-06,22,339,2,13.14,0.0
598,14728,15,2022-11-03,2022-11-03,4,527,4,11.35,0.0
