,inventory_id,game_id,price,available
3136,3137,16,100.0,False
3137,3138,10,269.9,False
3138,3139,32,115.6,False
3139,3140,19,199.99,False
3140,3141,50,133.2,False
3141,3142,35,162.55,False
3142,3143,1,164.5,False
3143,3144,44,79.9,False
3144,3145,26,350.0,False
3145,3146,4,170.32,False
3146,3147,22,219.0,False
3147,3148,5,139.9,False
3148,3149,35,162.55,False
3149,3150,2,65.0,False
3150,3151,3,158.7,False
3151,3152,1,164.5,False
3152,3153,39,37.0,False
3153,3154,2,65.0,False
3154,3155,31,120.0,False
3155,3156,48,180.0,False
3156,3157,13,479.0,False
3157,3158,35,162.55,False
3158,3159,27,74.99,False
3159,3160,33,158.95,False
3160,3161,29,289.0,False
3161,3162,46,25.6,False
3162,3163,46,25.6,False
3163,3164,32,115.6,False
3164,3165,27,74.99,False
3165,3166,13,479.0,False
3166,3167,36,185.2,False
3167,3168,32,115.6,False
3168,3169,13,479.0,False
3169,3170,33,158.95,False
3170,3171,33,158.95,False
3171,3172,19,199.99,False
3172,3173,21,650.0,False
3173,3174,32,115.6,False
3174,3175,1,164.5,False
3175,3176,13,479.0,False
3176,3177,38,239.9,False
3177,3178,39,37.0,False
3178,3179,22,219.0,False
3179,3180,6,119.19,False
3180,3181,16,100.0,False
3181,3182,36,185.2,False
3182,3183,1,164.5,False
3183,3184,39,37.0,False
3184,3185,1,164.5,False
3185,3186,10,269.9,False
3186,3187,39,37.0,False
3187,3188,13,479.0,False
3188,3189,13,479.0,False
3189,3190,5,139.9,False
3190,3191,6,119.19,False
3191,3192,42,120.0,False
3192,3193,4,170.32,False
3193,3194,29,289.0,False
3194,3195,6,119.19,False
3195,3196,13,479.0,False
3196,3197,22,219.0,False
3197,3198,10,269.9,False
3198,3199,19,199.99,False
3199,3200,10,269.9,False
3200,3201,35,162.55,False
3201,3202,39,37.0,False
3202,3203,27,74.99,False
3203,3204,32,115.6,False
3204,3205,32,115.6,False
3205,3206,42,120.0,False
3206,3207,42,120.0,False
3207,3208,27,74.99,False
3208,3209,27,74.99,False
3209,3210,50,133.2,False
3210,3211,13,479.0,False
3211,3212,28,129.99,False
3212,3213,43,56.7,False
3213,3214,22,219.0,False
3214,3215,9,409.95,False
3215,3216,13,479.0,False
3216,3217,26,350.0,False
3217,3218,10,269.9,False
3218,3219,27,74.99,False
3219,3220,26,350.0,False
3220,3221,5,139.9,False
3221,3222,21,650.0,False
3222,3223,22,219.0,False
3223,3224,27,74.99,False
3224,3225,4,170.32,False
3225,3226,13,479.0,False
3226,3227,40,103.0,False
3227,3228,13,479.0,False
3228,3229,19,199.99,False
3229,3230,27,74.99,False
3230,3231,42,120.0,False
3231,3232,29,289.0,False
3232,3233,39,37.0,False
3233,3234,48,180.0,False
3234,3235,38,239.9,False
3235,3236,2,65.0,False
3236,3237,36,185.2,False
3237,3238,27,74.99,False
3238,3239,32,115.6,False
3239,3240,4,170.32,False
3240,3241,32,115.6,False
3241,3242,13,479.0,False
3242,3243,29,289.0,False
3243,3244,29,289.0,False
3244,3245,6,119.19,False
3245,3246,21,650.0,False
3246,3247,35,162.55,False
3247,3248,36,185.2,False
3248,3249,5,139.9,False
3249,3250,4,170.32,False
3250,3251,40,103.0,False
3251,3252,40,103.0,False
3252,3253,48,180.0,False
3253,3254,7,182.55,False
3254,3255,40,103.0,False
3255,3256,2,65.0,False
3256,3257,29,289.0,False
3257,3258,22,219.0,False
3258,3259,10,269.9,False
3259,3260,13,479.0,False
3260,3261,22,219.0,False
3261,3262,33,158.95,False
3262,3263,4,170.32,False
3263,3264,33,158.95,False
3264,3265,32,115.6,False
3265,3266,35,162.55,False
3266,3267,32,115.6,False
3267,3268,19,199.99,False
3268,3269,47,16.7,False
3269,3270,36,185.2,False
3270,3271,36,185.2,False
3271,3272,46,25.6,False
3272,3273,22,219.0,False
3273,3274,19,199.99,False
3274,3275,27,74.99,False
3275,3276,13,479.0,False
3276,3277,13,479.0,False
3277,3278,33,158.95,False
3278,3279,29,289.0,False
3279,3280,13,479.0,False
3280,3281,22,219.0,False
3281,3282,13,479.0,False
3282,3283,1,164.5,False
3283,3284,47,16.7,False
3284,3285,38,239.9,False
3285,3286,42,120.0,False
3286,3287,36,185.2,False
3287,3288,26,350.0,False
3288,3289,28,129.99,False
3289,3290,27,74.99,False
3290,3291,35,162.55,False
3291,3292,8,179.9,False
3292,3293,40,103.0,False
3293,3294,33,158.95,False
3294,3295,1,164.5,False
3295,3296,13,479.0,False
3296,3297,32,115.6,False
3297,3298,46,25.6,False
3298,3299,13,479.0,False
3299,3300,13,479.0,False
3300,3301,32,115.6,False
3301,3302,44,79.9,False
3302,3303,48,180.0,False
3303,3304,22,219.0,False
3304,3305,4,170.32,False
3305,3306,39,37.0,False
3306,3307,7,182.55,False
3307,3308,33,158.95,False
3308,3309,29,289.0,False
3309,3310,31,120.0,False
3310,3311,21,650.0,False
3311,3312,25,56.6,False
3312,3313,13,479.0,False
3313,3314,42,120.0,False
3314,3315,4,170.32,False
3315,3316,4,170.32,False
3316,3317,38,239.9,False
3317,3318,9,409.95,False
3318,3319,32,115.6,False
3319,3320,40,103.0,False
3320,3321,47,16.7,False
3321,3322,50,133.2,False
3322,3323,30,277.8,False
3323,3324,5,139.9,False
3324,3325,42,120.0,False
3325,3326,11,59.9,False
3326,3327,19,199.99,False
3327,3328,39,37.0,False
3328,3329,44,79.9,False
3329,3330,36,185.2,False
3330,3331,4,170.32,False
3331,3332,29,289.0,False
3332,3333,26,350.0,False
3333,3334,27,74.99,False
3334,3335,37,46.5,False
3335,3336,22,219.0,False
3336,3337,40,103.0,False
3337,3338,4,170.32,False
3338,3339,5,139.9,False
3339,3340,24,188.65,False
3340,3341,38,239.9,False
3341,3342,13,479.0,False
3342,3343,32,115.6,False
3343,3344,24,188.65,False
3344,3345,46,25.6,False
3345,3346,4,170.32,False
3346,3347,42,120.0,False
3347,3348,28,129.99,False
3348,3349,40,103.0,False
3349,3350,39,37.0,False
3350,3351,39,37.0,False
3351,3352,24,188.65,False
3352,3353,3,158.7,False
3353,3354,36,185.2,False
3354,3355,5,139.9,False
3355,3356,22,219.0,False
3356,3357,4,170.32,False
3357,3358,32,115.6,False
3358,3359,22,219.0,False
3359,3360,19,199.99,False
3360,3361,10,269.9,False
3361,3362,28,129.99,False
3362,3363,36,185.2,False
3363,3364,4,170.32,False
3364,3365,22,219.0,False
3365,3366,27,74.99,False
3366,3367,22,219.0,False
3367,3368,29,289.0,False
3368,3369,13,479.0,False
3369,3370,4,170.32,False
3370,3371,5,139.9,False
3371,3372,5,139.9,False
3372,3373,10,269.9,False
3373,3374,22,219.0,False
3374,3375,11,59.9,False
3375,3376,10,269.9,False
3376,3377,22,219.0,False
3377,3378,23,25.5,False
3378,3379,13,479.0,False
3379,3380,47,16.7,False
3380,3381,25,56.6,False
3381,3382,43,56.7,False
3382,3383,13,479.0,False
3383,3384,4,170.32,True
3384,3385,29,289.0,False
3385,3386,24,188.65,False
3386,3387,39,37.0,True
3387,3388,5,139.9,False
3388,3389,39,37.0,False
3389,3390,13,479.0,False
3390,3391,7,182.55,False
3391,3392,44,79.9,True
3392,3393,34,28.0,True
3393,3394,26,350.0,True
3394,3395,1,164.5,False
3395,3396,32,115.6,False
3396,3397,6,119.19,True
3397,3398,22,219.0,False
3398,3399,35,162.55,False
3399,3400,3,158.7,True
3400,3401,20,112.89,False
3401,3402,12,169.9,True
3402,3403,32,115.6,True
3403,3404,42,120.0,False
3404,3405,36,185.2,True
3405,3406,20,112.89,True
3406,3407,13,479.0,False
3407,3408,13,479.0,False
3408,3409,13,479.0,False
3409,3410,40,103.0,True
3410,3411,39,37.0,False
3411,3412,32,115.6,True
3412,3413,13,479.0,False
3413,3414,40,103.0,False
3414,3415,4,170.32,False
3415,3416,16,100.0,False
3416,3417,32,115.6,False
3417,3418,38,239.9,True
3418,3419,10,269.9,False
3419,3420,22,219.0,True
3420,3421,19,199.99,True
3421,3422,5,139.9,False
3422,3423,24,188.65,True
3423,3424,50,133.2,False
3424,3425,27,74.99,True
3425,3426,42,120.0,False
3426,3427,13,479.0,True
3427,3428,32,115.6,False
3428,3429,3,158.7,True
3429,3430,28,129.99,False
3430,3431,13,479.0,False
3431,3432,1,164.5,True
3432,3433,5,139.9,True
3433,3434,39,37.0,False
3434,3435,39,37.0,False
3435,3436,19,199.99,True
3436,3437,4,170.32,True
3437,3438,5,139.9,False
3438,3439,8,179.9,False
3439,3440,13,479.0,True
3440,3441,35,162.55,True
3441,3442,40,103.0,False
3442,3443,39,37.0,True
3443,3444,22,219.0,False
3444,3445,42,120.0,False
3445,3446,6,119.19,True
3446,3447,13,479.0,False
3447,3448,1,164.5,True
3448,3449,24,188.65,True
3449,3450,39,37.0,False
3450,3451,10,269.9,False
3451,3452,7,182.55,True
3452,3453,29,289.0,True
3453,3454,7,182.55,False
3454,3455,4,170.32,True
3455,3456,46,25.6,True
3456,3457,42,120.0,False
3457,3458,19,199.99,False
3458,3459,19,199.99,False
3459,3460,29,289.0,False
3460,3461,38,239.9,False
3461,3462,32,115.6,True
3462,3463,13,479.0,True
3463,3464,1,164.5,False
3464,3465,46,25.6,False
3465,3466,29,289.0,True
3466,3467,29,289.0,True
3467,3468,3,158.7,True
3468,3469,33,158.95,False
3469,3470,27,74.99,True
3470,3471,39,37.0,True
3471,3472,36,185.2,True
3472,3473,24,188.65,False
3473,3474,5,139.9,False
3474,3475,39,37.0,True
3475,3476,4,170.32,True
3476,3477,13,479.0,False
3477,3478,4,170.32,True
3478,3479,1,164.5,False
3479,3480,33,158.95,False
3480,3481,3,158.7,False
3481,3482,10,269.9,True
3482,3483,21,650.0,True
3483,3484,39,37.0,False
3484,3485,4,170.32,False
3485,3486,26,350.0,False
3486,3487,25,56.6,False
3487,3488,6,119.19,False
3488,3489,32,115.6,False
3489,3490,11,59.9,False
3490,3491,1,164.5,False
3491,3492,26,350.0,False
3492,3493,35,162.55,True
3493,3494,13,479.0,False
3494,3495,37,46.5,False
3495,3496,39,37.0,False
3496,3497,29,289.0,False
3497,3498,19,199.99,False
3498,3499,19,199.99,True
3499,3500,48,180.0,False
3500,3501,32,115.6,False
3501,3502,4,170.32,True
3502,3503,22,219.0,True
3503,3504,47,16.7,False
3504,3505,10,269.9,True
3505,3506,26,350.0,False
3506,3507,1,164.5,False
3507,3508,33,158.95,True
3508,3509,26,350.0,True
3509,3510,4,170.32,False
3510,3511,18,62.5,True
3511,3512,2,65.0,False
3512,3513,2,65.0,False
3513,3514,5,139.9,True
3514,3515,36,185.2,False
3515,3516,25,56.6,False
3516,3517,39,37.0,True
3517,3518,18,62.5,True
3518,3519,44,79.9,True
3519,3520,29,289.0,True
3520,3521,28,129.99,True
3521,3522,19,199.99,True
3522,3523,10,269.9,True
3523,3524,32,115.6,False
3524,3525,4,170.32,True
3525,3526,36,185.2,False
3526,3527,36,185.2,True
3527,3528,42,120.0,True
3528,3529,10,269.9,True
3529,3530,22,219.0,False
3530,3531,27,74.99,False
3531,3532,36,185.2,False
3532,3533,37,46.5,True
3533,3534,42,120.0,False
3534,3535,39,37.0,False
3535,3536,32,115.6,False
3536,3537,46,25.6,False
3537,3538,1,164.5,False
3538,3539,6,119.19,True
3539,3540,24,188.65,False
3540,3541,25,56.6,True
3541,3542,40,103.0,True
3542,3543,26,350.0,True
3543,3544,7,182.55,False
3544,3545,44,79.9,False
3545,3546,35,162.55,False
3546,3547,36,185.2,False
3547,3548,5,139.9,True
3548,3549,29,289.0,False
3549,3550,24,188.65,True
3550,3551,50,133.2,False
3551,3552,44,79.9,True
3552,3553,46,25.6,True
3553,3554,6,119.19,True
3554,3555,13,479.0,False
3555,3556,33,158.95,False
3556,3557,30,277.8,False
3557,3558,44,79.9,False
3558,3559,1,164.5,True
3559,3560,9,409.95,False
3560,3561,6,119.19,True
3561,3562,7,182.55,False
3562,3563,45,117.97,False
3563,3564,13,479.0,False
3564,3565,13,479.0,False
3565,3566,1,164.5,False
3566,3567,32,115.6,True
3567,3568,22,219.0,True
3568,3569,13,479.0,False
3569,3570,32,115.6,False
3570,3571,35,162.55,False
3571,3572,32,115.6,True
3572,3573,22,219.0,False
3573,3574,22,219.0,False
3574,3575,27,74.99,False
3575,3576,38,239.9,False
3576,3577,4,170.32,True
3577,3578,46,25.6,False
3578,3579,6,119.19,True
3579,3580,23,25.5,False
3580,3581,6,119.19,False
3581,3582,24,188.65,True
3582,3583,1,164.5,False
3583,3584,21,650.0,True
3584,3585,6,119.19,False
3585,3586,32,115.6,False
3586,3587,13,479.0,False
3587,3588,22,219.0,True
3588,3589,48,180.0,False
3589,3590,25,56.6,False
3590,3591,22,219.0,False
3591,3592,22,219.0,False
3592,3593,13,479.0,False
3593,3594,39,37.0,True
3594,3595,10,269.9,False
3595,3596,46,25.6,False
3596,3597,4,170.32,False
3597,3598,36,185.2,False
3598,3599,13,479.0,True
3599,3600,36,185.2,True
3600,3601,22,219.0,False
3601,3602,2,65.0,False
3602,3603,49,115.6,False
3603,3604,13,479.0,True
3604,3605,13,479.0,True
3605,3606,2,65.0,True
3606,3607,32,115.6,False
3607,3608,13,479.0,False
3608,3609,31,120.0,False
3609,3610,26,350.0,False
3610,3611,13,479.0,False
3611,3612,27,74.99,True
3612,3613,19,199.99,True
3613,3614,4,170.32,False
3614,3615,29,289.0,False
3615,3616,32,115.6,False
3616,3617,36,185.2,False
3617,3618,33,158.95,True
3618,3619,1,164.5,False
3619,3620,10,269.9,True
3620,3621,19,199.99,False
3621,3622,13,479.0,False
3622,3623,13,479.0,False
3623,3624,22,219.0,True
3624,3625,27,74.99,True
3625,3626,29,289.0,False
3626,3627,1,164.5,False
3627,3628,32,115.6,False
3628,3629,46,25.6,False
3629,3630,22,219.0,False
3630,3631,5,139.9,False
3631,3632,27,74.99,False
3632,3633,32,115.6,False
3633,3634,35,162.55,True
3634,3635,25,56.6,True
3635,3636,4,170.32,False
3636,3637,22,219.0,True
3637,3638,13,479.0,True
3638,3639,13,479.0,False
3639,3640,36,185.2,True
3640,3641,29,289.0,False
3641,3642,36,185.2,True
3642,3643,35,162.55,True
3643,3644,28,129.99,False
3644,3645,22,219.0,False
3645,3646,29,289.0,True
3646,3647,5,139.9,False
3647,3648,35,162.55,False
3648,3649,30,277.8,True
3649,3650,10,269.9,True
3650,3651,32,115.6,False
3651,3652,14,169.0,False
3652,3653,8,179.9,True
3653,3654,6,119.19,False
3654,3655,3,158.7,False
3655,3656,19,199.99,False
3656,3657,27,74.99,False
3657,3658,4,170.32,False
3658,3659,3,158.7,False
3659,3660,39,37.0,True
3660,3661,10,269.9,True
3661,3662,27,74.99,False
3662,3663,27,74.99,True
3663,3664,13,479.0,False
3664,3665,13,479.0,False
3665,3666,24,188.65,False
3666,3667,33,158.95,False
3667,3668,36,185.2,True
3668,3669,16,100.0,True
3669,3670,32,115.6,False
3670,3671,1,164.5,False
3671,3672,19,199.99,False
3672,3673,33,158.95,False
3673,3674,22,219.0,True
3674,3675,18,62.5,False
3675,3676,19,199.99,False
3676,3677,22,219.0,True
3677,3678,13,479.0,False
3678,3679,27,74.99,False
3679,3680,1,164.5,True
3680,3681,10,269.9,False
3681,3682,39,37.0,False
3682,3683,22,219.0,False
3683,3684,3,158.7,True
3684,3685,7,182.55,True
3685,3686,10,269.9,False
3686,3687,32,115.6,False
3687,3688,3,158.7,True
3688,3689,32,115.6,False
3689,3690,38,239.9,False
3690,3691,14,169.0,False
3691,3692,22,219.0,True
3692,3693,22,219.0,True
3693,3694,44,79.9,False
3694,3695,50,133.2,False
3695,3696,13,479.0,False
3696,3697,7,182.55,False
3697,3698,1,164.5,False
3698,3699,13,479.0,True
3699,3700,26,350.0,False
3700,3701,7,182.55,False
3701,3702,22,219.0,False
3702,3703,29,289.0,False
3703,3704,6,119.19,False
3704,3705,36,185.2,False
3705,3706,32,115.6,False
3706,3707,13,479.0,False
3707,3708,13,479.0,False
3708,3709,28,129.99,True
3709,3710,39,37.0,False
3710,3711,10,269.9,False
3711,3712,35,162.55,False
3712,3713,4,170.32,False
3713,3714,29,289.0,False
3714,3715,13,479.0,True
3715,3716,5,139.9,False
3716,3717,10,269.9,False
3717,3718,13,479.0,True
3718,3719,40,103.0,True
3719,3720,22,219.0,False
3720,3721,24,188.65,False
3721,3722,39,37.0,False
3722,3723,35,162.55,True
3723,3724,13,479.0,True
3724,3725,19,199.99,False
3725,3726,39,37.0,False
3726,3727,39,37.0,False
3727,3728,27,74.99,False
3728,3729,10,269.9,False
3729,3730,38,239.9,True
3730,3731,6,119.19,True
3731,3732,44,79.9,False
3732,3733,24,188.65,False
3733,3734,13,479.0,False
3734,3735,24,188.65,False
3735,3736,36,185.2,True
3736,3737,47,16.7,False
3737,3738,39,37.0,False
3738,3739,48,180.0,True
3739,3740,13,479.0,False
3740,3741,26,350.0,False
3741,3742,35,162.55,False
3742,3743,39,37.0,False
3743,3744,42,120.0,False
3744,3745,36,185.2,False
3745,3746,46,25.6,True
3746,3747,24,188.65,False
3747,3748,33,158.95,False
3748,3749,26,350.0,False
3749,3750,1,164.5,False
3750,3751,36,185.2,True
3751,3752,24,188.65,True
3752,3753,21,650.0,True
3753,3754,35,162.55,False
3754,3755,29,289.0,False
3755,3756,13,479.0,False
3756,3757,40,103.0,True
3757,3758,21,650.0,False
3758,3759,36,185.2,False
3759,3760,29,289.0,True
3760,3761,1,164.5,False
3761,3762,40,103.0,False
3762,3763,3,158.7,False
3763,3764,1,164.5,False
3764,3765,35,162.55,True
3765,3766,27,74.99,False
3766,3767,41,28.8,True
3767,3768,39,37.0,True
3768,3769,22,219.0,True
3769,3770,26,350.0,True
3770,3771,39,37.0,False
3771,3772,29,289.0,False
3772,3773,5,139.9,False
3773,3774,34,28.0,True
3774,3775,13,479.0,False
3775,3776,38,239.9,True
3776,3777,39,37.0,False
3777,3778,39,37.0,True
3778,3779,10,269.9,False
3779,3780,21,650.0,False
3780,3781,4,170.32,True
3781,3782,39,37.0,True
