inventory_id,game_id,price,available
3904,3,158.7,True
3905,12,169.9,True
3906,7,182.55,True
3907,13,479.0,True
3908,26,350.0,True
3909,27,74.99,False
3910,40,103.0,False
3911,22,219.0,True
3912,23,25.5,False
3913,13,479.0,False
3914,6,119.19,True
3915,18,62.5,False
3916,13,479.0,False
3917,39,37.0,False
3918,13,479.0,True
3919,48,180.0,False
3920,9,409.95,True
3921,50,133.2,False
3922,1,164.5,True
3923,39,37.0,False
3924,10,269.9,False
3925,40,103.0,False
3926,36,185.2,False
3927,32,115.6,False
3928,25,56.6,False
3929,32,115.6,False
3930,4,170.32,False
3931,36,185.2,True
3932,20,112.89,True
3933,25,56.6,True
3934,13,479.0,False
3935,33,158.95,True
3936,13,479.0,True
3937,22,219.0,False
3938,4,170.32,False
3939,44,79.9,True
3940,13,479.0,False
3941,1,164.5,False
3942,22,219.0,False
3943,17,39.9,True
3944,27,74.99,False
3945,46,25.6,True
3946,13,479.0,True
3947,8,179.9,True
3948,27,74.99,True
3949,32,115.6,False
3950,40,103.0,False
3951,44,79.9,True
3952,42,120.0,False
3953,39,37.0,True
3954,32,115.6,True
3955,46,25.6,False
3956,4,170.32,True
3957,24,188.65,True
3958,13,479.0,False
3959,13,479.0,True
3960,27,74.99,False
3961,28,129.99,False
3962,39,37.0,False
3963,19,199.99,False
3964,1,164.5,True
3965,35,162.55,False
3966,4,170.32,False
3967,27,74.99,True
3968,22,219.0,True
3969,13,479.0,True
3970,10,269.9,False
3971,29,289.0,False
3972,13,479.0,False
3973,38,239.9,False
3974,29,289.0,False
3975,6,119.19,True
3976,22,219.0,False
3977,35,162.55,False
3978,19,199.99,False
3979,23,25.5,True
3980,42,120.0,False
3981,36,185.2,False
3982,10,269.9,True
3983,1,164.5,False
3984,22,219.0,True
3985,29,289.0,True
3986,10,269.9,True
3987,39,37.0,False
3988,6,119.19,False
3989,27,74.99,False
3990,32,115.6,False
3991,39,37.0,False
3992,21,650.0,False
3993,38,239.9,True
3994,5,139.9,True
3995,19,199.99,False
3996,1,164.5,False
3997,22,219.0,True
3998,7,182.55,False
3999,27,74.99,True
4000,33,158.95,True
4001,38,239.9,False
4002,39,37.0,False
4003,39,37.0,True
4004,13,479.0,False
4005,40,103.0,False
4006,22,219.0,False
4007,32,115.6,False
4008,4,170.32,False
4009,29,289.0,True
4010,13,479.0,True
4011,7,182.55,False
4012,32,115.6,True
4013,39,37.0,True
4014,42,120.0,True
4015,22,219.0,False
4016,39,37.0,False
4017,32,115.6,False
4018,6,119.19,False
4019,24,188.65,False
4020,19,199.99,False
4021,27,74.99,False
4022,27,74.99,False
4023,31,120.0,True
4024,22,219.0,True
4025,47,16.7,True
4026,7,182.55,True
4027,13,479.0,True
4028,28,129.99,True
4029,42,120.0,False
4030,39,37.0,False
4031,22,219.0,True
4032,22,219.0,False
4033,27,74.99,True
4034,19,199.99,False
4035,22,219.0,False
4036,22,219.0,False
4037,46,25.6,False
4038,20,112.89,False
4039,32,115.6,False
4040,32,115.6,True
4041,4,170.32,False
4042,13,479.0,False
4043,13,479.0,False
4044,32,115.6,True
4045,4,170.32,False
4046,25,56.6,False
4047,48,180.0,True
4048,13,479.0,False
4049,13,479.0,False
4050,29,289.0,False
4051,24,188.65,True
4052,40,103.0,False
4053,32,115.6,False
4054,40,103.0,False
4055,42,120.0,False
4056,35,162.55,False
4057,13,479.0,True
4058,37,46.5,False
4059,2,65.0,False
4060,4,170.32,False
4061,19,199.99,True
4062,32,115.6,False
4063,10,269.9,True
4064,24,188.65,True
4065,22,219.0,False
4066,32,115.6,False
4067,39,37.0,False
4068,40,103.0,True
4069,29,289.0,False
