,inventory_id,game_id,price,available
3136,3137,22,219.0,False
3137,3138,22,219.0,False
3138,3139,4,170.32,False
3139,3140,26,350.0,False
3140,3141,40,103.0,False
3141,3142,50,133.2,False
3142,3143,8,179.9,False
3143,3144,6,119.19,False
3144,3145,32,115.6,False
3145,3146,13,479.0,False
3146,3147,23,25.5,False
3147,3148,39,37.0,False
3148,3149,26,350.0,False
3149,3150,44,79.9,False
3150,3151,29,289.0,False
3151,3152,44,79.9,False
3152,3153,32,115.6,False
3153,3154,22,219.0,False
3154,3155,48,180.0,False
3155,3156,27,74.99,False
3156,3157,1,164.5,False
3157,3158,6,119.19,False
3158,3159,1,164.5,False
3159,3160,29,289.0,False
3160,3161,39,37.0,False
3161,3162,42,120.0,False
3162,3163,32,115.6,False
3163,3164,22,219.0,False
3164,3165,46,25.6,False
3165,3166,13,479.0,False
3166,3167,16,100.0,False
3167,3168,22,219.0,False
3168,3169,42,120.0,False
3169,3170,29,289.0,False
3170,3171,44,79.9,False
3171,3172,22,219.0,False
3172,3173,22,219.0,False
3173,3174,39,37.0,False
3174,3175,4,170.32,False
3175,3176,27,74.99,False
3176,3177,31,120.0,False
3177,3178,5,139.9,False
3178,3179,27,74.99,False
3179,3180,36,185.2,False
3180,3181,19,199.99,False
3181,3182,33,158.95,False
3182,3183,29,289.0,False
3183,3184,5,139.9,False
3184,3185,4,170.32,False
3185,3186,10,269.9,False
3186,3187,10,269.9,False
3187,3188,24,188.65,False
3188,3189,13,479.0,False
3189,3190,6,119.19,False
3190,3191,40,103.0,False
3191,3192,39,37.0,False
3192,3193,24,188.65,False
3193,3194,36,185.2,False
3194,3195,7,182.55,False
3195,3196,24,188.65,False
3196,3197,35,162.55,False
3197,3198,26,350.0,False
3198,3199,39,37.0,False
3199,3200,46,25.6,False
3200,3201,35,162.55,False
3201,3202,27,74.99,False
3202,3203,6,119.19,False
3203,3204,5,139.9,False
3204,3205,5,139.9,False
3205,3206,39,37.0,False
3206,3207,26,350.0,False
3207,3208,36,185.2,False
3208,3209,32,115.6,False
3209,3210,13,479.0,False
3210,3211,35,162.55,False
3211,3212,24,188.65,False
3212,3213,45,117.97,False
3213,3214,13,479.0,False
3214,3215,35,162.55,False
3215,3216,13,479.0,False
3216,3217,22,219.0,False
3217,3218,32,115.6,False
3218,3219,29,289.0,False
3219,3220,40,103.0,False
3220,3221,37,46.5,False
3221,3222,1,164.5,False
3222,3223,29,289.0,False
3223,3224,2,65.0,False
3224,3225,35,162.55,False
3225,3226,19,199.99,False
3226,3227,4,170.32,False
3227,3228,22,219.0,False
3228,3229,24,188.65,False
3229,3230,13,479.0,False
3230,3231,22,219.0,False
3231,3232,35,162.55,False
3232,3233,33,158.95,False
3233,3234,34,28.0,False
3234,3235,10,269.9,False
3235,3236,37,46.5,False
3236,3237,38,239.9,False
3237,3238,48,180.0,False
3238,3239,22,219.0,False
3239,3240,7,182.55,False
3240,3241,1,164.5,False
3241,3242,36,185.2,False
3242,3243,39,37.0,False
3243,3244,4,170.32,False
3244,3245,13,479.0,False
3245,3246,6,119.19,False
3246,3247,32,115.6,False
3247,3248,13,479.0,False
3248,3249,13,479.0,False
3249,3250,26,350.0,False
3250,3251,32,115.6,False
3251,3252,24,188.65,False
3252,3253,13,479.0,False
3253,3254,4,170.32,False
3254,3255,22,219.0,False
3255,3256,13,479.0,False
3256,3257,29,289.0,False
3257,3258,9,409.95,False
3258,3259,32,115.6,False
3259,3260,10,269.9,False
3260,3261,40,103.0,False
3261,3262,32,115.6,False
3262,3263,29,289.0,False
3263,3264,32,115.6,False
3264,3265,10,269.9,False
3265,3266,19,199.99,False
3266,3267,27,74.99,False
3267,3268,49,115.6,False
3268,3269,7,182.55,False
3269,3270,28,129.99,False
3270,3271,5,139.9,False
3271,3272,40,103.0,False
3272,3273,29,289.0,False
3273,3274,4,170.32,False
3274,3275,13,479.0,False
3275,3276,10,269.9,False
3276,3277,19,199.99,False
3277,3278,13,479.0,False
3278,3279,26,350.0,False
3279,3280,35,162.55,False
3280,3281,19,199.99,False
3281,3282,13,479.0,False
3282,3283,2,65.0,False
3283,3284,13,479.0,False
3284,3285,44,79.9,False
3285,3286,29,289.0,False
3286,3287,1,164.5,False
3287,3288,42,120.0,False
3288,3289,1,164.5,False
3289,3290,7,182.55,False
3290,3291,42,120.0,False
3291,3292,29,289.0,False
3292,3293,13,479.0,False
3293,3294,26,350.0,False
3294,3295,13,479.0,False
3295,3296,22,219.0,False
3296,3297,29,289.0,False
3297,3298,4,170.32,False
3298,3299,22,219.0,False
3299,3300,33,158.95,False
3300,3301,27,74.99,False
3301,3302,25,56.6,False
3302,3303,13,479.0,False
3303,3304,40,103.0,False
3304,3305,35,162.55,False
3305,3306,45,117.97,False
3306,3307,32,115.6,False
3307,3308,4,170.32,False
3308,3309,39,37.0,False
3309,3310,26,350.0,False
3310,3311,35,162.55,False
3311,3312,6,119.19,False
3312,3313,13,479.0,False
3313,3314,32,115.6,False
3314,3315,22,219.0,False
3315,3316,29,289.0,False
3316,3317,4,170.32,False
3317,3318,35,162.55,False
3318,3319,13,479.0,False
3319,3320,38,239.9,False
3320,3321,28,129.99,False
3321,3322,13,479.0,False
3322,3323,36,185.2,False
3323,3324,10,269.9,False
3324,3325,39,37.0,False
3325,3326,42,120.0,False
3326,3327,19,199.99,False
3327,3328,24,188.65,False
3328,3329,37,46.5,False
3329,3330,29,289.0,False
3330,3331,29,289.0,False
3331,3332,29,289.0,False
3332,3333,22,219.0,False
3333,3334,32,115.6,False
3334,3335,13,479.0,False
3335,3336,24,188.65,False
3336,3337,24,188.65,False
3337,3338,39,37.0,False
3338,3339,22,219.0,False
3339,3340,13,479.0,False
3340,3341,22,219.0,False
3341,3342,32,115.6,False
3342,3343,44,79.9,False
3343,3344,1,164.5,False
3344,3345,32,115.6,False
3345,3346,22,219.0,False
3346,3347,4,170.32,False
3347,3348,10,269.9,False
3348,3349,10,269.9,False
3349,3350,13,479.0,False
3350,3351,7,182.55,False
3351,3352,27,74.99,False
3352,3353,39,37.0,False
3353,3354,38,239.9,False
3354,3355,48,180.0,False
3355,3356,39,37.0,False
3356,3357,3,158.7,False
3357,3358,48,180.0,False
3358,3359,1,164.5,False
3359,3360,27,74.99,False
3360,3361,13,479.0,False
3361,3362,1,164.5,False
3362,3363,6,119.19,False
3363,3364,4,170.32,False
3364,3365,4,170.32,False
3365,3366,32,115.6,False
3366,3367,48,180.0,False
3367,3368,22,219.0,False
3368,3369,37,46.5,False
3369,3370,29,289.0,False
3370,3371,17,39.9,False
3371,3372,6,119.19,False
3372,3373,4,170.32,False
3373,3374,40,103.0,False
3374,3375,42,120.0,False
3375,3376,4,170.32,False
3376,3377,1,164.5,False
3377,3378,46,25.6,False
3378,3379,38,239.9,False
3379,3380,22,219.0,False
3380,3381,27,74.99,False
3381,3382,36,185.2,False
3382,3383,22,219.0,False
3383,3384,35,162.55,False
3384,3385,5,139.9,False
3385,3386,36,185.2,False
3386,3387,1,164.5,False
3387,3388,22,219.0,False
3388,3389,19,199.99,False
3389,3390,13,479.0,False
3390,3391,5,139.9,False
3391,3392,39,37.0,False
3392,3393,36,185.2,False
3393,3394,7,182.55,False
3394,3395,32,115.6,False
3395,3396,39,37.0,False
3396,3397,38,239.9,False
3397,3398,10,269.9,False
3398,3399,13,479.0,False
3399,3400,1,164.5,False
3400,3401,22,219.0,False
3401,3402,13,479.0,False
3402,3403,33,158.95,False
3403,3404,1,164.5,False
3404,3405,9,409.95,False
3405,3406,13,479.0,False
3406,3407,13,479.0,False
3407,3408,13,479.0,False
3408,3409,38,239.9,False
3409,3410,13,479.0,False
3410,3411,36,185.2,False
3411,3412,4,170.32,False
3412,3413,13,479.0,False
3413,3414,13,479.0,False
3414,3415,13,479.0,False
3415,3416,35,162.55,False
3416,3417,13,479.0,False
3417,3418,7,182.55,False
3418,3419,32,115.6,False
3419,3420,25,56.6,False
3420,3421,39,37.0,False
3421,3422,13,479.0,False
3422,3423,35,162.55,False
3423,3424,19,199.99,False
3424,3425,27,74.99,False
3425,3426,21,650.0,False
3426,3427,25,56.6,False
3427,3428,50,133.2,False
3428,3429,10,269.9,False
3429,3430,13,479.0,False
3430,3431,32,115.6,False
3431,3432,13,479.0,False
3432,3433,40,103.0,False
3433,3434,1,164.5,False
3434,3435,39,37.0,False
3435,3436,32,115.6,False
3436,3437,13,479.0,False
3437,3438,32,115.6,False
3438,3439,5,139.9,False
3439,3440,35,162.55,False
3440,3441,13,479.0,False
3441,3442,37,46.5,False
3442,3443,26,350.0,False
3443,3444,36,185.2,False
3444,3445,47,16.7,False
3445,3446,29,289.0,False
3446,3447,42,120.0,False
3447,3448,7,182.55,False
3448,3449,19,199.99,False
3449,3450,27,74.99,False
3450,3451,50,133.2,False
3451,3452,13,479.0,False
3452,3453,35,162.55,False
3453,3454,4,170.32,False
3454,3455,19,199.99,False
3455,3456,50,133.2,False
3456,3457,15,42.38,False
3457,3458,27,74.99,False
3458,3459,32,115.6,False
3459,3460,36,185.2,False
3460,3461,32,115.6,False
3461,3462,33,158.95,False
3462,3463,29,289.0,False
3463,3464,44,79.9,False
3464,3465,36,185.2,False
3465,3466,1,164.5,False
3466,3467,22,219.0,False
3467,3468,20,112.89,False
3468,3469,44,79.9,False
3469,3470,1,164.5,False
3470,3471,34,28.0,False
3471,3472,34,28.0,False
3472,3473,22,219.0,False
3473,3474,22,219.0,False
3474,3475,13,479.0,False
3475,3476,13,479.0,False
3476,3477,29,289.0,False
3477,3478,46,25.6,False
3478,3479,32,115.6,False
3479,3480,26,350.0,False
3480,3481,42,120.0,False
3481,3482,33,158.95,False
3482,3483,42,120.0,False
3483,3484,13,479.0,False
3484,3485,50,133.2,False
3485,3486,22,219.0,False
3486,3487,13,479.0,False
3487,3488,6,119.19,False
3488,3489,13,479.0,False
3489,3490,13,479.0,False
3490,3491,36,185.2,False
3491,3492,5,139.9,False
3492,3493,1,164.5,False
3493,3494,14,169.0,False
3494,3495,35,162.55,False
3495,3496,13,479.0,False
3496,3497,24,188.65,False
3497,3498,33,158.95,False
3498,3499,24,188.65,False
3499,3500,35,162.55,False
3500,3501,10,269.9,False
3501,3502,29,289.0,False
3502,3503,46,25.6,False
3503,3504,29,289.0,False
3504,3505,26,350.0,False
3505,3506,33,158.95,False
3506,3507,30,277.8,False
3507,3508,29,289.0,False
3508,3509,27,74.99,False
3509,3510,5,139.9,False
3510,3511,4,170.32,False
3511,3512,1,164.5,False
3512,3513,29,289.0,False
3513,3514,4,170.32,False
3514,3515,4,170.32,False
3515,3516,10,269.9,False
3516,3517,46,25.6,False
3517,3518,7,182.55,False
3518,3519,13,479.0,False
3519,3520,14,169.0,False
3520,3521,22,219.0,False
3521,3522,42,120.0,False
3522,3523,46,25.6,False
3523,3524,1,164.5,False
3524,3525,27,74.99,False
3525,3526,39,37.0,False
3526,3527,42,120.0,False
3527,3528,50,133.2,False
3528,3529,10,269.9,False
3529,3530,33,158.95,False
3530,3531,2,65.0,False
3531,3532,22,219.0,False
3532,3533,13,479.0,False
3533,3534,50,133.2,False
3534,3535,19,199.99,False
3535,3536,35,162.55,False
3536,3537,13,479.0,False
3537,3538,9,409.95,False
3538,3539,48,180.0,False
3539,3540,26,350.0,False
3540,3541,22,219.0,False
3541,3542,24,188.65,False
3542,3543,24,188.65,False
3543,3544,35,162.55,False
3544,3545,19,199.99,False
3545,3546,6,119.19,False
3546,3547,13,479.0,False
3547,3548,22,219.0,False
3548,3549,39,37.0,False
3549,3550,29,289.0,False
3550,3551,32,115.6,False
3551,3552,35,162.55,False
3552,3553,29,289.0,False
3553,3554,10,269.9,False
3554,3555,37,46.5,False
3555,3556,42,120.0,False
3556,3557,6,119.19,False
3557,3558,46,25.6,False
3558,3559,44,79.9,False
3559,3560,13,479.0,False
3560,3561,11,59.9,False
3561,3562,40,103.0,False
3562,3563,3,158.7,False
3563,3564,19,199.99,False
3564,3565,1,164.5,False
3565,3566,1,164.5,False
3566,3567,8,179.9,False
3567,3568,27,74.99,False
3568,3569,28,129.99,False
3569,3570,27,74.99,False
3570,3571,24,188.65,False
3571,3572,36,185.2,True
3572,3573,32,115.6,True
3573,3574,6,119.19,True
3574,3575,47,16.7,True
3575,3576,27,74.99,False
3576,3577,13,479.0,True
3577,3578,45,117.97,False
3578,3579,40,103.0,False
3579,3580,4,170.32,False
3580,3581,13,479.0,False
3581,3582,42,120.0,False
3582,3583,13,479.0,True
3583,3584,13,479.0,True
3584,3585,23,25.5,False
3585,3586,35,162.55,True
3586,3587,40,103.0,True
3587,3588,32,115.6,False
3588,3589,46,25.6,True
3589,3590,5,139.9,True
3590,3591,44,79.9,True
3591,3592,4,170.32,False
3592,3593,13,479.0,False
3593,3594,1,164.5,False
3594,3595,32,115.6,False
3595,3596,13,479.0,False
3596,3597,10,269.9,True
3597,3598,1,164.5,False
3598,3599,11,59.9,False
3599,3600,36,185.2,False
3600,3601,7,182.55,False
3601,3602,35,162.55,False
3602,3603,32,115.6,False
3603,3604,13,479.0,False
3604,3605,42,120.0,True
3605,3606,2,65.0,False
3606,3607,19,199.99,False
3607,3608,35,162.55,False
3608,3609,1,164.5,True
3609,3610,13,479.0,True
3610,3611,13,479.0,True
3611,3612,34,28.0,False
3612,3613,7,182.55,False
3613,3614,48,180.0,True
3614,3615,35,162.55,True
3615,3616,4,170.32,False
3616,3617,32,115.6,False
3617,3618,3,158.7,True
3618,3619,6,119.19,False
3619,3620,13,479.0,True
3620,3621,38,239.9,False
3621,3622,9,409.95,False
3622,3623,39,37.0,True
3623,3624,15,42.38,False
3624,3625,44,79.9,True
3625,3626,32,115.6,False
3626,3627,18,62.5,False
3627,3628,35,162.55,False
3628,3629,42,120.0,False
3629,3630,22,219.0,False
3630,3631,27,74.99,False
3631,3632,46,25.6,True
3632,3633,13,479.0,False
3633,3634,13,479.0,False
3634,3635,32,115.6,False
3635,3636,32,115.6,False
3636,3637,24,188.65,True
3637,3638,27,74.99,False
3638,3639,35,162.55,False
3639,3640,4,170.32,False
3640,3641,13,479.0,True
3641,3642,15,42.38,False
3642,3643,40,103.0,True
3643,3644,10,269.9,True
3644,3645,22,219.0,False
3645,3646,29,289.0,False
3646,3647,42,120.0,False
3647,3648,42,120.0,True
3648,3649,15,42.38,False
3649,3650,44,79.9,False
3650,3651,3,158.7,True
3651,3652,46,25.6,False
3652,3653,20,112.89,False
3653,3654,7,182.55,False
3654,3655,5,139.9,True
3655,3656,10,269.9,False
3656,3657,7,182.55,False
3657,3658,7,182.55,False
3658,3659,13,479.0,True
3659,3660,40,103.0,False
3660,3661,28,129.99,True
3661,3662,26,350.0,True
3662,3663,13,479.0,True
3663,3664,42,120.0,True
3664,3665,13,479.0,False
3665,3666,13,479.0,True
3666,3667,22,219.0,False
3667,3668,13,479.0,True
3668,3669,1,164.5,True
3669,3670,32,115.6,False
3670,3671,35,162.55,True
3671,3672,13,479.0,True
3672,3673,40,103.0,False
3673,3674,3,158.7,True
3674,3675,19,199.99,False
3675,3676,1,164.5,True
3676,3677,13,479.0,False
3677,3678,35,162.55,False
3678,3679,38,239.9,True
3679,3680,28,129.99,False
3680,3681,9,409.95,False
3681,3682,46,25.6,False
3682,3683,18,62.5,True
3683,3684,32,115.6,False
3684,3685,46,25.6,False
3685,3686,13,479.0,True
3686,3687,10,269.9,False
3687,3688,4,170.32,False
3688,3689,19,199.99,False
3689,3690,36,185.2,True
3690,3691,44,79.9,True
3691,3692,13,479.0,True
3692,3693,1,164.5,False
3693,3694,36,185.2,False
3694,3695,29,289.0,False
3695,3696,4,170.32,True
3696,3697,1,164.5,False
3697,3698,22,219.0,False
3698,3699,27,74.99,False
3699,3700,46,25.6,True
3700,3701,7,182.55,False
3701,3702,46,25.6,False
3702,3703,40,103.0,False
3703,3704,38,239.9,True
3704,3705,29,289.0,False
3705,3706,39,37.0,False
3706,3707,7,182.55,False
3707,3708,29,289.0,True
3708,3709,27,74.99,True
3709,3710,29,289.0,True
3710,3711,13,479.0,True
3711,3712,24,188.65,False
3712,3713,35,162.55,True
3713,3714,27,74.99,True
3714,3715,32,115.6,False
3715,3716,1,164.5,True
3716,3717,5,139.9,False
3717,3718,13,479.0,False
3718,3719,32,115.6,False
3719,3720,13,479.0,False
3720,3721,44,79.9,False
3721,3722,15,42.38,True
3722,3723,13,479.0,True
3723,3724,13,479.0,True
3724,3725,22,219.0,False
3725,3726,10,269.9,True
3726,3727,32,115.6,False
3727,3728,1,164.5,False
3728,3729,13,479.0,False
3729,3730,32,115.6,True
3730,3731,7,182.55,False
3731,3732,39,37.0,False
3732,3733,13,479.0,False
3733,3734,32,115.6,False
3734,3735,6,119.19,True
3735,3736,22,219.0,False
3736,3737,39,37.0,False
3737,3738,36,185.2,True
3738,3739,13,479.0,False
3739,3740,40,103.0,False
3740,3741,40,103.0,False
3741,3742,22,219.0,False
3742,3743,13,479.0,False
3743,3744,22,219.0,False
3744,3745,25,56.6,False
3745,3746,22,219.0,True
3746,3747,44,79.9,True
3747,3748,40,103.0,True
3748,3749,1,164.5,False
3749,3750,29,289.0,False
3750,3751,19,199.99,False
3751,3752,33,158.95,True
3752,3753,1,164.5,True
3753,3754,29,289.0,False
3754,3755,24,188.65,True
3755,3756,24,188.65,False
3756,3757,5,139.9,False
3757,3758,17,39.9,False
3758,3759,32,115.6,True
3759,3760,32,115.6,False
3760,3761,44,79.9,True
3761,3762,24,188.65,False
3762,3763,36,185.2,True
3763,3764,13,479.0,True
3764,3765,33,158.95,False
3765,3766,39,37.0,False
3766,3767,26,350.0,True
3767,3768,22,219.0,False
3768,3769,32,115.6,False
3769,3770,26,350.0,False
3770,3771,13,479.0,False
3771,3772,44,79.9,False
3772,3773,32,115.6,True
3773,3774,10,269.9,False
3774,3775,26,350.0,True
3775,3776,1,164.5,True
3776,3777,32,115.6,True
3777,3778,16,100.0,False
3778,3779,22,219.0,False
3779,3780,35,162.55,False
3780,3781,36,185.2,True
3781,3782,5,139.9,False
3782,3783,18,62.5,False
3783,3784,42,120.0,True
3784,3785,1,164.5,False
3785,3786,28,129.99,False
3786,3787,39,37.0,False
3787,3788,13,479.0,True
3788,3789,24,188.65,False
3789,3790,13,479.0,False
3790,3791,26,350.0,False
3791,3792,1,164.5,False
3792,3793,13,479.0,True
3793,3794,24,188.65,False
3794,3795,24,188.65,True
3795,3796,45,117.97,False
3796,3797,29,289.0,False
3797,3798,1,164.5,False
3798,3799,27,74.99,False
3799,3800,13,479.0,True
3800,3801,7,182.55,True
3801,3802,29,289.0,False
3802,3803,10,269.9,True
3803,3804,32,115.6,True
3804,3805,7,182.55,False
3805,3806,4,170.32,True
3806,3807,13,479.0,False
3807,3808,27,74.99,False
3808,3809,5,139.9,False
3809,3810,42,120.0,False
3810,3811,11,59.9,False
3811,3812,29,289.0,False
3812,3813,24,188.65,False
3813,3814,44,79.9,False
3814,3815,17,39.9,False
3815,3816,32,115.6,False
3816,3817,13,479.0,True
3817,3818,35,162.55,True
3818,3819,13,479.0,False
3819,3820,42,120.0,True
3820,3821,17,39.9,True
3821,3822,37,46.5,False
3822,3823,13,479.0,False
3823,3824,4,170.32,False
3824,3825,13,479.0,False
3825,3826,19,199.99,False
3826,3827,19,199.99,False
3827,3828,4,170.32,False
3828,3829,10,269.9,False
3829,3830,22,219.0,True
3830,3831,13,479.0,True
3831,3832,3,158.7,True
3832,3833,5,139.9,True
3833,3834,50,133.2,True
3834,3835,32,115.6,False
3835,3836,7,182.55,False
3836,3837,43,56.7,False
3837,3838,1,164.5,False
3838,3839,33,158.95,False
3839,3840,10,269.9,False
3840,3841,32,115.6,False
3841,3842,27,74.99,False
3842,3843,27,74.99,False
3843,3844,3,158.7,True
3844,3845,22,219.0,False
3845,3846,13,479.0,True
3846,3847,23,25.5,True
3847,3848,13,479.0,False
3848,3849,39,37.0,False
3849,3850,28,129.99,True
3850,3851,19,199.99,False
3851,3852,13,479.0,False
3852,3853,22,219.0,False
3853,3854,36,185.2,True
3854,3855,5,139.9,False
3855,3856,32,115.6,False
3856,3857,32,115.6,True
3857,3858,10,269.9,False
3858,3859,7,182.55,True
3859,3860,24,188.65,False
3860,3861,1,164.5,True
3861,3862,35,162.55,False
3862,3863,44,79.9,False
3863,3864,32,115.6,False
3864,3865,16,100.0,True
3865,3866,1,164.5,True
3866,3867,39,37.0,True
3867,3868,7,182.55,True
3868,3869,13,479.0,True
3869,3870,22,219.0,False
3870,3871,36,185.2,True
3871,3872,4,170.32,False
3872,3873,36,185.2,False
3873,3874,6,119.19,True
3874,3875,19,199.99,True
3875,3876,46,25.6,True
3876,3877,4,170.32,False
3877,3878,13,479.0,False
3878,3879,6,119.19,False
3879,3880,13,479.0,False
3880,3881,4,170.32,True
3881,3882,41,28.8,False
3882,3883,1,164.5,False
3883,3884,13,479.0,False
3884,3885,36,185.2,False
3885,3886,35,162.55,True
3886,3887,46,25.6,False
3887,3888,19,199.99,False
3888,3889,10,269.9,False
3889,3890,13,479.0,False
3890,3891,35,162.55,True
3891,3892,30,277.8,True
3892,3893,45,117.97,True
3893,3894,1,164.5,False
3894,3895,13,479.0,False
3895,3896,10,269.9,False
3896,3897,8,179.9,True
3897,3898,13,479.0,True
3898,3899,29,289.0,False
3899,3900,19,199.99,True
3900,3901,22,219.0,False
3901,3902,39,37.0,False
3902,3903,13,479.0,True
3903,3904,4,170.32,False
3904,3905,1,164.5,False
3905,3906,29,289.0,False
3906,3907,41,28.8,False
3907,3908,22,219.0,True
3908,3909,44,79.9,False
3909,3910,7,182.55,True
3910,3911,46,25.6,False
3911,3912,33,158.95,False
3912,3913,4,170.32,False
3913,3914,13,479.0,True
3914,3915,6,119.19,True
3915,3916,48,180.0,False
3916,3917,13,479.0,False
3917,3918,4,170.32,True
3918,3919,13,479.0,False
3919,3920,23,25.5,False
3920,3921,48,180.0,True
3921,3922,25,56.6,False
3922,3923,22,219.0,False
3923,3924,47,16.7,True
3924,3925,10,269.9,False
3925,3926,27,74.99,True
3926,3927,35,162.55,True
3927,3928,39,37.0,False
3928,3929,13,479.0,True
3929,3930,14,169.0,False
3930,3931,22,219.0,True
3931,3932,7,182.55,True
3932,3933,29,289.0,False
3933,3934,22,219.0,True
3934,3935,13,479.0,False
3935,3936,24,188.65,False
3936,3937,31,120.0,False
3937,3938,36,185.2,False
3938,3939,36,185.2,False
3939,3940,26,350.0,False
3940,3941,1,164.5,False
3941,3942,40,103.0,False
3942,3943,44,79.9,True
3943,3944,26,350.0,False
3944,3945,44,79.9,True
3945,3946,7,182.55,False
3946,3947,22,219.0,False
3947,3948,13,479.0,False
3948,3949,5,139.9,False
3949,3950,4,170.32,False
3950,3951,42,120.0,True
3951,3952,33,158.95,True
3952,3953,36,185.2,True
3953,3954,13,479.0,True
3954,3955,13,479.0,True
3955,3956,37,46.5,False
3956,3957,37,46.5,False
3957,3958,13,479.0,True
3958,3959,29,289.0,False
3959,3960,8,179.9,False
3960,3961,35,162.55,False
3961,3962,29,289.0,True
3962,3963,29,289.0,False
3963,3964,36,185.2,False
3964,3965,44,79.9,False
3965,3966,1,164.5,True
3966,3967,39,37.0,False
3967,3968,7,182.55,False
3968,3969,4,170.32,True
3969,3970,38,239.9,False
3970,3971,46,25.6,False
