,inventory_id,game_id,price,available
3136,3137,22,219.0,False
3137,3138,33,158.95,False
3138,3139,38,239.9,False
3139,3140,26,350.0,False
3140,3141,22,219.0,False
3141,3142,4,170.32,False
3142,3143,36,185.2,False
3143,3144,27,74.99,False
3144,3145,50,133.2,False
3145,3146,30,277.8,False
3146,3147,38,239.9,False
3147,3148,34,28.0,False
3148,3149,27,74.99,False
3149,3150,50,133.2,False
3150,3151,39,37.0,False
3151,3152,40,103.0,False
3152,3153,13,479.0,False
3153,3154,29,289.0,False
3154,3155,32,115.6,False
3155,3156,22,219.0,False
3156,3157,22,219.0,False
3157,3158,39,37.0,False
3158,3159,1,164.5,False
3159,3160,36,185.2,False
3160,3161,18,62.5,False
3161,3162,27,74.99,False
3162,3163,20,112.89,False
3163,3164,32,115.6,False
3164,3165,33,158.95,False
3165,3166,36,185.2,False
3166,3167,13,479.0,False
3167,3168,32,115.6,False
3168,3169,13,479.0,False
3169,3170,26,350.0,False
3170,3171,27,74.99,False
3171,3172,13,479.0,False
3172,3173,6,119.19,False
3173,3174,26,350.0,False
3174,3175,40,103.0,False
3175,3176,44,79.9,False
3176,3177,19,199.99,False
3177,3178,27,74.99,False
3178,3179,29,289.0,False
3179,3180,5,139.9,False
3180,3181,13,479.0,False
3181,3182,48,180.0,False
3182,3183,13,479.0,False
3183,3184,22,219.0,False
3184,3185,13,479.0,False
3185,3186,35,162.55,False
3186,3187,10,269.9,False
3187,3188,31,120.0,False
3188,3189,39,37.0,False
3189,3190,13,479.0,False
3190,3191,6,119.19,False
3191,3192,48,180.0,False
3192,3193,39,37.0,False
3193,3194,13,479.0,False
3194,3195,22,219.0,False
3195,3196,16,100.0,False
3196,3197,37,46.5,False
3197,3198,44,79.9,False
3198,3199,6,119.19,False
3199,3200,1,164.5,False
3200,3201,27,74.99,False
3201,3202,13,479.0,False
3202,3203,21,650.0,False
3203,3204,19,199.99,False
3204,3205,22,219.0,False
3205,3206,22,219.0,False
3206,3207,39,37.0,False
3207,3208,32,115.6,False
3208,3209,36,185.2,False
3209,3210,46,25.6,False
3210,3211,42,120.0,False
3211,3212,13,479.0,False
3212,3213,13,479.0,False
3213,3214,36,185.2,False
3214,3215,29,289.0,False
3215,3216,42,120.0,False
3216,3217,29,289.0,False
3217,3218,27,74.99,False
3218,3219,28,129.99,False
3219,3220,13,479.0,False
3220,3221,4,170.32,False
3221,3222,13,479.0,False
3222,3223,22,219.0,False
3223,3224,13,479.0,False
3224,3225,1,164.5,False
3225,3226,22,219.0,False
3226,3227,27,74.99,False
3227,3228,35,162.55,False
3228,3229,32,115.6,False
3229,3230,1,164.5,False
3230,3231,35,162.55,False
3231,3232,13,479.0,False
3232,3233,19,199.99,False
3233,3234,1,164.5,False
3234,3235,13,479.0,False
3235,3236,22,219.0,False
3236,3237,13,479.0,False
3237,3238,22,219.0,False
3238,3239,10,269.9,False
3239,3240,4,170.32,False
3240,3241,39,37.0,False
3241,3242,13,479.0,False
3242,3243,36,185.2,False
3243,3244,4,170.32,False
3244,3245,7,182.55,False
3245,3246,13,479.0,False
3246,3247,32,115.6,False
3247,3248,33,158.95,False
3248,3249,29,289.0,False
3249,3250,38,239.9,False
3250,3251,28,129.99,False
3251,3252,38,239.9,False
3252,3253,15,42.38,False
3253,3254,36,185.2,False
3254,3255,32,115.6,False
3255,3256,10,269.9,False
3256,3257,47,16.7,False
3257,3258,46,25.6,False
3258,3259,6,119.19,False
3259,3260,4,170.32,False
3260,3261,4,170.32,False
3261,3262,14,169.0,False
3262,3263,6,119.19,False
3263,3264,13,479.0,False
3264,3265,33,158.95,False
3265,3266,13,479.0,False
3266,3267,29,289.0,False
3267,3268,3,158.7,False
3268,3269,33,158.95,False
3269,3270,3,158.7,False
3270,3271,24,188.65,False
3271,3272,22,219.0,False
3272,3273,19,199.99,False
3273,3274,13,479.0,False
3274,3275,22,219.0,False
3275,3276,48,180.0,False
3276,3277,27,74.99,False
3277,3278,4,170.32,False
3278,3279,40,103.0,False
3279,3280,46,25.6,False
3280,3281,28,129.99,False
3281,3282,4,170.32,False
3282,3283,25,56.6,False
3283,3284,36,185.2,False
3284,3285,19,199.99,False
3285,3286,5,139.9,False
3286,3287,13,479.0,False
3287,3288,6,119.19,False
3288,3289,29,289.0,False
3289,3290,44,79.9,False
3290,3291,19,199.99,False
3291,3292,32,115.6,False
3292,3293,39,37.0,False
3293,3294,29,289.0,False
3294,3295,26,350.0,False
3295,3296,13,479.0,False
3296,3297,13,479.0,False
3297,3298,35,162.55,False
3298,3299,32,115.6,False
3299,3300,33,158.95,False
3300,3301,36,185.2,False
3301,3302,32,115.6,False
3302,3303,4,170.32,False
3303,3304,13,479.0,False
3304,3305,50,133.2,False
3305,3306,12,169.9,False
3306,3307,13,479.0,False
3307,3308,10,269.9,False
3308,3309,13,479.0,False
3309,3310,36,185.2,False
3310,3311,35,162.55,False
3311,3312,26,350.0,False
3312,3313,47,16.7,False
3313,3314,46,25.6,False
3314,3315,13,479.0,False
3315,3316,6,119.19,False
3316,3317,5,139.9,False
3317,3318,22,219.0,False
3318,3319,16,100.0,False
3319,3320,32,115.6,False
3320,3321,39,37.0,False
3321,3322,5,139.9,False
3322,3323,29,289.0,False
3323,3324,36,185.2,False
3324,3325,10,269.9,False
3325,3326,7,182.55,False
3326,3327,13,479.0,False
3327,3328,13,479.0,False
3328,3329,13,479.0,False
3329,3330,24,188.65,False
3330,3331,32,115.6,False
3331,3332,35,162.55,False
3332,3333,4,170.32,False
3333,3334,39,37.0,False
3334,3335,44,79.9,False
3335,3336,35,162.55,False
3336,3337,38,239.9,False
3337,3338,13,479.0,False
3338,3339,22,219.0,False
3339,3340,50,133.2,False
3340,3341,39,37.0,False
3341,3342,22,219.0,False
3342,3343,32,115.6,False
3343,3344,18,62.5,False
3344,3345,13,479.0,False
3345,3346,13,479.0,False
3346,3347,4,170.32,False
3347,3348,4,170.32,False
3348,3349,35,162.55,False
3349,3350,46,25.6,False
3350,3351,3,158.7,False
3351,3352,22,219.0,False
3352,3353,28,129.99,False
3353,3354,38,239.9,False
3354,3355,45,117.97,False
3355,3356,47,16.7,False
3356,3357,13,479.0,False
3357,3358,32,115.6,False
3358,3359,13,479.0,False
3359,3360,1,164.5,False
3360,3361,45,117.97,False
3361,3362,36,185.2,False
3362,3363,35,162.55,False
3363,3364,1,164.5,False
3364,3365,40,103.0,False
3365,3366,4,170.32,False
3366,3367,30,277.8,False
3367,3368,6,119.19,False
3368,3369,13,479.0,False
3369,3370,20,112.89,False
3370,3371,13,479.0,False
3371,3372,13,479.0,False
3372,3373,13,479.0,False
3373,3374,5,139.9,False
3374,3375,26,350.0,False
3375,3376,27,74.99,False
3376,3377,1,164.5,False
3377,3378,39,37.0,False
3378,3379,13,479.0,False
3379,3380,22,219.0,False
3380,3381,46,25.6,False
3381,3382,1,164.5,False
3382,3383,10,269.9,False
3383,3384,39,37.0,False
3384,3385,29,289.0,False
3385,3386,13,479.0,False
3386,3387,27,74.99,False
3387,3388,9,409.95,False
3388,3389,6,119.19,False
3389,3390,40,103.0,False
3390,3391,40,103.0,False
3391,3392,1,164.5,False
3392,3393,40,103.0,False
3393,3394,13,479.0,False
3394,3395,13,479.0,False
3395,3396,39,37.0,False
3396,3397,17,39.9,False
3397,3398,40,103.0,False
3398,3399,32,115.6,False
3399,3400,40,103.0,False
3400,3401,13,479.0,False
3401,3402,39,37.0,False
3402,3403,22,219.0,False
3403,3404,32,115.6,False
3404,3405,22,219.0,False
3405,3406,1,164.5,False
3406,3407,26,350.0,False
3407,3408,13,479.0,False
3408,3409,47,16.7,False
3409,3410,19,199.99,False
3410,3411,42,120.0,False
3411,3412,22,219.0,False
3412,3413,4,170.32,False
3413,3414,9,409.95,False
3414,3415,16,100.0,False
3415,3416,25,56.6,False
3416,3417,13,479.0,False
3417,3418,32,115.6,False
3418,3419,36,185.2,False
3419,3420,1,164.5,False
3420,3421,24,188.65,False
3421,3422,42,120.0,False
3422,3423,27,74.99,False
3423,3424,22,219.0,False
3424,3425,1,164.5,False
3425,3426,29,289.0,False
3426,3427,32,115.6,False
3427,3428,19,199.99,False
3428,3429,35,162.55,False
3429,3430,10,269.9,False
3430,3431,24,188.65,False
3431,3432,24,188.65,False
3432,3433,24,188.65,False
3433,3434,28,129.99,False
3434,3435,32,115.6,True
3435,3436,27,74.99,True
3436,3437,22,219.0,False
3437,3438,20,112.89,False
3438,3439,32,115.6,False
3439,3440,32,115.6,True
3440,3441,22,219.0,False
3441,3442,44,79.9,False
3442,3443,42,120.0,False
3443,3444,29,289.0,True
3444,3445,5,139.9,True
3445,3446,3,158.7,True
3446,3447,13,479.0,False
3447,3448,6,119.19,True
3448,3449,7,182.55,True
3449,3450,7,182.55,True
3450,3451,29,289.0,True
3451,3452,24,188.65,False
3452,3453,24,188.65,False
3453,3454,22,219.0,False
3454,3455,22,219.0,False
3455,3456,4,170.32,False
3456,3457,19,199.99,False
3457,3458,33,158.95,False
3458,3459,32,115.6,False
3459,3460,1,164.5,False
3460,3461,29,289.0,True
3461,3462,35,162.55,True
3462,3463,42,120.0,False
3463,3464,36,185.2,True
3464,3465,29,289.0,False
3465,3466,32,115.6,True
3466,3467,27,74.99,False
3467,3468,39,37.0,True
3468,3469,33,158.95,False
3469,3470,13,479.0,True
3470,3471,13,479.0,False
3471,3472,13,479.0,False
3472,3473,28,129.99,True
3473,3474,37,46.5,True
3474,3475,4,170.32,False
3475,3476,30,277.8,True
3476,3477,13,479.0,False
3477,3478,35,162.55,False
3478,3479,37,46.5,False
3479,3480,35,162.55,False
3480,3481,13,479.0,True
3481,3482,27,74.99,False
3482,3483,7,182.55,False
3483,3484,13,479.0,False
3484,3485,38,239.9,False
3485,3486,44,79.9,False
3486,3487,27,74.99,True
3487,3488,20,112.89,False
3488,3489,13,479.0,False
3489,3490,24,188.65,True
3490,3491,25,56.6,True
3491,3492,42,120.0,False
3492,3493,28,129.99,True
3493,3494,10,269.9,False
3494,3495,48,180.0,False
3495,3496,7,182.55,False
3496,3497,11,59.9,False
3497,3498,5,139.9,False
3498,3499,29,289.0,False
3499,3500,48,180.0,False
3500,3501,42,120.0,True
3501,3502,19,199.99,False
3502,3503,16,100.0,False
3503,3504,13,479.0,False
3504,3505,35,162.55,False
3505,3506,4,170.32,True
3506,3507,13,479.0,True
3507,3508,39,37.0,False
3508,3509,19,199.99,True
3509,3510,1,164.5,False
3510,3511,24,188.65,True
3511,3512,44,79.9,True
3512,3513,27,74.99,False
3513,3514,39,37.0,False
3514,3515,32,115.6,False
3515,3516,31,120.0,False
3516,3517,46,25.6,False
3517,3518,22,219.0,True
3518,3519,21,650.0,False
3519,3520,26,350.0,False
3520,3521,13,479.0,True
3521,3522,1,164.5,False
3522,3523,32,115.6,False
3523,3524,7,182.55,False
3524,3525,22,219.0,False
3525,3526,4,170.32,False
3526,3527,1,164.5,False
3527,3528,35,162.55,True
3528,3529,13,479.0,False
3529,3530,22,219.0,True
3530,3531,48,180.0,True
3531,3532,27,74.99,True
3532,3533,26,350.0,False
3533,3534,43,56.7,False
3534,3535,12,169.9,False
3535,3536,4,170.32,False
3536,3537,38,239.9,True
3537,3538,32,115.6,True
3538,3539,27,74.99,True
3539,3540,13,479.0,False
3540,3541,46,25.6,False
3541,3542,28,129.99,False
3542,3543,32,115.6,True
3543,3544,28,129.99,False
3544,3545,29,289.0,False
3545,3546,36,185.2,False
3546,3547,13,479.0,False
3547,3548,32,115.6,False
3548,3549,44,79.9,False
3549,3550,1,164.5,True
3550,3551,44,79.9,False
3551,3552,5,139.9,False
3552,3553,32,115.6,True
3553,3554,10,269.9,False
3554,3555,22,219.0,False
3555,3556,38,239.9,True
3556,3557,39,37.0,False
3557,3558,29,289.0,False
3558,3559,1,164.5,True
3559,3560,29,289.0,True
3560,3561,29,289.0,False
3561,3562,37,46.5,False
3562,3563,34,28.0,True
3563,3564,32,115.6,True
3564,3565,4,170.32,False
3565,3566,22,219.0,True
3566,3567,39,37.0,False
3567,3568,13,479.0,False
3568,3569,21,650.0,False
3569,3570,32,115.6,False
3570,3571,13,479.0,False
3571,3572,10,269.9,True
3572,3573,39,37.0,False
3573,3574,35,162.55,True
3574,3575,13,479.0,False
3575,3576,13,479.0,False
3576,3577,13,479.0,False
3577,3578,46,25.6,False
3578,3579,9,409.95,True
3579,3580,10,269.9,False
3580,3581,36,185.2,True
3581,3582,46,25.6,True
3582,3583,22,219.0,False
3583,3584,7,182.55,True
3584,3585,40,103.0,False
3585,3586,13,479.0,True
3586,3587,29,289.0,False
3587,3588,29,289.0,False
3588,3589,29,289.0,False
3589,3590,32,115.6,True
3590,3591,7,182.55,True
3591,3592,36,185.2,False
3592,3593,3,158.7,False
3593,3594,7,182.55,False
3594,3595,13,479.0,False
3595,3596,10,269.9,True
3596,3597,48,180.0,True
3597,3598,13,479.0,True
3598,3599,19,199.99,True
3599,3600,26,350.0,False
3600,3601,13,479.0,False
3601,3602,26,350.0,True
3602,3603,29,289.0,True
3603,3604,5,139.9,True
3604,3605,22,219.0,False
3605,3606,26,350.0,True
3606,3607,40,103.0,True
3607,3608,39,37.0,False
3608,3609,32,115.6,True
3609,3610,40,103.0,True
3610,3611,24,188.65,True
3611,3612,24,188.65,False
3612,3613,18,62.5,False
3613,3614,48,180.0,False
3614,3615,27,74.99,False
3615,3616,7,182.55,False
3616,3617,47,16.7,False
3617,3618,48,180.0,True
3618,3619,38,239.9,False
3619,3620,42,120.0,False
3620,3621,5,139.9,False
3621,3622,13,479.0,True
3622,3623,29,289.0,True
3623,3624,10,269.9,False
3624,3625,22,219.0,True
3625,3626,27,74.99,False
3626,3627,4,170.32,False
3627,3628,4,170.32,False
3628,3629,22,219.0,True
3629,3630,37,46.5,False
3630,3631,35,162.55,False
3631,3632,6,119.19,True
3632,3633,32,115.6,True
3633,3634,13,479.0,False
3634,3635,19,199.99,False
3635,3636,24,188.65,False
3636,3637,19,199.99,False
3637,3638,13,479.0,False
3638,3639,21,650.0,False
3639,3640,9,409.95,False
3640,3641,10,269.9,False
3641,3642,10,269.9,False
3642,3643,12,169.9,True
3643,3644,29,289.0,False
3644,3645,35,162.55,False
3645,3646,4,170.32,True
3646,3647,4,170.32,True
3647,3648,8,179.9,False
3648,3649,29,289.0,True
3649,3650,24,188.65,True
3650,3651,41,28.8,True
3651,3652,6,119.19,True
3652,3653,6,119.19,False
3653,3654,13,479.0,True
3654,3655,28,129.99,False
3655,3656,22,219.0,True
3656,3657,7,182.55,True
3657,3658,44,79.9,False
3658,3659,4,170.32,True
3659,3660,36,185.2,False
3660,3661,37,46.5,False
3661,3662,39,37.0,False
3662,3663,38,239.9,False
3663,3664,3,158.7,False
3664,3665,22,219.0,True
3665,3666,13,479.0,False
3666,3667,10,269.9,False
3667,3668,36,185.2,False
3668,3669,26,350.0,False
3669,3670,7,182.55,False
3670,3671,13,479.0,True
3671,3672,2,65.0,False
3672,3673,13,479.0,True
3673,3674,44,79.9,False
3674,3675,36,185.2,True
3675,3676,12,169.9,True
3676,3677,29,289.0,False
3677,3678,46,25.6,True
3678,3679,13,479.0,True
3679,3680,19,199.99,True
3680,3681,27,74.99,False
3681,3682,27,74.99,True
3682,3683,19,199.99,True
3683,3684,4,170.32,False
3684,3685,39,37.0,True
3685,3686,31,120.0,False
3686,3687,38,239.9,True
3687,3688,10,269.9,False
3688,3689,27,74.99,True
3689,3690,19,199.99,False
3690,3691,7,182.55,True
3691,3692,39,37.0,False
3692,3693,40,103.0,True
3693,3694,19,199.99,True
3694,3695,4,170.32,False
3695,3696,25,56.6,False
3696,3697,7,182.55,False
3697,3698,35,162.55,False
3698,3699,13,479.0,True
3699,3700,29,289.0,True
3700,3701,19,199.99,False
3701,3702,36,185.2,False
3702,3703,4,170.32,False
3703,3704,27,74.99,False
3704,3705,37,46.5,False
3705,3706,22,219.0,False
3706,3707,39,37.0,False
3707,3708,19,199.99,False
3708,3709,32,115.6,False
3709,3710,26,350.0,False
3710,3711,39,37.0,False
3711,3712,33,158.95,False
3712,3713,35,162.55,True
3713,3714,6,119.19,True
3714,3715,38,239.9,True
3715,3716,13,479.0,True
3716,3717,1,164.5,False
3717,3718,13,479.0,False
3718,3719,13,479.0,True
3719,3720,39,37.0,True
3720,3721,39,37.0,False
3721,3722,36,185.2,False
3722,3723,4,170.32,False
3723,3724,4,170.32,True
3724,3725,13,479.0,False
3725,3726,22,219.0,True
3726,3727,13,479.0,True
3727,3728,13,479.0,False
3728,3729,29,289.0,True
3729,3730,27,74.99,True
3730,3731,50,133.2,False
3731,3732,24,188.65,False
3732,3733,22,219.0,True
3733,3734,22,219.0,False
3734,3735,27,74.99,False
3735,3736,13,479.0,False
3736,3737,13,479.0,True
3737,3738,22,219.0,False
3738,3739,13,479.0,True
3739,3740,22,219.0,False
3740,3741,4,170.32,False
3741,3742,13,479.0,False
3742,3743,7,182.55,False
3743,3744,19,199.99,False
3744,3745,40,103.0,False
3745,3746,17,39.9,False
3746,3747,24,188.65,False
3747,3748,4,170.32,False
3748,3749,5,139.9,True
3749,3750,47,16.7,False
3750,3751,13,479.0,True
3751,3752,27,74.99,True
3752,3753,32,115.6,True
3753,3754,29,289.0,False
3754,3755,22,219.0,True
3755,3756,43,56.7,False
3756,3757,13,479.0,False
3757,3758,22,219.0,False
3758,3759,19,199.99,True
3759,3760,32,115.6,False
3760,3761,33,158.95,False
3761,3762,7,182.55,False
3762,3763,13,479.0,False
3763,3764,3,158.7,False
3764,3765,5,139.9,False
3765,3766,22,219.0,False
3766,3767,13,479.0,False
3767,3768,44,79.9,True
3768,3769,4,170.32,True
3769,3770,10,269.9,True
3770,3771,1,164.5,False
3771,3772,1,164.5,True
3772,3773,32,115.6,False
3773,3774,13,479.0,False
3774,3775,5,139.9,True
3775,3776,13,479.0,True
3776,3777,32,115.6,True
3777,3778,42,120.0,False
3778,3779,32,115.6,False
3779,3780,32,115.6,False
3780,3781,1,164.5,True
3781,3782,29,289.0,False
3782,3783,13,479.0,False
3783,3784,4,170.32,False
3784,3785,1,164.5,False
3785,3786,37,46.5,False
3786,3787,42,120.0,True
3787,3788,10,269.9,True
3788,3789,2,65.0,False
3789,3790,24,188.65,False
3790,3791,13,479.0,False
3791,3792,40,103.0,False
3792,3793,27,74.99,False
3793,3794,22,219.0,False
3794,3795,13,479.0,True
3795,3796,13,479.0,True
3796,3797,48,180.0,False
3797,3798,22,219.0,False
3798,3799,22,219.0,False
3799,3800,6,119.19,True
3800,3801,4,170.32,False
3801,3802,19,199.99,True
3802,3803,6,119.19,False
3803,3804,48,180.0,False
3804,3805,25,56.6,False
3805,3806,36,185.2,True
3806,3807,28,129.99,False
3807,3808,4,170.32,False
3808,3809,33,158.95,True
3809,3810,36,185.2,True
3810,3811,19,199.99,True
3811,3812,37,46.5,False
3812,3813,13,479.0,False
3813,3814,32,115.6,True
3814,3815,32,115.6,True
3815,3816,7,182.55,False
3816,3817,4,170.32,True
3817,3818,17,39.9,True
3818,3819,13,479.0,False
3819,3820,42,120.0,False
3820,3821,4,170.32,False
3821,3822,1,164.5,False
3822,3823,39,37.0,False
3823,3824,13,479.0,False
3824,3825,46,25.6,False
3825,3826,6,119.19,False
3826,3827,37,46.5,False
3827,3828,16,100.0,True
3828,3829,26,350.0,True
3829,3830,1,164.5,False
3830,3831,13,479.0,True
3831,3832,10,269.9,False
3832,3833,4,170.32,False
3833,3834,49,115.6,False
