,inventory_id,game_id,price,available
3136,3137,48,180.0,False
3137,3138,19,199.99,False
3138,3139,32,115.6,False
3139,3140,46,25.6,False
3140,3141,13,479.0,False
3141,3142,22,219.0,False
3142,3143,36,185.2,False
3143,3144,1,164.5,False
3144,3145,32,115.6,False
3145,3146,41,28.8,False
3146,3147,13,479.0,False
3147,3148,4,170.32,False
3148,3149,40,103.0,False
3149,3150,37,46.5,False
3150,3151,7,182.55,False
3151,3152,7,182.55,False
3152,3153,10,269.9,False
3153,3154,42,120.0,False
3154,3155,13,479.0,False
3155,3156,22,219.0,False
3156,3157,38,239.9,False
3157,3158,8,179.9,False
3158,3159,42,120.0,False
3159,3160,9,409.95,False
3160,3161,27,74.99,False
3161,3162,13,479.0,False
3162,3163,36,185.2,False
3163,3164,46,25.6,False
3164,3165,6,119.19,False
3165,3166,50,133.2,False
3166,3167,9,409.95,False
3167,3168,8,179.9,False
3168,3169,28,129.99,False
3169,3170,26,350.0,False
3170,3171,42,120.0,False
3171,3172,24,188.65,False
3172,3173,39,37.0,False
3173,3174,39,37.0,False
3174,3175,10,269.9,False
3175,3176,5,139.9,False
3176,3177,26,350.0,False
3177,3178,36,185.2,False
3178,3179,22,219.0,False
3179,3180,12,169.9,False
3180,3181,19,199.99,False
3181,3182,4,170.32,False
3182,3183,13,479.0,False
3183,3184,27,74.99,False
3184,3185,40,103.0,False
3185,3186,22,219.0,False
3186,3187,46,25.6,False
3187,3188,4,170.32,False
3188,3189,22,219.0,False
3189,3190,44,79.9,False
3190,3191,4,170.32,False
3191,3192,39,37.0,False
3192,3193,28,129.99,False
3193,3194,13,479.0,False
3194,3195,13,479.0,False
3195,3196,19,199.99,False
3196,3197,6,119.19,False
3197,3198,9,409.95,False
3198,3199,32,115.6,False
3199,3200,4,170.32,False
3200,3201,36,185.2,False
3201,3202,13,479.0,False
3202,3203,19,199.99,False
3203,3204,22,219.0,False
3204,3205,1,164.5,False
3205,3206,36,185.2,False
3206,3207,6,119.19,False
3207,3208,25,56.6,False
3208,3209,4,170.32,False
3209,3210,42,120.0,False
3210,3211,22,219.0,False
3211,3212,7,182.55,False
3212,3213,29,289.0,False
3213,3214,37,46.5,False
3214,3215,38,239.9,False
3215,3216,40,103.0,False
3216,3217,44,79.9,False
3217,3218,42,120.0,False
3218,3219,13,479.0,False
3219,3220,19,199.99,False
3220,3221,39,37.0,False
3221,3222,19,199.99,False
3222,3223,13,479.0,False
3223,3224,1,164.5,False
3224,3225,13,479.0,False
3225,3226,5,139.9,False
3226,3227,37,46.5,False
3227,3228,40,103.0,False
3228,3229,27,74.99,False
3229,3230,10,269.9,False
3230,3231,42,120.0,False
3231,3232,28,129.99,False
3232,3233,22,219.0,False
3233,3234,46,25.6,False
3234,3235,7,182.55,False
3235,3236,3,158.7,False
3236,3237,37,46.5,False
3237,3238,22,219.0,False
3238,3239,27,74.99,False
3239,3240,5,139.9,False
3240,3241,33,158.95,False
3241,3242,13,479.0,False
3242,3243,17,39.9,False
3243,3244,37,46.5,False
3244,3245,23,25.5,False
3245,3246,38,239.9,False
3246,3247,43,56.7,False
3247,3248,18,62.5,False
3248,3249,32,115.6,False
3249,3250,7,182.55,False
3250,3251,40,103.0,False
3251,3252,39,37.0,False
3252,3253,13,479.0,False
3253,3254,24,188.65,False
3254,3255,32,115.6,False
3255,3256,4,170.32,False
3256,3257,1,164.5,False
3257,3258,29,289.0,False
3258,3259,22,219.0,False
3259,3260,32,115.6,False
3260,3261,22,219.0,False
3261,3262,10,269.9,False
3262,3263,22,219.0,False
3263,3264,40,103.0,False
3264,3265,39,37.0,False
3265,3266,28,129.99,False
3266,3267,29,289.0,False
3267,3268,32,115.6,False
3268,3269,22,219.0,False
3269,3270,19,199.99,False
3270,3271,1,164.5,False
3271,3272,39,37.0,False
3272,3273,48,180.0,False
3273,3274,3,158.7,False
3274,3275,35,162.55,False
3275,3276,31,120.0,False
3276,3277,26,350.0,False
3277,3278,25,56.6,False
3278,3279,22,219.0,False
3279,3280,32,115.6,False
3280,3281,13,479.0,False
3281,3282,7,182.55,False
3282,3283,39,37.0,False
3283,3284,13,479.0,False
3284,3285,22,219.0,False
3285,3286,39,37.0,False
3286,3287,9,409.95,False
3287,3288,19,199.99,False
3288,3289,10,269.9,False
3289,3290,2,65.0,False
3290,3291,13,479.0,False
3291,3292,39,37.0,False
3292,3293,36,185.2,False
3293,3294,29,289.0,False
3294,3295,27,74.99,False
3295,3296,6,119.19,False
3296,3297,13,479.0,False
3297,3298,22,219.0,False
3298,3299,32,115.6,False
3299,3300,13,479.0,False
3300,3301,42,120.0,False
3301,3302,19,199.99,False
3302,3303,8,179.9,False
3303,3304,26,350.0,False
3304,3305,22,219.0,False
3305,3306,22,219.0,False
3306,3307,38,239.9,False
3307,3308,33,158.95,False
3308,3309,9,409.95,False
3309,3310,42,120.0,False
3310,3311,40,103.0,False
3311,3312,36,185.2,False
3312,3313,3,158.7,False
3313,3314,13,479.0,False
3314,3315,36,185.2,False
3315,3316,21,650.0,False
3316,3317,13,479.0,False
3317,3318,3,158.7,False
3318,3319,13,479.0,False
3319,3320,14,169.0,False
3320,3321,13,479.0,False
3321,3322,22,219.0,False
3322,3323,13,479.0,False
3323,3324,47,16.7,False
3324,3325,22,219.0,False
3325,3326,33,158.95,False
3326,3327,28,129.99,False
3327,3328,13,479.0,True
3328,3329,22,219.0,False
3329,3330,40,103.0,False
3330,3331,22,219.0,False
3331,3332,1,164.5,True
3332,3333,33,158.95,True
3333,3334,22,219.0,True
3334,3335,13,479.0,False
3335,3336,39,37.0,False
3336,3337,10,269.9,False
3337,3338,5,139.9,False
3338,3339,42,120.0,False
3339,3340,13,479.0,True
3340,3341,6,119.19,False
3341,3342,50,133.2,False
3342,3343,13,479.0,True
3343,3344,3,158.7,False
3344,3345,27,74.99,True
3345,3346,1,164.5,True
3346,3347,17,39.9,True
3347,3348,27,74.99,False
3348,3349,39,37.0,True
3349,3350,13,479.0,True
3350,3351,37,46.5,False
3351,3352,13,479.0,False
3352,3353,29,289.0,True
3353,3354,22,219.0,False
3354,3355,13,479.0,False
3355,3356,26,350.0,True
3356,3357,6,119.19,False
3357,3358,22,219.0,False
3358,3359,7,182.55,True
3359,3360,22,219.0,False
3360,3361,26,350.0,True
3361,3362,22,219.0,True
3362,3363,4,170.32,True
3363,3364,29,289.0,False
3364,3365,6,119.19,False
3365,3366,32,115.6,True
3366,3367,33,158.95,False
3367,3368,32,115.6,True
3368,3369,32,115.6,False
3369,3370,36,185.2,False
3370,3371,29,289.0,False
3371,3372,5,139.9,True
3372,3373,32,115.6,False
3373,3374,19,199.99,False
3374,3375,35,162.55,False
3375,3376,32,115.6,True
3376,3377,42,120.0,True
3377,3378,2,65.0,False
3378,3379,7,182.55,False
3379,3380,32,115.6,False
3380,3381,35,162.55,True
3381,3382,29,289.0,True
3382,3383,30,277.8,False
3383,3384,5,139.9,False
3384,3385,13,479.0,False
3385,3386,6,119.19,True
3386,3387,1,164.5,False
3387,3388,47,16.7,False
3388,3389,32,115.6,False
3389,3390,7,182.55,False
3390,3391,22,219.0,True
3391,3392,6,119.19,False
3392,3393,36,185.2,False
3393,3394,39,37.0,False
3394,3395,43,56.7,True
3395,3396,13,479.0,False
3396,3397,36,185.2,False
3397,3398,44,79.9,False
3398,3399,6,119.19,True
3399,3400,44,79.9,True
3400,3401,44,79.9,False
3401,3402,6,119.19,True
3402,3403,48,180.0,False
3403,3404,33,158.95,True
3404,3405,50,133.2,False
3405,3406,32,115.6,True
3406,3407,10,269.9,True
3407,3408,25,56.6,True
3408,3409,39,37.0,True
3409,3410,39,37.0,False
3410,3411,29,289.0,True
3411,3412,13,479.0,False
3412,3413,1,164.5,False
3413,3414,42,120.0,False
3414,3415,1,164.5,False
3415,3416,13,479.0,False
3416,3417,9,409.95,True
3417,3418,1,164.5,False
3418,3419,33,158.95,False
3419,3420,13,479.0,False
3420,3421,19,199.99,False
3421,3422,9,409.95,False
3422,3423,6,119.19,True
3423,3424,23,25.5,False
3424,3425,22,219.0,True
3425,3426,32,115.6,True
3426,3427,38,239.9,False
3427,3428,13,479.0,True
3428,3429,40,103.0,False
3429,3430,32,115.6,False
3430,3431,29,289.0,False
3431,3432,25,56.6,False
3432,3433,33,158.95,False
3433,3434,39,37.0,True
3434,3435,39,37.0,False
3435,3436,22,219.0,False
3436,3437,10,269.9,False
3437,3438,3,158.7,False
3438,3439,13,479.0,True
3439,3440,36,185.2,True
3440,3441,29,289.0,False
3441,3442,33,158.95,False
3442,3443,22,219.0,False
3443,3444,29,289.0,False
3444,3445,33,158.95,True
3445,3446,36,185.2,False
3446,3447,36,185.2,True
3447,3448,10,269.9,True
3448,3449,5,139.9,False
3449,3450,7,182.55,False
3450,3451,13,479.0,True
3451,3452,29,289.0,True
3452,3453,32,115.6,False
3453,3454,1,164.5,False
3454,3455,36,185.2,False
3455,3456,40,103.0,False
3456,3457,27,74.99,True
3457,3458,26,350.0,True
3458,3459,29,289.0,False
3459,3460,4,170.32,False
3460,3461,19,199.99,False
3461,3462,38,239.9,False
3462,3463,28,129.99,False
3463,3464,1,164.5,False
3464,3465,35,162.55,False
3465,3466,1,164.5,True
3466,3467,28,129.99,True
3467,3468,40,103.0,True
3468,3469,46,25.6,False
3469,3470,25,56.6,False
3470,3471,13,479.0,True
3471,3472,48,180.0,False
3472,3473,32,115.6,True
3473,3474,26,350.0,False
3474,3475,43,56.7,False
3475,3476,13,479.0,False
3476,3477,48,180.0,True
3477,3478,8,179.9,False
3478,3479,22,219.0,False
3479,3480,26,350.0,False
3480,3481,44,79.9,False
3481,3482,44,79.9,False
3482,3483,27,74.99,True
3483,3484,20,112.89,True
3484,3485,27,74.99,False
3485,3486,46,25.6,False
3486,3487,13,479.0,False
3487,3488,2,65.0,False
3488,3489,13,479.0,False
3489,3490,36,185.2,True
3490,3491,26,350.0,True
3491,3492,39,37.0,False
3492,3493,27,74.99,False
3493,3494,4,170.32,False
3494,3495,27,74.99,True
3495,3496,49,115.6,True
3496,3497,4,170.32,False
3497,3498,13,479.0,False
3498,3499,34,28.0,True
3499,3500,44,79.9,True
3500,3501,2,65.0,False
3501,3502,33,158.95,False
3502,3503,39,37.0,False
3503,3504,36,185.2,True
3504,3505,36,185.2,False
3505,3506,15,42.38,False
3506,3507,13,479.0,True
3507,3508,35,162.55,False
3508,3509,13,479.0,False
3509,3510,45,117.97,True
3510,3511,2,65.0,False
3511,3512,13,479.0,False
3512,3513,4,170.32,True
3513,3514,32,115.6,False
3514,3515,13,479.0,False
3515,3516,35,162.55,False
3516,3517,13,479.0,True
3517,3518,9,409.95,False
3518,3519,3,158.7,False
3519,3520,5,139.9,False
3520,3521,27,74.99,False
3521,3522,4,170.32,False
3522,3523,2,65.0,False
3523,3524,6,119.19,True
3524,3525,7,182.55,True
3525,3526,13,479.0,False
3526,3527,50,133.2,True
3527,3528,36,185.2,False
3528,3529,10,269.9,False
3529,3530,1,164.5,True
3530,3531,35,162.55,False
3531,3532,13,479.0,False
3532,3533,13,479.0,False
3533,3534,10,269.9,True
3534,3535,13,479.0,False
3535,3536,37,46.5,False
3536,3537,32,115.6,True
3537,3538,40,103.0,True
3538,3539,20,112.89,True
3539,3540,29,289.0,False
3540,3541,1,164.5,True
3541,3542,13,479.0,True
3542,3543,27,74.99,True
3543,3544,27,74.99,False
3544,3545,36,185.2,True
3545,3546,4,170.32,False
3546,3547,44,79.9,False
3547,3548,4,170.32,False
3548,3549,13,479.0,False
3549,3550,26,350.0,False
3550,3551,9,409.95,True
3551,3552,4,170.32,True
3552,3553,32,115.6,False
3553,3554,28,129.99,False
3554,3555,1,164.5,False
3555,3556,5,139.9,False
3556,3557,38,239.9,False
3557,3558,44,79.9,False
3558,3559,32,115.6,False
3559,3560,13,479.0,False
3560,3561,4,170.32,False
3561,3562,5,139.9,True
3562,3563,10,269.9,False
3563,3564,19,199.99,False
3564,3565,1,164.5,True
3565,3566,22,219.0,False
3566,3567,22,219.0,True
3567,3568,48,180.0,True
3568,3569,1,164.5,False
3569,3570,29,289.0,True
3570,3571,20,112.89,False
3571,3572,19,199.99,True
3572,3573,9,409.95,True
3573,3574,35,162.55,True
3574,3575,26,350.0,False
3575,3576,30,277.8,True
3576,3577,8,179.9,True
3577,3578,44,79.9,True
3578,3579,22,219.0,False
3579,3580,35,162.55,False
3580,3581,32,115.6,False
3581,3582,22,219.0,True
3582,3583,4,170.32,False
3583,3584,13,479.0,True
3584,3585,13,479.0,False
3585,3586,13,479.0,False
3586,3587,1,164.5,False
3587,3588,29,289.0,False
3588,3589,11,59.9,True
3589,3590,4,170.32,False
3590,3591,29,289.0,True
3591,3592,43,56.7,False
3592,3593,41,28.8,True
3593,3594,27,74.99,True
3594,3595,12,169.9,True
3595,3596,27,74.99,False
3596,3597,19,199.99,False
3597,3598,22,219.0,True
3598,3599,43,56.7,False
3599,3600,42,120.0,True
3600,3601,46,25.6,False
3601,3602,10,269.9,True
3602,3603,7,182.55,False
3603,3604,29,289.0,True
3604,3605,32,115.6,True
3605,3606,10,269.9,True
3606,3607,10,269.9,False
3607,3608,32,115.6,True
3608,3609,27,74.99,False
3609,3610,45,117.97,True
3610,3611,25,56.6,False
3611,3612,5,139.9,False
3612,3613,20,112.89,False
3613,3614,32,115.6,False
3614,3615,19,199.99,False
3615,3616,22,219.0,False
3616,3617,13,479.0,True
3617,3618,10,269.9,False
3618,3619,37,46.5,True
3619,3620,2,65.0,True
3620,3621,44,79.9,False
3621,3622,26,350.0,True
3622,3623,35,162.55,False
3623,3624,22,219.0,False
3624,3625,17,39.9,False
3625,3626,13,479.0,False
3626,3627,38,239.9,False
3627,3628,13,479.0,False
3628,3629,1,164.5,False
3629,3630,46,25.6,False
3630,3631,26,350.0,False
3631,3632,12,169.9,True
3632,3633,36,185.2,False
3633,3634,13,479.0,True
3634,3635,39,37.0,False
3635,3636,13,479.0,True
3636,3637,38,239.9,True
3637,3638,44,79.9,False
3638,3639,4,170.32,False
3639,3640,5,139.9,False
3640,3641,6,119.19,False
3641,3642,35,162.55,False
3642,3643,19,199.99,True
3643,3644,9,409.95,False
3644,3645,36,185.2,False
3645,3646,4,170.32,True
3646,3647,32,115.6,False
3647,3648,5,139.9,False
3648,3649,13,479.0,False
3649,3650,3,158.7,True
3650,3651,4,170.32,True
3651,3652,13,479.0,True
3652,3653,1,164.5,False
3653,3654,6,119.19,True
3654,3655,39,37.0,False
3655,3656,29,289.0,True
3656,3657,25,56.6,False
3657,3658,3,158.7,True
3658,3659,7,182.55,False
3659,3660,4,170.32,False
3660,3661,39,37.0,False
3661,3662,30,277.8,False
3662,3663,13,479.0,False
3663,3664,10,269.9,False
3664,3665,32,115.6,False
3665,3666,36,185.2,True
3666,3667,13,479.0,False
3667,3668,4,170.32,False
3668,3669,29,289.0,False
3669,3670,39,37.0,True
3670,3671,2,65.0,True
3671,3672,22,219.0,False
3672,3673,13,479.0,True
3673,3674,40,103.0,False
3674,3675,45,117.97,False
3675,3676,33,158.95,False
3676,3677,22,219.0,True
3677,3678,13,479.0,True
3678,3679,35,162.55,False
3679,3680,10,269.9,True
3680,3681,35,162.55,False
3681,3682,32,115.6,False
3682,3683,13,479.0,True
3683,3684,42,120.0,True
3684,3685,4,170.32,False
3685,3686,26,350.0,True
3686,3687,1,164.5,False
3687,3688,43,56.7,False
3688,3689,10,269.9,True
3689,3690,27,74.99,False
3690,3691,35,162.55,False
3691,3692,35,162.55,False
3692,3693,32,115.6,False
3693,3694,44,79.9,False
3694,3695,29,289.0,True
3695,3696,44,79.9,True
3696,3697,10,269.9,False
3697,3698,1,164.5,False
3698,3699,36,185.2,False
3699,3700,13,479.0,False
3700,3701,36,185.2,False
3701,3702,22,219.0,True
3702,3703,42,120.0,True
3703,3704,13,479.0,False
3704,3705,4,170.32,False
3705,3706,29,289.0,True
3706,3707,44,79.9,True
3707,3708,32,115.6,False
3708,3709,38,239.9,False
3709,3710,1,164.5,False
3710,3711,36,185.2,True
3711,3712,39,37.0,True
3712,3713,29,289.0,False
3713,3714,1,164.5,True
3714,3715,13,479.0,True
3715,3716,39,37.0,False
3716,3717,13,479.0,True
3717,3718,39,37.0,False
3718,3719,28,129.99,True
3719,3720,27,74.99,False
3720,3721,27,74.99,False
3721,3722,22,219.0,False
3722,3723,24,188.65,False
3723,3724,4,170.32,False
3724,3725,26,350.0,True
