,inventory_id,game_id,price,available
3136,3137,6,119.19,False
3137,3138,31,120.0,False
3138,3139,29,289.0,False
3139,3140,22,219.0,False
3140,3141,32,115.6,False
3141,3142,27,74.99,False
3142,3143,29,289.0,False
3143,3144,19,199.99,False
3144,3145,29,289.0,False
3145,3146,32,115.6,False
3146,3147,18,62.5,False
3147,3148,5,139.9,False
3148,3149,1,164.5,False
3149,3150,43,56.7,False
3150,3151,21,650.0,False
3151,3152,7,182.55,False
3152,3153,10,269.9,False
3153,3154,50,133.2,False
3154,3155,39,37.0,False
3155,3156,27,74.99,False
3156,3157,32,115.6,False
3157,3158,13,479.0,False
3158,3159,44,79.9,False
3159,3160,13,479.0,False
3160,3161,1,164.5,False
3161,3162,6,119.19,False
3162,3163,22,219.0,False
3163,3164,5,139.9,False
3164,3165,13,479.0,False
3165,3166,2,65.0,False
3166,3167,36,185.2,False
3167,3168,7,182.55,False
3168,3169,13,479.0,False
3169,3170,46,25.6,False
3170,3171,22,219.0,False
3171,3172,26,350.0,False
3172,3173,37,46.5,False
3173,3174,22,219.0,False
3174,3175,13,479.0,False
3175,3176,33,158.95,False
3176,3177,48,180.0,False
3177,3178,27,74.99,False
3178,3179,22,219.0,False
3179,3180,10,269.9,False
3180,3181,39,37.0,False
3181,3182,3,158.7,False
3182,3183,6,119.19,False
3183,3184,48,180.0,False
3184,3185,26,350.0,False
3185,3186,19,199.99,False
3186,3187,7,182.55,False
3187,3188,32,115.6,False
3188,3189,10,269.9,False
3189,3190,36,185.2,False
3190,3191,13,479.0,False
3191,3192,1,164.5,False
3192,3193,38,239.9,False
3193,3194,29,289.0,False
3194,3195,32,115.6,False
3195,3196,32,115.6,False
3196,3197,4,170.32,False
3197,3198,4,170.32,False
3198,3199,25,56.6,False
3199,3200,39,37.0,False
3200,3201,19,199.99,False
3201,3202,13,479.0,False
3202,3203,24,188.65,False
3203,3204,13,479.0,False
3204,3205,15,42.38,False
3205,3206,40,103.0,False
3206,3207,13,479.0,False
3207,3208,50,133.2,False
3208,3209,4,170.32,False
3209,3210,30,277.8,False
3210,3211,29,289.0,False
3211,3212,2,65.0,False
3212,3213,47,16.7,False
3213,3214,39,37.0,False
3214,3215,36,185.2,False
3215,3216,1,164.5,False
3216,3217,22,219.0,False
3217,3218,13,479.0,False
3218,3219,13,479.0,False
3219,3220,42,120.0,False
3220,3221,7,182.55,False
3221,3222,29,289.0,False
3222,3223,13,479.0,False
3223,3224,24,188.65,False
3224,3225,13,479.0,False
3225,3226,36,185.2,True
3226,3227,22,219.0,False
3227,3228,6,119.19,True
3228,3229,13,479.0,True
3229,3230,7,182.55,False
3230,3231,1,164.5,False
3231,3232,32,115.6,False
3232,3233,5,139.9,False
3233,3234,24,188.65,False
3234,3235,20,112.89,True
3235,3236,48,180.0,False
3236,3237,4,170.32,True
3237,3238,24,188.65,False
3238,3239,44,79.9,False
3239,3240,39,37.0,True
3240,3241,13,479.0,True
3241,3242,29,289.0,False
3242,3243,5,139.9,True
3243,3244,36,185.2,True
3244,3245,12,169.9,True
3245,3246,31,120.0,False
3246,3247,44,79.9,False
3247,3248,13,479.0,False
3248,3249,5,139.9,True
3249,3250,24,188.65,False
3250,3251,11,59.9,False
3251,3252,29,289.0,False
3252,3253,27,74.99,False
3253,3254,26,350.0,False
3254,3255,12,169.9,False
3255,3256,13,479.0,False
3256,3257,13,479.0,False
3257,3258,19,199.99,False
3258,3259,6,119.19,True
3259,3260,13,479.0,True
3260,3261,24,188.65,False
3261,3262,4,170.32,True
3262,3263,27,74.99,True
3263,3264,36,185.2,False
3264,3265,34,28.0,False
3265,3266,13,479.0,False
3266,3267,1,164.5,False
3267,3268,13,479.0,True
3268,3269,36,185.2,False
3269,3270,32,115.6,True
3270,3271,10,269.9,False
3271,3272,10,269.9,False
3272,3273,15,42.38,False
3273,3274,44,79.9,False
3274,3275,11,59.9,True
3275,3276,45,117.97,False
3276,3277,37,46.5,False
3277,3278,13,479.0,False
3278,3279,29,289.0,False
3279,3280,13,479.0,False
3280,3281,5,139.9,True
3281,3282,7,182.55,False
3282,3283,42,120.0,False
3283,3284,20,112.89,False
3284,3285,4,170.32,True
3285,3286,29,289.0,False
3286,3287,22,219.0,False
3287,3288,10,269.9,False
3288,3289,13,479.0,False
3289,3290,43,56.7,True
3290,3291,36,185.2,False
3291,3292,13,479.0,True
3292,3293,46,25.6,True
3293,3294,13,479.0,True
3294,3295,35,162.55,True
3295,3296,50,133.2,False
3296,3297,20,112.89,False
3297,3298,13,479.0,False
3298,3299,3,158.7,False
3299,3300,13,479.0,False
3300,3301,13,479.0,True
3301,3302,10,269.9,False
3302,3303,24,188.65,False
3303,3304,7,182.55,False
3304,3305,24,188.65,True
3305,3306,27,74.99,False
3306,3307,47,16.7,False
3307,3308,13,479.0,True
3308,3309,7,182.55,False
3309,3310,44,79.9,True
3310,3311,27,74.99,True
3311,3312,32,115.6,False
3312,3313,25,56.6,False
3313,3314,33,158.95,False
3314,3315,32,115.6,True
3315,3316,39,37.0,False
3316,3317,40,103.0,False
3317,3318,22,219.0,False
3318,3319,19,199.99,False
3319,3320,23,25.5,False
3320,3321,39,37.0,False
3321,3322,36,185.2,False
3322,3323,22,219.0,True
3323,3324,13,479.0,True
3324,3325,5,139.9,True
3325,3326,28,129.99,False
3326,3327,19,199.99,True
3327,3328,5,139.9,False
3328,3329,47,16.7,False
3329,3330,13,479.0,False
3330,3331,49,115.6,False
3331,3332,27,74.99,True
3332,3333,13,479.0,True
3333,3334,32,115.6,True
3334,3335,39,37.0,False
3335,3336,4,170.32,False
3336,3337,1,164.5,True
3337,3338,5,139.9,True
3338,3339,22,219.0,False
3339,3340,40,103.0,False
3340,3341,13,479.0,True
3341,3342,36,185.2,False
3342,3343,26,350.0,True
3343,3344,4,170.32,True
3344,3345,6,119.19,False
3345,3346,37,46.5,True
3346,3347,40,103.0,True
3347,3348,42,120.0,True
3348,3349,36,185.2,False
3349,3350,44,79.9,False
3350,3351,19,199.99,False
3351,3352,24,188.65,False
3352,3353,35,162.55,False
3353,3354,1,164.5,True
3354,3355,26,350.0,False
3355,3356,32,115.6,False
3356,3357,15,42.38,True
3357,3358,13,479.0,False
3358,3359,29,289.0,True
3359,3360,7,182.55,True
3360,3361,32,115.6,True
3361,3362,3,158.7,True
3362,3363,12,169.9,True
3363,3364,35,162.55,True
3364,3365,35,162.55,False
3365,3366,29,289.0,False
3366,3367,13,479.0,False
3367,3368,38,239.9,True
3368,3369,24,188.65,True
3369,3370,5,139.9,False
3370,3371,39,37.0,False
3371,3372,10,269.9,False
3372,3373,4,170.32,False
3373,3374,6,119.19,True
3374,3375,39,37.0,False
3375,3376,13,479.0,True
3376,3377,39,37.0,False
3377,3378,11,59.9,False
3378,3379,29,289.0,False
3379,3380,5,139.9,True
3380,3381,4,170.32,False
3381,3382,13,479.0,False
3382,3383,13,479.0,False
3383,3384,4,170.32,True
3384,3385,4,170.32,False
3385,3386,1,164.5,False
3386,3387,13,479.0,True
3387,3388,3,158.7,False
3388,3389,22,219.0,False
3389,3390,13,479.0,True
3390,3391,39,37.0,False
3391,3392,13,479.0,False
3392,3393,39,37.0,True
3393,3394,22,219.0,True
3394,3395,29,289.0,False
3395,3396,1,164.5,False
3396,3397,39,37.0,False
3397,3398,29,289.0,False
3398,3399,13,479.0,True
3399,3400,31,120.0,False
3400,3401,28,129.99,True
3401,3402,46,25.6,False
3402,3403,39,37.0,False
3403,3404,39,37.0,False
3404,3405,13,479.0,False
3405,3406,24,188.65,True
3406,3407,13,479.0,True
3407,3408,29,289.0,True
3408,3409,19,199.99,False
3409,3410,29,289.0,False
3410,3411,9,409.95,True
3411,3412,22,219.0,False
3412,3413,6,119.19,False
3413,3414,22,219.0,False
3414,3415,26,350.0,False
3415,3416,27,74.99,False
3416,3417,22,219.0,False
3417,3418,22,219.0,False
3418,3419,26,350.0,False
3419,3420,13,479.0,False
3420,3421,13,479.0,False
3421,3422,40,103.0,False
3422,3423,6,119.19,False
3423,3424,5,139.9,True
3424,3425,4,170.32,True
3425,3426,39,37.0,True
3426,3427,37,46.5,False
3427,3428,16,100.0,False
3428,3429,13,479.0,False
3429,3430,35,162.55,True
3430,3431,24,188.65,True
3431,3432,32,115.6,False
3432,3433,39,37.0,True
3433,3434,42,120.0,False
3434,3435,4,170.32,False
3435,3436,22,219.0,False
3436,3437,29,289.0,True
3437,3438,2,65.0,False
3438,3439,13,479.0,False
3439,3440,30,277.8,True
3440,3441,50,133.2,True
3441,3442,6,119.19,False
3442,3443,4,170.32,False
3443,3444,27,74.99,False
3444,3445,1,164.5,True
3445,3446,1,164.5,False
3446,3447,5,139.9,False
3447,3448,6,119.19,True
3448,3449,33,158.95,True
3449,3450,33,158.95,True
3450,3451,46,25.6,False
3451,3452,40,103.0,True
3452,3453,22,219.0,False
3453,3454,22,219.0,True
3454,3455,40,103.0,True
3455,3456,10,269.9,False
3456,3457,22,219.0,False
3457,3458,38,239.9,False
3458,3459,33,158.95,False
3459,3460,39,37.0,True
3460,3461,19,199.99,True
3461,3462,27,74.99,True
3462,3463,33,158.95,True
3463,3464,26,350.0,False
3464,3465,19,199.99,True
3465,3466,42,120.0,True
3466,3467,46,25.6,True
3467,3468,5,139.9,False
3468,3469,35,162.55,True
3469,3470,40,103.0,False
3470,3471,13,479.0,False
3471,3472,13,479.0,True
3472,3473,1,164.5,False
3473,3474,36,185.2,False
3474,3475,40,103.0,False
3475,3476,36,185.2,False
3476,3477,10,269.9,False
3477,3478,10,269.9,True
3478,3479,40,103.0,False
3479,3480,13,479.0,False
3480,3481,25,56.6,False
3481,3482,4,170.32,False
3482,3483,4,170.32,False
3483,3484,45,117.97,False
3484,3485,29,289.0,False
3485,3486,29,289.0,False
3486,3487,48,180.0,False
3487,3488,26,350.0,False
3488,3489,1,164.5,True
3489,3490,6,119.19,False
3490,3491,22,219.0,False
3491,3492,13,479.0,True
3492,3493,4,170.32,True
3493,3494,40,103.0,False
3494,3495,13,479.0,False
3495,3496,24,188.65,False
3496,3497,48,180.0,False
3497,3498,6,119.19,False
3498,3499,32,115.6,False
3499,3500,6,119.19,True
3500,3501,1,164.5,True
3501,3502,13,479.0,False
3502,3503,10,269.9,False
3503,3504,6,119.19,True
3504,3505,22,219.0,False
3505,3506,1,164.5,True
3506,3507,36,185.2,True
3507,3508,13,479.0,False
3508,3509,10,269.9,True
3509,3510,25,56.6,False
3510,3511,6,119.19,False
3511,3512,42,120.0,False
3512,3513,4,170.32,True
3513,3514,2,65.0,False
3514,3515,1,164.5,False
3515,3516,10,269.9,True
3516,3517,42,120.0,True
3517,3518,22,219.0,True
3518,3519,50,133.2,False
3519,3520,13,479.0,False
3520,3521,4,170.32,False
3521,3522,1,164.5,True
3522,3523,27,74.99,True
3523,3524,6,119.19,True
3524,3525,29,289.0,True
3525,3526,3,158.7,True
3526,3527,35,162.55,True
3527,3528,5,139.9,False
3528,3529,42,120.0,True
3529,3530,19,199.99,False
3530,3531,13,479.0,False
3531,3532,42,120.0,True
3532,3533,35,162.55,False
3533,3534,13,479.0,False
3534,3535,35,162.55,False
3535,3536,24,188.65,True
3536,3537,4,170.32,False
3537,3538,19,199.99,False
3538,3539,13,479.0,False
3539,3540,5,139.9,False
3540,3541,10,269.9,True
3541,3542,32,115.6,False
3542,3543,19,199.99,False
3543,3544,33,158.95,False
3544,3545,22,219.0,False
3545,3546,13,479.0,False
3546,3547,13,479.0,True
3547,3548,27,74.99,False
3548,3549,26,350.0,True
3549,3550,24,188.65,True
3550,3551,13,479.0,False
3551,3552,40,103.0,False
3552,3553,36,185.2,False
3553,3554,27,74.99,False
3554,3555,39,37.0,True
3555,3556,25,56.6,True
3556,3557,9,409.95,True
3557,3558,26,350.0,False
3558,3559,13,479.0,False
3559,3560,12,169.9,False
3560,3561,13,479.0,True
3561,3562,10,269.9,False
3562,3563,13,479.0,True
3563,3564,1,164.5,True
3564,3565,22,219.0,False
3565,3566,32,115.6,True
3566,3567,46,25.6,False
3567,3568,24,188.65,False
3568,3569,13,479.0,True
3569,3570,29,289.0,False
3570,3571,21,650.0,False
3571,3572,44,79.9,True
3572,3573,7,182.55,False
3573,3574,24,188.65,False
3574,3575,19,199.99,True
3575,3576,22,219.0,False
3576,3577,10,269.9,False
3577,3578,22,219.0,True
3578,3579,1,164.5,False
3579,3580,14,169.0,True
3580,3581,39,37.0,True
3581,3582,13,479.0,True
3582,3583,32,115.6,False
3583,3584,36,185.2,False
3584,3585,13,479.0,False
3585,3586,32,115.6,False
3586,3587,4,170.32,True
3587,3588,40,103.0,False
3588,3589,10,269.9,False
3589,3590,36,185.2,False
3590,3591,39,37.0,False
3591,3592,22,219.0,True
3592,3593,19,199.99,True
3593,3594,13,479.0,True
3594,3595,36,185.2,True
3595,3596,13,479.0,False
3596,3597,13,479.0,False
3597,3598,46,25.6,False
3598,3599,28,129.99,False
3599,3600,32,115.6,False
3600,3601,13,479.0,True
3601,3602,22,219.0,True
3602,3603,4,170.32,False
3603,3604,13,479.0,False
3604,3605,4,170.32,True
3605,3606,4,170.32,False
3606,3607,30,277.8,False
3607,3608,6,119.19,False
3608,3609,4,170.32,False
3609,3610,6,119.19,False
3610,3611,3,158.7,True
3611,3612,27,74.99,False
3612,3613,33,158.95,False
3613,3614,46,25.6,False
3614,3615,5,139.9,False
3615,3616,41,28.8,False
3616,3617,42,120.0,False
3617,3618,4,170.32,True
3618,3619,10,269.9,True
3619,3620,13,479.0,False
3620,3621,32,115.6,True
3621,3622,18,62.5,True
3622,3623,32,115.6,True
3623,3624,29,289.0,False
3624,3625,13,479.0,False
