,purchase_id,inventory_id,customer_id,date,staff_id
2292,1143,1559,591,2022-09-14,2
2293,1144,2082,533,2022-09-15,5
2294,1144,2839,533,2022-09-15,5
2295,1144,2118,533,2022-09-15,5
2296,1145,2446,333,2022-09-15,5
2297,1145,1738,333,2022-09-15,5
2298,1145,2135,333,2022-09-15,5
2299,1146,1342,179,2022-09-15,5
2300,1146,2451,179,2022-09-15,5
2301,1147,3246,319,2022-09-15,5
2302,1147,2844,319,2022-09-15,5
2303,1148,1457,497,2022-09-15,5
2304,1148,1820,497,2022-09-15,5
2305,1149,2883,276,2022-09-16,5
2306,1149,3642,276,2022-09-16,5
2307,1149,3679,276,2022-09-16,2
2308,1150,1423,223,2022-09-16,2
2309,1150,2903,223,2022-09-16,2
2310,1151,2463,43,2022-09-16,2
2311,1151,1829,43,2022-09-16,2
2312,1151,1440,43,2022-09-16,2
2313,1152,3307,543,2022-09-16,5
2314,1152,1466,543,2022-09-16,5
2315,1152,1568,543,2022-09-16,5
2316,1153,2161,494,2022-09-16,2
2317,1154,1473,350,2022-09-17,1
2318,1155,2101,34,2022-09-19,4
2319,1155,2904,34,2022-09-19,4
2320,1155,1481,34,2022-09-19,4
2321,1156,2271,455,2022-09-19,4
2322,1156,2408,455,2022-09-19,4
2323,1156,2167,455,2022-09-19,4
2324,1157,1403,463,2022-09-19,4
2325,1157,1494,463,2022-09-19,4
2326,1158,2906,428,2022-09-19,4
2327,1159,1408,388,2022-09-20,5
2328,1160,2486,12,2022-09-20,5
2329,1160,765,12,2022-09-20,5
2330,1161,1485,292,2022-09-20,5
2331,1161,1876,292,2022-09-20,5
2332,1161,2136,292,2022-09-20,5
2333,1162,2916,151,2022-09-21,3
2334,1162,2560,151,2022-09-21,3
2335,1162,1499,151,2022-09-21,3
2336,1163,1519,83,2022-09-21,3
2337,1163,2917,83,2022-09-21,3
2338,1163,770,83,2022-09-21,3
2339,1164,2428,285,2022-09-21,3
2340,1165,3601,165,2022-09-21,3
2341,1165,1437,165,2022-09-21,3
2342,1165,2190,165,2022-09-21,3
2343,1166,1577,566,2022-09-22,1
2344,1167,1454,427,2022-09-22,1
2345,1168,3427,299,2022-09-22,1
2346,1169,1835,490,2022-09-22,1
2347,1169,3681,490,2022-09-22,1
2348,1170,1477,324,2022-09-22,1
2349,1170,1478,324,2022-09-22,1
2350,1171,1902,207,2022-09-23,5
2351,1172,1910,486,2022-09-23,5
2352,1173,3630,245,2022-09-24,4
2353,1173,2434,245,2022-09-24,4
2354,1174,1889,492,2022-09-24,4
2355,1174,1922,492,2022-09-24,4
2356,1175,2872,153,2022-09-27,2
2357,1175,3462,153,2022-09-27,5
2358,1176,1687,47,2022-09-27,2
2359,1176,2511,47,2022-09-27,2
2360,1177,1699,352,2022-09-28,5
2361,1178,2468,467,2022-09-28,4
2362,1178,2154,467,2022-09-28,1
2363,1178,2902,467,2022-09-28,1
2364,1179,2929,138,2022-09-28,5
2365,1180,2293,373,2022-09-28,5
2366,1180,3691,373,2022-09-28,5
2367,1180,2513,373,2022-09-28,1
2368,1181,1912,510,2022-09-28,5
2369,1182,2277,398,2022-09-30,5
2370,1182,2320,398,2022-09-30,5
2371,1182,2301,398,2022-09-30,3
2372,1183,1999,72,2022-09-30,3
2373,1184,2514,530,2022-09-30,3
2374,1185,1505,446,2022-10-01,3
2375,1186,2981,378,2022-10-02,1
2376,1186,2655,378,2022-10-02,1
2377,1187,2315,235,2022-10-02,1
2378,1187,3007,235,2022-10-02,1
2379,1188,1936,66,2022-10-02,1
2380,1188,2688,66,2022-10-02,1
2381,1188,1965,66,2022-10-02,1
2382,1189,1731,96,2022-10-03,3
2383,1189,2011,96,2022-10-03,1
2384,1189,2539,96,2022-10-03,1
2385,1190,2541,213,2022-10-03,5
2386,1190,2790,213,2022-10-03,5
2387,1190,2580,213,2022-10-03,3
2388,1191,2316,239,2022-10-03,5
2389,1191,3008,239,2022-10-03,5
2390,1192,2907,522,2022-10-04,2
2391,1192,1735,522,2022-10-04,4
2392,1193,3011,57,2022-10-04,5
2393,1193,771,57,2022-10-04,5
2394,1193,3016,57,2022-10-04,2
2395,1194,774,311,2022-10-04,2
2396,1194,3692,311,2022-10-04,2
2397,1194,2020,311,2022-10-04,2
2398,1195,775,423,2022-10-04,2
2399,1195,1977,423,2022-10-04,5
2400,1196,2357,242,2022-10-05,4
2401,1197,3049,397,2022-10-06,4
2402,1197,2607,397,2022-10-06,4
2403,1197,2552,397,2022-10-06,4
2404,1198,2326,356,2022-10-06,4
2405,1198,2591,356,2022-10-06,4
2406,1198,2629,356,2022-10-06,4
2407,1199,3557,437,2022-10-07,5
2408,1200,2651,247,2022-10-07,5
2409,1200,1564,247,2022-10-07,5
2410,1201,790,396,2022-10-07,1
2411,1201,2182,396,2022-10-07,1
2412,1201,1992,396,2022-10-07,3
2413,1202,2980,462,2022-10-07,3
2414,1202,801,462,2022-10-07,5
2415,1202,2665,462,2022-10-07,1
2416,1203,2339,128,2022-10-08,5
2417,1204,2672,228,2022-10-08,5
2418,1204,1586,228,2022-10-08,4
2419,1205,812,418,2022-10-08,5
2420,1205,2200,418,2022-10-08,4
2421,1206,2219,508,2022-10-08,1
2422,1207,2593,166,2022-10-08,5
2423,1208,1601,115,2022-10-09,1
2424,1208,1647,115,2022-10-09,1
2425,1209,1736,385,2022-10-09,1
2426,1209,2990,385,2022-10-09,1
2427,1209,2251,385,2022-10-09,1
2428,1210,2091,11,2022-10-09,1
2429,1210,3126,11,2022-10-09,1
2430,1211,813,113,2022-10-09,1
2431,1212,2336,39,2022-10-09,1
2432,1213,1537,500,2022-10-10,3
2433,1213,2364,500,2022-10-10,3
2434,1213,2392,500,2022-10-10,3
2435,1214,3060,123,2022-10-10,2
2436,1214,2045,123,2022-10-10,3
2437,1215,1741,88,2022-10-10,3
2438,1216,2048,194,2022-10-10,2
2439,1216,2093,194,2022-10-10,3
2440,1216,2394,194,2022-10-10,3
2441,1217,1567,392,2022-10-11,1
2442,1217,2694,392,2022-10-11,1
2443,1217,2116,392,2022-10-11,1
2444,1218,1520,417,2022-10-11,1
2445,1219,3051,307,2022-10-11,1
2446,1219,1755,307,2022-10-11,1
2447,1220,2126,419,2022-10-11,1
2448,1220,2404,419,2022-10-11,1
2449,1220,1575,419,2022-10-11,1
2450,1221,2421,132,2022-10-12,3
2451,1221,2071,132,2022-10-12,5
2452,1221,1761,132,2022-10-12,2
2453,1222,2372,179,2022-10-13,3
2454,1222,3627,179,2022-10-13,3
2455,1222,826,179,2022-10-13,2
2456,1223,3709,330,2022-10-13,3
2457,1223,3165,330,2022-10-13,2
2458,1223,2140,330,2022-10-13,3
2459,1224,3073,74,2022-10-13,3
2460,1224,2683,74,2022-10-13,3
2461,1225,3090,223,2022-10-13,3
2462,1226,2431,561,2022-10-15,4
2463,1226,1770,561,2022-10-15,4
2464,1226,3110,561,2022-10-15,4
2465,1227,1604,237,2022-10-16,1
2466,1227,1616,237,2022-10-16,1
2467,1228,3197,329,2022-10-16,1
2468,1228,2797,329,2022-10-16,1
2469,1229,2453,313,2022-10-17,1
2470,1229,1779,313,2022-10-17,1
2471,1229,2439,313,2022-10-17,3
2472,1230,1617,600,2022-10-17,3
2473,1230,3151,600,2022-10-17,3
2474,1230,828,600,2022-10-17,1
2475,1231,2869,43,2022-10-19,3
2476,1231,1675,43,2022-10-19,3
2477,1232,1676,577,2022-10-19,1
2478,1232,1529,577,2022-10-19,5
2479,1233,2687,591,2022-10-19,1
2480,1233,1690,591,2022-10-19,3
2481,1234,1722,360,2022-10-19,3
2482,1235,2490,532,2022-10-19,3
2483,1235,2870,532,2022-10-19,3
2484,1235,2531,532,2022-10-19,1
2485,1236,1638,327,2022-10-20,3
2486,1236,2169,327,2022-10-20,3
2487,1236,2692,327,2022-10-20,3
2488,1237,3207,59,2022-10-20,3
2489,1237,2080,59,2022-10-20,3
2490,1238,2405,518,2022-10-20,3
2491,1238,2185,518,2022-10-20,3
2492,1239,1760,564,2022-10-21,5
2493,1240,3296,328,2022-10-21,5
2494,1240,3152,328,2022-10-21,5
2495,1240,1707,328,2022-10-21,5
2496,1241,2448,29,2022-10-21,5
2497,1241,858,29,2022-10-21,5
2498,1241,3212,29,2022-10-21,5
2499,1242,2871,229,2022-10-21,5
2500,1242,1771,229,2022-10-21,5
2501,1243,2131,539,2022-10-22,3
2502,1243,2540,539,2022-10-22,3
2503,1244,1783,509,2022-10-23,1
2504,1244,2939,509,2022-10-23,1
2505,1244,1812,509,2022-10-23,1
2506,1245,2175,322,2022-10-23,1
2507,1245,3235,322,2022-10-23,1
2508,1245,2183,322,2022-10-23,1
2509,1246,861,102,2022-10-23,1
2510,1247,2698,392,2022-10-23,1
2511,1248,2186,53,2022-10-24,1
2512,1248,2406,53,2022-10-24,1
2513,1249,1780,296,2022-10-25,4
2514,1249,1836,296,2022-10-25,4
2515,1249,2745,296,2022-10-25,5
2516,1250,880,318,2022-10-26,1
2517,1250,2455,318,2022-10-26,1
2518,1251,1532,172,2022-10-26,1
2519,1252,1782,98,2022-10-27,5
2520,1252,887,98,2022-10-27,4
2521,1253,1795,454,2022-10-29,4
2522,1254,2211,568,2022-10-29,2
2523,1255,2477,412,2022-10-29,4
2524,1255,2201,412,2022-10-29,4
2525,1256,2224,85,2022-10-29,2
2526,1257,2483,59,2022-10-30,1
2527,1258,3129,201,2022-10-31,3
2528,1258,2952,201,2022-10-31,3
2529,1259,2220,326,2022-10-31,1
2530,1260,1848,424,2022-10-31,3
2531,1261,2501,292,2022-10-31,1
2532,1261,2965,292,2022-10-31,3
2533,1262,3250,502,2022-11-01,4
2534,1262,3170,502,2022-11-01,5
2535,1262,1774,502,2022-11-01,5
2536,1263,2228,462,2022-11-01,4
2537,1263,1546,462,2022-11-01,4
2538,1263,2549,462,2022-11-01,4
2539,1264,1790,513,2022-11-02,5
2540,1265,893,22,2022-11-02,5
2541,1265,2233,22,2022-11-02,4
2542,1266,1872,568,2022-11-02,1
2543,1266,3282,568,2022-11-02,5
2544,1266,1554,568,2022-11-02,1
2545,1267,2240,178,2022-11-02,5
2546,1268,2577,345,2022-11-04,5
2547,1269,2604,209,2022-11-04,5
2548,1269,2236,209,2022-11-04,5
2549,1270,3341,58,2022-11-04,5
2550,1270,3177,58,2022-11-04,5
2551,1270,1571,58,2022-11-04,5
2552,1271,3277,117,2022-11-05,1
2553,1271,3357,117,2022-11-05,1
2554,1272,3365,499,2022-11-05,1
2555,1272,1891,499,2022-11-05,1
2556,1273,1919,30,2022-11-05,1
2557,1273,3379,30,2022-11-05,1
2558,1273,896,30,2022-11-05,1
2559,1274,1574,460,2022-11-05,1
2560,1275,3304,391,2022-11-06,1
2561,1275,3474,391,2022-11-06,1
2562,1276,2757,113,2022-11-06,1
2563,1276,900,113,2022-11-06,1
2564,1277,3390,411,2022-11-06,1
2565,1278,2618,587,2022-11-06,1
2566,1279,2794,292,2022-11-06,1
2567,1279,2302,292,2022-11-06,1
2568,1280,2437,130,2022-11-07,5
2569,1281,1581,71,2022-11-07,5
2570,1282,3020,52,2022-11-08,2
2571,1282,2563,52,2022-11-08,2
2572,1282,2630,52,2022-11-08,4
2573,1283,2270,317,2022-11-08,1
2574,1283,1854,317,2022-11-08,1
2575,1284,921,273,2022-11-08,1
2576,1284,3392,273,2022-11-08,2
2577,1284,2310,273,2022-11-08,1
2578,1285,2278,278,2022-11-08,4
2579,1286,930,149,2022-11-10,1
2580,1287,3450,194,2022-11-10,1
2581,1287,2457,194,2022-11-10,1
2582,1287,1866,194,2022-11-10,1
2583,1288,1882,550,2022-11-10,1
2584,1288,3480,550,2022-11-10,1
2585,1288,2808,550,2022-11-10,1
2586,1289,2677,174,2022-11-10,1
2587,1290,3028,134,2022-11-10,1
2588,1291,2594,316,2022-11-11,4
2589,1291,2459,316,2022-11-11,4
2590,1291,3603,316,2022-11-11,4
2591,1292,3132,20,2022-11-11,4
2592,1292,2827,20,2022-11-11,4
2593,1293,2746,175,2022-11-11,4
2594,1293,1942,175,2022-11-11,4
2595,1293,2475,175,2022-11-11,4
2596,1294,1618,593,2022-11-11,4
2597,1294,1629,593,2022-11-11,4
2598,1294,2646,593,2022-11-11,4
2599,1295,1808,375,2022-11-11,4
2600,1295,2686,375,2022-11-11,4
2601,1296,2842,243,2022-11-12,5
2602,1297,939,495,2022-11-12,4
2603,1298,1852,427,2022-11-12,2
2604,1298,1888,427,2022-11-12,5
2605,1299,2699,391,2022-11-14,5
2606,1300,2481,247,2022-11-14,5
2607,1301,3659,436,2022-11-14,5
2608,1302,2495,86,2022-11-14,4
2609,1302,1899,86,2022-11-14,5
2610,1303,940,195,2022-11-16,3
2611,1303,1631,195,2022-11-16,1
2612,1304,1917,386,2022-11-16,1
2613,1305,2713,57,2022-11-17,3
2614,1305,3550,57,2022-11-17,3
2615,1305,2740,57,2022-11-17,4
2616,1306,3641,481,2022-11-17,4
2617,1307,2758,43,2022-11-17,4
2618,1308,2503,28,2022-11-18,4
2619,1309,3149,532,2022-11-18,4
2620,1309,944,532,2022-11-18,4
2621,1310,3185,170,2022-11-18,4
2622,1311,1957,271,2022-11-21,2
2623,1311,1959,271,2022-11-21,3
2624,1311,1998,271,2022-11-21,3
2625,1312,945,419,2022-11-21,3
2626,1313,2290,489,2022-11-22,2
2627,1313,1935,489,2022-11-22,5
2628,1314,948,220,2022-11-23,5
2629,1314,2309,220,2022-11-23,5
2630,1314,2521,220,2022-11-23,3
2631,1315,2747,97,2022-11-23,5
2632,1316,3575,465,2022-11-23,5
2633,1316,2861,465,2022-11-23,3
2634,1316,1635,465,2022-11-23,3
2635,1317,2863,57,2022-11-23,2
2636,1317,952,57,2022-11-23,3
2637,1318,2328,258,2022-11-23,2
2638,1318,2335,258,2022-11-23,2
2639,1319,2770,545,2022-11-24,5
2640,1320,1863,237,2022-11-24,5
2641,1321,1874,335,2022-11-24,5
2642,1321,2065,335,2022-11-24,5
2643,1321,3631,335,2022-11-24,5
2644,1322,2887,314,2022-11-24,5
2645,1322,2564,314,2022-11-24,5
2646,1323,2783,369,2022-11-24,5
2647,1323,2829,369,2022-11-24,5
2648,1323,2322,369,2022-11-24,5
2649,1324,1881,474,2022-11-25,3
2650,1324,2345,474,2022-11-25,3
2651,1324,2340,474,2022-11-25,3
2652,1325,953,328,2022-11-25,3
2653,1325,2895,328,2022-11-25,3
2654,1325,2812,328,2022-11-25,3
2655,1326,958,239,2022-11-28,2
2656,1326,963,239,2022-11-28,5
2657,1327,1650,304,2022-11-28,5
2658,1327,2921,304,2022-11-28,5
2659,1327,1669,304,2022-11-28,5
2660,1328,2425,14,2022-11-28,5
2661,1328,2399,14,2022-11-28,5
2662,1328,2440,14,2022-11-28,5
2663,1329,2927,9,2022-11-28,2
2664,1330,2445,145,2022-11-29,1
2665,1330,2936,145,2022-11-29,2
2666,1330,1678,145,2022-11-29,3
2667,1331,2617,366,2022-11-29,1
2668,1332,970,187,2022-11-29,3
2669,1333,3216,175,2022-11-30,1
2670,1334,972,66,2022-11-30,1
2671,1334,2634,66,2022-11-30,1
2672,1335,2847,495,2022-11-30,1
2673,1335,1895,495,2022-11-30,1
2674,1336,3228,76,2022-11-30,1
2675,1337,1981,370,2022-12-01,1
2676,1337,3013,370,2022-12-01,2
2677,1337,2638,370,2022-12-01,3
2678,1338,2642,477,2022-12-02,1
2679,1338,2884,477,2022-12-02,5
2680,1338,1938,477,2022-12-02,3
2681,1339,2001,285,2022-12-02,3
2682,1339,2923,285,2022-12-02,3
2683,1339,976,285,2022-12-02,3
2684,1340,1693,411,2022-12-03,4
2685,1340,2013,411,2022-12-03,4
2686,1341,2449,97,2022-12-05,3
2687,1341,2479,97,2022-12-05,2
2688,1341,2488,97,2022-12-05,3
2689,1342,1973,141,2022-12-05,4
2690,1342,1700,141,2022-12-05,3
2691,1342,3046,141,2022-12-05,3
2692,1343,3251,314,2022-12-05,4
2693,1344,2649,481,2022-12-05,2
2694,1344,1974,481,2022-12-05,2
2695,1344,2024,481,2022-12-05,4
2696,1345,2888,44,2022-12-05,4
2697,1345,2596,44,2022-12-05,4
2698,1345,2894,44,2022-12-05,2
2699,1346,3047,579,2022-12-06,3
2700,1347,1715,512,2022-12-06,3
2701,1348,3059,363,2022-12-06,3
2702,1349,1733,35,2022-12-06,3
2703,1350,2678,460,2022-12-08,2
2704,1351,2924,509,2022-12-08,2
2705,1351,2470,509,2022-12-08,2
2706,1352,2109,156,2022-12-08,2
2707,1353,3100,99,2022-12-08,4
2708,1353,2628,99,2022-12-08,4
2709,1353,2125,99,2022-12-08,4
2710,1354,2063,271,2022-12-08,2
2711,1355,1982,163,2022-12-09,4
2712,1355,2188,163,2022-12-09,4
2713,1356,981,483,2022-12-09,4
2714,1357,2900,173,2022-12-09,4
2715,1357,2197,173,2022-12-09,4
2716,1358,2920,465,2022-12-09,4
2717,1359,2953,85,2022-12-09,4
2718,1360,2945,337,2022-12-13,2
2719,1360,1753,337,2022-12-13,2
2720,1361,2073,20,2022-12-13,2
2721,1361,2710,20,2022-12-13,2
2722,1361,2084,20,2022-12-13,2
2723,1362,2234,173,2022-12-13,2
2724,1363,1757,68,2022-12-13,2
2725,1363,3264,68,2022-12-13,2
2726,1363,3111,68,2022-12-13,2
2727,1364,2472,578,2022-12-13,2
2728,1365,2963,408,2022-12-14,1
2729,1366,983,26,2022-12-14,1
2730,1366,2996,26,2022-12-14,2
2731,1366,2685,26,2022-12-14,2
2732,1367,1778,426,2022-12-15,5
2733,1367,2491,426,2022-12-15,5
2734,1367,3004,426,2022-12-15,5
2735,1368,2791,51,2022-12-15,5
2736,1369,1785,395,2022-12-16,4
2737,1369,3009,395,2022-12-16,4
2738,1370,2759,212,2022-12-16,4
2739,1370,2831,212,2022-12-16,4
2740,1370,2762,212,2022-12-16,3
2741,1371,1991,149,2022-12-17,1
2742,1371,3030,149,2022-12-17,1
2743,1372,2796,41,2022-12-17,1
2744,1372,989,41,2022-12-17,1
2745,1372,2492,41,2022-12-17,1
2746,1373,2085,481,2022-12-17,1
2747,1374,3112,312,2022-12-17,1
2748,1375,995,511,2022-12-17,1
2749,1375,2049,511,2022-12-17,1
2750,1376,3000,292,2022-12-18,1
2751,1377,3031,128,2022-12-18,1
2752,1377,2859,128,2022-12-18,1
2753,1378,1793,440,2022-12-18,1
2754,1379,1796,32,2022-12-18,1
2755,1379,1803,32,2022-12-18,1
2756,1379,2265,32,2022-12-18,1
2757,1380,3062,223,2022-12-19,5
2758,1380,998,223,2022-12-19,5
2759,1381,1003,205,2022-12-19,1
2760,1381,1013,205,2022-12-19,5
2761,1381,3001,205,2022-12-19,2
2762,1382,1027,325,2022-12-20,2
2763,1382,3311,325,2022-12-20,2
2764,1383,2267,186,2022-12-21,2
2765,1383,3116,186,2022-12-21,2
2766,1383,2056,186,2022-12-21,2
2767,1384,3025,131,2022-12-21,2
2768,1385,1045,138,2022-12-21,2
2769,1386,1840,219,2022-12-23,5
2770,1387,2517,441,2022-12-23,5
2771,1387,2292,441,2022-12-23,5
2772,1388,3083,15,2022-12-23,5
2773,1389,3099,433,2022-12-24,5
2774,1389,2875,433,2022-12-24,2
2775,1390,2324,493,2022-12-25,1
2776,1390,2329,493,2022-12-25,1
2777,1390,3120,493,2022-12-25,1
2778,1391,1851,456,2022-12-26,3
2779,1391,1046,456,2022-12-26,3
2780,1392,1856,166,2022-12-27,3
2781,1392,2059,166,2022-12-27,3
2782,1392,3138,166,2022-12-27,3
2783,1393,3026,154,2022-12-27,3
2784,1393,2832,154,2022-12-27,3
2785,1393,2342,154,2022-12-27,3
2786,1394,2853,522,2022-12-27,3
2787,1394,3330,522,2022-12-27,3
2788,1395,2898,374,2022-12-28,4
2789,1395,3181,374,2022-12-28,4
2790,1395,2099,374,2022-12-28,1
2791,1396,2892,199,2022-12-28,5
2792,1397,1868,347,2022-12-28,1
2793,1397,1051,347,2022-12-28,1
2794,1398,3429,182,2022-12-29,5
2795,1398,3456,182,2022-12-29,5
2796,1398,2092,182,2022-12-29,3
2797,1399,2378,42,2022-12-29,3
2798,1400,2107,582,2022-12-29,1
2799,1400,2112,582,2022-12-29,1
2800,1401,3196,137,2022-12-30,5
2801,1401,2384,137,2022-12-30,5
2802,1401,3063,137,2022-12-30,5
2803,1402,2934,228,2022-12-31,3
2804,1403,2947,371,2023-01-01,1
2805,1404,3123,138,2023-01-01,1
2806,1405,2966,245,2023-01-02,2
2807,1406,1886,287,2023-01-02,2
2808,1406,1887,287,2023-01-02,2
2809,1406,1890,287,2023-01-02,2
2810,1407,3067,298,2023-01-02,2
2811,1407,2910,298,2023-01-02,2
2812,1407,1908,298,2023-01-02,2
2813,1408,3674,310,2023-01-02,2
2814,1408,2106,310,2023-01-02,2
2815,1409,2913,597,2023-01-02,2
2816,1410,2973,3,2023-01-03,2
2817,1410,2385,3,2023-01-03,1
2818,1410,3131,3,2023-01-03,2
2819,1411,3114,539,2023-01-03,2
2820,1411,2993,539,2023-01-03,2
2821,1412,2998,316,2023-01-03,2
2822,1413,2123,33,2023-01-03,2
2823,1413,3134,33,2023-01-03,2
2824,1414,3203,341,2023-01-04,5
2825,1415,1911,20,2023-01-06,2
2826,1416,3220,520,2023-01-06,4
2827,1416,1066,520,2023-01-06,5
2828,1417,1075,596,2023-01-06,5
2829,1417,2520,596,2023-01-06,2
2830,1417,1090,596,2023-01-06,2
2831,1418,3144,201,2023-01-06,4
2832,1418,2410,201,2023-01-06,2
2833,1419,2983,562,2023-01-07,1
2834,1420,2119,496,2023-01-07,2
2835,1421,3143,513,2023-01-07,4
2836,1422,3052,55,2023-01-07,1
2837,1423,1930,472,2023-01-07,1
2838,1423,1969,472,2023-01-07,1
2839,1424,1091,530,2023-01-08,1
2840,1425,2566,113,2023-01-08,1
2841,1425,2419,113,2023-01-08,1
2842,1425,2172,113,2023-01-08,1
2843,1426,2612,369,2023-01-08,1
2844,1427,2484,378,2023-01-09,5
2845,1428,2180,131,2023-01-09,4
2846,1428,2653,131,2023-01-09,5
2847,1428,2133,131,2023-01-09,4
2848,1429,2506,366,2023-01-09,4
2849,1429,3205,366,2023-01-09,5
2850,1430,3065,105,2023-01-09,4
2851,1430,2527,105,2023-01-09,5
2852,1430,3224,105,2023-01-09,4
2853,1431,2532,46,2023-01-10,4
2854,1432,2661,590,2023-01-10,4
2855,1432,1092,590,2023-01-10,1
2856,1433,3222,64,2023-01-10,1
2857,1433,3066,64,2023-01-10,1
2858,1434,3163,570,2023-01-10,4
2859,1435,3257,579,2023-01-11,4
2860,1436,2184,352,2023-01-11,4
2861,1437,3092,155,2023-01-12,2
2862,1438,3178,318,2023-01-12,2
2863,1438,3105,318,2023-01-12,2
2864,1438,1976,318,2023-01-12,2
2865,1439,3271,389,2023-01-12,3
2866,1440,3201,127,2023-01-12,3
2867,1440,3161,127,2023-01-12,2
2868,1441,1093,351,2023-01-13,3
2869,1441,3387,351,2023-01-13,3
2870,1442,1980,482,2023-01-13,3
2871,1442,2245,482,2023-01-13,1
2872,1443,2149,160,2023-01-13,1
2873,1443,3413,160,2023-01-13,1
2874,1443,2246,160,2023-01-13,1
2875,1444,1986,23,2023-01-14,3
2876,1444,3206,23,2023-01-14,3
2877,1444,3415,23,2023-01-14,3
2878,1445,2542,469,2023-01-14,3
2879,1446,3076,325,2023-01-16,2
2880,1446,2260,325,2023-01-16,5
2881,1446,2544,325,2023-01-16,5
2882,1447,2264,394,2023-01-17,3
2883,1447,3418,394,2023-01-17,4
2884,1447,3077,394,2023-01-17,1
2885,1448,3454,386,2023-01-17,3
2886,1449,2546,524,2023-01-17,3
2887,1449,3293,524,2023-01-17,4
2888,1449,2074,524,2023-01-17,3
2889,1450,2163,253,2023-01-17,4
2890,1451,2669,586,2023-01-18,5
2891,1452,3270,589,2023-01-18,4
2892,1453,3288,186,2023-01-18,5
2893,1453,3312,186,2023-01-18,4
2894,1453,3315,186,2023-01-18,3
2895,1454,2696,375,2023-01-20,3
2896,1454,2600,375,2023-01-20,3
2897,1455,3184,53,2023-01-20,3
2898,1455,3464,53,2023-01-20,5
2899,1456,3302,541,2023-01-20,5
2900,1457,2652,37,2023-01-20,3
2901,1457,1105,37,2023-01-20,3
2902,1458,3091,390,2023-01-21,1
2903,1458,3555,390,2023-01-21,1
2904,1458,2298,390,2023-01-21,1
2905,1459,3093,2,2023-01-21,1
2906,1460,3370,565,2023-01-21,1
2907,1461,1121,7,2023-01-23,5
2908,1461,2170,7,2023-01-23,5
2909,1461,2178,7,2023-01-23,3
2910,1462,3374,418,2023-01-25,2
2911,1462,3421,418,2023-01-25,2
2912,1462,2192,418,2023-01-25,2
2913,1463,3569,307,2023-01-25,2
2914,1464,3587,321,2023-01-26,3
2915,1464,2709,321,2023-01-26,3
2916,1465,2306,297,2023-01-29,1
2917,1465,3108,297,2023-01-29,1
2918,1465,2086,297,2023-01-29,1
2919,1466,3113,271,2023-01-29,1
2920,1467,3629,340,2023-01-30,1
2921,1467,2726,340,2023-01-30,1
2922,1467,3115,340,2023-01-30,1
2923,1468,2089,9,2023-01-31,1
2924,1468,2206,9,2023-01-31,1
2925,1468,2257,9,2023-01-31,5
2926,1469,3653,369,2023-02-01,1
2927,1470,3213,361,2023-02-01,2
2928,1471,3258,253,2023-02-01,1
2929,1471,3461,253,2023-02-01,1
2930,1471,3267,253,2023-02-01,2
2931,1472,2731,364,2023-02-01,1
2932,1472,2259,364,2023-02-01,2
2933,1473,2788,596,2023-02-02,5
2934,1473,1125,596,2023-02-02,5
2935,1474,3564,545,2023-02-03,4
2936,1475,2663,365,2023-02-04,3
2937,1475,2276,365,2023-02-04,3
2938,1475,3393,365,2023-02-04,3
2939,1476,3397,22,2023-02-04,3
2940,1477,3229,242,2023-02-05,1
2941,1477,2280,242,2023-02-05,1
2942,1477,2811,242,2023-02-05,1
2943,1478,3597,71,2023-02-06,2
2944,1479,3615,144,2023-02-06,2
2945,1479,2666,144,2023-02-06,2
2946,1480,3294,518,2023-02-07,4
2947,1481,2284,21,2023-02-07,4
2948,1481,2294,21,2023-02-07,4
2949,1481,1126,21,2023-02-07,4
2950,1482,2304,430,2023-02-08,5
2951,1483,3239,12,2023-02-08,5
2952,1483,1130,12,2023-02-08,5
2953,1484,2095,590,2023-02-09,2
2954,1484,3687,590,2023-02-09,2
2955,1484,2314,590,2023-02-09,2
2956,1485,2343,93,2023-02-09,2
2957,1486,3446,358,2023-02-10,3
2958,1487,2325,192,2023-02-10,3
2959,1488,3295,411,2023-02-10,4
2960,1489,3698,6,2023-02-10,4
2961,1490,2097,19,2023-02-10,4
2962,1490,2712,19,2023-02-10,4
2963,1490,2355,19,2023-02-10,3
2964,1491,2098,240,2023-02-11,5
2965,1491,2391,240,2023-02-11,2
2966,1492,1133,157,2023-02-11,5
2967,1492,2422,157,2023-02-11,2
2968,1493,1134,64,2023-02-12,1
2969,1493,3348,64,2023-02-12,1
2970,1494,3485,305,2023-02-12,1
2971,1495,2430,518,2023-02-12,1
2972,1496,2127,177,2023-02-13,2
2973,1496,2438,177,2023-02-13,3
2974,1497,2433,526,2023-02-15,4
2975,1498,3710,530,2023-02-15,3
2976,1498,2462,530,2023-02-15,3
2977,1498,2444,530,2023-02-15,3
2978,1499,2857,529,2023-02-17,1
2979,1499,3364,529,2023-02-17,1
2980,1499,2868,529,2023-02-17,1
2981,1500,2469,367,2023-02-17,1
2982,1500,3493,367,2023-02-17,1
2983,1501,2817,136,2023-02-17,1
2984,1502,3521,463,2023-02-17,1
2985,1502,3455,463,2023-02-17,1
2986,1502,1151,463,2023-02-17,1
2987,1503,3371,181,2023-02-18,5
2988,1503,3431,181,2023-02-18,4
2989,1503,2500,181,2023-02-18,4
2990,1504,3441,86,2023-02-19,1
2991,1504,1165,86,2023-02-19,1
