purchase_id,inventory_id,customer_id,date,staff_id
1307,3487,262,2022-10-18,1
1307,3131,262,2022-10-18,2
1307,3306,262,2022-10-18,2
1308,2473,175,2022-10-19,2
1308,2518,175,2022-10-19,2
1308,2207,175,2022-10-19,2
1309,2327,184,2022-10-19,2
1309,3925,184,2022-10-19,2
1309,3950,184,2022-10-19,2
1310,2533,175,2022-10-19,2
1311,2491,31,2022-10-19,2
1311,655,31,2022-10-19,2
1312,1737,219,2022-10-19,2
1312,3308,219,2022-10-19,2
1313,3140,302,2022-10-21,1
1313,2268,302,2022-10-21,1
1313,1741,302,2022-10-21,1
1314,3313,518,2022-10-21,1
1314,1746,518,2022-10-21,1
1315,2637,279,2022-10-21,3
1315,3551,279,2022-10-21,3
1316,1752,358,2022-10-22,1
1316,3321,358,2022-10-22,1
1317,3217,129,2022-10-22,1
1317,2523,129,2022-10-22,1
1317,2648,129,2022-10-22,1
1318,1814,152,2022-10-22,1
1318,2329,152,2022-10-22,1
1319,2335,481,2022-10-23,1
1319,2374,481,2022-10-23,1
1319,1707,481,2022-10-23,1
1320,4005,343,2022-10-23,1
1321,3238,51,2022-10-23,1
1321,1768,51,2022-10-23,1
1321,3336,51,2022-10-23,1
1322,4052,596,2022-10-23,1
1323,1825,219,2022-10-23,1
1323,2583,219,2022-10-23,1
1324,3397,65,2022-10-24,5
1324,2567,65,2022-10-24,5
1324,3290,65,2022-10-24,5
1325,2396,145,2022-10-25,3
1325,2649,145,2022-10-25,1
1326,2676,598,2022-10-25,3
1326,3292,598,2022-10-25,1
1327,3638,201,2022-10-25,3
1328,4054,436,2022-10-25,3
1328,1772,436,2022-10-25,3
1328,2285,436,2022-10-25,1
1329,1835,51,2022-10-26,1
1330,2678,197,2022-10-26,1
1330,2493,197,2022-10-26,1
1331,3645,4,2022-10-26,1
1332,3294,399,2022-10-26,1
1332,2709,399,2022-10-26,1
1333,3413,517,2022-10-27,3
1333,1788,517,2022-10-27,3
1334,659,580,2022-10-28,2
1334,1775,580,2022-10-28,2
1334,2743,580,2022-10-28,2
1335,2608,579,2022-10-29,1
1335,2579,579,2022-10-29,1
1335,2406,579,2022-10-29,1
1336,3688,357,2022-10-30,1
1336,1779,357,2022-10-30,1
1337,1782,264,2022-10-30,1
1337,682,264,2022-10-30,1
1337,2318,264,2022-10-30,1
1338,1829,259,2022-10-30,1
1339,688,474,2022-10-31,2
1339,690,474,2022-10-31,5
1340,3330,378,2022-10-31,1
1340,2510,378,2022-10-31,2
1340,1784,378,2022-10-31,1
1341,2593,73,2022-10-31,2
1342,695,275,2022-11-01,2
1342,705,275,2022-11-01,2
1343,2762,527,2022-11-01,2
1343,2788,527,2022-11-01,2
1343,713,527,2022-11-01,2
1344,2596,455,2022-11-01,2
1344,3767,455,2022-11-01,1
1345,3414,570,2022-11-01,1
1345,2531,570,2022-11-01,1
1346,3340,158,2022-11-02,4
1346,1803,158,2022-11-02,3
1347,1850,244,2022-11-02,1
1347,2609,244,2022-11-02,4
1348,2821,377,2022-11-02,4
1348,3952,377,2022-11-02,1
1349,3447,275,2022-11-02,1
1349,2431,275,2022-11-02,1
1349,3485,275,2022-11-02,3
1350,3980,111,2022-11-03,5
1350,2576,111,2022-11-03,1
1351,2829,504,2022-11-03,2
1351,3553,504,2022-11-03,2
1351,2444,504,2022-11-03,1
1352,3344,575,2022-11-03,5
1352,3574,575,2022-11-03,1
1353,2671,26,2022-11-04,3
1353,2704,26,2022-11-04,5
1353,1852,26,2022-11-04,5
1354,2461,49,2022-11-05,3
1355,722,196,2022-11-05,3
1356,1856,262,2022-11-05,3
1356,3584,262,2022-11-05,3
1357,4029,175,2022-11-05,3
1358,3383,444,2022-11-05,3
1358,3682,444,2022-11-05,3
1359,1840,57,2022-11-06,1
1360,3434,478,2022-11-06,1
1360,2663,478,2022-11-06,1
1361,2336,111,2022-11-06,1
1361,2869,111,2022-11-06,1
1361,725,111,2022-11-06,1
1362,1911,439,2022-11-07,4
1363,3461,451,2022-11-07,2
1363,726,451,2022-11-07,2
1364,1881,310,2022-11-08,1
1364,2350,310,2022-11-08,1
1364,2362,310,2022-11-08,1
1365,3474,460,2022-11-08,1
1366,2742,438,2022-11-09,4
1366,2380,438,2022-11-09,2
1367,739,97,2022-11-09,4
1367,2393,97,2022-11-09,4
1367,4055,97,2022-11-09,3
1368,2577,263,2022-11-10,1
1368,2460,263,2022-11-10,1
1369,1888,20,2022-11-11,4
1369,2748,20,2022-11-11,4
1369,741,20,2022-11-11,5
1370,3715,240,2022-11-11,5
1370,2503,240,2022-11-11,4
1370,3734,240,2022-11-11,5
1371,2725,571,2022-11-11,4
1372,2465,291,2022-11-11,5
1373,2525,416,2022-11-12,1
1373,2620,416,2022-11-12,1
1374,3780,314,2022-11-12,1
1375,2881,26,2022-11-12,1
1376,1874,133,2022-11-13,1
1377,1947,579,2022-11-13,1
1377,2537,579,2022-11-13,1
1377,3509,579,2022-11-13,1
1378,3526,55,2022-11-13,1
1378,1876,55,2022-11-13,1
1379,1879,192,2022-11-13,1
1379,2883,192,2022-11-13,1
1379,2641,192,2022-11-13,1
1380,742,313,2022-11-13,1
1380,3546,313,2022-11-13,1
1381,2650,49,2022-11-14,5
1381,1919,49,2022-11-14,5
1381,2912,49,2022-11-14,5
1382,2552,326,2022-11-14,5
1382,2496,326,2022-11-14,4
1383,3843,522,2022-11-14,5
1383,2661,522,2022-11-14,4
1383,3909,522,2022-11-14,4
1384,2755,280,2022-11-14,1
1384,2551,280,2022-11-14,1
1384,2554,280,2022-11-14,5
1385,2859,289,2022-11-14,5
1386,2615,160,2022-11-15,4
1386,744,160,2022-11-15,3
1386,2868,160,2022-11-15,3
1387,2672,134,2022-11-15,4
1387,2578,134,2022-11-15,5
1387,3558,134,2022-11-15,4
1388,2644,500,2022-11-15,4
1389,2651,431,2022-11-16,5
1389,2607,431,2022-11-16,2
1390,2714,565,2022-11-16,2
1390,1932,565,2022-11-16,1
1391,1949,227,2022-11-16,1
1391,1952,227,2022-11-16,2
1391,1891,227,2022-11-16,2
1392,3944,500,2022-11-16,5
1392,1902,500,2022-11-16,1
1393,2915,448,2022-11-16,5
1393,3960,448,2022-11-16,2
1393,1935,448,2022-11-16,5
1394,1913,64,2022-11-17,2
1394,2729,64,2022-11-17,4
1394,2753,64,2022-11-17,4
1395,2749,61,2022-11-17,2
1395,2733,61,2022-11-17,1
1395,2631,61,2022-11-17,1
1396,2826,213,2022-11-17,4
1396,1939,213,2022-11-17,1
1396,1930,213,2022-11-17,2
1397,2875,120,2022-11-17,1
1397,3989,120,2022-11-17,1
1397,3585,120,2022-11-17,1
1398,2764,289,2022-11-17,4
1399,1974,492,2022-11-19,5
1400,1999,586,2022-11-19,5
1400,2757,586,2022-11-19,5
1401,2849,406,2022-11-20,1
1401,1984,406,2022-11-20,1
1402,2766,67,2022-11-20,1
1402,2001,67,2022-11-20,1
1403,2834,322,2022-11-20,1
1403,1980,322,2022-11-20,1
1403,2640,322,2022-11-20,1
1404,2900,442,2022-11-22,2
1404,2903,442,2022-11-22,3
1405,2021,29,2022-11-24,5
1405,2005,29,2022-11-24,5
1405,2920,29,2022-11-24,5
1406,756,528,2022-11-24,3
1407,2936,282,2022-11-24,5
1407,4021,282,2022-11-24,5
1408,2944,51,2022-11-25,5
1408,2861,51,2022-11-25,2
1409,760,484,2022-11-26,4
1409,2919,484,2022-11-26,4
1410,2768,439,2022-11-26,4
1410,2008,439,2022-11-26,4
1410,2028,439,2022-11-26,4
1411,2927,263,2022-11-27,1
1411,2945,263,2022-11-27,1
1411,766,263,2022-11-27,1
1412,2793,444,2022-11-27,1
1412,2017,444,2022-11-27,1
1412,3596,444,2022-11-27,1
1413,2877,261,2022-11-27,1
1413,4022,261,2022-11-27,1
1414,2937,535,2022-11-27,1
1414,2971,535,2022-11-27,1
1414,2836,535,2022-11-27,1
1415,2973,329,2022-11-28,2
1415,2902,329,2022-11-28,2
1416,2904,551,2022-11-28,2
1416,2645,551,2022-11-28,5
1417,3617,505,2022-11-28,2
1418,2960,334,2022-11-28,5
1419,2031,2,2022-11-28,5
1420,2847,505,2022-11-29,1
1420,3000,505,2022-11-29,3
1421,3141,24,2022-11-29,3
1421,2967,24,2022-11-29,1
1422,2033,178,2022-11-29,3
1422,2862,178,2022-11-29,1
1422,3626,178,2022-11-29,1
1423,2905,580,2022-11-29,3
1424,3204,53,2022-11-30,2
1424,2914,53,2022-11-30,2
1425,2054,206,2022-12-02,1
1426,3640,348,2022-12-02,1
1427,2094,240,2022-12-02,1
1427,2107,240,2022-12-02,1
1428,2122,199,2022-12-03,2
1428,3666,199,2022-12-03,2
1429,776,190,2022-12-03,2
1429,2171,190,2022-12-03,5
1429,3247,190,2022-12-03,4
1430,2690,293,2022-12-03,5
1431,2024,474,2022-12-03,2
1431,782,474,2022-12-03,4
1431,2195,474,2022-12-03,5
1432,2954,266,2022-12-04,1
1432,2089,266,2022-12-04,1
1433,3670,535,2022-12-04,1
1433,2710,535,2022-12-04,1
1433,2104,535,2022-12-04,1
1434,2142,262,2022-12-04,1
1434,2167,262,2022-12-04,1
1435,2977,375,2022-12-05,1
1435,3674,375,2022-12-05,4
1435,2025,375,2022-12-05,4
1436,3291,537,2022-12-05,4
1436,2173,537,2022-12-05,4
1436,784,537,2022-12-05,5
1437,3322,214,2022-12-05,5
1438,2197,71,2022-12-05,1
1438,2885,71,2022-12-05,4
1439,3687,272,2022-12-05,4
1439,3391,272,2022-12-05,4
1439,2715,272,2022-12-05,5
1440,2213,384,2022-12-06,5
1441,2218,234,2022-12-09,2
1441,2186,234,2022-12-09,2
1442,2923,191,2022-12-09,2
1442,3024,191,2022-12-09,2
1443,3758,195,2022-12-09,2
1443,2981,195,2022-12-09,2
1443,2721,195,2022-12-09,2
1444,2261,218,2022-12-09,2
1445,3070,355,2022-12-09,2
1445,2980,355,2022-12-09,2
1445,2726,355,2022-12-09,2
1446,3106,314,2022-12-10,5
1446,3410,314,2022-12-10,5
1446,799,314,2022-12-10,5
1447,2997,249,2022-12-11,1
1447,3015,249,2022-12-11,1
1447,3127,249,2022-12-11,1
1448,807,166,2022-12-12,2
1448,811,166,2022-12-12,5
1448,2982,166,2022-12-12,2
1449,3005,136,2022-12-12,2
1449,3030,136,2022-12-12,2
1449,3032,136,2022-12-12,5
1450,813,312,2022-12-13,1
1450,3139,312,2022-12-13,1
1451,3017,488,2022-12-13,4
1451,2293,488,2022-12-13,1
1451,3007,488,2022-12-13,1
1452,2752,463,2022-12-14,5
1452,3148,463,2022-12-14,5
1452,3044,463,2022-12-14,5
1453,816,412,2022-12-14,5
1453,3042,412,2022-12-14,5
1453,3419,412,2022-12-14,5
1454,3099,62,2022-12-14,5
1455,2294,106,2022-12-14,5
1455,821,106,2022-12-14,5
1456,3110,167,2022-12-15,2
1456,3430,167,2022-12-15,3
1456,3775,167,2022-12-15,4
1457,3820,111,2022-12-16,4
1457,847,111,2022-12-16,4
1457,2305,111,2022-12-16,4
1458,2326,460,2022-12-16,4
1458,3489,460,2022-12-16,4
1458,3545,460,2022-12-16,4
1459,3171,218,2022-12-16,4
1459,3583,218,2022-12-16,4
1459,2217,218,2022-12-16,4
1460,3058,259,2022-12-18,1
1460,3035,259,2022-12-18,1
1460,3087,259,2022-12-18,1
1461,2330,300,2022-12-18,1
1461,2032,300,2022-12-18,1
1461,3837,300,2022-12-18,1
1462,2284,457,2022-12-18,1
1462,2039,457,2022-12-18,1
1462,3185,457,2022-12-18,1
1463,3056,598,2022-12-18,1
1463,3115,598,2022-12-18,1
1463,3107,598,2022-12-18,1
1464,3120,208,2022-12-19,1
1464,2044,208,2022-12-19,1
1465,3872,286,2022-12-19,1
1465,2359,286,2022-12-19,1
1466,3895,129,2022-12-19,1
1467,3648,90,2022-12-20,1
1468,3656,318,2022-12-21,4
1468,3067,318,2022-12-21,4
1468,2763,318,2022-12-21,4
1469,2372,416,2022-12-21,4
1469,2443,416,2022-12-21,3
1469,3108,416,2022-12-21,5
1470,2453,150,2022-12-21,5
1470,3733,150,2022-12-21,5
1471,3187,180,2022-12-22,5
1472,2457,167,2022-12-22,4
1473,3926,170,2022-12-22,4
1474,2463,138,2022-12-23,1
1474,2517,138,2022-12-23,1
1475,2801,279,2022-12-23,1
1475,3142,279,2022-12-23,1
1475,3981,279,2022-12-23,1
1476,2803,362,2022-12-23,1
1476,2559,362,2022-12-23,1
1477,3757,124,2022-12-23,1
1478,2560,414,2022-12-23,1
1479,2342,343,2022-12-25,1
1479,851,343,2022-12-25,1
1479,3189,343,2022-12-25,1
1480,3214,173,2022-12-25,1
1480,2371,173,2022-12-25,1
1481,3078,459,2022-12-25,1
1481,858,459,2022-12-25,1
1482,2569,128,2022-12-26,2
1483,3094,265,2022-12-26,2
1483,3159,265,2022-12-26,2
1484,3163,78,2022-12-26,2
1484,2046,78,2022-12-26,2
1485,3239,466,2022-12-26,2
1485,3251,466,2022-12-26,2
1485,3769,466,2022-12-26,2
1486,3117,170,2022-12-27,3
1486,2375,170,2022-12-27,3
1486,3151,170,2022-12-27,3
1487,859,45,2022-12-27,3
1487,2384,45,2022-12-27,3
1487,3279,45,2022-12-27,3
1488,3805,92,2022-12-29,3
1488,3280,92,2022-12-29,3
1489,3287,149,2022-12-29,3
1489,2059,149,2022-12-29,3
1490,2597,136,2022-12-29,3
1490,2389,136,2022-12-29,3
1490,3295,136,2022-12-29,3
1491,860,189,2022-12-29,3
1491,2598,189,2022-12-29,3
1491,866,189,2022-12-29,3
1492,2400,389,2022-12-30,1
1493,3118,376,2022-12-31,1
1493,2411,376,2022-12-31,2
1493,2066,376,2022-12-31,2
1494,3868,467,2022-12-31,2
1495,3299,86,2022-12-31,1
1496,3173,368,2023-01-01,1
1496,3310,368,2023-01-01,1
1496,2610,368,2023-01-01,1
1497,2420,132,2023-01-01,1
1497,3206,132,2023-01-01,1
1498,2078,101,2023-01-01,1
1498,2083,101,2023-01-01,1
1498,3327,101,2023-01-01,1
1499,867,150,2023-01-01,1
1499,880,150,2023-01-01,1
1500,3880,575,2023-01-01,1
1500,3190,575,2023-01-01,1
1501,2817,37,2023-01-02,4
1501,3229,37,2023-01-02,4
1502,2828,384,2023-01-02,4
1503,884,281,2023-01-02,4
1504,3965,369,2023-01-02,4
1504,3338,369,2023-01-02,4
1505,3370,200,2023-01-02,4
1505,2616,200,2023-01-02,4
1506,2126,275,2023-01-03,5
1506,2622,275,2023-01-03,1
1507,3339,32,2023-01-04,5
1507,3977,32,2023-01-04,2
1507,892,32,2023-01-04,5
1508,4056,544,2023-01-04,2
1508,3374,544,2023-01-04,5
1509,3213,131,2023-01-04,5
1509,2145,131,2023-01-04,5
1510,2634,553,2023-01-04,5
1510,2636,553,2023-01-04,5
1511,2838,533,2023-01-04,5
1512,2161,43,2023-01-05,1
1512,2656,43,2023-01-05,2
1512,902,43,2023-01-05,1
1513,2439,1,2023-01-06,1
1514,3349,137,2023-01-06,1
1514,928,137,2023-01-06,1
1514,2163,137,2023-01-06,1
1515,3395,332,2023-01-06,1
1515,2464,332,2023-01-06,1
1516,3342,201,2023-01-06,1
1516,942,201,2023-01-06,1
1517,951,80,2023-01-07,3
1517,961,80,2023-01-07,3
1518,2675,23,2023-01-07,3
1519,3396,73,2023-01-07,3
1519,2691,73,2023-01-07,1
1519,2697,73,2023-01-07,1
1520,2467,433,2023-01-07,3
1520,3433,433,2023-01-07,3
1521,974,506,2023-01-07,3
1521,2843,506,2023-01-07,3
1522,1000,529,2023-01-08,1
1522,2470,529,2023-01-08,1
1522,2481,529,2023-01-08,1
1523,2712,343,2023-01-09,1
1524,2497,382,2023-01-09,1
1525,2876,217,2023-01-09,1
1525,2719,217,2023-01-09,1
1525,2898,217,2023-01-09,1
1526,2544,383,2023-01-09,1
1526,3347,383,2023-01-09,1
1526,2720,383,2023-01-09,1
1527,2547,365,2023-01-10,4
1528,1001,336,2023-01-10,4
1528,3425,336,2023-01-10,4
1529,2187,170,2023-01-10,4
1529,3359,170,2023-01-10,4
1529,2590,170,2023-01-10,4
1530,2728,239,2023-01-10,4
1530,3484,239,2023-01-10,4
1531,3386,555,2023-01-11,2
1531,3436,555,2023-01-11,2
1532,2193,467,2023-01-11,2
1533,2930,345,2023-01-12,3
1534,3215,193,2023-01-12,3
1535,3228,450,2023-01-12,1
1536,1003,295,2023-01-12,1
1536,2940,295,2023-01-12,1
1537,3235,167,2023-01-14,4
1537,3479,167,2023-01-14,1
1538,3237,222,2023-01-14,3
1538,1006,222,2023-01-14,4
1538,2624,222,2023-01-14,1
1539,3495,39,2023-01-15,1
1540,2734,261,2023-01-15,1
1540,2758,261,2023-01-15,1
1540,2242,261,2023-01-15,1
1541,3389,266,2023-01-15,1
1541,1008,266,2023-01-15,1
1542,1011,159,2023-01-16,5
1542,2259,159,2023-01-16,2
1543,3501,96,2023-01-16,2
1543,3500,96,2023-01-16,5
1543,1012,96,2023-01-16,2
1544,1015,229,2023-01-16,5
1544,2657,229,2023-01-16,5
1544,3016,229,2023-01-16,5
1545,2286,478,2023-01-16,5
1545,3257,478,2023-01-16,5
1545,3262,478,2023-01-16,2
1546,3041,228,2023-01-16,2
1546,3401,228,2023-01-16,5
1546,3268,228,2023-01-16,5
1547,2287,499,2023-01-17,2
1548,3047,517,2023-01-17,2
1549,3448,67,2023-01-17,2
1549,2761,67,2023-01-17,2
1549,2770,67,2023-01-17,2
1550,2662,221,2023-01-17,2
1551,3569,599,2023-01-17,5
1552,1019,295,2023-01-19,3
1553,3527,477,2023-01-19,3
1554,3281,418,2023-01-20,3
1554,3285,418,2023-01-20,3
1554,3463,418,2023-01-20,1
1555,3467,316,2023-01-20,1
1555,3571,316,2023-01-20,1
1556,2300,457,2023-01-21,3
1557,3729,353,2023-01-21,4
1557,1020,353,2023-01-21,3
1557,3794,353,2023-01-21,3
1558,3490,593,2023-01-21,2
1559,3513,365,2023-01-21,3
1559,2711,365,2023-01-21,4
1559,3603,365,2023-01-21,4
1560,3364,5,2023-01-21,2
1560,2317,5,2023-01-21,2
1560,1025,5,2023-01-21,3
1561,3384,548,2023-01-22,1
1562,3797,548,2023-01-22,1
1563,3808,290,2023-01-22,1
1563,3400,290,2023-01-22,1
1563,2383,290,2023-01-22,1
1564,3531,190,2023-01-23,3
1564,3409,190,2023-01-23,2
1565,2386,100,2023-01-23,2
1566,2723,396,2023-01-23,3
1566,3060,396,2023-01-23,3
1566,2776,396,2023-01-23,2
1567,3854,545,2023-01-23,4
1567,3422,545,2023-01-23,3
1568,2827,77,2023-01-24,1
1568,1044,77,2023-01-24,1
1569,2405,73,2023-01-24,1
1569,3614,73,2023-01-24,1
1570,2739,215,2023-01-24,1
1570,3423,215,2023-01-24,1
1571,2832,532,2023-01-24,1
1571,3618,532,2023-01-24,1
1571,1045,532,2023-01-24,1
1572,3445,185,2023-01-25,1
1572,3544,185,2023-01-25,1
1572,3065,185,2023-01-25,1
1573,1056,32,2023-01-25,1
1573,2856,32,2023-01-25,3
1574,3556,304,2023-01-25,3
1574,2777,304,2023-01-25,3
1575,3609,384,2023-01-25,3
1575,2418,384,2023-01-25,3
1576,3651,100,2023-01-26,3
1576,2787,100,2023-01-26,3
1576,3502,100,2023-01-26,4
1577,3536,69,2023-01-26,3
1577,2422,69,2023-01-26,4
1577,3072,69,2023-01-26,4
1578,3625,541,2023-01-27,2
1578,3128,541,2023-01-27,2
1578,3892,541,2023-01-27,2
1579,3552,391,2023-01-27,2
1580,3568,183,2023-01-27,2
1580,2798,183,2023-01-27,2
1581,3133,163,2023-01-27,2
1581,3628,163,2023-01-27,2
1581,3691,163,2023-01-27,2
1582,2799,566,2023-01-27,2
1582,3588,566,2023-01-27,2
1582,3644,566,2023-01-27,2
1583,1062,349,2023-01-28,2
1583,2818,349,2023-01-28,2
1583,3696,349,2023-01-28,2
1584,2437,574,2023-01-28,2
1584,2857,574,2023-01-28,2
1585,3650,185,2023-01-28,2
1585,2438,185,2023-01-28,2
1586,1064,348,2023-01-28,2
1586,3803,348,2023-01-28,2
1587,2455,504,2023-01-28,2
1587,2831,504,2023-01-28,2
1587,1066,504,2023-01-28,2
1588,3664,506,2023-01-29,1
1588,2860,506,2023-01-29,1
1589,3963,62,2023-01-30,3
1589,3593,62,2023-01-30,3
1589,3705,62,2023-01-30,3
1590,3714,118,2023-01-30,3
1590,1085,118,2023-01-30,3
1591,2901,559,2023-01-30,3
1591,2909,559,2023-01-30,3
1592,3756,77,2023-01-30,3
1593,3143,360,2023-01-30,3
1593,3149,360,2023-01-30,3
1593,3822,360,2023-01-30,3
1594,2479,10,2023-01-31,2
1594,2932,10,2023-01-31,3
1595,3978,222,2023-02-01,4
1595,3612,222,2023-02-01,1
1595,1092,222,2023-02-01,2
1596,3653,454,2023-02-01,1
1596,1098,454,2023-02-01,1
1597,3850,584,2023-02-01,4
1598,2483,222,2023-02-01,1
1598,2504,222,2023-02-01,4
1598,3785,222,2023-02-01,2
1599,3667,427,2023-02-01,1
1599,1100,427,2023-02-01,1
1600,2543,284,2023-02-02,2
1600,3877,284,2023-02-02,2
1601,3753,404,2023-02-02,2
1602,3150,500,2023-02-03,4
1602,3882,500,2023-02-03,4
1602,2908,500,2023-02-03,4
1603,2978,464,2023-02-04,5
1603,3875,464,2023-02-04,5
1603,3890,464,2023-02-04,5
1604,3924,438,2023-02-04,5
1604,3970,438,2023-02-04,5
1605,2550,295,2023-02-04,5
1605,2962,295,2023-02-04,5
1606,3888,142,2023-02-04,5
1606,3941,142,2023-02-04,5
1606,3152,142,2023-02-04,5
1607,2565,462,2023-02-04,5
1607,3154,462,2023-02-04,5
1608,2963,342,2023-02-05,1
1609,2987,273,2023-02-05,1
1610,1101,98,2023-02-05,1
1610,3205,98,2023-02-05,1
1610,3018,98,2023-02-05,1
1611,3995,481,2023-02-06,4
1611,3802,481,2023-02-06,3
1612,3025,469,2023-02-06,4
1613,3224,510,2023-02-07,4
1613,4020,510,2023-02-07,1
1614,3983,537,2023-02-07,1
1614,3255,537,2023-02-07,1
1615,3818,128,2023-02-07,4
1615,3309,128,2023-02-07,4
1615,2988,128,2023-02-07,1
1616,3027,280,2023-02-07,1
1616,3829,280,2023-02-07,4
1617,4034,284,2023-02-12,1
1618,3852,212,2023-02-12,1
1618,3996,212,2023-02-12,1
1619,2574,394,2023-02-12,1
1619,1113,394,2023-02-12,1
1620,3859,534,2023-02-12,1
1620,1133,534,2023-02-12,1
1620,2591,534,2023-02-12,1
1621,2612,267,2023-02-12,1
1621,3010,267,2023-02-12,1
1622,3021,234,2023-02-15,3
1622,3900,234,2023-02-15,3
1622,3031,234,2023-02-15,1
1623,3318,233,2023-02-15,4
1624,1137,247,2023-02-16,3
1625,3039,305,2023-02-16,3
1626,3037,389,2023-02-16,3
1626,3971,389,2023-02-16,3
1627,2632,312,2023-02-16,3
1627,3046,312,2023-02-16,3
1628,3051,510,2023-02-16,3
1628,2665,510,2023-02-16,3
1629,2674,214,2023-02-17,2
1629,2689,214,2023-02-17,5
1629,3974,214,2023-02-17,5
1630,3348,385,2023-02-17,5
1630,4050,385,2023-02-17,5
1631,4069,140,2023-02-17,2
1631,2735,140,2023-02-17,1
1632,2741,427,2023-02-17,1
1633,3048,42,2023-02-18,3
1633,3549,42,2023-02-18,1
1633,1138,42,2023-02-18,4
1634,3052,43,2023-02-18,1
1634,3071,43,2023-02-18,3
1634,3554,43,2023-02-18,4
1635,1142,588,2023-02-18,4
1635,2809,588,2023-02-18,1
1635,3063,588,2023-02-18,1
1636,3564,349,2023-02-19,1
1636,1153,349,2023-02-19,1
1637,2825,166,2023-02-19,1
1637,3566,166,2023-02-19,1
1638,3073,183,2023-02-19,1
1639,1164,265,2023-02-19,1
1639,3082,265,2023-02-19,1
1640,1165,593,2023-02-20,5
1640,3575,593,2023-02-20,3
1641,3602,305,2023-02-21,1
1641,3175,305,2023-02-21,1
1642,3624,11,2023-02-21,3
1642,3631,11,2023-02-21,3
1642,3153,11,2023-02-21,1
1643,3654,493,2023-02-21,1
1644,1178,423,2023-02-23,3
1644,1182,423,2023-02-23,3
1644,2833,423,2023-02-23,1
1645,3657,580,2023-02-23,1
1645,3182,580,2023-02-23,3
1645,2839,580,2023-02-23,3
1646,2864,320,2023-02-23,1
1646,2879,320,2023-02-23,1
1647,3677,248,2023-02-23,1
1648,1193,491,2023-02-25,2
1648,2921,491,2023-02-25,2
1649,3184,340,2023-02-25,2
1649,3192,340,2023-02-25,2
1649,2926,340,2023-02-25,2
1650,3201,62,2023-02-25,2
1650,3240,62,2023-02-25,2
1651,3162,403,2023-02-25,2
1651,3713,403,2023-02-25,2
1651,2935,403,2023-02-25,2
1652,2938,251,2023-02-26,1
1652,3245,251,2023-02-26,1
1652,1195,251,2023-02-26,1
1653,1202,173,2023-02-26,1
1653,3720,173,2023-02-26,1
1654,1210,598,2023-02-26,1
1655,3721,115,2023-02-26,1
1656,3209,24,2023-02-26,1
1656,2957,24,2023-02-26,1
1656,3288,24,2023-02-26,1
1657,3227,159,2023-02-27,3
1657,3234,159,2023-02-27,3
1658,1214,554,2023-02-27,5
1658,2985,554,2023-02-27,5
1659,3319,494,2023-02-27,3
1660,3328,184,2023-02-27,3
1660,3725,184,2023-02-27,5
1660,3256,184,2023-02-27,5
1661,1222,492,2023-02-28,4
1661,3363,492,2023-02-28,3
1661,2994,492,2023-02-28,1
1662,2995,40,2023-02-28,1
1662,1228,40,2023-02-28,3
1662,2996,40,2023-02-28,1
1663,3368,111,2023-02-28,3
1664,3369,113,2023-02-28,4
1665,3405,343,2023-03-02,5
1666,3009,47,2023-03-02,1
1666,3261,47,2023-03-02,1
1667,1231,527,2023-03-03,3
1667,3415,527,2023-03-03,4
1667,3011,527,2023-03-03,5
1668,3270,481,2023-03-04,1
1669,1259,77,2023-03-04,5
1670,3813,415,2023-03-04,1
1670,3427,415,2023-03-04,2
1670,3014,415,2023-03-04,5
1671,3460,312,2023-03-06,1
1671,3304,312,2023-03-06,1
1672,3323,273,2023-03-07,5
1673,3045,224,2023-03-07,5
1674,3335,96,2023-03-07,5
1674,3468,96,2023-03-07,4
1675,1263,122,2023-03-07,4
1675,3917,122,2023-03-07,4
1675,3923,122,2023-03-07,4
1676,3962,359,2023-03-08,1
1676,3469,359,2023-03-08,1
1676,3346,359,2023-03-08,1
1677,3050,175,2023-03-09,1
1677,3061,175,2023-03-09,1
1677,3987,175,2023-03-09,3
1678,3529,88,2023-03-09,3
1679,1265,488,2023-03-09,3
1680,3991,351,2023-03-09,1
1680,3080,351,2023-03-09,3
1681,3358,368,2023-03-09,3
1681,3366,368,2023-03-09,1
1682,3387,330,2023-03-10,2
1682,3540,330,2023-03-10,2
1683,3403,276,2023-03-10,1
1684,3412,110,2023-03-11,1
1684,4002,110,2023-03-11,4
1685,4016,47,2023-03-11,4
1686,3084,165,2023-03-11,4
1686,3561,165,2023-03-11,4
1686,1272,165,2023-03-11,4
1687,3092,136,2023-03-12,1
1687,3417,136,2023-03-12,1
1688,3452,206,2023-03-13,5
1688,4030,206,2023-03-13,2
1688,3104,206,2023-03-13,4
1689,3105,147,2023-03-13,5
1689,1279,147,2023-03-13,2
1690,3581,249,2023-03-13,5
1690,3123,249,2023-03-13,2
1690,3124,249,2023-03-13,5
1691,3144,79,2023-03-13,5
1691,4067,79,2023-03-13,5
1691,3164,79,2023-03-13,2
1692,3177,255,2023-03-15,5
1692,3613,255,2023-03-15,5
1692,1281,255,2023-03-15,5
1693,3186,30,2023-03-15,5
1694,3615,442,2023-03-15,5
1694,3454,442,2023-03-15,5
1694,1285,442,2023-03-15,5
1695,3633,110,2023-03-16,5
1696,3197,571,2023-03-16,1
1696,3222,571,2023-03-16,4
1697,3473,580,2023-03-16,4
1697,3226,580,2023-03-16,4
